,0
0,13
1,15
2,16
3,17
4,17
5,17
6,17
7,17
8,16
9,14
10,12
11,10
12,7
13,5
14,3
15,1
16,0
17,-4
18,-8
19,-12
20,-14
21,-14
22,-12
23,-10
24,-7
25,-4
26,-1
27,1
28,4
29,4
30,3
31,1
32,-2
33,-6
34,-12
35,-6
36,11
37,48
38,100
39,164
40,239
41,314
42,383
43,436
44,444
45,431
46,351
47,236
48,91
49,-42
50,-137
51,-175
52,-176
53,-141
54,-94
55,-68
56,-63
57,-60
58,-58
59,-56
60,-54
61,-53
62,-52
63,-50
64,-48
65,-46
66,-45
67,-44
68,-44
69,-44
70,-44
71,-43
72,-42
73,-40
74,-39
75,-37
76,-35
77,-33
78,-31
79,-28
80,-25
81,-23
82,-20
83,-18
84,-15
85,-13
86,-11
87,-8
88,-6
89,-4
90,-2
91,0
92,1
93,3
94,5
95,7
96,9
97,10
98,12
99,14
100,17
101,20
102,24
103,28
104,32
105,36
106,40
107,43
108,46
109,48
110,51
111,54
112,58
113,61
114,65
115,68
116,73
117,77
118,80
119,81
120,82
121,83
122,83
123,84
124,85
125,85
126,85
127,83
128,79
129,74
130,67
131,57
132,46
133,39
134,33
135,29
136,26
137,24
138,23
139,22
140,21
141,20
142,19
143,18
144,16
145,15
146,14
147,13
148,12
149,11
150,9
151,8
152,8
153,7
154,6
155,5
156,4
157,2
158,1
159,1
160,1
161,1
162,2
163,3
164,5
165,6
166,8
167,10
168,12
169,13
170,15
171,16
172,16
173,16
174,16
175,15
176,13
177,12
178,10
179,7
180,5
181,3
182,0
183,-4
184,-15
185,-18
186,-21
187,-25
188,-24
189,-14
190,-9
191,-5
192,-3
193,-1
194,0
195,0
196,0
197,-2
198,-5
199,-7
200,-8
201,-9
202,-10
203,-11
204,-12
205,-13
206,-14
207,-15
208,-16
209,-17
210,-18
211,-19
212,-19
213,-19
214,-19
215,-18
216,-18
217,-17
218,-16
219,-15
220,-14
221,-12
222,-10
223,-9
224,-7
225,-6
226,-5
227,-3
228,0
229,3
230,7
231,10
232,12
233,15
234,18
235,21
236,24
237,26
238,28
239,31
240,32
241,34
242,34
243,34
244,32
245,29
246,26
247,22
248,17
249,10
250,-1
251,-6
252,-8
253,-10
254,-11
255,-12
256,-14
257,-15
258,-16
259,-17
260,-18
261,-18
262,-19
263,-19
264,-19
265,-20
266,-20
267,-21
268,-23
269,-24
270,-21
271,-13
272,10
273,44
274,97
275,162
276,240
277,325
278,407
279,462
280,468
281,444
282,352
283,218
284,72
285,-50
286,-112
287,-133
288,-124
289,-97
290,-69
291,-60
292,-61
293,-68
294,-73
295,-76
296,-79
297,-81
298,-82
299,-82
300,-81
301,-80
302,-78
303,-75
304,-72
305,-68
306,-64
307,-59
308,-54
309,-51
310,-50
311,-49
312,-48
313,-47
314,-47
315,-46
316,-45
317,-44
318,-44
319,-43
320,-41
321,-40
322,-38
323,-36
324,-34
325,-32
326,-27
327,-23
328,-19
329,-16
330,-13
331,-11
332,-9
333,-7
334,-5
335,-3
336,-1
337,0
338,2
339,4
340,6
341,8
342,13
343,21
344,29
345,38
346,46
347,49
348,51
349,53
350,55
351,55
352,54
353,52
354,51
355,50
356,49
357,48
358,47
359,45
360,44
361,41
362,39
363,37
364,34
365,32
366,31
367,29
368,28
369,25
370,23
371,20
372,17
373,15
374,13
375,10
376,8
377,6
378,4
379,3
380,2
381,0
382,-1
383,-3
384,-4
385,-4
386,-4
387,-2
388,0
389,1
390,4
391,6
392,10
393,13
394,16
395,18
396,19
397,20
398,21
399,22
400,23
401,24
402,23
403,22
404,21
405,20
406,19
407,19
408,18
409,17
410,16
411,16
412,15
413,15
414,15
415,15
416,15
417,15
418,15
419,16
420,16
421,17
422,17
423,16
424,16
425,15
426,15
427,15
428,14
429,14
430,13
431,13
432,12
433,12
434,12
435,11
436,9
437,8
438,8
439,11
440,15
441,20
442,27
443,29
444,31
445,33
446,34
447,31
448,26
449,23
450,21
451,18
452,16
453,15
454,15
455,15
456,16
457,18
458,22
459,26
460,31
461,38
462,45
463,49
464,55
465,62
466,69
467,80
468,88
469,91
470,93
471,95
472,96
473,96
474,95
475,92
476,89
477,84
478,77
479,73
480,70
481,67
482,72
483,77
484,80
485,83
486,85
487,84
488,83
489,80
490,77
491,75
492,73
493,71
494,69
495,66
496,63
497,59
498,56
499,52
500,48
501,44
502,42
503,44
504,48
505,54
506,64
507,80
508,105
509,141
510,193
511,267
512,358
513,458
514,546
515,587
516,585
517,536
518,437
519,317
520,195
521,97
522,31
523,11
524,4
525,5
526,15
527,31
528,51
529,59
530,62
531,65
532,67
533,68
534,69
535,70
536,71
537,72
538,73
539,74
540,75
541,75
542,75
543,75
544,75
545,75
546,74
547,74
548,73
549,73
550,74
551,74
552,75
553,76
554,77
555,79
556,81
557,83
558,85
559,88
560,90
561,94
562,100
563,111
564,113
565,114
566,115
567,115
568,116
569,117
570,118
571,120
572,122
573,124
574,126
575,129
576,131
577,134
578,139
579,143
580,145
581,146
582,148
583,149
584,150
585,152
586,153
587,154
588,155
589,156
590,157
591,159
592,160
593,162
594,164
595,166
596,170
597,173
598,173
599,168
600,162
601,155
602,147
603,139
604,132
605,121
606,106
607,94
608,85
609,76
610,66
611,57
612,43
613,34
614,28
615,23
616,19
617,17
618,15
619,13
620,11
621,9
622,7
623,5
624,1
625,-1
626,-5
627,-10
628,-15
629,-21
630,-27
631,-32
632,-40
633,-49
634,-57
635,-62
636,-66
637,-70
638,-72
639,-74
640,-76
641,-78
642,-79
643,-80
644,-82
645,-84
646,-87
647,-90
648,-94
649,-99
650,-104
651,-110
652,-116
653,-122
654,-133
655,-149
656,-158
657,-163
658,-168
659,-172
660,-175
661,-179
662,-183
663,-185
664,-183
665,-179
666,-175
667,-172
668,-169
669,-168
670,-170
671,-174
672,-181
673,-189
674,-200
675,-209
676,-216
677,-222
678,-226
679,-229
680,-232
681,-233
682,-235
683,-237
684,-238
685,-238
686,-237
687,-234
688,-231
689,-228
690,-225
691,-222
692,-220
693,-219
694,-220
695,-222
696,-225
697,-228
698,-232
699,-234
700,-231
701,-224
702,-215
703,-205
704,-198
705,-195
706,-191
707,-189
708,-187
709,-186
710,-186
711,-186
712,-187
713,-187
714,-188
715,-188
716,-189
717,-190
718,-192
719,-196
720,-200
721,-208
722,-222
723,-239
724,-251
725,-256
726,-259
727,-261
728,-263
729,-263
730,-261
731,-258
732,-255
733,-251
734,-247
735,-243
736,-240
737,-236
738,-232
739,-227
740,-220
741,-214
742,-208
743,-189
744,-166
745,-127
746,-67
747,11
748,107
749,211
750,305
751,345
752,342
753,285
754,173
755,30
756,-113
757,-218
758,-274
759,-293
760,-282
761,-248
762,-216
763,-199
764,-190
765,-185
766,-181
767,-176
768,-172
769,-168
770,-163
771,-158
772,-153
773,-149
774,-144
775,-134
776,-123
777,-120
778,-118
779,-117
780,-116
781,-114
782,-113
783,-111
784,-109
785,-107
786,-104
787,-100
788,-92
789,-74
790,-52
791,-36
792,-27
793,-22
794,-19
795,-22
796,-27
797,-30
798,-33
799,-36
800,-38
801,-39
802,-38
803,-34
804,-29
805,-23
806,-14
807,0
808,8
809,17
810,26
811,35
812,44
813,53
814,62
815,65
816,67
817,68
818,69
819,69
820,70
821,70
822,71
823,72
824,73
825,74
826,75
827,76
828,77
829,78
830,79
831,80
832,83
833,89
834,99
835,105
836,110
837,114
838,116
839,117
