,0
0,782
1,629
2,460
3,288
4,124
5,-18
6,-133
7,-217
8,-271
9,-299
10,-318
11,-332
12,-343
13,-352
14,-360
15,-364
16,-357
17,-340
18,-315
19,-277
20,-240
21,-204
22,-170
23,-139
24,-118
25,-102
26,-85
27,-74
28,-66
29,-60
30,-54
31,-48
32,-43
33,-40
34,-38
35,-35
36,-33
37,-31
38,-30
39,-28
40,-26
41,-24
42,-22
43,-21
44,-19
45,-18
46,-16
47,-14
48,-12
49,-10
50,-7
51,-4
52,0
53,4
54,9
55,14
56,19
57,23
58,28
59,34
60,43
61,55
62,67
63,77
64,85
65,93
66,102
67,112
68,122
69,137
70,155
71,173
72,190
73,207
74,225
75,238
76,247
77,255
78,259
79,263
80,266
81,270
82,273
83,276
84,278
85,277
86,273
87,265
88,255
89,242
90,220
91,199
92,180
93,163
94,149
95,138
96,129
97,122
98,115
99,107
100,99
101,90
102,79
103,65
104,52
105,39
106,26
107,13
108,0
109,-13
110,-18
111,-21
112,-23
113,-25
114,-28
115,-29
116,-31
117,-31
118,-32
119,-32
120,-32
121,-32
122,-33
123,-32
124,-32
125,-32
126,-31
127,-31
128,-31
129,-31
130,-31
131,-31
132,-31
133,-32
134,-33
135,-34
136,-36
137,-38
138,-40
139,-43
140,-45
141,-49
142,-61
143,-90
144,-119
145,-152
146,-178
147,-195
148,-202
149,-195
150,-174
151,-117
152,-28
153,86
154,220
155,361
156,500
157,625
158,722
159,774
160,791
161,772
162,711
163,610
164,499
165,391
166,294
167,206
168,124
169,45
170,-34
171,-121
172,-205
173,-276
174,-308
175,-323
176,-333
177,-339
178,-339
179,-331
180,-319
181,-298
182,-268
183,-240
184,-211
185,-181
186,-151
187,-128
188,-111
189,-94
190,-87
191,-84
192,-82
193,-81
194,-79
195,-78
196,-77
197,-76
198,-75
199,-74
200,-72
201,-71
202,-69
203,-68
204,-67
205,-66
206,-65
207,-64
208,-63
209,-61
210,-59
211,-57
212,-54
213,-51
214,-47
215,-40
216,-33
217,-25
218,-19
219,-12
220,-7
221,-2
222,1
223,4
224,7
225,11
226,15
227,18
228,22
229,26
230,31
231,38
232,49
233,69
234,89
235,100
236,107
237,114
238,119
239,123
240,125
241,125
242,124
243,123
244,122
245,121
246,119
247,117
248,112
249,96
250,79
251,62
252,44
253,29
254,15
255,3
256,-7
257,-17
258,-25
259,-35
260,-45
261,-56
262,-65
263,-73
264,-80
265,-86
266,-90
267,-94
268,-96
269,-98
270,-99
271,-100
272,-102
273,-103
274,-105
275,-106
276,-108
277,-109
278,-110
279,-110
280,-111
281,-111
282,-111
283,-110
284,-109
285,-107
286,-106
287,-104
288,-102
289,-100
290,-98
291,-97
292,-95
293,-94
294,-92
295,-91
296,-89
297,-87
298,-85
299,-83
300,-81
301,-79
302,-77
303,-75
304,-73
305,-72
306,-70
307,-68
308,-66
309,-65
310,-63
311,-60
312,-58
313,-55
314,-53
315,-50
316,-48
317,-47
318,-45
319,-44
320,-43
321,-41
322,-40
323,-39
324,-38
325,-37
326,-36
327,-35
328,-34
329,-32
330,-31
331,-30
332,-30
333,-29
334,-28
335,-27
336,-27
