,0
0,-85
1,-82
2,-78
3,-74
4,-67
5,-63
6,-70
7,-85
8,-95
9,-106
10,-114
11,-118
12,-116
13,-110
14,-103
15,-89
16,-63
17,-48
18,-41
19,-36
20,-31
21,-27
22,-21
23,-14
24,-7
25,-1
26,3
27,8
28,11
29,14
30,17
31,20
32,22
33,25
34,26
35,28
36,30
37,32
38,34
39,36
40,36
41,35
42,34
43,33
44,31
45,29
46,25
47,22
48,18
49,15
50,12
51,10
52,8
53,5
54,3
55,1
56,0
57,-2
58,-5
59,-9
60,-12
61,-15
62,-18
63,-22
64,-25
65,-27
66,-28
67,-28
68,-27
69,-26
70,-24
71,-23
72,-22
73,-21
74,-18
75,-15
76,-11
77,-7
78,-3
79,1
80,10
81,33
82,51
83,73
84,98
85,136
86,199
87,295
88,412
89,527
90,610
91,637
92,620
93,566
94,458
95,338
96,228
97,140
98,76
99,51
100,43
101,38
102,34
103,30
104,26
105,21
106,17
107,12
108,8
109,4
110,0
111,-3
112,-11
113,-21
114,-32
115,-42
116,-53
117,-62
118,-70
119,-74
120,-79
121,-84
122,-89
123,-93
124,-97
125,-101
126,-105
127,-110
128,-115
129,-120
130,-124
131,-128
132,-131
133,-134
134,-137
135,-140
136,-143
137,-145
138,-146
139,-148
140,-149
141,-149
142,-150
143,-151
144,-153
145,-155
146,-159
147,-161
148,-155
149,-143
150,-136
151,-130
152,-124
153,-120
154,-117
155,-115
156,-112
157,-110
158,-109
159,-109
160,-108
161,-107
162,-105
163,-100
164,-102
165,-117
166,-132
167,-146
168,-158
169,-169
170,-182
171,-198
172,-217
173,-230
174,-238
175,-244
176,-250
177,-257
178,-266
179,-272
180,-276
181,-278
182,-280
183,-282
184,-283
185,-285
186,-287
187,-288
188,-289
189,-289
190,-290
191,-291
192,-291
193,-290
194,-291
195,-292
196,-293
197,-295
198,-296
199,-296
200,-297
201,-299
202,-301
203,-302
204,-304
205,-305
206,-306
207,-307
208,-309
209,-310
210,-311
211,-314
212,-317
213,-320
214,-322
215,-320
216,-315
217,-310
218,-304
219,-299
220,-294
221,-289
222,-283
223,-280
224,-279
225,-280
226,-281
227,-283
228,-285
229,-286
230,-288
231,-290
232,-292
233,-294
234,-295
235,-295
236,-296
237,-296
238,-296
239,-294
240,-291
241,-288
242,-285
243,-282
244,-279
245,-275
246,-271
247,-266
248,-261
249,-257
250,-253
251,-248
252,-243
253,-237
254,-230
255,-226
256,-222
257,-220
258,-217
259,-214
260,-211
261,-208
262,-205
263,-203
264,-200
265,-197
266,-194
267,-191
268,-188
269,-186
270,-184
271,-183
272,-182
273,-180
274,-178
275,-176
276,-175
277,-173
278,-170
279,-167
280,-164
281,-162
282,-160
283,-158
284,-156
285,-153
286,-150
287,-146
288,-141
289,-134
290,-119
291,-106
292,-96
293,-90
294,-85
295,-81
296,-78
297,-75
298,-73
299,-69
300,-66
