,0
0,112
1,110
2,107
3,102
4,97
5,90
6,82
7,69
8,55
9,41
10,24
11,5
12,-11
13,-25
14,-37
15,-49
16,-60
17,-69
18,-76
19,-83
20,-89
21,-94
22,-99
23,-103
24,-105
25,-107
26,-108
27,-109
28,-110
29,-111
30,-111
31,-111
32,-111
33,-111
34,-110
35,-108
36,-107
37,-106
38,-105
39,-104
40,-102
41,-101
42,-100
43,-100
44,-100
45,-100
46,-100
47,-100
48,-101
49,-101
50,-101
51,-102
52,-103
53,-104
54,-105
55,-107
56,-108
57,-109
58,-110
59,-112
60,-113
61,-115
62,-116
63,-117
64,-118
65,-118
66,-118
67,-119
68,-119
69,-120
70,-120
71,-121
72,-122
73,-123
74,-124
75,-124
76,-123
77,-119
78,-112
79,-105
80,-98
81,-92
82,-87
83,-82
84,-76
85,-71
86,-66
87,-62
88,-58
89,-54
90,-51
91,-48
92,-46
93,-45
94,-44
95,-43
96,-42
97,-40
98,-39
99,-37
100,-35
101,-33
102,-32
103,-32
104,-32
105,-34
106,-37
107,-41
108,-45
109,-49
110,-54
111,-59
112,-65
113,-72
114,-87
115,-94
116,-90
117,-81
118,-56
119,11
120,116
121,253
122,415
123,577
124,710
125,757
126,746
127,638
128,445
129,225
130,27
131,-108
132,-147
133,-146
134,-100
135,-43
136,-4
137,2
138,8
139,12
140,15
141,17
142,18
143,21
144,23
145,25
146,27
147,28
148,28
149,28
150,29
151,30
152,32
153,34
154,38
155,47
156,58
157,71
158,86
159,104
160,123
161,138
162,151
163,165
164,180
165,187
166,191
167,195
168,198
169,200
170,203
171,205
172,207
173,210
174,212
175,214
176,216
177,218
178,220
179,222
180,224
181,227
182,229
183,233
184,236
185,240
186,244
187,247
188,250
189,251
190,251
191,249
192,246
193,241
194,236
195,229
196,219
197,200
198,182
199,169
200,159
201,151
202,143
203,135
204,127
205,118
206,107
207,95
208,82
209,69
210,57
211,42
212,27
213,14
214,4
215,-4
216,-9
217,-12
218,-14
219,-16
220,-17
221,-18
222,-19
223,-20
224,-20
225,-21
226,-22
227,-22
228,-22
229,-22
230,-21
231,-20
232,-19
233,-16
234,-14
235,-11
236,-9
237,-6
238,-3
239,0
240,2
241,5
242,9
243,13
244,17
245,23
246,28
247,33
248,36
249,39
250,42
251,44
252,46
253,47
254,49
255,50
256,51
257,52
258,53
259,54
260,55
261,55
262,55
263,54
264,54
265,52
266,51
267,49
268,48
269,47
270,45
271,44
272,42
273,41
274,39
275,38
276,37
277,35
278,34
279,34
280,33
281,34
282,34
283,35
284,35
285,35
286,35
287,34
288,34
289,33
290,33
291,34
292,34
293,36
294,37
295,39
296,41
297,42
298,42
299,41
300,39
301,37
302,34
303,32
304,30
305,27
306,24
307,22
308,14
309,-7
310,-14
311,-22
312,-20
313,10
314,74
315,178
316,318
317,482
318,644
319,772
320,805
321,788
322,663
323,468
324,261
325,82
326,-32
327,-53
328,-60
329,-44
330,-37
331,-34
332,-32
333,-29
334,-26
335,-25
336,-23
337,-21
338,-20
339,-20
340,-20
341,-21
342,-22
343,-23
344,-24
345,-24
346,-25
347,-26
348,-27
349,-28
350,-30
351,-31
352,-31
353,-32
354,-32
355,-31
356,-31
357,-30
358,-29
359,-27
360,-26
361,-24
362,-21
363,-17
364,-13
365,-9
366,-2
367,14
368,29
369,44
370,53
371,61
372,67
373,72
374,77
375,81
376,84
377,89
378,94
379,104
380,120
381,136
382,152
383,167
384,187
385,199
386,207
387,213
388,218
389,220
390,220
391,218
392,214
393,208
394,201
395,193
396,180
397,166
398,153
399,136
400,117
401,100
402,84
403,68
404,52
405,37
406,21
407,7
408,-2
409,-8
410,-13
411,-17
412,-20
413,-22
414,-24
415,-26
416,-27
417,-28
418,-30
419,-31
420,-33
421,-34
422,-35
423,-35
424,-36
425,-36
426,-36
427,-36
428,-35
429,-34
430,-32
431,-30
432,-28
433,-26
434,-23
435,-20
436,-17
437,-14
438,-11
439,-7
440,-3
441,1
442,6
443,10
444,13
445,16
446,19
447,23
448,28
449,35
450,42
451,48
452,54
453,59
454,63
455,66
456,70
457,74
458,78
459,83
460,88
461,96
462,106
463,116
464,126
465,133
466,139
467,144
468,149
469,154
470,160
471,166
472,171
473,176
474,180
475,184
476,188
477,192
478,195
479,199
480,201
481,204
482,207
483,210
484,212
485,215
486,216
487,217
488,218
489,218
490,218
491,218
492,217
493,216
494,214
495,212
496,209
497,205
498,200
499,190
500,168
501,148
502,129
503,109
504,87
505,70
506,59
507,50
508,42
509,34
510,27
511,19
512,9
513,-5
514,-26
515,-40
516,-51
517,-51
518,-38
519,-1
520,82
521,202
522,355
523,523
524,680
525,782
526,792
527,742
528,583
529,374
530,160
531,-13
532,-99
533,-128
534,-117
535,-84
536,-55
537,-46
538,-43
539,-48
540,-57
541,-67
542,-80
543,-92
544,-96
545,-99
546,-101
547,-103
548,-105
549,-106
550,-108
551,-109
552,-111
553,-111
554,-112
555,-113
556,-113
557,-113
558,-113
559,-112
560,-111
561,-110
562,-108
563,-107
564,-105
565,-103
566,-101
567,-99
568,-96
569,-94
570,-91
571,-89
572,-85
573,-80
574,-76
575,-71
576,-67
577,-63
578,-59
579,-55
580,-50
581,-45
582,-39
583,-34
584,-28
585,-22
586,-19
587,-16
588,-13
589,-10
590,-8
591,-6
592,-5
593,-4
594,-4
595,-5
596,-5
597,-7
598,-9
599,-12
600,-16
601,-20
602,-25
603,-34
604,-51
605,-62
606,-78
607,-97
608,-116
609,-135
610,-153
611,-169
612,-184
613,-201
614,-215
615,-224
616,-232
617,-240
618,-244
619,-246
620,-249
