,0
0,41
1,27
2,10
3,-9
4,-38
5,-78
6,-152
7,-259
8,-395
9,-550
10,-702
11,-820
12,-860
13,-813
14,-668
15,-428
16,-152
17,90
18,260
19,330
20,326
21,236
22,104
23,-10
24,-64
25,-84
26,-85
27,-77
28,-66
29,-51
30,-39
31,-33
32,-26
33,-17
34,-12
35,-9
36,-5
37,-2
38,0
39,1
40,2
41,3
42,2
43,2
44,0
45,-1
46,-2
47,-4
48,-6
49,-8
50,-11
51,-15
52,-18
53,-21
54,-24
55,-28
56,-34
57,-43
58,-52
59,-62
60,-72
61,-83
62,-83
63,-74
64,-67
65,-61
66,-55
67,-47
68,-38
69,-27
70,-14
71,-14
72,-26
73,-43
74,-67
75,-85
76,-96
77,-102
78,-104
79,-105
80,-108
81,-111
82,-98
83,-86
84,-76
85,-72
86,-75
87,-84
88,-96
89,-115
90,-129
91,-137
92,-146
93,-156
94,-162
95,-167
96,-172
97,-176
98,-178
99,-177
100,-175
101,-171
102,-166
103,-159
104,-146
105,-121
106,-76
107,-35
108,-20
109,-15
110,-11
111,-8
112,-9
113,-23
114,-43
115,-68
116,-107
117,-148
118,-171
119,-208
120,-249
121,-308
122,-380
123,-462
124,-560
125,-670
126,-778
127,-880
128,-974
129,-1051
130,-1091
131,-1106
132,-1105
133,-1084
134,-1027
135,-943
136,-866
137,-802
138,-755
139,-737
140,-731
141,-718
142,-675
143,-609
144,-535
145,-457
146,-390
147,-321
148,-231
149,-126
150,-23
151,63
152,129
153,170
154,192
155,213
156,238
157,261
158,277
159,292
160,302
161,309
162,315
163,319
164,322
165,324
166,325
167,327
168,329
169,330
170,331
171,331
172,330
173,328
174,324
175,319
176,315
177,310
178,306
179,300
180,294
181,290
182,288
183,289
184,293
185,298
186,306
187,320
188,342
189,361
190,375
191,383
192,388
193,391
194,391
195,384
196,372
197,359
198,341
199,322
200,306
201,293
202,279
203,266
204,245
205,217
206,198
207,187
208,174
209,160
210,145
211,130
212,120
213,113
214,106
215,99
216,91
217,78
218,41
219,1
220,-23
221,-49
222,-69
223,-78
224,-84
225,-87
226,-83
227,-75
228,-63
229,-42
230,-25
231,-14
232,-9
233,-7
234,-5
235,-4
236,-3
237,-2
238,-1
239,-1
240,-2
241,-4
242,-8
243,-13
244,-22
245,-36
246,-43
247,-46
248,-49
249,-50
250,-51
251,-52
252,-50
253,-46
254,-40
255,-32
256,-16
257,0
258,4
259,7
260,9
261,10
262,9
263,6
264,1
265,-14
266,-47
267,-74
268,-83
269,-75
270,-62
271,-46
272,-33
273,-25
274,-19
275,-17
276,-11
277,-12
278,-34
279,-70
280,-82
281,-86
282,-90
283,-89
284,-81
285,-69
286,-54
287,-38
288,-28
289,-23
290,-20
291,-32
292,-53
293,-71
294,-77
295,-81
296,-84
297,-87
298,-88
299,-89
300,-89
301,-90
302,-90
303,-90
304,-90
305,-90
306,-90
307,-90
308,-91
309,-91
310,-91
311,-89
312,-88
313,-87
314,-86
315,-86
316,-87
317,-90
318,-94
319,-100
320,-107
321,-114
322,-118
323,-121
324,-124
325,-127
326,-128
327,-126
328,-124
329,-121
330,-117
331,-112
332,-105
333,-106
334,-120
335,-131
336,-142
337,-151
338,-155
339,-158
340,-162
341,-166
342,-165
343,-157
344,-144
345,-131
346,-125
347,-121
348,-118
349,-117
350,-120
351,-125
352,-131
353,-141
354,-153
355,-154
356,-155
357,-156
358,-157
359,-158
360,-158
361,-158
362,-158
363,-159
364,-159
365,-157
366,-155
367,-152
368,-148
369,-144
370,-140
371,-135
372,-124
373,-120
374,-118
375,-118
376,-118
377,-118
378,-117
379,-117
380,-116
381,-114
382,-113
383,-112
384,-111
385,-110
386,-110
387,-109
388,-107
389,-106
390,-104
391,-100
392,-97
393,-97
394,-103
395,-110
396,-115
397,-120
398,-125
399,-129
400,-133
401,-137
402,-143
403,-156
404,-173
405,-181
406,-186
407,-189
408,-190
409,-189
410,-184
411,-177
412,-164
413,-143
414,-121
415,-108
416,-101
417,-97
418,-101
419,-104
420,-106
421,-107
422,-109
423,-109
424,-109
425,-107
426,-104
427,-100
428,-96
429,-87
430,-68
431,-56
432,-49
433,-44
434,-41
435,-41
436,-43
437,-48
438,-55
439,-79
440,-142
441,-237
442,-358
443,-504
444,-668
445,-839
446,-979
447,-1045
448,-1016
449,-881
450,-656
451,-390
452,-154
453,19
454,104
455,116
456,92
457,47
458,32
459,44
460,53
461,59
462,64
463,67
464,68
465,68
466,67
467,66
468,65
469,64
470,63
