,0
0,-121
1,-134
2,-145
3,-158
4,-173
5,-182
6,-188
7,-194
8,-198
9,-202
10,-204
11,-207
12,-213
13,-221
14,-234
15,-257
16,-279
17,-304
18,-320
19,-329
20,-336
21,-337
22,-329
23,-317
24,-297
25,-263
26,-226
27,-187
28,-165
29,-152
30,-143
31,-136
32,-131
33,-127
34,-124
35,-122
36,-119
37,-118
38,-117
39,-116
40,-115
41,-113
42,-111
43,-110
44,-108
45,-107
46,-105
47,-105
48,-105
49,-106
50,-108
51,-110
52,-113
53,-118
54,-123
55,-128
56,-134
57,-139
58,-143
59,-151
60,-160
61,-167
62,-168
63,-165
64,-159
65,-150
66,-137
67,-116
68,-98
69,-86
70,-76
71,-68
72,-62
73,-60
74,-62
75,-68
76,-76
77,-85
78,-94
79,-101
80,-109
81,-116
82,-121
83,-122
84,-121
85,-117
86,-110
87,-97
88,-72
89,-47
90,-29
91,-17
92,-9
93,-3
94,0
95,0
96,-1
97,-8
98,-17
99,-28
100,-42
101,-63
102,-78
103,-87
104,-95
105,-101
106,-104
107,-100
108,-91
109,-80
110,-69
111,-55
112,-42
113,-34
114,-26
115,-13
116,11
117,63
118,145
119,264
120,410
121,561
122,691
123,755
124,753
125,683
126,512
127,285
128,50
129,-148
130,-284
131,-329
132,-329
133,-286
134,-223
135,-165
136,-114
137,-70
138,-51
139,-42
140,-36
141,-35
142,-43
143,-57
144,-68
145,-78
146,-86
147,-86
148,-79
149,-66
150,-45
151,-16
152,10
153,39
154,58
155,68
156,76
157,81
158,83
159,82
160,78
161,72
162,66
163,59
164,52
165,45
166,36
167,29
168,27
169,31
170,41
171,57
172,88
173,121
174,153
175,185
176,218
177,244
178,263
179,277
180,295
181,320
182,343
183,359
184,375
185,390
186,405
187,421
188,430
189,438
190,444
191,447
192,450
193,451
194,450
195,446
196,440
197,433
198,424
199,406
200,377
201,354
202,328
203,299
204,267
205,233
206,199
207,169
208,147
209,124
210,101
211,76
212,52
213,32
214,14
215,-2
216,-18
217,-24
218,-27
219,-29
220,-33
221,-36
222,-40
223,-44
224,-47
225,-48
226,-49
227,-50
228,-50
229,-50
230,-51
231,-51
232,-51
233,-52
234,-52
235,-51
236,-50
237,-49
238,-48
239,-47
240,-47
241,-47
242,-46
243,-46
244,-45
245,-43
246,-40
247,-37
248,-35
249,-32
250,-29
251,-27
252,-25
253,-23
254,-21
255,-20
256,-19
257,-18
258,-18
259,-18
260,-19
261,-21
262,-23
263,-24
264,-25
265,-26
266,-28
267,-29
268,-29
269,-30
270,-30
271,-30
272,-29
273,-27
274,-26
275,-24
276,-23
277,-22
278,-22
279,-22
280,-22
281,-23
282,-23
283,-23
284,-22
285,-22
286,-21
287,-20
288,-19
289,-19
290,-19
291,-19
292,-18
293,-16
294,-14
295,-10
296,-5
297,0
298,8
299,14
300,18
301,21
302,23
303,25
304,28
305,32
306,34
