,0
0,-34
1,-32
2,-31
3,-30
4,-29
5,-28
6,-27
7,-26
8,-24
9,-22
10,-20
11,-17
12,-13
13,-9
14,-6
15,-4
16,-2
17,-1
18,0
19,3
20,7
21,11
22,15
23,20
24,26
25,36
26,48
27,60
28,72
29,81
30,91
31,101
32,115
33,133
34,156
35,186
36,200
37,209
38,218
39,227
40,234
41,240
42,244
43,247
44,248
45,248
46,248
47,247
48,245
49,240
50,234
51,227
52,220
53,212
54,204
55,195
56,181
57,164
58,148
59,134
60,119
61,100
62,78
63,55
64,30
65,8
66,-11
67,-28
68,-40
69,-51
70,-63
71,-77
72,-96
73,-122
74,-135
75,-143
76,-151
77,-157
78,-162
79,-166
80,-170
81,-173
82,-176
83,-179
84,-182
85,-185
86,-188
87,-189
88,-191
89,-193
90,-194
91,-196
92,-198
93,-201
94,-204
95,-208
96,-213
97,-218
98,-223
99,-229
100,-234
101,-238
102,-241
103,-245
104,-248
105,-251
106,-254
107,-257
108,-261
109,-265
110,-268
111,-271
112,-274
113,-276
114,-277
115,-276
116,-275
117,-272
118,-269
119,-264
120,-259
121,-253
122,-247
123,-241
124,-235
125,-228
126,-219
127,-209
128,-198
129,-184
130,-156
131,-105
132,-11
133,107
134,248
135,403
136,555
137,667
138,704
139,665
140,546
141,312
142,56
143,-174
144,-346
145,-419
146,-445
147,-445
148,-421
149,-388
150,-345
151,-302
152,-256
153,-236
154,-230
155,-226
156,-223
157,-220
158,-216
159,-214
160,-212
161,-210
162,-207
163,-204
164,-201
165,-198
166,-196
167,-194
168,-193
169,-192
170,-190
171,-187
172,-184
173,-180
174,-175
175,-170
176,-164
177,-157
178,-150
179,-142
180,-135
181,-128
182,-122
183,-117
184,-112
185,-106
186,-100
187,-93
188,-86
189,-77
190,-68
191,-57
192,-48
193,-39
194,-31
195,-23
196,-17
197,-12
198,-6
199,-1
200,4
201,8
202,13
203,18
204,24
205,30
206,36
207,42
208,47
209,51
210,56
211,61
212,67
213,74
214,80
215,85
216,88
217,89
218,89
219,89
220,88
221,86
222,82
223,76
224,68
225,61
226,54
227,47
228,38
229,22
230,2
231,-24
232,-54
233,-70
234,-82
235,-93
236,-104
237,-113
238,-121
239,-127
240,-131
241,-135
242,-137
243,-140
244,-142
245,-143
246,-143
247,-142
248,-141
249,-141
250,-140
251,-140
252,-140
253,-140
254,-139
255,-139
256,-139
257,-139
258,-136
259,-130
260,-122
261,-115
262,-109
263,-105
264,-101
265,-96
266,-92
267,-87
268,-82
269,-78
270,-75
271,-71
272,-67
273,-63
274,-61
275,-59
276,-58
277,-57
278,-56
279,-55
280,-54
281,-52
282,-51
283,-50
284,-49
285,-47
286,-44
287,-42
288,-41
289,-41
290,-41
291,-41
292,-42
293,-42
294,-41
295,-41
296,-41
297,-41
298,-41
299,-42
300,-42
301,-42
302,-41
303,-41
304,-41
305,-41
306,-40
307,-39
308,-38
309,-35
310,-33
311,-32
312,-32
313,-32
314,-32
315,-31
316,-31
317,-31
318,-31
319,-32
320,-32
321,-31
322,-27
323,-23
324,-18
325,-14
326,-10
327,-6
328,-2
329,1
330,5
331,9
332,11
333,13
334,17
335,24
336,33
337,42
338,52
339,61
340,69
341,77
342,84
343,90
344,93
345,96
346,97
347,97
348,98
349,99
350,99
351,100
352,101
353,101
354,103
355,105
356,108
357,111
358,113
359,113
360,110
361,101
362,90
363,78
364,67
365,59
366,51
367,42
368,33
369,25
370,17
371,11
372,7
373,6
374,5
375,4
376,2
377,2
378,1
379,0
380,0
381,-5
382,-6
383,0
384,20
385,75
386,159
387,280
388,431
389,599
390,772
391,928
392,1035
393,1045
394,982
395,774
396,488
397,188
398,-56
399,-170
400,-212
401,-211
402,-176
403,-150
404,-130
405,-113
406,-97
407,-81
408,-68
409,-60
410,-54
411,-48
412,-43
413,-39
414,-34
415,-31
416,-29
417,-26
418,-22
419,-18
420,-13
421,-8
422,-3
423,0
424,4
425,9
426,13
427,17
428,20
429,24
430,27
431,29
432,32
433,35
434,39
435,43
436,48
437,52
438,56
439,60
440,65
441,69
442,72
443,75
444,77
445,79
446,81
447,85
448,89
449,95
450,100
451,106
452,112
453,118
454,126
455,135
456,144
457,153
458,161
459,169
460,177
461,186
462,195
463,202
464,208
465,211
466,214
467,217
468,221
469,224
470,227
471,230
472,235
473,240
474,245
475,247
476,245
477,236
478,224
479,211
480,197
481,179
482,162
483,150
484,138
485,123
486,104
487,79
488,53
489,28
490,3
491,-8
492,-15
493,-19
494,-23
495,-27
496,-31
497,-35
498,-39
