,0
0,22
1,24
2,25
3,26
4,27
5,27
6,28
7,29
8,29
9,30
10,30
11,31
12,32
13,33
14,34
15,35
16,36
17,37
18,37
19,37
20,38
21,39
22,40
23,42
24,43
25,45
26,47
27,50
28,54
29,57
30,60
31,61
32,59
33,57
34,53
35,50
36,47
37,43
38,40
39,36
40,32
41,29
42,26
43,22
44,17
45,13
46,9
47,7
48,4
49,2
50,0
51,-2
52,-4
53,-6
54,-9
55,-10
56,-12
57,-13
58,-14
59,-15
60,-15
61,-16
62,-16
63,-16
64,-17
65,-17
66,-17
67,-17
68,-16
69,-15
70,-13
71,-11
72,-8
73,-6
74,-4
75,-2
76,0
77,1
78,3
79,4
80,5
81,8
82,11
83,14
84,18
85,19
86,19
87,18
88,17
89,15
90,14
91,12
92,9
93,6
94,4
95,6
96,12
97,17
98,21
99,23
100,26
101,28
102,31
103,34
104,36
105,37
106,38
107,37
108,35
109,34
110,32
111,30
112,27
113,25
114,22
115,20
116,18
117,16
118,15
119,14
120,13
121,12
122,10
123,9
124,7
125,6
126,4
127,3
128,1
129,0
130,-1
131,-2
132,-3
133,-4
134,-5
135,-6
136,-6
137,-7
138,-8
139,-8
140,-8
141,-9
142,-10
143,-11
144,-12
145,-14
146,-15
147,-16
148,-17
149,-17
150,-17
151,-16
152,-15
153,-13
154,-12
155,-10
156,-9
157,-8
158,-8
159,-8
160,-8
161,-8
162,-9
163,-9
164,-10
165,-11
166,-11
167,-11
168,-11
169,-10
170,-10
171,-9
172,-9
173,-9
174,-9
175,-10
176,-11
177,-12
178,-14
179,-16
180,-18
181,-19
182,-20
183,-21
184,-22
185,-22
186,-23
187,-23
188,-24
189,-24
190,-25
191,-25
192,-26
193,-28
194,-29
195,-31
196,-33
197,-36
198,-39
199,-42
200,-45
201,-47
202,-49
203,-51
204,-54
205,-56
206,-58
207,-60
208,-63
209,-65
210,-67
211,-69
212,-70
213,-72
214,-74
215,-75
216,-75
217,-76
218,-76
219,-77
220,-77
221,-78
222,-79
223,-80
224,-80
225,-81
226,-81
227,-80
228,-80
229,-79
230,-79
231,-78
232,-78
233,-78
234,-77
235,-77
236,-77
237,-76
238,-75
239,-72
240,-70
241,-67
242,-65
243,-64
244,-63
245,-62
246,-61
247,-60
248,-59
249,-58
250,-57
251,-55
252,-54
253,-52
254,-50
255,-48
256,-45
257,-42
258,-39
259,-36
260,-33
261,-29
262,-24
263,-20
264,-15
265,-11
266,-7
267,-3
268,0
269,4
270,7
271,10
272,12
273,14
274,16
275,18
276,21
277,23
278,24
279,25
280,27
281,29
282,30
283,31
284,32
285,31
286,30
287,28
288,27
289,25
290,24
291,22
292,20
293,18
294,17
295,15
296,13
297,11
298,9
299,6
300,1
301,-1
302,-4
303,-4
304,-2
305,0
306,6
307,13
308,27
309,52
310,75
311,102
312,135
313,167
314,202
315,219
316,226
317,219
318,167
319,87
320,-9
321,-108
322,-189
323,-226
324,-238
325,-226
326,-191
327,-151
328,-129
329,-113
330,-101
331,-85
332,-65
333,-36
334,-3
335,21
336,28
337,30
338,33
339,34
340,36
341,37
342,37
343,39
344,40
345,41
346,43
347,44
348,45
349,46
350,47
351,48
352,49
353,51
354,52
355,53
356,54
357,55
358,56
359,56
360,57
361,58
362,59
363,60
364,61
365,63
366,65
367,66
368,68
369,69
370,71
371,72
372,74
373,75
374,76
375,78
376,80
377,83
378,86
379,89
380,92
381,95
382,98
383,100
384,101
385,103
386,104
387,104
388,103
389,102
390,101
391,101
392,99
393,98
394,96
395,94
396,92
397,89
398,86
399,83
400,78
401,69
402,60
403,52
404,44
405,35
406,25
407,15
408,5
409,-3
410,-9
411,-15
412,-21
413,-27
414,-31
415,-33
416,-34
417,-36
418,-38
419,-40
420,-41
421,-43
422,-44
423,-45
424,-46
425,-47
426,-48
427,-48
428,-47
429,-47
430,-46
431,-45
432,-44
433,-44
434,-43
435,-42
436,-41
437,-41
438,-40
439,-39
440,-38
441,-37
442,-36
443,-34
444,-33
445,-32
446,-31
447,-30
448,-29
449,-28
450,-26
451,-24
452,-23
453,-24
454,-26
455,-29
456,-33
457,-36
458,-39
459,-42
460,-46
461,-49
462,-52
463,-52
464,-50
465,-47
466,-43
467,-40
468,-39
469,-37
470,-35
471,-33
472,-31
473,-29
474,-27
475,-25
476,-24
477,-23
478,-22
479,-21
480,-21
481,-21
482,-22
483,-23
484,-23
485,-24
486,-24
487,-24
488,-24
489,-24
490,-24
491,-25
492,-25
493,-26
494,-27
495,-29
496,-31
497,-32
498,-34
499,-35
500,-36
501,-36
502,-36
503,-36
504,-36
505,-36
506,-36
507,-36
508,-36
509,-36
510,-36
511,-37
512,-36
513,-36
514,-34
515,-33
516,-31
517,-29
518,-28
519,-27
520,-26
521,-25
522,-25
523,-26
524,-26
525,-26
526,-26
527,-26
528,-26
529,-25
530,-25
531,-25
532,-25
533,-25
534,-24
535,-23
536,-22
537,-21
538,-21
539,-20
540,-19
541,-18
542,-16
543,-15
544,-14
545,-14
546,-13
547,-13
548,-12
549,-12
550,-12
551,-11
552,-10
553,-10
554,-9
555,-8
556,-7
557,-7
558,-7
559,-8
560,-8
561,-9
562,-10
563,-11
564,-11
565,-12
566,-11
567,-10
568,-8
569,-7
570,-7
571,-10
572,-13
573,-15
574,-18
575,-21
576,-23
577,-25
578,-24
579,-22
580,-19
581,-16
582,-14
583,-11
584,-9
585,-6
586,-3
587,-1
588,0
589,2
590,3
591,4
592,5
593,5
594,6
595,7
596,7
597,8
598,9
599,10
600,12
601,13
602,15
603,17
604,18
605,19
606,20
607,21
608,21
609,21
610,21
611,21
612,21
613,21
614,20
615,20
616,20
617,19
618,19
619,18
620,17
621,16
622,15
623,13
624,7
625,3
626,6
627,13
628,18
629,21
630,24
631,26
632,29
633,32
634,36
635,41
636,45
637,49
638,52
639,55
640,57
641,60
642,63
643,66
644,69
645,72
646,74
647,76
648,77
649,78
650,78
651,78
652,77
653,76
654,76
655,76
656,76
657,76
658,76
659,76
660,76
661,73
662,69
663,64
664,56
665,44
666,29
667,22
668,17
669,13
670,9
671,6
672,5
673,4
674,4
675,4
676,5
677,7
678,10
679,13
680,17
681,22
682,32
683,52
684,86
685,127
686,170
687,207
688,221
689,220
690,199
691,142
692,46
693,-59
694,-150
695,-204
696,-224
697,-224
698,-209
699,-189
700,-161
701,-133
702,-109
703,-89
704,-68
705,-51
706,-39
707,-28
708,-20
709,-14
710,-9
711,-6
712,-5
713,-6
714,-8
715,-10
716,-12
717,-15
718,-19
719,-21
720,-21
721,-18
722,-16
723,-13
724,-12
725,-10
726,-8
727,-6
728,-3
729,0
730,3
731,6
732,8
733,9
734,10
735,11
736,12
737,13
738,14
739,15
740,16
741,18
742,21
743,23
744,25
745,26
746,27
747,27
748,28
749,28
750,28
751,27
752,27
753,27
754,28
755,29
756,30
757,31
758,32
759,33
760,35
761,36
762,37
763,37
764,37
765,37
766,37
767,37
768,37
769,37
770,36
771,35
772,34
773,33
774,31
775,30
776,28
777,26
778,24
779,21
780,19
781,16
782,10
783,3
784,-3
785,-9
786,-14
787,-18
788,-23
789,-27
790,-32
791,-36
792,-39
793,-41
794,-42
795,-43
796,-43
797,-45
798,-46
799,-47
800,-48
801,-48
802,-48
803,-48
804,-48
805,-47
806,-45
807,-43
808,-41
809,-38
810,-36
811,-34
812,-33
813,-32
814,-31
815,-30
816,-30
817,-29
818,-29
819,-28
820,-27
821,-26
822,-26
823,-25
824,-25
825,-25
826,-24
827,-24
828,-24
829,-25
830,-25
831,-26
832,-27
833,-27
834,-28
835,-29
836,-30
837,-31
838,-32
839,-32
840,-32
841,-33
842,-35
843,-36
844,-38
845,-39
846,-41
847,-45
848,-48
849,-52
850,-54
851,-56
852,-56
853,-56
854,-56
855,-56
856,-56
857,-55
858,-55
859,-55
860,-55
861,-55
862,-56
863,-57
864,-57
865,-57
866,-57
867,-57
868,-57
869,-56
870,-55
871,-54
872,-53
873,-52
874,-52
875,-52
876,-52
877,-52
878,-52
879,-51
880,-50
881,-48
882,-47
883,-45
884,-44
885,-42
886,-40
887,-38
888,-36
889,-35
890,-35
891,-34
892,-33
893,-32
894,-30
895,-28
896,-27
897,-25
898,-24
899,-22
900,-20
901,-19
902,-18
903,-18
904,-17
905,-17
906,-16
907,-15
908,-14
909,-14
910,-13
911,-13
912,-13
913,-12
914,-12
915,-12
916,-12
917,-13
918,-14
919,-14
920,-13
921,-12
922,-12
923,-11
924,-11
925,-10
926,-9
927,-7
928,-6
929,-6
930,-5
931,-5
932,-5
933,-4
934,-4
935,-3
936,-3
937,-3
938,-3
939,-2
940,-1
941,0
942,0
943,0
944,2
945,6
946,0
947,-3
948,-7
949,-10
950,-12
951,-10
952,-4
953,1
954,5
955,8
956,10
957,13
958,16
959,19
960,22
961,24
962,25
963,25
964,25
965,25
966,25
967,25
968,24
969,24
970,23
971,23
972,23
973,24
974,25
975,25
976,23
977,20
978,18
979,15
980,11
981,8
982,8
983,15
984,23
985,28
986,33
987,37
988,41
989,44
990,47
991,49
992,50
993,52
994,53
995,54
996,54
997,55
998,55
999,56
1000,58
1001,59
1002,60
1003,61
1004,62
1005,63
1006,64
1007,64
1008,64
1009,63
1010,62
1011,60
1012,58
1013,56
1014,54
1015,51
1016,48
1017,45
1018,42
1019,37
1020,30
1021,21
1022,15
1023,11
1024,7
1025,3
1026,0
1027,-3
1028,-6
1029,-8
1030,-7
1031,-5
1032,-1
1033,3
1034,10
1035,23
1036,48
1037,74
1038,99
1039,136
1040,173
1041,186
1042,192
1043,196
1044,179
1045,126
1046,53
1047,-30
1048,-108
1049,-162
1050,-188
1051,-203
1052,-213
1053,-218
1054,-217
1055,-212
1056,-197
1057,-162
1058,-118
1059,-75
1060,-63
1061,-55
1062,-49
1063,-43
1064,-38
1065,-34
1066,-31
1067,-29
1068,-27
1069,-26
1070,-25
1071,-23
1072,-22
1073,-21
1074,-19
1075,-17
1076,-15
1077,-12
1078,-10
1079,-8
1080,-6
1081,-4
1082,-3
1083,-2
1084,-2
1085,-1
1086,0
1087,0
1088,0
1089,1
1090,2
1091,4
1092,5
1093,6
1094,8
1095,9
1096,10
1097,11
1098,12
1099,13
1100,14
1101,15
1102,16
1103,17
1104,17
1105,19
1106,20
1107,22
1108,24
1109,25
1110,27
1111,28
1112,30
1113,31
1114,33
1115,34
1116,36
1117,37
1118,38
1119,38
1120,39
1121,40
1122,40
1123,38
1124,36
1125,34
1126,31
1127,28
1128,25
1129,22
1130,19
1131,15
1132,12
1133,10
1134,7
1135,2
1136,-2
1137,-8
1138,-14
1139,-18
1140,-21
1141,-24
1142,-27
1143,-31
1144,-34
1145,-37
1146,-40
1147,-43
1148,-45
1149,-48
1150,-50
1151,-52
1152,-54
1153,-56
1154,-57
1155,-57
1156,-57
1157,-58
1158,-58
1159,-59
1160,-61
1161,-62
1162,-61
1163,-55
1164,-48
1165,-42
1166,-39
1167,-37
1168,-35
1169,-33
1170,-30
1171,-28
1172,-26
1173,-24
1174,-23
1175,-22
1176,-21
1177,-21
1178,-22
1179,-22
1180,-23
1181,-24
1182,-24
1183,-23
1184,-23
1185,-22
1186,-22
1187,-21
1188,-20
1189,-19
1190,-19
1191,-19
1192,-19
1193,-20
1194,-20
1195,-20
1196,-19
1197,-19
1198,-18
1199,-18
1200,-17
1201,-17
1202,-16
1203,-16
1204,-17
1205,-18
1206,-19
1207,-20
1208,-21
1209,-21
1210,-22
1211,-22
1212,-22
1213,-22
1214,-21
1215,-20
1216,-19
1217,-19
1218,-19
1219,-19
1220,-19
1221,-20
1222,-20
1223,-20
1224,-20
1225,-22
1226,-23
1227,-25
1228,-26
1229,-28
1230,-29
1231,-32
1232,-36
1233,-40
1234,-43
1235,-43
1236,-39
1237,-34
1238,-30
1239,-29
1240,-28
1241,-26
1242,-24
1243,-23
1244,-21
1245,-20
1246,-19
1247,-18
1248,-18
1249,-18
1250,-18
1251,-18
1252,-19
1253,-20
1254,-20
1255,-21
1256,-22
1257,-22
1258,-23
1259,-23
1260,-24
1261,-24
1262,-24
1263,-24
1264,-24
1265,-24
1266,-24
1267,-24
1268,-23
1269,-22
1270,-21
1271,-20
1272,-18
1273,-17
1274,-16
1275,-15
1276,-14
1277,-13
1278,-11
1279,-10
1280,-9
1281,-8
1282,-7
1283,-6
1284,-4
1285,-3
1286,-1
1287,0
1288,0
1289,1
1290,2
1291,2
1292,3
1293,4
1294,4
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,4
1303,3
1304,2
1305,2
1306,2
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,2
1314,2
1315,1
1316,0
1317,0
1318,0
1319,0
1320,1
1321,2
1322,3
1323,3
1324,3
1325,3
1326,3
1327,2
1328,1
1329,-1
1330,-3
1331,1
1332,9
1333,13
1334,15
1335,17
1336,18
1337,19
1338,21
1339,24
1340,27
1341,30
