,0
0,-170
1,-158
2,-147
3,-135
4,-124
5,-114
6,-105
7,-100
8,-96
9,-92
10,-89
11,-88
12,-88
13,-90
14,-94
15,-99
16,-105
17,-111
18,-118
19,-130
20,-138
21,-140
22,-142
23,-143
24,-143
25,-144
26,-146
27,-147
28,-148
29,-148
30,-148
31,-148
32,-148
33,-147
34,-146
35,-143
36,-140
37,-136
38,-130
39,-125
40,-114
41,-89
42,-42
43,31
44,131
45,253
46,391
47,530
48,643
49,685
50,674
51,578
52,409
53,215
54,44
55,-73
56,-111
57,-123
58,-115
59,-104
60,-96
61,-106
62,-114
63,-118
64,-121
65,-124
66,-125
67,-125
68,-121
69,-116
70,-110
71,-105
72,-99
73,-93
74,-86
75,-79
76,-73
77,-69
78,-65
79,-61
80,-56
81,-49
82,-41
83,-34
84,-26
85,-20
86,-14
87,-8
88,-2
89,4
90,11
91,20
92,31
93,41
94,50
95,60
96,73
97,90
98,103
99,113
100,122
101,130
102,138
103,147
104,158
105,167
106,177
107,183
108,188
109,193
110,196
111,198
112,198
113,196
114,192
115,186
116,179
117,164
118,138
119,120
120,109
121,96
122,81
123,64
124,46
125,31
126,19
127,10
128,3
129,0
130,-4
131,-5
132,-7
133,-8
134,-9
135,-11
136,-11
137,-12
138,-13
139,-14
140,-14
141,-15
142,-15
143,-14
144,-14
145,-14
146,-14
147,-14
148,-15
149,-15
150,-14
151,-14
152,-14
153,-13
154,-13
155,-12
156,-11
157,-11
158,-10
159,-10
160,-10
161,-10
162,-10
163,-10
164,-9
165,-9
166,-8
167,-8
168,-7
169,-6
170,-6
171,-5
172,-4
173,-3
174,-3
175,-2
176,-1
177,0
178,0
179,1
180,3
181,4
182,6
183,10
184,15
185,20
186,25
187,29
188,32
189,37
190,41
191,47
192,55
193,66
194,74
195,80
196,85
197,89
198,93
199,95
200,94
201,90
202,83
203,75
204,65
205,52
206,40
207,29
208,21
209,15
210,9
211,4
212,-1
213,-7
214,-12
215,-16
216,-20
217,-23
218,-25
219,-28
220,-29
221,-30
222,-30
223,-29
224,-28
225,-26
226,-24
227,-21
228,-9
229,44
230,127
231,237
232,367
233,512
234,655
235,775
236,832
237,797
238,666
239,457
240,218
241,14
242,-108
243,-129
244,-120
245,-76
246,-54
247,-43
248,-46
249,-70
250,-82
251,-85
252,-86
253,-87
254,-87
255,-87
256,-87
257,-88
258,-88
259,-89
260,-89
261,-89
262,-87
263,-85
264,-83
265,-80
266,-77
267,-74
268,-70
269,-63
270,-50
271,-37
272,-28
273,-23
274,-18
275,-14
276,-9
277,-5
278,0
279,6
280,15
281,24
282,33
283,43
284,56
285,70
286,82
287,93
288,103
289,112
290,116
291,120
292,123
293,126
294,128
295,130
296,130
297,131
298,130
299,129
300,128
301,126
302,124
303,120
304,114
305,97
306,75
307,55
308,40
309,28
310,15
311,-1
312,-25
313,-42
314,-50
315,-57
316,-61
317,-63
318,-63
319,-64
320,-64
321,-64
322,-64
323,-64
324,-64
325,-64
326,-63
327,-63
328,-63
329,-62
330,-59
331,-55
332,-50
333,-45
334,-40
335,-31
336,-22
337,-14
338,-9
339,-6
340,-3
341,-1
342,0
343,2
344,5
345,7
346,9
347,11
348,13
349,14
350,16
