,0
0,-192
1,-192
2,-196
3,-205
4,-218
5,-234
6,-265
7,-313
8,-382
9,-457
10,-543
11,-637
12,-725
13,-807
14,-850
15,-882
16,-902
17,-886
18,-841
19,-757
20,-649
21,-518
22,-395
23,-301
24,-255
25,-216
26,-181
27,-164
28,-154
29,-146
30,-144
31,-149
32,-162
33,-174
34,-181
35,-186
36,-190
37,-194
38,-198
39,-202
40,-206
41,-211
42,-214
43,-217
44,-218
45,-220
46,-220
47,-221
48,-221
49,-219
50,-217
51,-214
52,-211
53,-208
54,-204
55,-199
56,-192
57,-184
58,-175
59,-166
60,-158
61,-144
62,-110
63,-84
64,-66
65,-58
66,-53
67,-48
68,-44
69,-39
70,-35
71,-31
72,-27
73,-24
74,-21
75,-17
76,-13
77,-10
78,-7
79,-6
80,-4
81,-2
82,-1
83,0
84,1
85,3
86,4
87,7
88,9
89,12
90,14
91,16
92,17
93,18
94,19
95,20
96,19
97,18
98,16
99,14
100,12
101,10
102,8
103,7
104,5
105,3
106,2
107,2
108,3
109,3
110,3
111,4
112,6
113,8
114,10
115,12
116,14
117,17
118,20
119,24
120,29
121,35
122,43
123,58
124,76
125,94
126,108
127,121
128,134
129,148
130,165
131,183
132,203
133,224
134,243
135,260
136,277
137,292
138,307
139,320
140,333
141,345
142,355
143,364
144,372
145,379
146,385
147,391
148,395
149,399
150,404
151,408
152,412
153,416
154,419
155,421
156,421
157,421
158,419
159,414
160,408
161,400
162,391
163,380
164,369
165,358
166,346
167,327
168,307
169,294
170,285
171,279
172,277
173,275
174,273
175,271
176,270
177,268
178,268
179,267
180,266
181,266
182,266
183,267
184,269
185,272
186,274
187,275
188,277
189,279
190,280
191,281
192,282
193,281
194,280
195,279
196,279
197,278
198,278
199,277
200,276
201,276
202,275
203,274
204,273
205,271
206,268
207,266
208,263
209,261
210,259
211,257
212,254
213,252
214,250
215,248
216,246
217,245
218,243
219,241
220,238
221,236
222,235
223,233
224,232
225,230
226,228
227,227
228,227
229,227
230,227
231,227
232,227
233,226
234,225
235,223
236,222
237,220
238,218
239,215
240,212
241,209
242,207
243,204
244,200
245,197
246,194
247,190
248,186
249,182
250,177
251,171
252,164
253,156
254,150
255,145
256,142
257,141
258,144
259,149
260,155
261,162
262,169
263,177
264,184
265,191
266,200
267,209
268,217
269,222
270,222
271,219
272,216
273,212
274,208
275,206
276,204
277,203
278,201
279,199
280,197
281,194
282,191
283,188
284,185
285,182
286,179
287,176
288,174
289,171
290,169
291,165
292,161
293,155
294,148
295,137
296,124
297,110
298,97
299,85
300,74
301,62
302,48
303,31
304,12
305,-7
306,-28
307,-44
308,-56
309,-67
310,-78
311,-90
312,-102
313,-113
314,-124
315,-138
316,-157
317,-177
318,-197
319,-217
320,-237
321,-258
322,-275
323,-289
324,-300
325,-308
326,-314
327,-320
328,-325
329,-329
330,-331
331,-333
332,-334
333,-334
334,-330
335,-324
336,-315
337,-305
338,-295
339,-284
340,-273
341,-259
342,-235
343,-213
344,-205
345,-203
346,-200
347,-195
348,-189
349,-184
350,-192
351,-208
352,-217
353,-225
354,-230
355,-235
356,-240
357,-246
358,-255
359,-263
360,-271
361,-281
362,-294
363,-310
364,-346
365,-413
366,-474
367,-542
368,-617
369,-688
370,-758
371,-811
372,-845
373,-866
374,-842
375,-770
376,-657
377,-533
378,-417
379,-330
380,-275
381,-216
382,-152
383,-77
384,-35
385,-26
386,-21
387,-17
388,-15
389,-14
390,-14
391,-14
392,-14
393,-16
394,-18
395,-22
396,-26
397,-31
398,-36
399,-41
400,-46
401,-54
402,-61
403,-65
404,-63
405,-50
406,-32
407,-14
408,-3
409,8
410,19
411,31
412,43
413,52
414,58
415,62
416,64
417,66
418,67
419,68
420,68
421,69
422,69
423,70
424,71
425,73
426,75
427,76
428,78
429,79
430,79
431,78
432,77
433,75
434,73
435,71
436,69
437,67
438,65
439,63
440,63
441,62
442,61
443,60
444,58
445,56
446,54
447,53
448,51
449,47
450,42
451,38
452,37
453,42
454,53
455,68
456,84
457,98
458,113
459,130
460,144
461,157
462,169
463,178
464,185
465,191
466,196
467,201
468,205
469,208
470,209
471,208
472,205
473,201
474,195
475,188
476,180
477,174
478,168
479,161
480,153
481,146
482,140
483,135
484,131
485,129
486,128
487,129
488,133
489,138
490,146
491,155
492,165
493,176
494,187
495,201
496,223
497,247
498,269
499,291
500,310
501,325
502,339
503,353
504,364
505,372
506,375
507,374
508,369
509,360
510,350
511,338
512,327
513,317
514,305
515,293
516,281
517,268
518,256
519,244
520,232
521,221
522,212
523,203
524,195
525,188
526,181
527,174
528,170
529,166
530,164
531,163
532,164
533,168
534,174
535,182
536,191
537,200
538,209
539,218
540,227
541,236
542,246
543,255
544,264
545,272
546,279
547,284
548,288
549,289
550,290
551,288
552,286
553,283
554,279
555,274
556,266
557,256
558,245
559,226
560,189
561,157
562,126
563,95
564,57
565,24
566,-2
567,-20
568,-32
569,-38
570,-42
571,-46
572,-49
573,-52
574,-55
575,-58
576,-61
577,-64
578,-67
579,-70
580,-71
581,-72
582,-72
583,-73
584,-72
585,-73
586,-74
587,-77
588,-80
589,-84
590,-89
591,-93
592,-95
593,-86
594,-66
595,-39
596,-6
597,42
598,96
599,128
600,150
601,169
602,184
603,192
604,192
605,187
606,177
