,0
0,-48
1,-44
2,-40
3,-36
4,-32
5,-28
6,-24
7,-21
8,-18
9,-16
10,-13
11,-11
12,-8
13,-5
14,-2
15,0
16,5
17,13
18,21
19,27
20,35
21,44
22,52
23,56
24,59
25,61
26,63
27,65
28,66
29,66
30,66
31,66
32,65
33,64
34,62
35,59
36,57
37,54
38,50
39,42
40,35
41,30
42,24
43,18
44,16
45,16
46,15
47,15
48,15
49,14
50,14
51,14
52,13
53,12
54,11
55,10
56,9
57,7
58,6
59,4
60,3
61,0
62,-2
63,-5
64,-6
65,-5
66,-4
67,0
68,3
69,11
70,23
71,29
72,32
73,34
74,37
75,41
76,44
77,45
78,47
79,48
80,50
81,52
82,53
83,54
84,55
85,56
86,57
87,57
88,57
89,56
90,55
91,54
92,53
93,51
94,50
95,48
96,45
97,43
98,35
99,21
100,10
101,2
102,-7
103,-19
104,-35
105,-50
106,-64
107,-76
108,-86
109,-90
110,-93
111,-95
112,-96
113,-96
114,-94
115,-92
116,-90
117,-88
118,-87
119,-86
120,-85
121,-84
122,-83
123,-83
124,-83
125,-84
126,-86
127,-88
128,-91
129,-94
130,-99
131,-102
132,-98
133,-87
134,-54
135,5
136,90
137,201
138,339
139,497
140,662
141,822
142,961
143,1054
144,1079
145,1016
146,868
147,652
148,411
149,190
150,33
151,-58
152,-103
153,-118
154,-127
155,-139
156,-157
157,-167
158,-171
159,-173
160,-174
161,-173
162,-170
163,-165
164,-160
165,-154
166,-150
167,-147
168,-145
169,-143
170,-142
171,-140
172,-139
173,-139
174,-138
175,-138
176,-138
177,-139
178,-140
179,-140
180,-141
181,-143
182,-145
183,-147
184,-149
185,-152
186,-153
187,-151
188,-147
189,-142
190,-136
191,-128
192,-120
193,-112
194,-105
195,-99
196,-94
197,-90
198,-87
199,-83
200,-78
201,-72
202,-62
203,-54
204,-46
205,-41
206,-37
207,-34
208,-32
209,-31
210,-29
211,-28
212,-26
213,-23
214,-19
215,-15
216,-12
217,-7
218,-1
219,5
220,10
221,15
222,21
223,29
224,31
225,33
226,35
227,27
228,21
229,17
230,14
231,11
232,10
233,11
234,13
235,16
236,20
237,24
238,29
239,34
240,40
241,44
242,47
243,49
244,50
245,51
246,52
247,53
248,54
249,55
250,56
251,57
252,58
253,59
254,61
255,62
256,64
257,65
258,67
259,69
260,73
261,82
262,87
263,89
264,90
265,91
266,92
267,93
268,94
269,96
270,97
271,97
272,98
273,98
274,98
275,98
276,98
277,98
278,98
279,98
280,98
281,98
282,97
283,97
284,96
285,96
286,95
287,94
288,93
289,92
290,91
291,89
292,87
293,85
294,81
295,71
296,63
297,52
298,37
299,23
300,13
301,6
302,3
303,1
304,0
305,0
306,-1
307,-2
308,-3
309,-4
310,-6
311,-7
312,-9
313,-10
314,-12
315,-14
316,-16
317,-20
318,-24
319,-27
320,-29
321,-31
322,-36
323,-41
324,-35
325,-18
326,14
327,63
328,133
329,230
330,353
331,498
332,653
333,799
334,922
335,1010
336,1044
337,1002
338,874
339,685
340,465
341,252
342,68
343,-55
344,-100
345,-109
346,-117
347,-123
348,-128
349,-132
350,-135
351,-137
352,-137
353,-137
354,-137
355,-137
356,-135
357,-132
358,-130
359,-127
360,-125
361,-123
362,-120
363,-115
364,-104
365,-97
366,-90
367,-83
368,-78
369,-74
370,-72
371,-69
372,-65
373,-61
374,-56
375,-47
376,-35
377,-31
378,-29
379,-28
380,-28
381,-27
382,-27
383,-26
384,-25
385,-24
386,-23
387,-21
388,-20
389,-19
390,-18
391,-16
392,-14
393,-11
394,-7
395,1
396,10
397,20
398,30
399,38
400,42
401,45
402,47
403,49
404,50
405,53
406,54
407,56
408,58
409,60
410,63
411,65
412,68
413,70
414,69
415,67
416,62
417,58
418,55
419,52
420,49
421,47
422,44
423,42
424,39
425,37
426,34
427,32
428,29
429,27
430,25
431,22
432,19
433,17
434,14
435,12
436,10
437,8
438,5
439,3
440,1
441,1
442,1
443,2
444,3
445,4
446,5
447,7
448,9
449,10
450,13
451,15
452,19
453,23
454,27
455,32
456,37
457,42
458,44
459,45
460,46
461,47
462,48
463,49
464,50
465,51
466,51
467,52
468,52
469,52
470,51
471,51
472,51
473,50
474,50
475,48
476,47
477,45
478,44
479,42
480,39
481,33
482,21
483,10
484,-3
485,-15
486,-25
487,-32
488,-40
489,-51
490,-59
491,-63
492,-66
493,-70
494,-73
495,-77
496,-79
497,-82
498,-84
499,-86
500,-87
501,-87
502,-86
503,-84
504,-81
505,-77
506,-72
507,-64
508,-63
509,-69
510,-75
511,-80
512,-85
513,-90
514,-94
515,-99
516,-98
517,-88
518,-60
519,-7
520,69
521,168
522,287
523,426
524,573
525,717
526,842
527,938
528,980
529,949
530,836
531,658
532,445
533,238
534,66
535,-47
536,-91
537,-106
538,-113
539,-117
540,-121
541,-134
542,-157
543,-168
544,-174
545,-178
546,-180
547,-179
548,-174
549,-166
550,-160
551,-153
552,-147
553,-142
554,-139
555,-135
556,-132
557,-129
558,-125
559,-121
560,-117
561,-114
562,-111
563,-108
564,-105
565,-104
566,-103
567,-103
568,-104
569,-104
570,-105
571,-106
572,-107
573,-110
574,-101
575,-88
576,-74
577,-65
578,-58
579,-49
580,-44
581,-42
582,-39
583,-37
584,-35
585,-34
586,-32
587,-31
588,-29
589,-28
590,-26
591,-24
592,-22
593,-19
594,-16
595,-13
596,-9
597,-5
598,0
599,7
600,19
601,26
602,32
603,37
604,42
605,49
606,53
607,56
608,59
609,61
610,62
611,63
612,62
613,62
614,60
615,57
616,54
617,47
618,34
619,27
620,24
621,21
622,19
623,17
624,16
625,16
626,16
627,17
628,17
629,17
630,17
631,18
632,18
633,19
634,20
635,20
636,19
637,19
638,18
639,17
640,17
641,15
642,12
643,20
644,29
645,38
646,46
647,51
648,54
649,57
650,59
651,61
652,63
653,65
654,67
655,71
656,78
657,87
658,100
659,115
660,122
661,126
662,129
663,131
664,133
665,134
666,135
667,137
668,138
669,141
670,143
671,143
672,139
673,134
674,128
675,119
676,108
677,94
678,79
679,71
680,67
681,64
682,61
683,57
684,53
685,50
686,46
687,42
688,39
689,36
690,35
691,36
692,38
693,40
694,43
695,46
696,51
697,53
698,51
699,46
700,38
701,24
702,13
703,6
704,6
705,12
706,26
707,70
708,133
709,216
710,321
711,448
712,591
713,739
714,877
715,992
716,1077
717,1107
718,1061
719,931
720,739
721,516
722,305
723,145
724,45
725,0
726,-16
727,-23
728,-41
729,-74
730,-102
731,-125
732,-143
733,-147
734,-150
735,-152
736,-154
737,-155
738,-155
739,-155
740,-154
741,-153
742,-152
743,-150
744,-148
745,-144
746,-140
747,-133
748,-116
749,-109
750,-106
751,-104
752,-102
753,-101
754,-100
755,-99
756,-98
757,-97
758,-96
759,-95
760,-94
761,-93
762,-93
763,-92
764,-91
765,-90
766,-88
767,-86
768,-81
769,-76
770,-72
771,-69
772,-66
773,-63
774,-62
775,-62
776,-64
777,-66
778,-70
779,-74
780,-79
781,-82
782,-79
783,-71
784,-64
785,-56
786,-49
787,-44
788,-38
789,-30
790,-20
791,-11
792,-5
793,0
794,6
795,12
796,18
797,23
798,28
799,30
800,29
801,25
802,21
803,15
804,6
805,0
806,-2
807,-4
808,-6
809,-7
810,-8
811,-10
812,-12
813,-15
814,-17
815,-20
816,-24
817,-29
818,-38
819,-38
820,-30
821,-26
822,-24
823,-22
824,-20
825,-19
826,-18
827,-16
828,-14
829,-12
830,-10
831,-7
832,-4
833,-1
834,4
835,16
836,27
837,35
838,42
839,46
840,48
841,48
842,48
843,49
844,49
845,49
846,49
847,48
848,48
849,49
850,49
851,49
852,49
853,49
854,49
855,48
856,47
857,46
858,45
859,43
860,41
861,38
862,35
863,31
864,23
865,6
866,-11
867,-29
868,-49
869,-66
870,-74
871,-77
872,-80
873,-82
874,-84
875,-85
876,-86
877,-86
