,0
0,-193
1,-191
2,-189
3,-187
4,-186
5,-185
6,-184
7,-185
8,-186
9,-188
10,-190
11,-192
12,-194
13,-195
14,-195
15,-196
16,-196
17,-196
18,-196
19,-196
20,-196
21,-196
22,-198
23,-201
24,-204
25,-206
26,-204
27,-198
28,-189
29,-180
30,-172
31,-165
32,-156
33,-147
34,-138
35,-129
36,-119
37,-110
38,-103
39,-98
40,-94
41,-89
42,-86
43,-83
44,-80
45,-77
46,-74
47,-71
48,-69
49,-67
50,-66
51,-66
52,-65
53,-63
54,-61
55,-60
56,-59
57,-58
58,-57
59,-56
60,-55
61,-55
62,-55
63,-55
64,-56
65,-55
66,-55
67,-53
68,-52
69,-50
70,-49
71,-47
72,-45
73,-42
74,-40
75,-38
76,-36
77,-36
78,-36
79,-35
80,-34
81,-32
82,-31
83,-31
84,-30
85,-30
86,-29
87,-28
88,-28
89,-28
90,-29
91,-30
92,-31
93,-32
94,-32
95,-31
96,-31
97,-30
98,-29
99,-27
100,-25
101,-24
102,-22
103,-21
104,-21
105,-19
106,-17
107,-14
108,-11
109,-7
110,-3
111,0
112,4
113,7
114,10
115,13
116,15
117,17
118,19
119,22
120,26
121,30
122,35
123,41
124,46
125,51
126,54
127,57
128,59
129,60
130,61
131,61
132,61
133,62
134,63
135,65
136,68
137,72
138,76
139,82
140,90
141,100
142,112
143,125
144,137
145,152
146,172
147,190
148,196
149,199
150,201
151,202
152,202
153,203
154,204
155,205
156,206
157,207
158,207
159,208
160,208
161,209
162,210
163,209
164,207
165,203
166,199
167,195
168,190
169,185
170,180
171,174
172,169
173,163
174,158
175,152
176,137
177,122
178,117
179,119
180,124
181,133
182,162
183,228
184,324
185,448
186,591
187,735
188,839
189,874
190,836
191,721
192,488
193,216
194,-37
195,-214
196,-276
197,-278
198,-228
199,-146
200,-64
201,-22
202,-7
203,0
204,5
205,10
206,13
207,16
208,20
209,24
210,28
211,32
212,36
213,39
214,42
215,44
216,47
217,49
218,51
219,53
220,55
221,57
222,58
223,59
224,60
225,61
226,62
227,63
228,65
229,67
230,68
231,70
232,71
233,72
234,74
235,76
236,77
237,79
238,81
239,83
240,86
241,90
242,95
243,99
244,105
245,112
246,123
247,133
248,142
249,151
250,159
251,169
252,180
253,195
254,210
255,226
256,241
257,254
258,266
259,277
260,285
261,289
262,292
263,295
264,297
265,300
266,303
267,305
268,306
269,304
270,297
271,286
272,273
273,255
274,225
275,199
276,165
277,126
278,92
279,58
280,22
281,-10
282,-34
283,-52
284,-72
285,-86
286,-97
287,-107
288,-121
289,-134
290,-141
291,-147
292,-151
293,-156
294,-159
295,-162
296,-165
297,-166
298,-167
299,-167
300,-167
301,-166
302,-164
303,-163
304,-161
305,-159
306,-157
307,-154
308,-153
309,-151
310,-149
311,-148
312,-146
313,-145
314,-143
315,-142
316,-142
317,-141
318,-142
319,-143
320,-145
321,-146
322,-148
323,-150
324,-153
325,-157
326,-161
327,-163
328,-165
329,-164
330,-162
331,-160
332,-157
333,-154
334,-149
335,-146
336,-152
337,-167
338,-185
339,-206
340,-226
341,-235
342,-241
343,-246
344,-251
345,-255
346,-258
347,-260
348,-260
349,-260
350,-259
351,-258
352,-256
353,-253
354,-250
355,-245
356,-240
357,-236
358,-232
359,-227
360,-223
361,-218
362,-213
363,-208
364,-204
365,-200
366,-195
367,-191
368,-186
369,-181
370,-176
371,-170
372,-162
373,-154
374,-147
375,-143
376,-141
377,-139
378,-138
379,-138
380,-136
381,-135
382,-134
383,-133
384,-132
385,-133
386,-134
387,-136
388,-138
389,-140
390,-142
391,-144
392,-147
393,-149
394,-151
395,-151
396,-148
397,-143
398,-137
399,-130
400,-123
401,-116
402,-108
403,-100
404,-91
405,-80
406,-70
407,-62
408,-58
409,-55
410,-52
411,-49
412,-46
413,-43
414,-41
415,-38
416,-35
417,-32
418,-30
419,-28
420,-28
421,-28
422,-28
423,-29
424,-30
425,-31
426,-31
427,-31
428,-30
429,-29
430,-28
431,-27
432,-27
433,-26
434,-26
435,-25
436,-25
437,-26
438,-28
439,-28
440,-29
441,-29
442,-28
443,-28
444,-27
445,-25
446,-23
447,-21
448,-18
449,-15
450,-11
451,-8
452,-4
453,0
454,3
455,8
456,15
457,22
458,30
459,37
460,42
461,46
462,50
463,54
464,58
465,64
466,73
467,84
468,97
469,113
470,131
471,153
472,172
473,189
474,201
475,211
476,221
477,231
478,239
479,246
480,250
481,253
482,256
483,259
484,261
485,261
486,259
487,255
488,250
489,245
490,241
491,237
492,233
493,228
494,223
495,218
496,213
497,208
498,204
499,199
500,193
501,186
