,0
0,12
1,14
2,16
3,18
4,19
5,20
6,20
7,21
8,21
9,20
10,19
11,17
12,14
13,11
14,7
15,2
16,-1
17,-5
18,-10
19,-14
20,-19
21,-22
22,-23
23,-23
24,-22
25,-20
26,-17
27,-11
28,-4
29,25
30,95
31,203
32,356
33,547
34,758
35,962
36,1118
37,1187
38,1145
39,996
40,772
41,517
42,268
43,57
44,-100
45,-205
46,-247
47,-250
48,-219
49,-167
50,-112
51,-61
52,-11
53,17
54,32
55,40
56,45
57,50
58,56
59,62
60,68
61,74
62,79
63,84
64,89
65,94
66,97
67,101
68,104
69,107
70,110
71,115
72,121
73,130
74,141
75,152
76,162
77,170
78,178
79,187
80,196
81,201
82,206
83,210
84,213
85,216
86,220
87,223
88,225
89,228
90,231
91,235
92,242
93,254
94,269
95,282
96,292
97,300
98,306
99,311
100,314
101,317
102,320
103,323
104,325
105,325
106,324
107,322
108,318
109,314
110,308
111,302
112,294
113,283
114,270
115,255
116,235
117,211
118,200
119,190
120,182
121,174
122,167
123,163
124,160
125,158
126,156
127,155
128,154
129,154
130,153
131,153
132,153
133,153
134,153
135,154
136,155
137,157
138,158
139,161
140,162
141,162
142,157
143,150
144,146
145,141
146,136
147,133
148,132
149,136
150,142
151,148
152,154
153,159
154,164
155,168
156,172
157,175
158,178
159,181
160,183
161,184
162,185
163,187
164,189
165,190
166,191
167,192
168,194
169,196
170,199
171,202
172,206
173,209
174,212
175,217
176,223
177,230
178,236
179,243
180,250
181,256
182,263
183,270
184,275
185,277
186,275
187,270
188,263
189,255
190,247
191,233
192,220
193,206
194,192
195,178
196,167
197,158
198,148
199,138
200,129
201,119
202,112
203,106
204,101
205,94
206,87
207,77
208,57
209,33
210,20
211,9
212,11
213,37
214,106
215,237
216,422
217,644
218,868
219,1053
220,1144
221,1145
222,1053
223,851
224,597
225,333
226,94
227,-99
228,-239
229,-314
230,-339
231,-328
232,-296
233,-235
234,-182
235,-163
236,-163
237,-179
238,-207
239,-224
240,-229
241,-232
242,-229
243,-215
244,-199
245,-184
246,-176
247,-173
248,-171
249,-170
250,-168
251,-166
252,-163
253,-161
254,-159
255,-156
256,-152
257,-147
258,-139
259,-125
260,-114
261,-107
262,-101
263,-96
264,-89
265,-81
266,-72
267,-64
268,-54
269,-44
270,-36
271,-28
272,-18
273,-5
274,9
275,17
276,23
277,27
278,31
279,33
280,35
281,35
282,36
283,35
284,34
285,31
286,28
287,24
288,19
289,14
290,8
291,-1
292,-12
293,-21
294,-31
295,-48
296,-73
297,-92
298,-104
299,-116
300,-128
301,-146
302,-168
303,-176
304,-179
305,-181
306,-183
307,-185
308,-186
309,-187
310,-188
311,-188
312,-188
313,-188
314,-188
315,-188
316,-187
317,-187
318,-186
319,-186
320,-186
321,-186
322,-186
323,-186
324,-185
325,-185
326,-184
327,-184
328,-184
329,-185
330,-185
331,-184
332,-184
333,-185
334,-187
335,-188
336,-188
337,-184
338,-178
339,-170
340,-163
341,-156
342,-148
343,-142
344,-138
345,-133
346,-127
347,-118
348,-105
349,-97
350,-92
351,-89
352,-85
353,-82
354,-79
355,-76
356,-73
357,-69
358,-65
359,-58
360,-45
361,-28
362,-17
363,-9
364,-2
365,1
366,2
367,0
368,-4
369,-10
370,-20
371,-39
372,-59
373,-78
374,-99
375,-119
376,-138
377,-156
378,-173
379,-188
380,-195
381,-197
382,-200
383,-202
384,-203
385,-205
386,-207
387,-209
388,-210
389,-212
390,-215
391,-218
392,-226
393,-239
394,-248
395,-247
396,-222
397,-162
398,-56
399,102
400,312
401,556
402,805
403,1017
404,1143
405,1157
406,1097
407,903
408,642
409,368
410,125
411,-53
412,-161
413,-205
414,-221
415,-222
416,-214
417,-203
418,-185
419,-165
420,-143
421,-128
422,-122
423,-117
424,-113
425,-108
426,-103
427,-98
428,-94
429,-90
430,-86
431,-82
432,-79
433,-75
434,-72
435,-69
436,-67
437,-64
438,-60
439,-53
440,-40
441,-25
442,-17
443,-12
444,-8
445,-6
446,-3
447,0
448,3
449,6
450,9
451,13
452,18
453,26
454,42
455,59
456,73
457,84
458,93
459,98
460,103
461,110
462,119
463,133
464,142
465,149
466,154
467,156
468,155
469,149
470,142
471,135
472,126
473,116
474,107
475,100
476,94
477,88
478,81
479,74
480,66
481,54
482,39
483,23
484,9
485,-1
486,-14
487,-28
488,-34
489,-37
490,-41
491,-45
492,-48
493,-50
494,-52
495,-54
496,-55
497,-56
498,-57
499,-57
500,-57
501,-57
502,-55
503,-53
504,-51
505,-48
506,-45
507,-42
508,-38
509,-35
510,-32
511,-29
512,-26
513,-23
514,-21
515,-18
516,-17
517,-16
518,-15
519,-14
520,-13
521,-12
522,-11
523,-10
524,-9
525,-8
526,-7
527,-6
528,-5
529,-4
530,-4
531,-4
532,-3
533,-3
534,-3
535,-2
536,0
537,0
538,3
539,6
540,11
541,17
542,24
543,31
544,38
545,44
546,50
547,56
548,62
549,67
550,69
551,69
552,67
553,63
