,0
0,45
1,47
2,48
3,49
4,50
5,51
6,52
7,53
8,54
9,55
10,55
11,56
12,56
13,56
14,55
15,54
16,52
17,50
18,49
19,47
20,46
21,44
22,44
23,43
24,43
25,43
26,42
27,41
28,40
29,39
30,38
31,37
32,36
33,35
34,34
35,33
36,33
37,33
38,34
39,34
40,34
41,34
42,34
43,34
44,34
45,34
46,33
47,32
48,32
49,31
50,31
51,30
52,30
53,29
54,27
55,26
56,24
57,22
58,14
59,-3
60,-16
61,-24
62,-33
63,-42
64,-49
65,-55
66,-61
67,-66
68,-71
69,-75
70,-78
71,-82
72,-85
73,-87
74,-90
75,-93
76,-95
77,-97
78,-98
79,-100
80,-102
81,-104
82,-106
83,-107
84,-107
85,-106
86,-104
87,-101
88,-99
89,-96
90,-93
91,-91
92,-88
93,-86
94,-83
95,-81
96,-78
97,-74
98,-71
99,-69
100,-67
101,-64
102,-62
103,-60
104,-58
105,-55
106,-53
107,-50
108,-48
109,-45
110,-43
111,-41
112,-38
113,-37
114,-35
115,-34
116,-33
117,-32
118,-31
119,-31
120,-30
121,-29
122,-28
123,-27
124,-26
125,-26
126,-25
127,-25
128,-24
129,-24
130,-23
131,-23
132,-23
133,-23
134,-22
135,-22
136,-21
137,-21
138,-20
139,-20
140,-19
141,-19
142,-18
143,-17
144,-16
145,-15
146,-14
147,-10
148,-6
149,-1
150,2
151,6
152,11
153,17
154,25
155,34
156,42
157,47
158,51
159,55
160,58
161,60
162,61
163,60
164,58
165,56
166,52
167,47
168,41
169,29
170,19
171,11
172,5
173,0
174,-6
175,-12
176,-15
177,-18
178,-20
179,-23
180,-24
181,-26
182,-27
183,-28
184,-29
185,-29
186,-29
187,-29
188,-28
189,-27
190,-25
191,-23
192,-20
193,-17
194,-13
195,-9
196,1
197,25
198,67
199,130
200,224
201,357
202,522
203,698
204,847
205,917
206,866
207,684
208,403
209,91
210,-172
211,-328
212,-365
213,-314
214,-221
215,-129
216,-81
217,-67
218,-59
219,-55
220,-52
221,-50
222,-49
223,-47
224,-46
225,-45
226,-44
227,-43
228,-42
229,-41
230,-39
231,-36
232,-34
233,-30
234,-27
235,-23
236,-18
237,-13
238,-8
239,-3
240,0
241,3
242,6
243,8
244,10
245,12
246,12
247,13
248,13
249,13
250,13
251,13
252,12
253,12
254,11
255,10
256,10
257,9
258,8
259,7
260,7
261,7
262,9
263,13
264,18
265,22
266,25
267,29
268,33
269,36
270,39
271,41
272,41
273,39
274,36
275,32
276,28
277,24
278,21
279,17
280,14
281,10
282,7
283,5
284,3
285,3
286,4
287,5
288,6
289,7
290,9
291,11
292,14
293,19
294,21
295,21
296,21
297,21
298,21
299,22
300,22
301,23
302,23
303,23
304,22
305,20
306,18
307,15
308,10
309,3
310,-6
311,-17
312,-26
313,-36
314,-41
315,-46
316,-49
317,-52
318,-55
319,-57
320,-60
321,-65
322,-71
323,-80
324,-86
325,-91
326,-94
327,-96
328,-98
329,-98
330,-99
331,-99
332,-100
333,-100
334,-101
335,-101
336,-99
337,-97
338,-94
339,-90
340,-87
341,-84
342,-81
343,-77
344,-74
345,-71
346,-68
347,-65
348,-62
349,-60
350,-57
351,-55
352,-53
353,-51
354,-49
355,-47
356,-46
357,-45
358,-44
359,-42
360,-40
361,-37
362,-31
363,-25
364,-22
365,-20
366,-19
367,-17
368,-16
369,-15
370,-14
371,-13
372,-11
373,-10
374,-10
375,-9
376,-9
377,-9
378,-8
379,-8
380,-7
381,-7
382,-7
383,-6
384,-5
385,-4
386,-4
387,-4
388,-4
389,-4
390,-4
391,-4
392,-4
393,-3
394,-3
395,-3
396,-2
397,-1
398,0
399,1
400,2
401,3
402,5
403,8
404,12
405,15
406,19
407,22
408,25
409,29
410,32
411,35
412,38
413,40
414,43
415,45
416,50
417,57
418,67
419,75
420,80
421,84
422,86
423,85
424,83
425,79
426,73
427,62
428,51
429,38
430,28
431,24
432,20
433,16
434,12
435,9
436,5
437,2
438,-1
439,-5
440,-8
441,-11
442,-14
443,-15
444,-17
445,-19
446,-20
447,-21
448,-22
449,-22
450,-22
451,-22
452,-21
453,-20
454,-18
455,-15
456,-5
457,15
458,56
459,126
460,235
461,385
462,564
463,751
464,903
465,968
466,904
467,709
468,416
469,97
470,-165
471,-318
472,-352
473,-302
474,-214
475,-135
476,-101
477,-92
478,-87
479,-83
480,-78
481,-75
482,-72
483,-69
484,-67
485,-64
486,-62
487,-59
488,-58
489,-56
490,-55
491,-53
492,-51
493,-49
494,-47
495,-45
496,-42
497,-38
498,-35
499,-31
500,-27
501,-24
502,-22
503,-19
504,-17
505,-14
506,-12
507,-9
508,-6
509,-3
510,0
511,2
512,6
513,9
514,12
515,15
516,17
517,20
518,22
519,24
520,26
521,27
522,29
523,31
524,32
525,33
526,33
527,33
528,33
529,33
530,32
531,31
532,30
533,29
534,27
535,26
536,25
537,24
538,22
539,20
540,17
541,14
542,13
543,12
544,13
545,15
546,17
547,19
548,21
549,23
550,25
551,28
552,29
553,31
554,32
555,34
556,35
557,36
558,37
559,39
560,41
561,43
562,44
563,44
564,42
565,39
566,36
567,33
568,29
569,25
570,21
571,17
572,13
573,9
574,4
575,0
576,-6
577,-12
578,-17
579,-21
580,-25
581,-28
582,-31
583,-33
584,-35
585,-36
586,-38
587,-39
