,0
0,355
1,429
2,506
3,556
4,614
5,669
6,695
7,707
8,713
9,712
10,712
11,715
12,717
13,716
14,717
15,723
16,742
17,780
18,819
19,863
20,911
21,959
22,1008
23,1057
24,1087
25,1103
26,1113
27,1119
28,1121
29,1118
30,1109
31,1096
32,1071
33,1029
34,989
35,945
36,899
37,851
38,818
39,802
40,795
41,787
42,779
43,770
44,751
45,724
46,699
47,664
48,616
49,566
50,510
51,457
52,421
53,394
54,382
55,376
56,372
57,373
58,378
59,384
60,386
61,384
62,380
63,375
64,367
65,363
66,360
67,353
68,336
69,311
70,271
71,240
72,217
73,203
74,197
75,193
76,184
77,170
78,155
79,143
80,133
81,125
82,119
83,116
84,113
85,105
86,96
87,94
88,97
89,102
90,103
91,105
92,109
93,114
94,118
95,122
96,128
97,136
98,146
99,159
100,189
101,219
102,260
103,308
104,338
105,354
106,362
107,364
108,361
109,349
110,332
111,317
112,305
113,293
114,281
115,270
116,260
117,249
118,244
119,243
120,241
121,236
122,224
123,197
124,160
125,122
126,84
127,48
128,18
129,-7
130,-33
131,-60
132,-76
133,-86
134,-95
135,-100
136,-104
137,-110
138,-117
139,-124
140,-131
141,-139
142,-146
143,-154
144,-167
145,-184
146,-204
147,-224
148,-243
149,-258
150,-270
151,-280
152,-290
153,-301
154,-313
155,-326
156,-339
157,-352
158,-365
159,-374
160,-381
161,-386
162,-391
163,-394
164,-398
165,-401
166,-404
167,-405
168,-401
169,-392
170,-381
171,-367
172,-348
173,-322
174,-298
175,-280
176,-268
177,-262
178,-259
179,-255
180,-250
181,-246
182,-244
183,-245
184,-250
185,-260
186,-272
187,-285
188,-298
189,-312
190,-326
191,-342
192,-362
193,-386
194,-420
195,-463
196,-503
197,-520
198,-531
199,-539
200,-546
201,-553
202,-559
203,-565
204,-568
205,-566
206,-562
207,-557
208,-553
209,-548
210,-544
211,-538
212,-531
213,-522
214,-513
215,-504
216,-496
217,-487
218,-482
219,-478
220,-474
221,-470
222,-467
223,-462
224,-455
225,-449
226,-412
227,-295
228,-118
229,107
230,362
231,599
232,741
233,787
234,738
235,588
236,352
237,106
238,-106
239,-206
240,-235
241,-254
242,-267
243,-278
244,-291
245,-304
246,-312
247,-320
248,-327
249,-336
250,-347
251,-357
252,-369
253,-379
254,-387
255,-392
256,-395
257,-396
258,-396
259,-394
260,-391
261,-386
262,-381
263,-376
264,-368
265,-356
266,-344
267,-330
268,-302
269,-273
270,-245
271,-217
272,-189
273,-166
274,-147
275,-137
276,-129
277,-125
278,-124
279,-123
280,-122
281,-121
282,-121
283,-120
284,-118
285,-117
286,-117
287,-120
288,-124
289,-128
290,-132
291,-137
292,-141
293,-146
294,-152
295,-161
296,-170
297,-178
298,-188
299,-199
300,-209
301,-218
302,-228
303,-237
304,-246
305,-253
306,-257
307,-260
308,-261
309,-260
310,-258
311,-253
312,-247
313,-240
314,-233
315,-225
316,-218
317,-210
318,-201
319,-191
320,-183
321,-175
322,-166
323,-158
324,-152
325,-145
326,-138
327,-132
328,-128
329,-128
330,-131
331,-136
332,-143
333,-149
334,-156
335,-164
336,-173
337,-181
338,-188
339,-198
340,-214
341,-233
342,-253
343,-274
344,-295
345,-312
346,-329
347,-347
348,-362
349,-372
350,-380
351,-389
352,-398
353,-406
354,-411
355,-412
356,-412
357,-414
358,-415
359,-418
360,-421
361,-421
362,-419
363,-413
364,-403
365,-390
366,-374
367,-356
368,-340
369,-328
370,-318
371,-308
372,-297
373,-288
374,-278
375,-269
376,-260
377,-253
378,-248
379,-245
380,-243
381,-243
382,-242
383,-243
384,-247
