,0
0,55
1,52
2,51
3,53
4,59
5,66
6,77
7,96
8,132
9,168
10,207
11,253
12,311
13,375
14,428
15,449
16,446
17,409
18,339
19,236
20,116
21,0
22,-93
23,-133
24,-134
25,-98
26,-38
27,8
28,22
29,26
30,29
31,25
32,18
33,13
34,24
35,45
36,62
37,68
38,72
39,74
40,75
41,71
42,63
43,56
44,52
45,49
46,45
47,41
48,38
49,35
50,32
51,30
52,29
53,27
54,26
55,26
56,25
57,25
58,22
59,16
60,28
61,46
62,66
63,81
64,90
65,97
66,102
67,108
68,113
69,116
70,113
71,104
72,90
73,71
74,55
75,40
76,15
77,-15
78,-47
79,-65
80,-82
81,-97
82,-103
83,-105
84,-107
85,-109
86,-112
87,-115
88,-119
89,-123
90,-128
91,-135
92,-147
93,-155
94,-161
95,-167
96,-173
97,-176
98,-175
99,-173
100,-171
101,-167
102,-169
103,-179
104,-186
105,-190
106,-195
107,-198
108,-199
109,-200
110,-199
111,-197
112,-194
113,-190
114,-185
115,-181
116,-176
117,-171
118,-166
119,-162
120,-156
121,-150
122,-144
123,-140
124,-138
125,-136
126,-134
127,-132
128,-129
129,-126
130,-123
131,-121
132,-119
133,-118
134,-115
135,-114
136,-112
137,-111
138,-110
139,-109
140,-107
141,-104
142,-100
143,-97
144,-94
145,-92
146,-90
147,-87
148,-85
149,-83
150,-81
151,-79
152,-77
153,-74
154,-71
155,-68
156,-65
157,-62
158,-58
159,-54
160,-50
161,-45
162,-40
163,-35
164,-27
165,-19
166,-16
167,-18
168,-24
169,-32
170,-42
171,-56
172,-63
173,-69
174,-75
175,-78
176,-73
177,-63
178,-56
179,-50
180,-44
181,-40
182,-37
183,-37
184,-38
185,-40
186,-42
187,-44
188,-49
189,-55
190,-45
191,-15
192,30
193,87
194,153
195,222
196,282
197,324
198,338
199,329
200,303
201,238
202,150
203,44
204,-57
205,-143
206,-189
207,-206
208,-198
209,-175
210,-136
211,-112
212,-87
213,-64
214,-52
215,-46
216,-41
217,-36
218,-31
219,-25
220,-20
221,-15
222,-9
223,-3
224,0
225,0
226,-3
227,-10
228,-17
229,-24
230,-32
231,-37
232,-37
233,-29
234,-19
235,-9
236,2
237,14
238,24
239,31
240,35
241,39
242,44
243,48
244,51
245,54
246,57
247,59
248,62
249,67
250,73
251,81
252,88
253,96
254,111
255,134
256,156
257,178
258,196
259,208
260,215
261,220
262,225
263,228
264,222
265,211
266,204
267,199
268,194
269,190
270,185
271,180
272,175
273,169
274,160
275,149
276,140
277,131
278,123
279,115
280,105
281,92
282,80
283,68
284,59
285,53
286,43
287,27
288,-5
289,-39
290,-51
291,-56
292,-56
293,-50
294,-41
295,-34
296,-26
297,-18
298,-10
299,-3
300,0
301,4
302,7
303,11
304,13
305,14
306,15
307,16
308,16
309,15
310,15
311,13
312,10
313,8
314,6
315,3
316,-2
317,-1
318,10
319,18
320,24
321,30
322,34
323,37
324,39
325,41
326,44
327,48
328,51
329,54
330,55
331,54
332,52
333,49
334,45
335,42
336,37
337,32
338,29
339,31
340,35
341,41
342,44
343,47
344,50
345,53
346,55
347,58
348,60
349,61
350,60
351,59
352,56
353,53
354,49
355,44
356,40
357,35
358,27
359,19
360,13
361,8
362,4
363,0
364,-5
365,-10
366,-16
367,-21
368,-24
369,-27
370,-31
371,-37
372,-36
373,-22
374,16
375,65
376,130
377,206
378,270
379,298
380,308
381,313
382,313
383,308
384,293
385,250
386,151
387,14
388,-131
389,-224
390,-238
391,-215
392,-145
393,-81
394,-61
395,-54
396,-67
397,-81
398,-93
399,-93
400,-78
401,-60
402,-41
403,-35
404,-31
405,-28
406,-26
407,-26
408,-27
409,-28
410,-29
411,-30
412,-31
413,-32
414,-33
415,-34
416,-35
417,-37
418,-38
419,-40
420,-41
421,-41
422,-42
423,-44
424,-50
425,-48
426,-34
427,-23
428,-14
429,-5
430,3
431,12
432,21
433,30
434,39
435,48
436,56
437,71
438,95
439,113
440,123
441,132
442,140
443,146
444,152
445,156
446,159
447,159
448,154
449,148
450,140
451,132
452,120
453,109
454,99
455,87
456,74
457,57
458,44
459,34
460,26
461,17
462,8
463,-7
464,-30
465,-40
466,-45
467,-49
468,-52
469,-54
470,-57
471,-59
472,-62
473,-65
474,-67
475,-69
476,-71
477,-73
478,-75
479,-77
480,-80
481,-82
482,-84
483,-84
484,-82
485,-78
486,-74
487,-71
488,-69
489,-67
490,-65
491,-64
492,-63
493,-62
494,-60
495,-59
496,-57
497,-56
498,-55
499,-54
500,-53
501,-52
502,-50
503,-49
504,-49
505,-49
506,-48
507,-48
508,-47
509,-46
510,-44
511,-43
512,-42
513,-41
514,-39
515,-37
516,-35
517,-33
518,-32
519,-30
520,-28
521,-26
522,-24
523,-22
524,-20
525,-19
526,-17
527,-13
528,-8
529,5
530,25
531,33
532,37
533,40
534,42
535,41
536,37
537,30
538,19
539,-3
540,-19
541,-27
542,-34
543,-39
544,-40
545,-39
546,-36
547,-33
548,-31
549,-29
550,-27
551,-25
552,-23
553,-20
554,-16
