,0
0,-43
1,-48
2,-52
3,-55
4,-58
5,-60
6,-62
7,-65
8,-67
9,-70
10,-72
11,-73
12,-74
13,-75
14,-77
15,-78
16,-80
17,-81
18,-83
19,-86
20,-89
21,-93
22,-96
23,-99
24,-102
25,-103
26,-105
27,-107
28,-109
29,-111
30,-113
31,-114
32,-116
33,-118
34,-119
35,-121
36,-122
37,-123
38,-123
39,-123
40,-123
41,-123
42,-123
43,-123
44,-122
45,-122
46,-121
47,-121
48,-121
49,-122
50,-123
51,-125
52,-125
53,-124
54,-122
55,-120
56,-118
57,-116
58,-114
59,-112
60,-110
61,-110
62,-111
63,-113
64,-115
65,-118
66,-120
67,-123
68,-125
69,-127
70,-129
71,-131
72,-131
73,-131
74,-130
75,-128
76,-125
77,-123
78,-121
79,-118
80,-115
81,-109
82,-104
83,-101
84,-98
85,-96
86,-93
87,-91
88,-89
89,-87
90,-88
91,-89
92,-92
93,-96
94,-99
95,-103
96,-108
97,-113
98,-116
99,-117
100,-118
101,-119
102,-121
103,-120
104,-109
105,-102
106,-96
107,-91
108,-88
109,-88
110,-91
111,-94
112,-99
113,-106
114,-116
115,-123
116,-128
117,-134
118,-136
119,-133
120,-125
121,-120
122,-117
123,-115
124,-113
125,-110
126,-108
127,-105
128,-102
129,-99
130,-97
131,-93
132,-87
133,-75
134,-64
135,-56
136,-52
137,-48
138,-45
139,-43
140,-40
141,-37
142,-34
143,-31
144,-27
145,-23
146,-24
147,-28
148,-34
149,-46
150,-62
151,-76
152,-91
153,-102
154,-109
155,-113
156,-109
157,-103
158,-100
159,-99
160,-98
161,-96
162,-95
163,-94
164,-93
165,-91
166,-89
167,-88
168,-86
169,-85
170,-84
171,-83
172,-81
173,-78
174,-61
175,-23
176,37
177,118
178,196
179,234
180,233
181,187
182,100
183,7
184,-72
185,-131
186,-166
187,-178
188,-184
189,-187
190,-180
191,-159
192,-126
193,-97
194,-88
195,-83
196,-80
197,-78
198,-76
199,-75
200,-73
201,-72
202,-71
203,-69
204,-67
205,-65
206,-62
207,-59
208,-57
209,-54
210,-51
211,-49
212,-46
213,-45
214,-43
215,-41
216,-38
217,-36
218,-33
219,-32
220,-30
221,-28
222,-25
223,-22
224,-19
225,-16
226,-14
227,-12
228,-7
229,-1
230,0
231,-2
232,-6
233,-10
234,-4
235,1
236,5
237,10
238,16
239,20
240,24
241,27
242,30
243,34
244,37
245,40
246,42
247,44
248,47
249,51
250,56
251,61
252,65
253,69
254,71
255,74
256,78
257,82
258,87
259,92
260,100
261,110
262,111
263,111
264,111
265,111
266,111
267,111
268,110
269,106
270,102
271,96
272,92
273,87
274,81
275,75
276,70
277,65
278,59
279,47
280,28
281,17
282,12
283,7
284,4
285,0
286,-2
287,-3
288,-5
289,-7
290,-8
291,-10
292,-12
293,-14
294,-15
295,-17
296,-20
297,-22
298,-24
299,-25
300,-26
301,-26
302,-26
303,-27
304,-28
305,-29
306,-30
307,-31
308,-32
309,-33
310,-34
311,-34
312,-35
313,-35
314,-34
315,-35
316,-35
317,-35
318,-35
319,-34
320,-34
321,-34
322,-35
323,-35
324,-36
325,-36
326,-37
327,-37
328,-38
329,-39
330,-40
331,-40
332,-40
333,-40
334,-40
335,-41
336,-41
337,-41
338,-41
339,-41
340,-41
341,-43
342,-44
343,-41
344,-34
345,-26
346,-16
347,-3
348,3
349,8
350,12
351,15
352,18
353,21
354,23
355,24
356,25
357,27
358,28
359,30
360,32
361,36
362,39
363,40
364,38
365,31
366,24
367,16
368,8
369,0
370,-6
371,-12
372,-21
