,0
0,339
1,383
2,422
3,455
4,494
5,538
6,586
7,641
8,691
9,739
10,783
11,806
12,820
13,828
14,832
15,830
16,822
17,808
18,761
19,678
20,570
21,452
22,365
23,334
24,332
25,347
26,365
27,380
28,361
29,307
30,240
31,200
32,167
33,142
34,122
35,99
36,60
37,12
38,-34
39,-81
40,-123
41,-147
42,-161
43,-170
44,-168
45,-155
46,-139
47,-128
48,-118
49,-108
50,-99
51,-94
52,-94
53,-97
54,-101
55,-106
56,-109
57,-112
58,-114
59,-118
60,-122
61,-125
62,-127
63,-128
64,-128
65,-128
66,-128
67,-126
68,-123
69,-119
70,-113
71,-109
72,-106
73,-105
74,-104
75,-103
76,-101
77,-99
78,-96
79,-94
80,-91
81,-89
82,-87
83,-84
84,-81
85,-80
86,-79
87,-77
88,-75
89,-71
90,-64
91,-47
92,-10
93,20
94,42
95,63
96,85
97,109
98,132
99,163
100,197
101,218
102,231
103,235
104,228
105,213
106,203
107,197
108,190
109,180
110,167
111,148
112,111
113,71
114,49
115,34
116,65
117,87
118,101
119,113
120,121
121,126
122,127
123,126
124,125
125,124
126,124
127,123
128,121
129,117
130,112
131,107
132,104
133,101
134,100
135,98
136,98
137,97
138,97
139,97
140,97
141,98
142,97
143,96
144,94
145,91
146,89
147,87
148,84
149,83
150,82
151,82
152,82
153,83
154,83
155,84
156,81
157,74
158,76
159,92
160,100
161,104
162,108
163,111
164,113
165,115
166,117
167,119
168,121
169,122
170,122
171,121
172,119
173,116
174,112
175,109
176,105
177,101
178,96
179,91
180,87
181,85
182,82
183,80
184,78
185,76
186,73
187,70
188,66
189,60
190,55
191,56
192,64
193,75
194,80
195,84
196,89
197,93
198,97
199,101
200,106
201,111
202,114
203,118
204,122
205,126
206,130
207,138
208,152
209,167
210,182
211,206
212,244
213,286
214,327
215,369
216,408
217,444
218,479
219,531
220,584
221,640
222,697
223,757
224,820
225,885
226,947
227,1006
228,1033
229,1050
230,1060
231,1040
232,979
233,885
234,775
235,677
236,615
237,592
238,578
239,562
240,538
241,490
242,427
243,359
244,293
245,254
246,220
247,195
248,177
249,133
250,80
251,20
252,-36
253,-74
254,-99
255,-111
256,-120
257,-126
258,-130
259,-133
260,-136
261,-138
262,-139
263,-141
264,-144
265,-146
266,-149
267,-151
268,-153
269,-155
270,-157
271,-158
272,-159
273,-159
274,-159
275,-158
276,-157
277,-156
278,-155
279,-155
280,-155
281,-155
282,-157
283,-159
284,-160
285,-161
286,-161
287,-159
288,-157
289,-155
290,-153
291,-151
292,-148
293,-146
294,-143
295,-141
296,-139
297,-137
298,-134
299,-130
300,-125
301,-119
302,-113
303,-107
304,-99
305,-89
306,-78
307,-68
308,-59
309,-49
310,-37
311,-23
312,-9
313,1
314,11
315,22
316,36
317,40
318,41
319,43
320,45
321,45
322,45
323,45
324,45
325,45
326,46
327,47
328,49
329,50
330,52
331,56
332,56
333,49
334,45
335,42
336,40
337,36
338,33
339,30
340,26
341,23
342,19
343,15
344,9
345,-2
346,-25
347,-34
348,-38
349,-42
350,-45
351,-48
352,-49
353,-50
354,-51
355,-51
356,-49
357,-46
358,-43
359,-39
360,-35
361,-30
362,-25
363,-16
364,-8
365,-4
366,-1
367,2
368,7
369,9
370,1
371,-12
372,-21
373,-30
374,-37
375,-43
376,-46
377,-45
378,-41
379,-36
380,-29
381,-19
382,-5
383,4
384,11
385,16
386,20
387,23
388,26
389,28
390,30
391,34
392,39
393,42
394,37
395,25
396,16
397,7
398,1
399,0
400,2
401,8
402,12
403,13
404,13
405,14
406,15
407,16
408,17
409,17
410,17
411,18
412,19
413,21
414,22
415,23
416,24
417,24
418,24
419,24
420,25
421,26
422,27
423,29
424,32
425,38
426,54
427,67
428,100
429,138
430,188
431,252
432,324
433,395
434,464
435,530
436,597
437,661
438,719
439,770
440,819
441,866
442,911
443,936
444,958
445,972
446,963
447,934
448,874
449,790
450,695
451,608
452,537
453,496
454,484
455,474
456,465
457,455
458,417
459,352
460,273
461,198
462,141
463,99
464,77
465,43
466,0
467,-54
468,-121
469,-189
470,-248
471,-294
472,-310
473,-315
474,-318
475,-320
476,-315
477,-302
478,-284
479,-255
480,-234
481,-222
482,-214
483,-214
484,-220
485,-230
486,-242
487,-259
488,-276
489,-287
490,-296
491,-303
492,-306
493,-305
494,-302
495,-297
496,-292
497,-283
498,-270
499,-253
500,-232
501,-211
502,-187
503,-160
504,-133
505,-88
506,-47
507,-7
508,18
509,38
510,51
511,57
512,58
513,58
514,59
515,60
516,57
517,40
518,25
519,11
520,4
521,9
522,20
523,37
524,64
525,94
526,120
527,143
528,169
529,186
530,195
531,201
532,205
533,208
534,209
535,210
536,211
537,212
538,215
539,216
540,211
541,199
542,182
543,156
544,134
545,119
546,115
547,110
548,107
549,118
550,134
551,155
552,170
553,179
554,185
555,186
556,182
557,174
558,163
559,138
560,122
561,115
562,110
563,106
564,102
565,98
566,94
567,92
568,91
569,89
570,87
571,83
572,75
573,61
574,55
575,52
576,49
577,48
578,49
579,53
580,60
581,73
582,89
583,97
584,103
585,102
586,89
587,81
588,75
589,68
590,64
591,62
592,64
593,68
594,72
595,76
596,80
597,84
598,89
599,93
600,96
601,98
602,99
603,102
604,105
605,108
606,106
607,99
608,91
609,81
610,69
611,53
612,39
613,34
614,32
615,30
616,28
617,26
618,24
619,21
620,18
621,14
622,10
623,0
624,-20
625,-31
626,-37
627,-42
628,-46
629,-47
630,-46
631,-45
632,-43
633,-40
634,-38
635,-35
636,-32
637,-28
638,-21
639,-13
640,2
641,27
642,52
643,75
644,111
645,148
646,186
647,226
648,252
649,281
650,306
651,342
652,379
653,402
654,427
655,447
656,477
657,509
658,548
659,590
660,609
661,624
662,622
663,587
664,506
665,405
666,317
667,254
668,207
669,187
670,176
671,167
672,155
673,125
674,78
675,27
676,-15
677,-35
678,-45
679,-51
680,-56
681,-63
682,-71
683,-86
684,-106
685,-122
686,-141
687,-157
688,-170
689,-183
690,-200
691,-224
692,-240
693,-250
694,-256
695,-259
696,-261
697,-262
698,-264
699,-266
700,-252
701,-241
702,-235
703,-232
704,-229
705,-226
706,-224
707,-222
708,-220
709,-218
710,-215
711,-210
712,-207
713,-210
714,-215
715,-218
716,-221
717,-222
718,-223
719,-224
720,-225
721,-226
722,-227
723,-227
724,-226
725,-224
726,-221
727,-217
728,-213
729,-208
730,-204
731,-196
732,-187
733,-180
734,-172
735,-159
736,-142
737,-114
738,-78
739,-56
740,-32
741,-4
742,12
743,23
744,30
745,32
746,29
747,23
748,16
749,10
750,4
751,-2
752,-5
753,-1
754,5
755,13
756,18
757,22
758,26
759,30
760,35
761,41
762,47
763,52
764,55
765,59
766,64
767,68
768,75
769,82
770,86
771,86
772,81
773,73
774,64
775,54
776,39
777,29
778,22
779,15
780,7
781,3
782,7
783,18
784,24
785,28
786,32
787,36
788,41
789,46
790,51
791,56
792,61
793,65
794,70
795,77
796,84
797,88
798,88
799,83
800,76
801,67
802,50
803,31
804,23
805,17
806,18
807,32
808,52
809,78
810,103
811,130
812,158
813,187
814,216
815,242
816,265
817,288
818,304
819,314
820,324
821,334
822,345
823,357
824,356
825,336
826,308
827,271
828,242
829,221
830,207
831,187
832,171
833,166
834,162
835,160
836,158
837,156
838,154
839,151
840,147
841,143
842,140
843,136
844,132
845,128
846,125
847,123
848,123
849,125
850,129
851,134
852,143
853,159
854,187
855,211
856,235
857,258
858,283
859,326
860,374
861,422
862,466
863,512
864,563
865,616
866,672
867,731
868,791
869,852
870,913
871,981
872,1049
873,1101
874,1118
875,1106
876,1070
877,989
878,890
879,785
880,693
881,622
882,568
883,537
884,505
885,478
886,438
887,388
888,331
889,273
890,223
891,192
892,159
893,124
894,85
895,48
896,12
897,-19
898,-66
899,-113
900,-160
901,-202
902,-226
903,-240
