,0
0,17
1,19
2,20
3,22
4,24
5,28
6,33
7,39
8,46
9,52
10,58
11,62
12,65
13,67
14,69
15,71
16,73
17,75
18,79
19,88
20,112
21,138
22,166
23,187
24,199
25,206
26,206
27,200
28,189
29,172
30,148
31,139
32,134
33,131
34,129
35,127
36,126
37,125
38,125
39,125
40,126
41,128
42,130
43,133
44,137
45,141
46,145
47,145
48,137
49,126
50,118
51,111
52,104
53,98
54,91
55,85
56,78
57,70
58,58
59,39
60,19
61,-7
62,-39
63,-63
64,-81
65,-100
66,-115
67,-127
68,-138
69,-150
70,-157
71,-163
72,-167
73,-171
74,-175
75,-180
76,-185
77,-190
78,-195
79,-200
80,-206
81,-212
82,-219
83,-223
84,-224
85,-220
86,-214
87,-206
88,-191
89,-166
90,-151
91,-144
92,-138
93,-134
94,-131
95,-132
96,-137
97,-144
98,-152
99,-158
100,-164
101,-170
102,-176
103,-182
104,-188
105,-193
106,-198
107,-203
108,-208
109,-214
110,-220
111,-227
112,-235
113,-243
114,-248
115,-253
116,-257
117,-261
118,-264
119,-267
120,-269
121,-271
122,-272
123,-272
124,-271
125,-267
126,-263
127,-258
128,-253
129,-249
130,-245
131,-241
132,-235
133,-219
134,-212
135,-209
136,-207
137,-204
138,-202
139,-201
140,-203
141,-209
142,-216
143,-224
144,-206
145,-152
146,-66
147,14
148,59
149,75
150,75
151,60
152,19
153,-30
154,-95
155,-175
156,-261
157,-334
158,-359
159,-352
160,-332
161,-289
162,-242
163,-196
164,-168
165,-145
166,-127
167,-108
168,-98
169,-92
170,-87
171,-83
172,-80
173,-78
174,-75
175,-73
176,-71
177,-70
178,-67
179,-66
180,-64
181,-61
182,-58
183,-53
184,-46
185,-35
186,-23
187,-9
188,5
189,17
190,29
191,36
192,40
193,44
194,48
195,52
196,56
197,59
198,63
199,66
200,71
201,76
202,84
203,93
204,105
205,117
206,129
207,142
208,152
209,159
210,165
211,169
212,175
213,179
214,182
215,182
216,176
217,168
218,158
219,147
220,131
221,117
222,104
223,88
224,69
225,51
226,40
227,32
228,25
229,20
230,16
231,13
232,10
233,9
234,8
235,7
236,5
237,4
238,3
239,2
240,1
241,0
242,0
243,0
244,0
245,1
246,2
247,4
248,6
249,8
250,11
251,14
252,18
253,22
254,25
255,29
256,33
257,41
258,51
259,60
260,70
261,79
262,85
263,91
264,97
265,102
266,105
267,107
268,108
269,107
270,105
271,101
272,97
273,93
274,88
275,84
276,77
277,70
278,63
279,57
280,50
281,46
282,41
283,37
284,33
285,30
286,27
287,25
288,23
289,22
290,20
291,19
292,19
293,19
294,18
295,16
296,12
297,8
298,6
299,7
300,11
301,18
302,26
303,33
304,42
305,50
306,57
307,61
308,68
309,92
310,158
311,239
312,284
313,299
314,283
315,257
316,227
317,176
318,116
319,46
320,-29
321,-112
322,-157
323,-158
324,-114
325,-47
326,-13
327,11
328,29
329,44
330,51
331,55
332,59
333,62
334,64
335,65
336,65
337,64
338,64
339,63
340,62
341,60
342,58
343,56
344,54
345,51
346,49
347,46
348,45
349,47
350,50
351,56
352,61
353,65
354,68
355,71
356,75
357,79
358,82
359,85
360,88
361,92
362,96
363,100
364,105
365,110
366,117
367,128
368,139
369,147
370,154
371,160
372,164
373,169
374,172
375,175
376,176
377,175
378,170
379,165
380,158
381,151
382,143
383,133
384,123
385,112
386,102
387,91
388,74
389,51
390,37
391,27
392,20
393,13
394,2
395,-8
396,-19
397,-29
398,-37
399,-40
400,-36
401,-29
402,-19
403,-9
404,6
405,25
406,38
407,49
408,56
409,59
410,55
411,45
412,36
413,29
414,22
415,16
416,10
417,6
418,5
419,6
420,9
421,14
422,19
423,24
424,32
425,44
426,54
427,61
428,67
429,71
430,75
431,77
432,80
433,82
434,84
435,86
436,86
437,86
438,85
439,82
440,78
441,74
442,69
443,64
444,60
445,55
446,48
447,41
448,34
449,27
450,21
451,16
452,11
453,6
454,1
455,-3
456,-7
457,-10
458,-14
459,-18
460,-20
461,-22
462,-24
463,-27
464,-29
465,-31
466,-34
467,-35
468,-37
469,-41
470,-44
471,-48
472,-50
473,-49
474,-47
475,-45
476,-40
477,-34
478,-12
479,39
480,114
481,221
482,337
483,372
484,359
485,259
486,89
487,-108
488,-257
489,-311
490,-306
491,-231
492,-130
493,-58
494,-25
495,-10
496,-2
497,4
498,11
499,18
500,26
501,32
502,38
503,44
504,49
505,50
506,49
507,47
508,45
509,43
510,41
511,40
512,38
513,36
514,34
515,33
516,36
517,41
518,48
519,53
520,57
521,61
522,65
523,69
524,72
525,76
526,80
527,84
528,89
529,94
530,98
531,101
532,103
533,105
534,108
535,111
536,114
537,117
538,121
539,124
540,128
541,132
542,134
543,136
544,136
545,135
546,134
547,131
548,128
549,124
550,120
551,115
552,110
553,98
554,73
555,48
556,23
557,1
558,-14
559,-31
560,-41
561,-48
562,-53
563,-57
564,-60
565,-62
566,-64
567,-67
568,-69
569,-70
570,-72
571,-73
572,-75
573,-78
574,-80
575,-82
576,-84
577,-84
578,-85
579,-85
580,-85
581,-84
582,-82
583,-81
584,-80
585,-79
586,-80
587,-80
588,-80
589,-79
590,-79
591,-78
592,-76
593,-74
594,-71
595,-69
596,-66
597,-65
598,-64
599,-63
600,-63
601,-62
602,-62
603,-63
604,-65
605,-66
606,-67
607,-68
608,-70
609,-72
610,-74
611,-78
612,-83
613,-88
614,-95
615,-111
616,-125
617,-137
618,-151
619,-168
620,-186
621,-196
622,-203
623,-209
624,-213
625,-218
626,-222
627,-226
628,-230
629,-233
630,-237
631,-240
632,-242
633,-245
634,-247
635,-249
636,-251
637,-254
638,-256
639,-258
640,-258
641,-258
642,-258
643,-257
644,-256
645,-255
646,-253
647,-251
648,-248
649,-244
650,-241
651,-223
652,-176
653,-106
654,-14
655,107
656,191
657,238
658,169
659,12
660,-221
661,-451
662,-608
663,-660
664,-617
665,-523
666,-420
667,-346
668,-312
669,-285
670,-258
671,-234
672,-201
673,-183
674,-175
675,-170
676,-166
677,-163
678,-160
679,-157
680,-154
681,-151
682,-147
683,-144
684,-141
685,-138
686,-136
687,-133
688,-127
689,-115
690,-106
691,-99
692,-95
693,-92
694,-89
695,-87
696,-85
697,-83
698,-80
699,-77
700,-74
701,-70
702,-66
703,-60
704,-53
705,-41
706,-19
707,-7
708,1
709,9
710,17
711,27
712,38
713,49
714,60
715,71
716,81
717,90
718,98
719,106
720,113
721,117
722,115
723,109
724,101
725,93
726,82
727,71
728,59
729,45
730,28
731,5
732,-7
733,-16
734,-24
735,-29
736,-32
737,-34
738,-35
739,-37
740,-37
741,-38
742,-39
743,-40
744,-42
745,-44
746,-45
747,-46
748,-45
749,-43
750,-40
751,-38
752,-35
753,-32
754,-29
755,-28
756,-30
757,-33
758,-37
759,-42
760,-41
761,-30
762,-19
763,-7
764,3
765,9
766,15
767,20
768,22
769,23
770,22
771,21
772,19
773,17
774,16
775,14
776,13
777,13
778,15
779,20
780,27
781,33
782,39
783,46
784,53
785,58
786,60
787,62
788,64
789,65
790,67
791,68
792,69
793,69
794,66
795,62
796,56
797,50
798,43
799,33
800,20
801,13
802,6
803,1
804,-3
805,-6
806,-7
807,-6
808,-5
809,-4
810,-2
811,-1
812,0
813,4
814,7
815,2
816,-6
817,-11
818,-15
819,-18
820,-20
821,-22
822,-25
823,-28
824,-30
825,-32
826,-33
827,-36
828,-43
829,-51
830,-38
831,1
832,72
833,166
834,275
835,381
836,431
837,421
838,321
839,123
840,-101
841,-287
842,-374
843,-381
844,-333
845,-255
846,-188
847,-138
848,-101
849,-61
850,-16
851,6
852,17
853,23
854,28
855,34
856,42
857,48
858,53
859,58
860,63
861,67
862,70
863,70
864,69
865,68
866,67
867,66
868,64
869,63
870,60
871,58
872,56
873,55
874,57
875,62
876,69
877,79
878,94
879,108
880,118
881,124
882,130
883,135
884,141
885,146
886,151
887,157
888,166
889,174
890,182
891,191
892,202
893,212
894,217
895,221
896,224
897,227
898,228
899,229
900,228
901,225
902,221
903,215
904,208
905,198
906,180
907,167
908,150
909,131
910,112
911,91
912,72
913,58
914,45
915,36
916,29
917,22
918,13
919,6
920,2
921,0
922,-1
923,-3
924,-5
925,-7
926,-8
927,-9
928,-10
929,-11
930,-12
931,-13
932,-13
933,-13
934,-13
935,-12
936,-12
937,-12
938,-11
939,-10
940,-9
941,-8
942,-6
943,-5
944,-4
945,-3
946,-2
947,0
948,2
949,5
950,10
951,20
952,29
953,36
954,42
955,46
956,51
957,54
958,56
959,56
960,54
961,51
962,47
963,42
964,36
965,26
966,15
967,1
968,-17
969,-38
970,-60
971,-70
972,-74
973,-78
974,-80
975,-82
976,-83
977,-84
978,-84
979,-84
980,-85
981,-85
982,-85
983,-84
984,-84
985,-84
986,-84
987,-84
988,-85
989,-85
990,-84
991,-84
992,-84
993,-84
994,-84
995,-84
996,-84
997,-85
998,-87
999,-91
1000,-99
1001,-87
1002,-48
1003,28
1004,133
1005,244
1006,312
1007,310
1008,237
1009,68
1010,-131
1011,-297
1012,-374
1013,-381
1014,-341
1015,-285
1016,-241
1017,-209
1018,-191
1019,-159
1020,-121
1021,-82
1022,-58
1023,-44
1024,-37
1025,-32
1026,-28
1027,-25
1028,-23
1029,-21
1030,-20
1031,-18
1032,-16
1033,-14
1034,-11
1035,-6
1036,-3
1037,-4
1038,-9
1039,-17
1040,-23
1041,-31
1042,-36
1043,-33
1044,-27
1045,-20
1046,-10
1047,1
1048,14
1049,24
1050,27
1051,29
1052,32
1053,34
1054,37
1055,42
1056,49
1057,56
1058,66
1059,74
1060,83
1061,87
1062,90
1063,92
1064,95
1065,97
1066,99
1067,100
1068,100
1069,100
1070,99
1071,98
1072,96
1073,94
1074,90
1075,85
1076,76
1077,57
1078,38
1079,21
1080,7
1081,-7
1082,-22
1083,-39
1084,-52
1085,-58
1086,-64
1087,-69
1088,-73
1089,-77
1090,-81
1091,-87
1092,-92
1093,-97
1094,-100
1095,-103
1096,-106
1097,-108
1098,-110
1099,-111
1100,-112
1101,-110
1102,-107
1103,-103
1104,-98
1105,-92
1106,-81
1107,-76
1108,-73
1109,-70
1110,-66
1111,-62
1112,-57
1113,-54
1114,-51
1115,-48
1116,-45
1117,-43
1118,-41
1119,-38
1120,-36
1121,-33
1122,-28
1123,-21
1124,-17
1125,-16
1126,-13
1127,-11
1128,-11
1129,-19
1130,-27
1131,-36
1132,-47
1133,-62
1134,-75
1135,-79
1136,-81
1137,-82
1138,-84
1139,-84
1140,-84
1141,-84
1142,-85
1143,-86
1144,-87
1145,-89
1146,-90
1147,-91
1148,-93
1149,-94
1150,-95
1151,-97
1152,-98
1153,-100
1154,-102
1155,-106
1156,-111
1157,-115
1158,-116
