,0
0,376
1,530
2,645
3,658
4,607
5,419
6,207
7,44
8,-9
9,57
10,87
11,129
12,180
13,197
14,205
15,208
16,206
17,200
18,194
19,192
20,189
21,187
22,185
23,181
24,179
25,178
26,178
27,178
28,178
29,179
30,180
31,181
32,181
33,181
34,179
35,177
36,174
37,171
38,167
39,164
40,159
41,155
42,150
43,145
44,125
45,96
46,89
47,85
48,82
49,81
50,79
51,78
52,77
53,75
54,73
55,71
56,70
57,68
58,67
59,66
60,64
61,61
62,58
63,54
64,45
65,28
66,15
67,5
68,-3
69,-7
70,-2
71,13
72,62
73,111
74,197
75,291
76,382
77,439
78,440
79,385
80,254
81,109
82,-9
83,-30
84,-37
85,-27
86,-18
87,-10
88,-6
89,-6
90,-12
91,-21
92,-29
93,-37
94,-43
95,-47
96,-45
97,-42
98,-38
99,-35
100,-29
101,-25
102,-31
103,-43
104,-51
105,-59
106,-66
107,-72
108,-72
109,-68
110,-64
111,-59
112,-56
113,-53
114,-49
115,-45
116,-40
117,-36
118,-32
119,-29
120,-23
121,-19
122,-17
123,-19
124,-24
125,-30
126,-38
127,-57
128,-73
129,-83
130,-87
131,-82
132,-69
133,-53
134,-33
135,-24
136,-13
137,6
138,31
139,46
140,33
141,-3
142,-89
143,-231
144,-372
145,-488
146,-629
147,-753
148,-805
149,-803
150,-749
151,-595
152,-419
153,-254
154,-144
155,-109
156,-82
157,-39
158,-22
159,-2
160,13
161,28
162,35
163,33
164,27
165,21
166,14
167,29
168,74
169,14
170,-29
171,-30
172,0
173,168
174,383
175,512
176,613
177,670
178,689
179,667
180,601
181,465
182,324
183,196
184,83
185,13
186,-39
187,-130
188,-198
189,-224
190,-228
191,-224
192,-218
193,-213
194,-214
195,-223
196,-231
197,-237
198,-246
199,-259
200,-266
201,-270
202,-274
203,-278
204,-283
205,-289
206,-292
207,-295
208,-300
209,-307
210,-325
211,-351
212,-385
213,-416
214,-451
215,-468
216,-479
217,-489
218,-506
219,-554
220,-638
221,-807
222,-953
223,-1020
224,-981
225,-841
226,-630
227,-392
228,-220
229,-171
230,-305
231,-352
232,-393
233,-449
234,-394
235,-353
236,-312
237,-292
238,-274
239,-255
240,-234
241,-215
242,-196
243,-179
244,-164
245,-149
246,-132
247,-118
248,-112
249,-107
250,-105
251,-106
252,-110
253,-118
254,-143
255,-177
256,-206
257,-234
258,-251
259,-283
260,-311
261,-321
262,-322
263,-318
264,-313
265,-308
266,-316
267,-341
268,-378
269,-408
270,-429
271,-428
272,-401
273,-347
274,-244
275,-109
276,20
277,128
278,203
279,235
280,206
281,120
282,3
283,-135
284,-242
285,-300
286,-305
287,-289
288,-281
289,-295
290,-336
291,-380
292,-438
293,-479
294,-496
295,-519
296,-579
297,-615
298,-597
299,-474
300,-267
301,-98
302,9
303,21
304,-25
305,-142
306,-259
307,-351
308,-396
309,-411
310,-397
311,-357
312,-319
313,-298
314,-265
315,-220
316,-185
317,-161
318,-147
319,-144
320,-139
321,-132
322,-123
323,-104
324,-97
325,-110
326,-140
327,-148
328,-155
329,-162
330,-170
331,-198
332,-252
333,-283
334,-294
335,-281
336,-268
337,-261
338,-254
339,-250
340,-248
341,-246
342,-240
343,-241
344,-253
345,-259
346,-249
347,-231
348,-212
349,-180
350,-60
351,43
352,125
353,191
354,227
355,224
356,202
357,190
358,181
359,173
360,152
361,44
362,-23
363,-48
364,-55
365,-63
366,-78
367,-111
368,-175
369,-218
370,-232
371,-206
372,-127
373,26
374,234
375,462
376,696
377,851
378,878
379,735
380,414
381,4
382,-399
383,-745
384,-852
385,-912
386,-967
387,-966
388,-910
389,-848
390,-757
391,-633
392,-525
393,-493
394,-430
395,-359
396,-257
397,-161
398,-124
399,-111
400,-120
401,-137
402,-151
403,-169
404,-188
405,-178
406,-108
407,-29
408,32
409,75
410,90
411,95
412,94
413,89
414,78
415,45
416,-10
417,-31
418,19
419,78
420,120
421,147
422,156
423,157
424,153
425,147
426,136
427,114
428,59
429,24
430,54
431,107
432,137
433,165
434,179
435,184
436,183
437,174
438,160
439,140
440,97
441,63
442,62
443,75
444,84
445,90
446,103
447,185
448,262
449,318
450,356
451,368
452,360
453,346
454,343
455,353
456,344
457,290
458,172
459,72
460,44
461,32
462,22
463,0
464,-21
465,-21
466,-7
467,27
468,61
469,95
470,106
471,112
472,115
473,118
474,124
475,122
476,103
477,105
478,147
479,223
480,278
481,307
482,344
483,373
484,384
485,386
486,382
487,371
488,321
489,300
490,293
491,301
492,313
493,321
494,314
495,302
496,289
497,276
498,264
499,243
500,196
501,170
502,171
503,202
504,235
505,264
506,272
507,276
508,273
509,252
510,229
511,200
512,161
513,120
514,115
515,134
516,159
517,184
518,199
519,198
520,172
521,192
522,264
523,294
524,307
525,312
526,315
527,318
528,319
529,316
530,310
531,298
532,261
533,175
534,147
535,137
536,138
537,150
538,165
539,182
540,194
541,210
542,245
543,307
544,426
545,556
546,710
547,824
548,825
549,715
550,511
551,257
552,62
553,2
554,74
555,200
556,257
557,228
558,167
559,34
560,-64
561,-91
562,-78
563,-73
564,-81
565,-88
566,-92
567,-96
568,-102
569,-109
570,-122
571,-142
572,-158
573,-168
574,-173
575,-176
576,-184
577,-206
578,-222
579,-239
580,-252
581,-262
582,-273
583,-290
584,-324
585,-353
586,-360
587,-362
588,-363
589,-364
590,-367
591,-372
592,-376
593,-381
594,-385
595,-387
596,-393
597,-390
598,-361
599,-326
600,-313
601,-300
602,-266
603,-233
604,-220
605,-220
606,-227
607,-247
608,-316
609,-365
610,-382
611,-388
612,-385
613,-376
614,-351
615,-293
616,-254
617,-253
618,-287
619,-402
620,-598
621,-836
622,-1073
623,-1284
624,-1408
625,-1407
626,-1284
627,-1046
628,-815
629,-591
630,-464
631,-414
632,-412
633,-431
634,-442
635,-426
636,-376
637,-341
638,-301
639,-233
640,-147
641,-60
642,9
643,37
644,35
645,12
646,-6
647,-25
648,-47
649,-70
650,-84
651,-72
652,-52
653,-36
654,-27
655,-22
656,-34
657,-50
658,-64
659,-73
660,-88
661,-86
662,-49
663,1
664,61
665,115
666,134
667,132
668,109
669,79
670,60
671,38
672,11
673,-47
674,-114
675,-136
676,-142
677,-146
678,-149
679,-153
680,-155
681,-160
682,-176
683,-205
684,-214
685,-222
686,-229
687,-240
688,-255
689,-281
690,-311
691,-345
692,-363
693,-370
694,-373
695,-372
696,-367
697,-360
698,-355
699,-348
700,-342
701,-338
702,-333
703,-327
704,-318
705,-308
706,-294
707,-278
708,-260
709,-243
710,-216
711,-188
712,-163
713,-148
714,-124
715,-98
716,-85
717,-67
718,-46
719,-17
720,9
721,24
722,37
723,51
724,62
725,67
726,72
727,76
728,81
729,87
730,95
731,106
732,122
733,139
734,149
735,157
736,157
737,150
738,145
739,141
740,138
741,138
742,141
743,146
744,153
745,166
746,187
747,248
748,302
749,335
750,357
751,365
752,366
753,360
754,343
755,316
756,278
757,231
758,198
759,188
760,179
761,170
762,140
763,93
764,36
765,18
766,24
767,74
768,125
769,143
770,150
771,137
772,100
773,43
774,4
775,-7
776,2
777,30
778,68
779,102
780,122
781,130
782,142
783,172
784,215
785,256
786,281
787,289
788,280
789,251
790,227
791,211
792,180
793,134
794,106
795,96
796,91
797,87
798,82
799,75
800,63
801,45
802,30
803,22
804,17
805,13
806,8
807,3
808,-3
809,-20
810,-49
811,-55
812,-23
813,21
814,64
815,105
816,126
817,134
818,136
819,134
820,130
821,122
822,107
823,71
824,35
825,57
826,79
827,92
828,114
829,142
830,150
831,152
832,148
833,124
834,105
835,99
836,99
837,106
838,126
839,151
840,161
841,174
842,217
843,272
844,318
845,357
846,388
847,410
848,423
849,437
850,449
851,458
852,464
853,455
854,429
855,371
856,267
857,108
858,-106
859,-331
860,-515
861,-592
862,-515
863,-320
864,-69
865,178
866,370
867,475
868,501
869,502
870,480
871,507
872,515
873,521
874,525
875,537
876,577
877,599
878,635
879,695
880,760
881,797
882,809
883,793
884,744
885,681
886,639
887,609
888,569
889,503
890,452
891,432
892,423
893,415
894,407
895,386
896,363
897,365
898,397
899,447
900,484
901,498
902,498
903,488
904,472
905,457
906,443
907,413
908,351
909,291
910,268
911,255
912,237
913,215
914,191
915,147
916,90
917,35
918,-4
919,-23
920,-53
921,-70
922,-77
923,-75
924,-65
925,-55
926,-45
927,-45
928,-58
929,-77
930,-97
931,-113
932,-129
933,-139
934,-146
935,-150
936,-152
937,-155
938,-159
939,-161
940,-158
941,-151
942,-144
943,-134
944,-125
945,-100
946,-55
947,-2
948,39
949,67
950,93
951,105
952,113
953,118
954,118
955,111
956,102
957,94
958,103
959,130
960,157
961,183
962,205
963,212
964,215
965,216
966,216
967,216
968,210
969,183
970,165
971,160
972,157
973,152
974,149
975,145
976,128
977,108
978,100
979,99
980,99
981,99
982,100
983,100
984,95
985,89
986,83
987,74
988,52
989,22
990,-4
991,-14
992,-17
993,-16
994,-12
995,-9
996,-5
997,-3
998,-7
999,-15
1000,-26
1001,-43
1002,-54
1003,-60
1004,-65
1005,-69
1006,-72
1007,-76
1008,-79
1009,-82
1010,-86
1011,-89
1012,-92
1013,-95
1014,-100
1015,-105
1016,-105
1017,-96
1018,-81
1019,-70
1020,-63
1021,-66
1022,-81
1023,-95
1024,-108
1025,-117
1026,-127
1027,-139
1028,-155
1029,-164
1030,-169
1031,-172
1032,-175
1033,-178
1034,-182
1035,-186
1036,-190
1037,-197
1038,-208
1039,-216
1040,-223
1041,-228
1042,-234
1043,-241
1044,-244
1045,-246
1046,-249
1047,-252
1048,-255
1049,-256
1050,-256
1051,-256
1052,-256
1053,-255
1054,-255
1055,-254
1056,-253
1057,-251
1058,-249
1059,-246
1060,-244
1061,-239
1062,-234
1063,-234
1064,-235
1065,-237
1066,-237
1067,-238
1068,-239
1069,-240
1070,-240
1071,-241
1072,-241
1073,-242
1074,-243
1075,-244
1076,-244
1077,-245
1078,-245
1079,-246
1080,-248
1081,-252
1082,-243
1083,-227
1084,-216
1085,-211
1086,-208
1087,-219
1088,-250
1089,-320
1090,-432
1091,-595
1092,-801
1093,-1007
1094,-1169
1095,-1241
1096,-1201
1097,-1074
1098,-870
1099,-652
1100,-474
1101,-384
1102,-332
1103,-327
1104,-339
1105,-346
1106,-334
1107,-297
1108,-264
1109,-242
1110,-234
1111,-234
1112,-243
1113,-266
1114,-287
1115,-295
1116,-295
1117,-289
1118,-280
1119,-266
1120,-253
1121,-243
1122,-234
1123,-229
1124,-225
1125,-223
1126,-220
1127,-218
1128,-216
1129,-214
1130,-214
1131,-213
1132,-211
1133,-208
1134,-204
1135,-199
1136,-197
1137,-193
1138,-190
1139,-199
1140,-207
1141,-213
1142,-216
1143,-214
1144,-210
1145,-207
1146,-203
1147,-200
1148,-199
1149,-199
1150,-201
1151,-204
1152,-208
1153,-214
1154,-223
1155,-229
1156,-228
1157,-221
1158,-216
1159,-215
1160,-215
1161,-217
1162,-219
1163,-221
1164,-224
1165,-225
1166,-227
1167,-230
1168,-225
1169,-214
1170,-209
1171,-205
1172,-202
1173,-199
1174,-195
1175,-181
1176,-158
1177,-145
1178,-132
1179,-121
1180,-106
1181,-76
1182,-42
1183,-14
1184,17
1185,36
1186,69
1187,104
1188,123
1189,152
1190,180
1191,197
1192,213
1193,224
1194,230
1195,235
1196,242
1197,252
1198,280
1199,300
1200,306
1201,309
1202,306
1203,302
1204,298
1205,294
1206,289
1207,282
1208,273
1209,262
1210,250
1211,257
1212,270
1213,278
1214,282
1215,285
1216,286
1217,284
1218,281
1219,278
1220,280
1221,285
1222,278
1223,263
1224,256
1225,250
1226,243
1227,237
1228,232
1229,223
1230,210
1231,202
1232,194
1233,186
1234,180
1235,175
1236,169
1237,170
1238,180
1239,188
1240,195
1241,202
1242,206
1243,209
1244,211
1245,214
1246,220
1247,221
1248,220
1249,218
1250,216
1251,221
1252,224
1253,226
1254,228
1255,229
1256,230
1257,230
1258,230
1259,230
1260,229
1261,229
1262,227
1263,224
1264,221
1265,217
1266,214
1267,211
1268,207
1269,201
1270,197
1271,193
1272,191
1273,187
1274,181
1275,167
1276,148
1277,130
1278,116
1279,105
1280,96
1281,90
1282,83
1283,81
1284,86
1285,98
1286,113
1287,130
1288,141
1289,155
1290,173
1291,194
1292,213
1293,223
1294,230
1295,235
1296,238
1297,238
1298,236
1299,232
1300,228
1301,225
1302,222
1303,218
1304,215
1305,212
1306,209
1307,205
1308,198
