,0
0,-478
1,-476
2,-473
3,-471
4,-469
5,-468
6,-467
7,-467
8,-467
9,-468
10,-470
11,-473
12,-476
13,-479
14,-483
15,-485
16,-488
17,-490
18,-493
19,-496
20,-498
21,-500
22,-503
23,-504
24,-505
25,-506
26,-508
27,-510
28,-513
29,-518
30,-539
31,-584
32,-663
33,-768
34,-904
35,-1066
36,-1237
37,-1395
38,-1509
39,-1526
40,-1505
41,-1376
42,-1183
43,-971
44,-798
45,-632
46,-532
47,-467
48,-447
49,-440
50,-436
51,-434
52,-437
53,-444
54,-451
55,-456
56,-459
57,-462
58,-465
59,-469
60,-473
61,-478
62,-481
63,-484
64,-486
65,-490
66,-495
67,-507
68,-536
69,-559
70,-574
71,-581
72,-577
73,-566
74,-533
75,-488
76,-422
77,-339
78,-251
79,-172
80,-113
81,-71
82,-45
83,-23
84,-5
85,9
86,29
87,54
88,79
89,106
90,155
91,205
92,258
93,310
94,358
95,406
96,457
97,508
98,557
99,607
100,651
101,691
102,738
103,768
104,784
105,791
106,796
107,799
108,802
109,806
110,810
111,814
112,818
113,822
114,827
115,834
116,845
117,866
118,880
119,899
120,924
121,947
122,964
123,979
124,995
125,1010
126,1034
127,1051
128,1063
129,1072
130,1075
131,1075
132,1075
133,1075
134,1075
135,1075
136,1075
137,1075
138,1076
139,1076
140,1076
141,1073
142,1068
143,1062
144,1055
145,1048
146,1041
147,1033
148,1024
149,1016
150,1008
151,1002
152,997
153,991
154,984
155,974
156,964
157,954
158,944
159,930
160,912
161,891
162,870
163,849
164,825
165,802
166,778
167,759
168,739
169,720
170,701
171,684
172,671
173,656
174,641
175,633
176,629
177,625
178,622
179,619
180,616
181,614
182,611
183,608
184,605
185,603
186,600
187,598
188,596
189,593
190,589
191,584
192,575
193,565
194,555
195,544
196,530
197,511
198,492
199,468
200,438
201,408
202,374
203,338
204,304
205,274
206,243
207,219
208,200
209,180
210,164
211,150
212,136
213,121
214,103
215,82
216,57
217,31
218,5
219,-19
220,-40
221,-57
222,-73
223,-86
224,-98
225,-110
226,-120
227,-131
228,-140
229,-147
