,0
0,-4
1,7
2,23
3,39
4,57
5,71
6,79
7,87
8,96
9,105
10,116
11,129
12,140
13,148
14,154
15,161
16,167
17,172
18,176
19,179
20,183
21,186
22,190
23,194
24,198
25,202
26,206
27,210
28,213
29,215
30,214
31,211
32,208
33,203
34,193
35,176
36,162
37,152
38,141
39,131
40,121
41,111
42,96
43,80
44,66
45,52
46,39
47,24
48,9
49,-8
50,-23
51,-31
52,-37
53,-43
54,-48
55,-50
56,-52
57,-53
58,-54
59,-55
60,-56
61,-56
62,-57
63,-58
64,-59
65,-60
66,-61
67,-62
68,-62
69,-63
70,-62
71,-62
72,-61
73,-59
74,-58
75,-57
76,-56
77,-56
78,-56
79,-55
80,-54
81,-54
82,-53
83,-49
84,-47
85,-49
86,-54
87,-56
88,-57
89,-59
90,-60
91,-61
92,-62
93,-63
94,-65
95,-66
96,-66
97,-66
98,-65
99,-64
100,-63
101,-61
102,-60
103,-59
104,-57
105,-55
106,-54
107,-53
108,-50
109,-47
110,-46
111,-48
112,-52
113,-57
114,-60
115,-64
116,-68
117,-71
118,-72
119,-71
120,-68
121,-65
122,-61
123,-58
124,-55
125,-52
126,-48
127,-45
128,-42
129,-39
130,-35
131,-31
132,-25
133,-19
134,-14
135,-8
136,-3
137,3
138,10
139,18
140,26
141,35
142,38
143,39
144,41
145,42
146,41
147,30
148,15
149,-3
150,-17
151,-28
152,-42
153,-50
154,-55
155,-60
156,-63
157,-65
158,-67
159,-67
160,-68
161,-68
162,-69
163,-70
164,-71
165,-72
166,-72
167,-73
168,-74
169,-76
170,-79
171,-84
172,-89
173,-98
174,-111
175,-116
176,-123
177,-120
178,-91
179,-30
180,65
181,193
182,349
183,520
184,690
185,835
186,910
187,910
188,835
189,648
190,399
191,134
192,-93
193,-247
194,-295
195,-295
196,-245
197,-181
198,-131
199,-116
200,-112
201,-110
202,-108
203,-106
204,-103
205,-100
206,-96
207,-91
208,-86
209,-77
210,-70
211,-66
212,-61
213,-57
214,-52
215,-46
216,-41
217,-36
218,-33
219,-30
220,-28
221,-25
222,-23
223,-21
224,-18
225,-15
226,-11
227,-5
228,1
229,8
230,19
231,34
232,45
233,53
234,62
235,71
236,79
237,89
238,99
239,108
240,117
241,126
242,134
243,145
244,153
245,159
246,164
247,170
248,175
249,181
250,187
251,192
252,198
253,204
254,211
255,219
256,224
257,226
258,229
259,231
260,233
261,234
262,232
263,227
264,221
265,212
266,200
267,190
268,176
269,158
270,139
271,119
272,102
273,89
274,79
275,66
276,50
277,33
278,14
279,-1
280,-13
281,-29
282,-35
283,-39
284,-42
285,-44
286,-46
287,-48
288,-49
289,-50
290,-51
291,-52
292,-52
293,-53
294,-54
295,-55
296,-56
297,-56
298,-57
299,-58
300,-59
301,-59
302,-60
303,-60
304,-60
305,-60
306,-60
307,-60
308,-60
309,-60
310,-60
311,-60
312,-61
313,-61
314,-61
315,-61
316,-61
317,-61
318,-60
319,-60
320,-59
321,-59
322,-58
323,-58
324,-57
325,-57
326,-57
327,-57
328,-57
329,-57
330,-57
331,-58
332,-58
333,-59
334,-59
335,-59
336,-59
337,-59
338,-59
339,-60
340,-60
341,-60
342,-60
343,-60
344,-60
345,-59
346,-58
347,-57
348,-57
349,-56
350,-55
351,-54
352,-53
353,-51
