,0
0,-81
1,-79
2,-78
3,-77
4,-75
5,-72
6,-70
7,-68
8,-66
9,-64
10,-62
11,-60
12,-59
13,-57
14,-55
15,-52
16,-50
17,-48
18,-46
19,-45
20,-43
21,-41
22,-39
23,-38
24,-37
25,-35
26,-34
27,-32
28,-30
29,-28
30,-26
31,-24
32,-21
33,-18
34,-15
35,-13
36,-13
37,-17
38,-21
39,-27
40,-32
41,-37
42,-40
43,-43
44,-46
45,-50
46,-53
47,-55
48,-58
49,-60
50,-62
51,-64
52,-66
53,-67
54,-66
55,-65
56,-64
57,-62
58,-60
59,-58
60,-56
61,-53
62,-50
63,-47
64,-44
65,-40
66,-20
67,23
68,86
69,164
70,250
71,332
72,401
73,424
74,410
75,367
76,251
77,101
78,-59
79,-202
80,-300
81,-361
82,-392
83,-413
84,-429
85,-445
86,-461
87,-477
88,-492
89,-504
90,-515
91,-520
92,-515
93,-501
94,-461
95,-409
96,-349
97,-284
98,-219
99,-154
100,-96
101,-49
102,-19
103,3
104,17
105,30
106,43
107,49
108,53
109,56
110,58
111,60
112,62
113,64
114,66
115,68
116,70
117,72
118,74
119,76
120,77
121,79
122,80
123,81
124,83
125,86
126,90
127,96
128,103
129,110
130,119
131,129
132,139
133,152
134,164
135,174
136,182
137,190
138,198
139,205
140,213
141,223
142,231
143,238
144,246
145,253
146,257
147,258
148,259
149,259
150,259
151,260
152,260
153,261
154,260
155,251
156,238
157,223
158,202
159,183
160,167
161,153
162,141
163,130
164,118
165,103
166,87
167,71
168,55
169,41
170,23
171,-1
172,-21
173,-33
174,-44
175,-55
176,-61
177,-65
178,-69
179,-73
180,-76
181,-79
182,-81
183,-82
184,-82
185,-83
186,-83
187,-83
188,-83
189,-82
190,-82
191,-81
192,-81
193,-81
194,-81
195,-81
196,-80
197,-80
198,-79
199,-78
200,-78
201,-77
202,-76
203,-75
204,-74
205,-74
206,-73
207,-73
208,-73
209,-73
210,-73
211,-74
212,-74
213,-75
214,-76
215,-77
216,-78
217,-80
218,-81
219,-83
220,-84
221,-85
222,-86
223,-87
224,-87
225,-88
226,-87
227,-87
228,-87
229,-87
230,-87
231,-87
232,-87
233,-87
234,-86
235,-86
236,-86
237,-84
238,-83
239,-81
240,-80
241,-78
242,-76
243,-74
244,-73
245,-72
246,-71
247,-70
248,-70
249,-68
250,-67
251,-66
252,-65
253,-66
254,-67
255,-69
256,-71
257,-72
258,-73
259,-74
260,-75
261,-77
262,-78
263,-77
264,-75
265,-71
266,-66
267,-63
268,-61
269,-58
270,-56
271,-53
272,-51
273,-49
274,-47
275,-45
276,-43
277,-41
278,-40
279,-39
280,-40
281,-40
282,-40
283,-40
284,-40
285,-39
286,-38
287,-36
288,-34
289,-31
290,-27
291,-22
292,-16
293,-11
294,-6
295,-2
296,1
297,6
298,9
299,10
300,6
301,-1
302,-10
303,-18
304,-23
305,-28
306,-34
307,-40
308,-45
309,-48
310,-50
311,-49
312,-49
313,-48
314,-48
315,-46
316,-43
317,-39
318,-35
319,-30
320,-26
321,-26
322,-28
323,-32
324,-36
325,-42
326,-52
327,-52
328,-36
329,5
330,70
331,149
332,237
333,326
334,404
335,449
336,452
337,416
338,320
339,182
340,24
341,-121
342,-229
343,-306
344,-345
345,-357
346,-371
347,-386
348,-401
349,-416
350,-428
351,-436
352,-446
353,-457
354,-457
355,-449
356,-425
357,-383
358,-333
359,-278
360,-213
361,-146
362,-84
363,-32
364,2
365,25
366,37
367,45
368,50
369,53
370,55
371,56
372,57
373,59
374,60
375,62
376,63
377,64
378,65
379,67
380,70
381,74
382,79
383,85
384,92
385,102
386,112
387,121
388,130
389,139
390,147
391,155
392,160
393,163
394,165
395,168
396,169
397,170
398,172
399,176
400,179
401,184
402,189
403,195
404,204
405,219
406,236
407,255
408,270
409,273
410,274
411,276
412,278
413,279
414,276
415,269
416,261
417,251
418,239
419,228
420,217
421,204
422,189
423,177
424,163
425,142
426,117
427,92
428,73
429,61
430,51
431,43
432,34
433,23
434,6
435,-7
436,-18
437,-26
438,-32
439,-35
440,-38
441,-40
442,-42
443,-44
444,-46
445,-49
446,-53
447,-57
448,-60
449,-64
450,-67
451,-70
452,-74
453,-77
454,-80
455,-83
456,-84
457,-82
458,-79
459,-75
460,-71
461,-67
462,-63
463,-59
464,-55
465,-50
466,-47
467,-45
468,-46
469,-48
470,-52
471,-57
472,-61
473,-66
474,-70
475,-76
476,-82
477,-88
478,-91
479,-91
480,-90
481,-89
482,-88
483,-87
484,-87
485,-87
486,-86
487,-85
488,-85
489,-84
490,-84
491,-84
492,-83
493,-82
494,-81
495,-81
496,-81
497,-82
498,-83
499,-83
500,-83
501,-83
502,-84
503,-84
504,-85
505,-85
506,-84
507,-83
508,-82
509,-82
510,-82
511,-81
512,-81
513,-80
514,-78
515,-78
516,-77
517,-77
518,-78
519,-78
520,-78
521,-77
522,-76
523,-75
524,-74
525,-74
526,-72
527,-71
528,-69
529,-67
530,-66
531,-65
532,-65
533,-63
534,-61
535,-59
536,-56
537,-55
538,-53
539,-52
540,-50
541,-48
542,-45
543,-43
544,-41
545,-39
546,-38
547,-36
548,-34
549,-32
550,-31
551,-29
552,-28
553,-25
554,-21
555,-18
556,-16
557,-18
558,-23
559,-29
560,-37
561,-48
562,-65
563,-78
564,-84
565,-88
566,-92
567,-95
568,-97
569,-98
570,-99
571,-100
572,-100
573,-99
574,-97
575,-95
576,-92
577,-89
578,-86
579,-82
580,-75
581,-68
582,-63
583,-58
584,-39
585,0
586,59
587,130
588,199
589,255
590,284
591,294
592,279
593,234
594,148
595,38
596,-73
597,-173
598,-248
599,-292
600,-316
601,-337
602,-363
603,-395
604,-425
605,-448
606,-465
607,-479
608,-492
609,-503
610,-505
611,-498
612,-479
613,-437
614,-382
615,-327
616,-276
617,-227
618,-179
619,-136
620,-94
621,-50
622,-5
623,37
624,55
625,62
626,67
627,70
628,70
629,67
630,60
631,54
632,49
633,45
634,42
635,38
636,35
637,33
638,32
639,33
640,36
641,39
642,43
643,48
644,56
645,71
646,87
647,102
648,115
649,123
650,130
651,134
652,139
653,142
654,145
655,149
656,154
657,159
658,166
659,175
660,187
661,199
662,211
663,218
664,224
665,229
666,233
667,236
668,238
669,238
670,237
671,234
672,231
673,227
674,223
675,218
676,209
677,198
678,186
679,167
680,145
681,127
682,109
683,90
684,71
685,53
686,29
687,12
688,3
689,-2
690,-7
691,-13
692,-18
693,-22
694,-28
695,-34
696,-44
697,-55
698,-69
699,-77
700,-82
701,-87
702,-90
703,-93
704,-93
705,-93
706,-91
707,-88
708,-85
709,-81
710,-77
711,-75
712,-72
713,-70
714,-67
715,-65
716,-62
717,-60
718,-59
719,-59
720,-59
721,-61
722,-62
723,-64
724,-66
725,-67
726,-69
727,-71
728,-72
729,-73
730,-74
