,0
0,6
1,10
2,15
3,15
4,7
5,4
6,1
7,0
8,-2
9,-4
10,-4
11,-4
12,-4
13,-3
14,-2
15,0
16,1
17,3
18,7
19,11
20,13
21,10
22,3
23,-4
24,-11
25,-19
26,-26
27,-26
28,-23
29,-17
30,-7
31,8
32,25
33,42
34,51
35,55
36,58
37,61
38,63
39,64
40,64
41,65
42,64
43,62
44,59
45,55
46,50
47,44
48,31
49,11
50,3
51,-1
52,-5
53,-7
54,-6
55,-3
56,2
57,10
58,24
59,47
60,59
61,66
62,72
63,75
64,76
65,74
66,69
67,63
68,55
69,44
70,26
71,9
72,-4
73,-16
74,-22
75,-25
76,-27
77,-29
78,-31
79,-32
80,-33
81,-34
82,-37
83,-40
84,-46
85,-53
86,-67
87,-83
88,-90
89,-95
90,-74
91,-11
92,95
93,251
94,462
95,702
96,916
97,1029
98,1030
99,921
100,670
101,370
102,95
103,-128
104,-279
105,-344
106,-367
107,-360
108,-341
109,-277
110,-220
111,-171
112,-151
113,-144
114,-141
115,-138
116,-136
117,-133
118,-130
119,-127
120,-125
121,-123
122,-121
123,-120
124,-118
125,-117
126,-115
127,-112
128,-109
129,-105
130,-101
131,-97
132,-89
133,-75
134,-60
135,-51
136,-45
137,-40
138,-35
139,-31
140,-27
141,-23
142,-19
143,-11
144,8
145,37
146,67
147,91
148,107
149,110
150,111
151,111
152,112
153,113
154,108
155,99
156,87
157,74
158,66
159,60
160,57
161,54
162,49
163,43
164,35
165,21
166,3
167,-4
168,-8
169,-11
170,-12
171,-12
172,-10
173,-7
174,-4
175,-1
176,4
177,8
178,7
179,0
180,-10
181,-21
182,-33
183,-40
184,-32
185,-18
186,-5
187,7
188,18
189,28
190,36
191,44
192,49
193,49
194,39
195,25
196,12
197,-2
198,-12
199,-15
200,-17
201,-20
202,-24
203,-22
204,-7
205,14
206,44
207,64
208,76
209,84
210,91
211,97
212,102
213,105
214,108
215,111
216,113
217,114
218,115
219,116
220,116
221,115
222,115
223,115
224,114
225,113
226,112
227,111
228,111
229,111
230,110
231,107
232,106
233,113
234,126
235,136
236,146
237,154
238,158
239,160
240,161
241,163
242,164
243,165
244,166
245,167
246,168
247,167
248,166
249,163
250,160
251,157
252,154
253,152
254,149
255,145
256,142
257,139
258,137
259,134
260,132
261,128
262,123
263,117
264,102
265,75
266,53
267,39
268,52
269,89
270,174
271,305
272,476
273,675
274,880
275,1042
276,1094
277,1075
278,926
279,689
280,431
281,186
282,14
283,-54
284,-78
285,-89
286,-89
287,-84
288,-76
289,-63
290,-38
291,8
292,64
293,97
294,109
295,109
296,94
297,76
298,57
299,47
300,38
301,30
302,31
303,46
304,64
305,82
306,98
307,107
308,112
309,116
310,119
311,123
312,129
313,133
314,138
315,144
316,152
317,170
318,202
319,227
320,245
321,261
322,272
323,278
324,284
325,290
326,296
327,302
328,308
329,317
330,329
331,335
332,339
333,343
334,348
335,346
336,328
337,308
338,287
339,269
340,251
341,233
342,218
343,198
344,172
345,153
346,142
347,136
348,133
349,132
350,131
351,132
352,132
353,131
354,130
355,129
356,128
357,127
358,125
359,123
360,120
361,117
362,114
363,110
364,106
365,101
366,92
367,81
368,72
369,64
370,57
371,50
372,43
373,37
374,32
375,28
376,24
377,20
378,17
379,13
380,9
381,5
382,2
383,0
384,-2
385,-4
386,-7
387,-9
388,-11
389,-13
390,-14
391,-14
392,-15
393,-16
394,-17
395,-19
396,-22
397,-25
398,-28
399,-32
400,-35
401,-40
402,-45
403,-49
404,-54
405,-58
406,-64
407,-71
408,-78
409,-82
410,-83
411,-82
412,-79
413,-75
414,-69
415,-56
416,-46
417,-44
418,-42
419,-41
420,-41
421,-47
422,-56
423,-69
424,-94
425,-108
426,-115
427,-120
428,-125
429,-130
430,-132
431,-132
432,-131
433,-129
434,-127
435,-124
436,-123
437,-120
438,-117
439,-111
440,-107
441,-103
442,-95
443,-67
444,19
445,159
446,347
447,561
448,761
449,895
450,907
451,835
452,605
453,308
454,24
455,-197
456,-315
457,-333
458,-308
459,-241
460,-198
461,-182
462,-184
463,-194
464,-200
465,-204
466,-208
467,-210
468,-212
469,-213
470,-213
471,-213
472,-212
473,-211
474,-210
475,-207
476,-204
477,-200
478,-196
479,-192
480,-190
481,-188
482,-186
483,-183
484,-180
485,-177
486,-173
487,-170
488,-166
489,-161
490,-154
491,-141
492,-130
493,-119
494,-112
495,-106
496,-101
497,-96
498,-90
499,-85
500,-80
501,-74
502,-63
503,-47
504,-41
505,-37
506,-34
507,-32
508,-31
509,-34
510,-41
511,-51
512,-67
513,-99
514,-128
515,-149
516,-163
517,-175
518,-185
519,-196
520,-210
521,-223
522,-237
523,-249
524,-261
525,-269
526,-276
527,-282
528,-285
529,-285
530,-282
531,-275
532,-267
533,-256
534,-240
535,-223
536,-214
537,-208
538,-203
539,-198
540,-196
541,-196
542,-198
543,-202
544,-208
545,-213
546,-217
547,-221
548,-226
549,-231
550,-234
551,-237
552,-237
553,-236
554,-234
555,-230
556,-226
557,-221
558,-217
559,-212
560,-206
561,-200
562,-194
563,-189
564,-184
565,-181
566,-178
567,-175
568,-172
569,-170
570,-168
571,-167
572,-167
573,-166
574,-165
575,-163
576,-160
577,-155
578,-147
579,-133
580,-118
581,-112
582,-108
583,-105
584,-103
585,-102
586,-103
587,-105
588,-108
589,-112
590,-116
591,-120
592,-124
593,-130
594,-137
595,-142
596,-148
597,-152
598,-156
599,-159
600,-162
601,-164
602,-167
603,-168
604,-170
605,-171
606,-173
607,-174
608,-175
609,-175
610,-175
611,-175
612,-176
613,-177
614,-182
615,-181
616,-165
617,-121
618,-35
619,107
620,305
621,536
622,758
623,914
624,953
625,849
626,617
627,309
628,0
629,-237
630,-381
631,-427
632,-391
633,-312
634,-237
635,-200
636,-187
637,-200
638,-218
639,-231
640,-225
641,-204
642,-160
643,-115
644,-84
645,-76
646,-71
647,-68
648,-65
649,-61
650,-58
651,-54
652,-50
653,-47
654,-43
655,-40
656,-37
657,-35
658,-33
659,-30
660,-27
661,-24
662,-19
663,-12
664,1
665,26
666,66
667,105
668,131
669,150
670,160
671,167
672,176
673,183
674,190
675,198
676,206
677,214
678,220
679,227
680,236
681,248
682,254
683,260
684,265
685,262
686,244
687,227
688,211
689,201
690,195
691,184
692,167
693,146
694,123
695,101
696,86
697,75
698,66
699,57
700,52
701,49
702,44
703,40
704,57
705,73
706,85
707,92
708,94
709,95
710,96
711,97
712,103
713,110
714,113
715,116
716,118
717,120
718,122
719,124
720,129
721,135
722,126
723,110
724,91
725,74
726,61
727,50
728,34
729,20
730,11
731,5
732,6
733,16
734,32
735,53
736,65
737,71
738,76
739,79
740,79
741,77
742,73
743,66
744,44
745,15
746,-15
747,-30
748,-39
749,-45
750,-52
751,-62
752,-73
753,-85
754,-85
755,-77
756,-69
757,-60
758,-60
759,-69
760,-79
761,-89
762,-77
763,-65
764,-57
765,-49
766,-43
767,-37
768,-25
769,-3
770,17
771,31
772,40
773,46
774,51
775,55
776,58
777,61
778,62
779,63
780,64
781,65
782,66
783,64
784,52
785,35
786,15
787,2
788,-8
789,-23
790,-44
791,-67
792,-91
793,-107
794,-115
795,-120
796,-106
797,-65
798,16
799,139
800,300
801,484
802,667
803,814
804,884
805,843
806,681
807,425
808,127
809,-146
810,-348
811,-452
812,-468
813,-450
814,-394
815,-344
816,-308
817,-279
818,-264
819,-250
820,-233
821,-215
822,-193
823,-175
824,-163
825,-158
826,-160
827,-164
828,-167
829,-169
830,-172
831,-174
832,-173
833,-170
834,-165
835,-160
836,-155
837,-146
838,-137
839,-129
840,-122
841,-112
842,-100
843,-92
844,-86
845,-81
846,-77
847,-71
848,-65
849,-59
850,-52
851,-36
852,-15
853,0
854,13
855,33
856,68
857,105
858,119
859,124
860,128
861,129
862,129
863,127
864,124
865,115
866,84
867,42
868,2
869,-14
870,-26
871,-35
872,-45
873,-67
874,-98
875,-130
876,-153
877,-169
878,-178
879,-184
880,-186
881,-185
882,-180
883,-174
884,-163
885,-143
886,-118
887,-101
888,-94
889,-90
890,-87
891,-86
892,-87
893,-91
894,-97
895,-108
896,-128
897,-141
898,-150
899,-154
900,-148
901,-136
902,-122
903,-105
904,-93
905,-80
906,-69
907,-63
908,-59
909,-55
910,-52
911,-51
912,-52
913,-55
914,-59
915,-61
916,-64
917,-66
918,-69
919,-71
920,-70
921,-66
922,-59
923,-51
924,-43
925,-33
926,-25
927,-24
928,-25
929,-27
930,-29
931,-31
932,-33
933,-35
934,-39
935,-42
936,-45
937,-49
938,-53
