,0
0,-6
1,-6
2,-5
3,-5
4,-4
5,-3
6,-3
7,-3
8,-2
9,-3
10,-4
11,-5
12,-5
13,-6
14,-9
15,-14
16,-20
17,-27
18,-37
19,-55
20,-62
21,-66
22,-70
23,-74
24,-77
25,-76
26,-71
27,-66
28,-62
29,-57
30,-52
31,-53
32,-60
33,-69
34,-78
35,-86
36,-97
37,-108
38,-120
39,-136
40,-157
41,-172
42,-184
43,-195
44,-209
45,-228
46,-244
47,-257
48,-268
49,-273
50,-276
51,-278
52,-279
53,-281
54,-283
55,-284
56,-285
57,-286
58,-287
59,-286
60,-285
61,-283
62,-280
63,-276
64,-272
65,-266
66,-254
67,-229
68,-188
69,-142
70,-93
71,-42
72,-25
73,-15
74,-23
75,-78
76,-177
77,-304
78,-439
79,-559
80,-652
81,-707
82,-727
83,-733
84,-728
85,-714
86,-694
87,-662
88,-624
89,-592
90,-547
91,-503
92,-454
93,-421
94,-401
95,-391
96,-383
97,-378
98,-374
99,-371
100,-368
101,-366
102,-363
103,-361
104,-358
105,-356
106,-355
107,-353
108,-350
109,-345
110,-339
111,-334
112,-329
113,-325
114,-321
115,-317
116,-311
117,-305
118,-298
119,-291
120,-283
121,-277
122,-270
123,-263
124,-257
125,-252
126,-247
127,-243
128,-238
129,-233
130,-229
131,-224
132,-220
133,-215
134,-211
135,-208
136,-203
137,-195
138,-179
139,-152
140,-129
141,-105
142,-87
143,-76
144,-64
145,-51
146,-37
147,-20
148,-2
149,14
150,31
151,51
152,78
153,111
154,131
155,143
156,151
157,151
158,145
159,135
160,124
161,108
162,94
163,75
164,49
165,22
166,-5
167,-33
168,-64
169,-94
170,-115
171,-136
172,-154
173,-169
174,-183
175,-197
176,-203
177,-207
178,-210
179,-213
180,-215
181,-218
182,-220
183,-223
184,-225
185,-227
186,-228
187,-228
188,-227
189,-226
190,-225
191,-223
192,-220
193,-217
194,-212
195,-208
196,-203
197,-199
198,-195
199,-191
200,-184
201,-176
202,-169
203,-163
204,-158
205,-153
206,-150
207,-148
208,-146
209,-144
210,-144
211,-143
212,-142
213,-141
214,-139
215,-137
216,-134
217,-132
218,-130
219,-128
220,-126
221,-124
222,-122
223,-121
224,-119
225,-117
226,-114
227,-108
228,-99
229,-92
230,-88
231,-86
232,-85
233,-86
234,-87
235,-88
236,-91
237,-94
238,-96
239,-97
240,-97
241,-96
242,-96
243,-96
244,-96
245,-95
246,-93
247,-93
248,-93
249,-94
250,-97
251,-101
252,-108
253,-115
254,-126
255,-145
256,-165
257,-177
258,-187
259,-195
260,-200
261,-201
262,-200
263,-196
264,-192
265,-188
266,-182
267,-178
268,-178
269,-180
270,-182
271,-182
272,-182
273,-183
274,-184
275,-184
276,-185
277,-187
278,-188
279,-189
280,-189
281,-189
282,-187
283,-185
284,-181
285,-178
286,-174
287,-170
288,-165
289,-160
290,-155
291,-150
292,-143
293,-135
294,-126
295,-118
296,-109
297,-100
298,-91
299,-83
300,-75
301,-67
302,-59
303,-52
304,-46
305,-38
306,-29
307,-16
308,-2
309,11
310,18
311,24
312,28
313,31
314,33
315,35
316,35
317,35
318,33
319,29
320,26
321,22
322,19
323,17
324,15
325,13
326,11
327,8
328,6
329,4
330,3
331,1
332,-1
333,-3
334,-4
335,-5
336,-5
337,-5
338,-4
339,-3
340,-2
341,0
342,1
343,3
344,5
345,7
346,9
347,11
348,14
349,18
350,23
351,28
352,37
353,62
354,88
355,123
356,164
357,231
358,295
359,346
360,365
361,363
362,338
363,269
364,149
365,10
366,-123
367,-226
368,-287
369,-308
370,-315
371,-309
372,-293
373,-270
374,-233
375,-165
376,-104
377,-45
378,-11
379,8
380,17
381,26
382,37
383,51
384,63
385,71
386,76
387,82
388,87
389,91
390,95
391,98
392,101
393,103
394,106
395,110
396,112
397,115
398,116
399,118
400,119
401,120
402,121
403,122
404,124
405,126
406,129
407,132
408,136
409,139
410,141
411,144
412,147
413,150
414,154
415,159
416,165
417,172
418,185
419,198
420,210
421,223
422,233
423,242
424,251
425,259
426,266
427,273
428,280
429,292
430,310
431,331
432,342
433,350
434,356
435,361
436,364
437,367
438,369
439,371
440,372
441,373
442,374
443,376
444,378
445,381
446,387
447,385
448,364
449,344
450,326
451,310
452,296
453,274
454,236
455,200
456,174
457,147
458,121
459,94
460,64
461,32
462,2
463,-27
464,-39
465,-46
466,-52
467,-58
468,-62
469,-65
470,-68
471,-70
472,-72
473,-75
474,-78
475,-80
476,-81
477,-83
478,-84
479,-85
480,-86
481,-87
482,-86
483,-85
484,-84
485,-83
486,-82
487,-82
488,-83
489,-84
490,-85
491,-87
492,-89
493,-91
494,-93
495,-94
496,-95
497,-95
498,-95
499,-94
500,-93
501,-92
502,-92
503,-92
504,-92
505,-93
506,-94
507,-94
508,-95
509,-96
510,-97
511,-96
512,-94
513,-91
514,-89
515,-87
516,-85
517,-84
518,-82
519,-81
520,-80
521,-80
522,-80
523,-82
524,-83
525,-83
526,-83
527,-83
528,-84
529,-84
530,-85
531,-86
532,-86
533,-86
534,-87
535,-88
536,-88
537,-88
538,-87
539,-86
540,-84
541,-81
542,-78
543,-74
544,-71
545,-69
546,-66
547,-63
548,-60
549,-58
550,-56
551,-53
552,-51
553,-48
554,-44
555,-40
556,-35
557,-30
558,-24
559,-18
560,-12
561,-6
562,0
563,4
564,8
565,12
566,16
567,22
568,29
569,37
570,48
571,67
572,84
573,94
574,102
575,106
576,109
577,111
578,111
