,0
0,-13
1,-20
2,-27
3,-32
4,-37
5,-41
6,-46
7,-50
8,-54
9,-59
10,-64
11,-69
12,-74
13,-81
14,-88
15,-88
16,-82
17,-72
18,-58
19,-39
20,-23
21,-5
22,10
23,23
24,35
25,52
26,68
27,80
28,88
29,86
30,83
31,81
32,79
33,77
34,77
35,80
36,86
37,93
38,104
39,122
40,136
41,145
42,127
43,110
44,99
45,89
46,79
47,71
48,66
49,62
50,57
51,51
52,45
53,42
54,42
55,45
56,50
57,55
58,59
59,62
60,69
61,77
62,82
63,80
64,73
65,63
66,51
67,35
68,26
69,23
70,20
71,17
72,14
73,12
74,12
75,12
76,10
77,8
78,7
79,6
80,7
81,8
82,8
83,8
84,7
85,7
86,7
87,7
88,6
89,4
90,1
91,0
92,0
93,2
94,5
95,7
96,8
97,14
98,8
99,-11
100,-22
101,-27
102,-24
103,-19
104,-15
105,-10
106,-5
107,-3
108,-3
109,-7
110,-10
111,-15
112,-20
113,-28
114,-28
115,-20
116,-15
117,-10
118,-5
119,-2
120,-1
121,-3
122,-9
123,-15
124,-21
125,-25
126,-31
127,-38
128,-45
129,-50
130,-54
131,-57
132,-69
133,-68
134,-50
135,-41
136,-40
137,-46
138,-52
139,-59
140,-58
141,-48
142,-42
143,-36
144,-31
145,-27
146,-23
147,-19
148,-15
149,-10
150,-6
151,-2
152,1
153,6
154,10
155,16
156,28
157,43
158,47
159,49
160,50
161,50
162,50
163,48
164,46
165,43
166,41
167,38
168,35
169,32
170,28
171,21
172,0
173,-54
174,-118
175,-180
176,-214
177,-225
178,-224
179,-204
180,-151
181,-104
182,-64
183,-16
184,11
185,42
186,67
187,84
188,95
189,78
190,50
191,17
192,-13
193,-42
194,-59
195,-69
196,-76
197,-77
198,-73
199,-67
200,-63
201,-57
202,-52
203,-50
204,-50
205,-54
206,-58
207,-61
208,-63
209,-65
210,-68
211,-71
212,-73
213,-73
214,-71
215,-69
216,-67
217,-66
218,-64
219,-61
220,-58
221,-55
222,-54
223,-56
224,-61
225,-68
226,-77
227,-92
228,-121
229,-144
230,-163
231,-180
232,-197
233,-212
234,-223
235,-230
236,-236
237,-241
238,-244
239,-244
240,-242
241,-238
242,-233
243,-228
244,-224
245,-220
246,-216
247,-212
248,-208
249,-205
250,-202
251,-198
252,-193
253,-187
254,-176
255,-150
256,-130
257,-119
258,-111
259,-105
260,-102
261,-100
262,-96
263,-90
264,-100
265,-107
266,-111
267,-116
268,-119
269,-121
270,-120
271,-116
272,-111
273,-106
274,-101
275,-95
276,-85
277,-74
278,-63
279,-53
280,-46
281,-41
282,-35
283,-26
284,-17
285,-8
286,2
287,22
288,56
289,77
290,90
291,101
292,109
293,115
294,121
295,127
296,134
297,141
298,148
299,154
300,159
301,162
302,164
303,166
304,168
305,168
306,167
307,167
308,167
309,168
310,169
311,171
312,173
313,175
314,178
315,180
316,181
317,182
318,182
319,182
320,184
321,186
322,188
323,190
324,192
325,197
326,202
327,208
328,214
329,217
330,217
331,216
332,215
333,214
334,212
335,208
336,200
337,207
338,214
339,221
340,224
341,220
342,210
343,204
344,199
345,194
346,191
347,190
348,193
349,200
350,207
351,213
352,217
353,222
354,227
355,232
356,237
357,241
358,245
359,249
360,252
361,255
362,255
363,255
364,254
365,252
366,251
367,249
368,248
369,248
370,247
371,247
372,247
373,247
374,247
375,246
376,245
377,242
378,238
379,235
380,230
381,222
382,211
383,173
384,113
385,41
386,-28
387,-77
388,-94
389,-94
390,-74
391,-15
392,75
393,169
394,217
395,234
396,234
397,221
398,202
399,170
400,151
401,143
402,137
403,132
404,128
405,125
406,120
407,115
408,112
409,110
410,107
411,103
412,95
413,81
414,62
415,45
416,31
417,22
418,15
419,8
420,1
421,-6
422,-19
423,-32
424,-41
425,-48
426,-55
427,-60
428,-65
429,-69
430,-72
431,-74
432,-78
433,-84
434,-96
435,-126
436,-154
437,-171
438,-187
439,-201
440,-211
441,-218
442,-223
443,-228
444,-231
445,-233
446,-235
447,-237
448,-237
449,-238
450,-239
451,-242
452,-244
453,-246
454,-247
455,-247
456,-248
457,-250
458,-252
459,-253
460,-254
461,-255
462,-256
463,-259
464,-261
465,-254
466,-240
467,-226
468,-212
469,-197
470,-180
471,-162
472,-143
473,-136
474,-133
475,-131
476,-131
477,-131
478,-131
479,-130
480,-130
481,-130
482,-133
483,-137
484,-142
485,-148
486,-154
487,-159
488,-165
489,-170
490,-175
491,-178
492,-179
493,-178
494,-175
495,-170
496,-164
497,-156
498,-147
499,-139
500,-130
501,-120
502,-110
503,-102
504,-94
505,-87
506,-80
507,-70
508,-56
509,-43
510,-29
511,-9
512,21
513,36
514,42
515,48
516,53
517,58
518,61
519,62
520,62
521,62
522,62
523,62
524,62
525,59
526,55
527,51
528,48
529,45
530,41
531,30
532,30
533,42
534,50
535,56
536,63
537,67
538,68
539,65
540,60
541,56
542,53
543,50
544,45
545,39
546,34
547,32
548,33
549,36
550,39
551,42
552,44
553,48
554,53
555,58
556,60
557,60
558,58
559,55
560,53
561,51
562,46
563,45
564,47
565,49
566,50
567,51
568,53
569,55
570,56
571,59
572,64
573,70
574,78
575,86
576,97
577,117
578,128
579,134
580,138
581,142
582,145
583,146
584,147
585,149
586,151
587,153
588,152
589,151
590,150
591,147
592,143
593,139
594,135
595,129
596,116
597,85
598,48
599,12
600,-52
601,-115
602,-176
603,-197
604,-184
605,-140
606,-38
607,73
608,113
609,123
610,130
611,135
612,138
613,138
614,137
615,135
616,131
617,125
618,114
619,87
620,67
621,56
622,49
623,45
624,41
625,36
626,32
627,26
628,18
629,3
630,-18
631,-24
632,-27
633,-29
634,-31
635,-34
636,-36
637,-39
638,-44
639,-49
640,-54
641,-59
642,-63
643,-66
644,-70
645,-74
646,-79
647,-84
648,-90
649,-95
650,-101
651,-106
652,-110
653,-113
654,-116
655,-120
656,-126
657,-133
658,-139
659,-140
660,-136
661,-129
662,-121
663,-114
664,-109
665,-102
666,-94
667,-86
668,-81
669,-80
670,-81
671,-83
672,-83
673,-83
674,-84
675,-88
676,-86
677,-69
678,-56
679,-46
680,-37
681,-29
682,-22
683,-17
684,-11
685,-3
686,5
687,14
688,23
689,33
690,43
691,50
692,57
693,64
694,70
695,73
696,75
697,73
698,70
699,64
700,56
701,48
702,41
703,36
704,29
705,22
706,15
707,8
708,2
709,-2
710,-5
711,-7
712,-8
713,-10
714,-12
715,-13
716,-13
717,-14
718,-15
719,-16
720,-18
721,-18
722,-14
723,-5
724,6
725,18
726,29
727,42
728,56
729,68
730,78
731,85
732,91
733,100
734,111
735,123
736,135
737,145
738,154
739,159
740,161
741,158
742,152
743,145
744,140
745,134
746,128
747,123
748,121
749,122
750,126
751,131
752,136
753,144
754,158
755,157
