,0
0,-458
1,-556
2,-660
3,-762
4,-842
5,-873
6,-871
7,-859
8,-854
9,-851
10,-848
11,-844
12,-841
13,-839
14,-836
15,-827
16,-829
17,-850
18,-862
19,-848
20,-827
21,-812
22,-824
23,-838
24,-849
25,-847
26,-823
27,-757
28,-625
29,-484
30,-350
31,-228
32,-124
33,-42
34,10
35,13
36,-26
37,-108
38,-219
39,-357
40,-481
41,-574
42,-618
43,-629
44,-636
45,-642
46,-648
47,-653
48,-657
49,-660
50,-665
51,-677
52,-704
53,-736
54,-753
55,-757
56,-760
57,-763
58,-764
59,-759
60,-751
61,-737
62,-713
63,-689
64,-662
65,-638
66,-619
67,-597
68,-567
69,-528
70,-487
71,-450
72,-425
73,-405
74,-386
75,-361
76,-329
77,-301
78,-280
79,-264
80,-244
81,-214
82,-178
83,-146
84,-115
85,-85
86,-62
87,-44
88,-27
89,-3
90,24
91,53
92,80
93,105
94,134
95,153
96,164
97,172
98,175
99,171
100,163
101,153
102,139
103,119
104,105
105,87
106,58
107,23
108,-14
109,-56
110,-91
111,-138
112,-181
113,-226
114,-276
115,-306
116,-339
117,-365
118,-387
119,-413
120,-439
121,-458
122,-476
123,-491
124,-503
125,-518
126,-534
127,-543
128,-550
129,-557
130,-562
131,-566
132,-568
133,-568
134,-567
135,-563
136,-559
137,-555
138,-549
139,-543
140,-535
141,-526
142,-517
143,-508
144,-497
145,-482
146,-461
147,-444
148,-434
149,-429
150,-424
151,-421
152,-417
153,-412
154,-407
155,-402
156,-399
157,-395
158,-391
159,-387
160,-384
161,-380
162,-375
163,-370
164,-364
165,-359
166,-353
167,-345
168,-336
169,-316
170,-275
171,-251
172,-238
173,-228
174,-222
175,-220
176,-219
177,-220
178,-221
179,-224
180,-228
181,-235
182,-234
183,-219
184,-196
185,-175
186,-169
187,-165
188,-163
189,-161
190,-160
191,-161
192,-164
193,-169
194,-175
195,-184
196,-198
197,-198
198,-180
199,-152
200,-115
201,-84
202,-64
203,-62
204,-60
205,-58
206,-55
207,-57
208,-62
209,-68
210,-74
211,-77
212,-72
213,-58
214,-37
215,-16
216,-9
217,-6
218,-3
219,0
220,3
221,8
222,12
223,18
224,31
225,53
226,74
227,100
228,118
229,126
230,132
231,138
232,143
233,148
234,152
235,156
236,162
237,177
238,207
239,268
240,355
241,470
242,609
243,758
244,894
245,997
246,1060
247,1082
248,1064
249,1012
250,917
251,793
252,653
253,515
254,398
255,314
256,263
257,233
258,214
259,203
260,194
261,185
262,177
263,170
264,162
265,155
266,151
267,149
268,147
269,145
270,141
271,140
272,146
273,158
274,169
275,181
276,194
277,209
278,219
279,227
280,233
281,239
282,245
283,250
284,254
285,259
286,265
287,276
288,294
289,313
290,333
291,352
292,371
293,387
294,401
295,414
296,427
297,439
298,451
299,464
300,479
301,504
302,536
303,557
304,571
305,578
306,581
307,585
308,590
309,588
310,575
311,554
312,527
313,498
314,474
315,453
316,428
317,405
318,387
319,372
320,358
321,343
322,328
323,308
324,283
325,256
326,226
327,194
328,164
329,136
330,107
331,75
332,48
333,26
334,2
335,-22
336,-50
337,-70
338,-81
339,-89
340,-97
341,-103
342,-108
343,-112
344,-116
345,-120
346,-125
347,-130
348,-137
349,-144
350,-154
351,-168
352,-181
353,-193
354,-205
355,-218
356,-231
357,-244
358,-253
359,-260
360,-266
361,-270
362,-273
363,-274
364,-276
365,-277
366,-278
367,-281
368,-284
369,-282
370,-264
371,-244
372,-225
373,-213
374,-199
375,-174
376,-152
377,-140
378,-131
379,-123
380,-117
381,-105
382,-83
383,-56
384,-27
385,-4
386,9
387,23
388,37
389,47
390,55
391,62
392,68
393,75
394,82
395,89
396,94
397,99
398,104
399,108
400,112
401,116
402,118
403,121
404,124
405,129
406,137
407,150
408,164
409,182
410,206
411,232
412,257
413,281
414,307
415,329
416,346
417,363
418,374
419,383
420,390
421,395
422,398
423,400
424,404
425,408
426,406
427,392
428,379
429,369
430,355
431,339
432,329
433,322
434,316
435,310
436,304
437,300
438,297
439,294
440,292
441,289
442,285
443,278
444,266
445,263
446,260
447,257
448,279
449,343
450,427
451,533
452,649
453,763
454,861
455,930
456,954
457,939
458,893
459,796
460,682
461,560
462,440
463,332
464,255
465,214
466,202
467,194
468,189
469,187
470,184
471,182
472,180
473,178
474,176
475,173
476,170
477,167
478,163
479,158
480,150
481,143
482,136
483,130
484,124
485,117
486,113
487,113
488,117
489,123
490,129
491,134
492,137
493,138
494,140
495,141
496,142
497,143
498,144
499,147
500,151
501,155
502,159
503,161
504,162
505,164
506,166
507,171
508,176
509,183
510,204
511,236
512,248
513,255
514,261
515,269
516,279
517,289
518,300
519,310
520,321
521,334
522,349
523,365
524,383
525,392
526,388
527,378
528,362
529,339
530,301
531,259
532,213
533,167
534,136
535,101
536,69
537,24
538,-26
539,-55
540,-75
541,-88
542,-102
543,-117
544,-143
545,-171
546,-185
547,-191
548,-197
549,-206
550,-218
551,-229
552,-240
553,-250
554,-260
555,-268
556,-275
557,-281
558,-285
559,-289
560,-293
561,-298
562,-302
563,-306
564,-310
565,-313
566,-316
567,-320
568,-324
569,-328
570,-331
571,-335
572,-339
573,-345
574,-351
575,-358
576,-364
577,-371
578,-380
579,-398
580,-432
581,-467
582,-501
583,-534
584,-558
585,-566
586,-572
587,-577
588,-581
589,-581
590,-576
591,-568
592,-560
593,-552
594,-544
595,-535
596,-524
597,-512
598,-500
599,-494
600,-489
601,-485
602,-482
603,-479
604,-477
605,-475
606,-473
607,-472
608,-471
609,-470
610,-470
611,-470
612,-471
613,-471
614,-471
615,-472
616,-472
617,-471
618,-470
619,-470
620,-469
621,-468
622,-468
623,-468
624,-467
625,-466
626,-465
627,-463
628,-460
629,-457
630,-454
631,-451
632,-451
633,-454
634,-459
635,-465
636,-471
637,-477
638,-482
639,-488
640,-493
641,-499
642,-504
643,-508
644,-512
645,-514
646,-518
647,-522
648,-529
649,-543
650,-555
651,-566
652,-577
653,-577
654,-565
655,-536
656,-477
657,-386
658,-263
659,-95
660,99
661,309
662,495
663,607
664,616
665,545
666,354
667,119
668,-101
669,-270
670,-341
671,-365
672,-351
673,-312
674,-263
675,-228
676,-205
677,-193
678,-186
679,-180
680,-175
681,-170
682,-167
683,-164
684,-160
685,-153
686,-142
687,-126
688,-113
689,-105
690,-96
691,-88
692,-80
693,-71
694,-63
695,-54
696,-44
697,-33
698,-19
699,-1
700,15
701,28
702,40
703,51
704,62
705,72
706,83
707,93
708,103
709,117
710,140
711,165
712,193
713,218
714,237
715,256
716,281
717,312
718,343
719,374
720,397
721,411
722,425
723,439
724,455
725,473
726,489
727,499
728,506
729,512
730,515
731,515
732,510
733,502
734,489
735,468
736,431
737,393
738,355
739,317
740,277
741,238
742,203
743,174
744,144
745,121
746,104
747,90
748,83
749,77
750,73
751,70
752,69
753,71
754,75
755,81
756,86
757,90
758,93
759,96
760,98
761,101
762,104
763,107
764,110
765,113
766,116
767,120
768,124
769,127
770,130
771,133
772,137
773,141
774,146
775,152
776,158
777,162
778,163
779,162
780,159
781,154
782,149
783,143
784,136
785,128
786,118
787,110
788,103
789,97
790,85
791,75
792,61
793,52
794,47
795,43
796,39
797,37
798,38
799,43
800,49
801,54
802,58
803,64
804,66
805,58
806,42
807,28
808,15
809,7
810,5
811,3
812,2
813,0
814,-2
815,-5
816,-7
817,-9
818,-12
819,-14
820,-15
821,-14
822,-16
823,-20
824,-22
825,-22
826,-17
827,-11
828,-4
829,1
830,9
831,17
832,24
833,30
834,31
835,28
836,21
837,13
838,5
839,-3
840,-17
841,-30
842,-43
843,-56
844,-71
845,-84
846,-96
847,-108
848,-120
849,-133
850,-148
851,-156
852,-162
853,-167
854,-170
855,-174
856,-178
857,-182
858,-183
859,-180
860,-171
861,-162
862,-129
863,-76
864,3
865,123
866,280
867,469
868,666
869,802
870,867
871,818
872,680
873,481
874,260
875,61
876,-61
877,-108
878,-125
879,-140
880,-153
881,-175
882,-190
883,-199
884,-203
885,-182
886,-168
887,-164
888,-160
889,-156
890,-151
891,-145
892,-140
893,-135
894,-131
895,-130
896,-129
897,-127
898,-123
899,-119
900,-114
901,-110
902,-105
903,-99
904,-93
905,-88
906,-85
907,-83
908,-79
909,-72
910,-61
911,-50
912,-38
913,-27
914,-16
915,-6
916,3
917,12
918,23
919,39
920,53
921,71
922,98
923,119
924,130
925,139
926,151
927,162
928,171
929,178
930,186
931,194
932,201
933,206
934,210
935,216
936,221
937,222
938,216
939,206
940,193
941,171
942,146
943,114
944,76
945,36
946,-1
947,-37
948,-71
949,-105
950,-137
951,-157
952,-170
953,-181
954,-190
955,-199
956,-206
957,-212
958,-220
959,-230
960,-243
961,-257
962,-267
963,-279
964,-289
965,-296
966,-299
967,-296
968,-289
969,-278
970,-268
971,-258
972,-252
973,-246
974,-240
975,-235
976,-229
977,-222
978,-217
979,-214
980,-213
981,-214
982,-215
983,-216
984,-216
985,-215
986,-212
987,-208
988,-205
989,-202
990,-199
991,-197
992,-196
993,-196
994,-196
995,-196
996,-195
997,-196
998,-195
999,-194
1000,-192
1001,-191
1002,-189
1003,-188
1004,-188
1005,-187
1006,-186
1007,-184
1008,-181
1009,-177
1010,-173
1011,-168
1012,-164
1013,-159
1014,-155
1015,-150
1016,-145
1017,-140
1018,-135
1019,-130
1020,-125
1021,-120
1022,-113
1023,-106
1024,-97
1025,-84
1026,-72
1027,-65
1028,-59
1029,-54
1030,-49
1031,-44
1032,-39
1033,-35
1034,-33
1035,-33
1036,-36
1037,-42
1038,-50
1039,-58
1040,-67
1041,-76
1042,-86
1043,-95
1044,-103
1045,-110
1046,-115
1047,-120
1048,-122
1049,-125
1050,-128
1051,-132
1052,-136
1053,-141
1054,-145
1055,-147
1056,-148
1057,-147
1058,-146
1059,-143
1060,-138
1061,-131
1062,-123
1063,-111
1064,-99
1065,-46
1066,48
1067,183
1068,354
1069,544
1070,721
1071,852
1072,873
1073,847
1074,692
1075,470
1076,237
1077,48
1078,-49
1079,-81
1080,-56
1081,-36
1082,-26
1083,-17
1084,-9
1085,-2
1086,4
1087,10
1088,16
1089,20
1090,24
1091,26
1092,26
1093,26
1094,26
1095,27
1096,28
1097,30
1098,31
1099,32
1100,33
1101,35
1102,37
1103,39
1104,42
1105,44
1106,47
1107,50
1108,54
1109,60
1110,71
1111,83
1112,95
1113,108
