,0
0,443
1,141
2,-129
3,-315
4,-380
5,-383
6,-333
7,-253
8,-185
9,-142
10,-116
11,-107
12,-104
13,-102
14,-101
15,-100
16,-99
17,-96
18,-93
19,-89
20,-85
21,-83
22,-81
23,-79
24,-78
25,-77
26,-76
27,-76
28,-75
29,-73
30,-71
31,-69
32,-68
33,-67
34,-66
35,-66
36,-65
37,-64
38,-63
39,-62
40,-59
41,-55
42,-50
43,-45
44,-40
45,-34
46,-25
47,-17
48,-11
49,-6
50,-2
51,3
52,8
53,16
54,25
55,36
56,47
57,58
58,68
59,78
60,88
61,96
62,103
63,108
64,112
65,116
66,120
67,123
68,126
69,128
70,130
71,131
72,130
73,127
74,124
75,119
76,110
77,95
78,83
79,75
80,65
81,55
82,45
83,35
84,27
85,19
86,13
87,6
88,1
89,-3
90,-9
91,-16
92,-24
93,-28
94,-32
95,-36
96,-39
97,-42
98,-44
99,-45
100,-46
101,-46
102,-46
103,-46
104,-46
105,-46
106,-46
107,-45
108,-45
109,-45
110,-45
111,-45
112,-45
113,-44
114,-44
115,-43
116,-42
117,-41
118,-40
119,-40
120,-40
121,-39
122,-40
123,-40
124,-42
125,-43
126,-45
127,-47
128,-48
129,-50
130,-51
131,-54
132,-60
133,-65
134,-67
135,-69
136,-71
137,-73
138,-75
139,-76
140,-78
141,-79
142,-79
143,-79
144,-79
145,-79
146,-79
147,-78
148,-76
149,-74
150,-72
151,-70
152,-69
153,-67
154,-65
155,-62
156,-58
157,-54
158,-50
159,-46
160,-43
161,-38
162,-31
163,-20
164,-8
165,-2
166,1
167,4
168,7
169,9
170,10
171,11
172,10
173,9
174,7
175,4
176,1
177,-2
178,-6
179,-14
180,-22
181,-30
182,-39
183,-50
184,-58
185,-61
186,-64
187,-66
188,-68
189,-70
190,-71
191,-71
192,-71
193,-71
194,-71
195,-70
196,-68
197,-66
198,-62
199,-58
200,-41
201,1
202,76
203,193
204,350
205,537
206,722
207,868
208,930
209,879
210,712
211,451
212,156
213,-103
214,-276
215,-330
216,-331
217,-281
218,-219
219,-171
220,-139
221,-127
222,-124
223,-122
224,-120
225,-118
226,-115
227,-110
228,-104
229,-99
230,-93
231,-87
232,-84
233,-82
234,-81
235,-80
236,-80
237,-78
238,-77
239,-76
240,-75
241,-75
242,-74
243,-73
244,-72
245,-71
246,-70
247,-69
248,-68
249,-66
250,-64
251,-61
252,-58
253,-50
254,-44
255,-38
256,-33
257,-28
258,-23
259,-17
260,-11
261,-4
262,2
263,9
264,16
265,23
266,33
267,42
268,51
269,58
270,66
271,74
272,84
273,96
274,107
275,117
276,126
277,132
278,137
279,140
280,144
281,146
282,147
283,146
284,142
285,136
286,129
287,119
288,109
289,99
290,89
291,79
292,65
293,50
294,37
295,23
296,12
297,5
298,-2
299,-9
300,-17
301,-25
302,-29
303,-30
304,-31
305,-32
306,-32
307,-33
308,-34
309,-34
310,-34
311,-34
312,-34
313,-33
314,-32
315,-30
316,-28
317,-25
318,-22
319,-19
320,-16
321,-12
322,-7
323,-4
324,-2
325,0
326,0
327,0
328,0
329,1
330,1
331,1
332,1
333,1
334,1
335,0
336,0
337,-1
338,-2
339,-3
340,-4
341,-5
342,-5
343,-6
344,-6
345,-7
346,-8
347,-9
348,-10
349,-10
350,-11
351,-11
352,-11
353,-11
354,-10
355,-9
356,-8
357,-8
358,-7
359,-6
360,-5
361,-4
362,-4
363,-3
364,-2
365,-1
366,0
367,2
368,8
369,14
370,21
371,28
372,34
373,41
374,47
375,57
376,69
377,75
378,77
379,80
380,81
381,82
382,82
383,81
384,78
385,75
386,72
387,68
388,62
389,55
390,48
391,38
392,23
393,7
394,-9
395,-21
396,-28
397,-34
398,-38
399,-41
400,-43
401,-45
402,-47
403,-48
404,-49
405,-50
406,-50
407,-49
408,-47
409,-44
410,-40
411,-34
412,-10
413,45
414,132
415,257
416,423
417,617
418,812
419,963
420,1023
421,958
422,764
423,483
424,183
425,-65
426,-218
427,-263
428,-233
429,-176
430,-121
431,-97
432,-89
433,-85
434,-83
435,-83
436,-84
437,-85
438,-85
439,-86
440,-86
441,-87
442,-87
443,-88
444,-89
445,-89
446,-89
447,-88
448,-87
449,-85
450,-83
451,-80
452,-77
453,-72
454,-63
455,-54
456,-50
457,-47
458,-46
459,-44
460,-42
461,-40
462,-38
463,-36
464,-33
465,-30
466,-26
467,-19
468,-13
469,-8
470,-3
471,0
472,4
473,9
474,13
475,20
476,28
477,37
478,46
479,52
480,60
481,68
482,76
483,83
484,89
485,94
486,99
487,105
488,114
489,122
490,127
491,131
492,134
493,136
494,137
495,136
496,134
497,131
498,126
499,118
500,104
501,92
502,79
503,69
504,60
505,53
506,43
507,30
508,18
509,3
510,-4
511,-7
512,-9
513,-11
514,-12
515,-13
516,-15
517,-16
518,-18
519,-19
520,-21
521,-22
522,-23
523,-24
524,-26
525,-26
526,-27
527,-29
528,-30
529,-32
530,-33
531,-33
532,-30
533,-26
534,-21
535,-18
536,-15
537,-13
538,-12
539,-9
540,-7
541,-5
542,-3
543,-2
544,-1
545,0
546,1
547,2
548,2
549,2
550,1
551,0
552,0
553,-1
554,-1
555,-2
556,-3
557,-4
558,-4
559,-5
560,-6
561,-6
562,-7
563,-8
564,-10
565,-12
566,-13
567,-15
568,-16
569,-18
570,-20
571,-22
572,-23
573,-25
574,-27
575,-29
576,-31
577,-34
578,-35
579,-34
580,-31
581,-27
582,-22
583,-16
584,-8
585,-1
586,4
587,15
588,31
589,46
590,55
591,58
592,59
593,60
594,61
595,62
596,60
597,56
598,50
599,43
600,34
601,25
602,17
603,8
604,-2
605,-16
606,-37
607,-52
608,-62
609,-68
610,-73
611,-78
612,-81
613,-83
614,-85
615,-87
616,-88
617,-89
618,-89
619,-89
620,-88
621,-86
622,-83
623,-80
624,-75
625,-55
626,4
627,102
628,243
629,428
630,640
631,844
632,985
633,1010
634,892
635,646
636,330
637,25
638,-197
639,-291
640,-302
641,-265
642,-198
643,-141
644,-121
645,-118
646,-115
647,-114
648,-113
649,-112
650,-112
651,-111
652,-110
653,-110
654,-109
655,-109
656,-108
657,-108
658,-107
659,-107
660,-107
661,-106
662,-105
663,-104
664,-103
665,-102
666,-101
667,-99
668,-97
669,-94
670,-91
671,-87
672,-84
673,-81
674,-78
675,-76
676,-74
677,-70
678,-65
679,-57
680,-46
681,-37
682,-30
683,-23
684,-16
685,-10
686,-5
687,0
688,3
689,8
690,15
691,24
692,33
693,44
694,54
695,63
696,71
697,80
698,89
699,96
700,101
701,105
702,108
703,111
704,114
705,116
706,119
707,122
708,123
709,122
710,118
711,112
712,105
713,95
714,84
715,72
716,60
717,48
718,35
719,23
720,11
721,2
722,-4
723,-10
724,-15
725,-20
726,-22
727,-24
728,-25
729,-26
730,-28
731,-29
732,-30
733,-31
734,-32
735,-32
736,-33
737,-33
738,-33
739,-33
740,-33
741,-32
742,-32
743,-31
744,-29
745,-28
746,-26
747,-25
748,-23
749,-22
750,-21
751,-20
752,-19
753,-19
754,-18
755,-17
756,-16
757,-16
758,-15
759,-14
760,-13
761,-12
762,-11
763,-10
764,-10
765,-10
766,-10
767,-10
768,-10
769,-10
770,-11
771,-12
772,-13
773,-14
774,-15
775,-16
776,-16
777,-17
778,-17
779,-18
780,-18
781,-19
782,-20
783,-20
784,-21
785,-23
786,-25
787,-26
788,-27
789,-28
790,-29
791,-29
792,-29
793,-28
794,-26
795,-24
796,-20
797,-16
798,-12
799,-6
800,5
801,28
802,41
803,50
804,54
805,56
806,58
807,61
808,60
809,51
810,44
811,38
812,33
813,28
814,23
815,18
816,11
817,1
818,-7
819,-16
820,-25
821,-38
822,-46
823,-52
824,-57
825,-61
826,-65
827,-68
828,-70
829,-73
830,-76
831,-79
832,-82
833,-85
834,-85
835,-84
836,-81
837,-77
838,-63
839,-16
840,61
841,176
842,331
843,520
844,714
845,871
846,939
847,881
848,692
849,408
850,93
851,-178
852,-352
853,-391
854,-387
855,-324
856,-256
857,-204
858,-170
859,-150
860,-140
861,-136
862,-133
863,-130
864,-128
865,-125
866,-123
867,-120
868,-118
869,-116
870,-113
871,-110
872,-107
873,-105
874,-101
875,-98
876,-95
877,-91
878,-88
879,-84
880,-81
881,-78
882,-76
883,-73
884,-71
885,-69
886,-68
887,-66
888,-64
889,-62
890,-60
891,-58
892,-56
893,-53
894,-47
895,-36
896,-27
897,-20
898,-14
899,-9
900,-4
901,1
902,9
903,20
904,32
905,45
906,57
907,67
908,77
909,85
910,92
911,98
912,103
913,107
914,110
915,114
916,119
917,125
918,130
919,135
920,140
921,142
922,140
923,136
924,131
925,124
926,114
927,106
928,97
929,83
930,68
931,58
932,50
933,42
934,33
935,24
936,14
937,4
938,-2
939,-5
940,-7
941,-9
942,-10
943,-11
944,-12
945,-12
946,-12
947,-11
948,-9
949,-8
950,-6
951,-5
952,-4
953,-3
954,-2
955,-1
956,0
957,1
958,2
959,3
960,4
961,5
962,6
963,6
964,7
965,7
966,7
967,8
968,8
969,9
970,9
971,9
972,9
973,9
974,9
975,9
976,8
977,8
978,7
979,6
980,5
981,4
982,3
983,2
984,1
985,0
986,-1
987,-3
988,-4
989,-6
990,-8
991,-12
992,-15
993,-17
994,-19
995,-21
996,-22
997,-24
998,-25
999,-26
1000,-28
1001,-28
1002,-28
1003,-27
1004,-26
1005,-23
1006,-21
1007,-18
1008,-14
1009,-9
1010,-3
1011,1
1012,8
1013,20
1014,35
1015,41
1016,43
1017,46
1018,48
1019,49
1020,50
1021,50
1022,50
1023,50
1024,50
1025,48
1026,47
1027,44
1028,40
1029,34
1030,20
1031,5
1032,-4
1033,-14
1034,-23
1035,-31
1036,-40
1037,-44
1038,-47
1039,-49
1040,-51
1041,-53
1042,-54
1043,-54
1044,-54
1045,-54
1046,-53
1047,-52
1048,-49
1049,-45
1050,-41
1051,-24
1052,9
1053,71
1054,171
1055,310
1056,480
1057,663
1058,822
1059,897
1060,889
1061,774
1062,536
1063,242
1064,-41
1065,-253
1066,-348
1067,-360
1068,-325
1069,-258
1070,-197
1071,-153
1072,-126
1073,-108
1074,-98
1075,-94
1076,-90
1077,-88
1078,-85
1079,-81
1080,-79
1081,-76
1082,-74
1083,-72
1084,-70
1085,-68
1086,-66
1087,-64
1088,-62
1089,-61
1090,-59
