,0
0,-118
1,-137
2,-153
3,-167
4,-172
5,-176
6,-179
7,-182
8,-185
9,-188
10,-191
11,-194
12,-197
13,-199
14,-200
15,-201
16,-201
17,-201
18,-199
19,-197
20,-195
21,-192
22,-190
23,-188
24,-185
25,-183
26,-180
27,-176
28,-173
29,-170
30,-165
31,-160
32,-154
33,-150
34,-147
35,-145
36,-144
37,-144
38,-144
39,-142
40,-141
41,-140
42,-138
43,-138
44,-138
45,-138
46,-138
47,-138
48,-139
49,-140
50,-141
51,-142
52,-143
53,-143
54,-142
55,-141
56,-139
57,-137
58,-136
59,-135
60,-133
61,-132
62,-132
63,-132
64,-132
65,-132
66,-131
67,-130
68,-129
69,-127
70,-126
71,-125
72,-124
73,-123
74,-122
75,-120
76,-119
77,-117
78,-116
79,-114
80,-112
81,-110
82,-109
83,-106
84,-104
85,-101
86,-99
87,-97
88,-96
89,-94
90,-93
91,-91
92,-89
93,-87
94,-86
95,-84
96,-83
97,-81
98,-79
99,-77
100,-74
101,-72
102,-70
103,-67
104,-65
105,-62
106,-60
107,-58
108,-56
109,-54
110,-53
111,-52
112,-51
113,-49
114,-47
115,-45
116,-42
117,-38
118,-35
119,-31
120,-27
121,-23
122,-19
123,-15
124,-11
125,-7
126,-1
127,3
128,9
129,14
130,19
131,24
132,28
133,30
134,31
135,30
136,29
137,26
138,23
139,20
140,17
141,14
142,10
143,6
144,0
145,-7
146,-13
147,-14
148,-11
149,-7
150,-1
151,2
152,7
153,13
154,17
155,20
156,19
157,14
158,8
159,2
160,-4
161,-15
162,-24
163,-25
164,-18
165,-6
166,14
167,44
168,90
169,148
170,222
171,310
172,401
173,485
174,510
175,520
176,506
177,419
178,299
179,167
180,43
181,-46
182,-97
183,-112
184,-121
185,-124
186,-123
187,-117
188,-104
189,-62
190,-1
191,39
192,62
193,71
194,79
195,84
196,89
197,93
198,99
199,105
200,110
201,114
202,119
203,125
204,129
205,134
206,141
207,149
208,155
209,160
210,164
211,167
212,170
213,171
214,172
215,172
216,172
217,173
218,173
219,174
220,175
