,0
0,-60
1,-65
2,-70
3,-74
4,-79
5,-82
6,-87
7,-92
8,-98
9,-105
10,-113
11,-123
12,-136
13,-143
14,-148
15,-152
16,-155
17,-158
18,-161
19,-165
20,-168
21,-171
22,-174
23,-177
24,-180
25,-182
26,-186
27,-193
28,-200
29,-202
30,-204
31,-205
32,-206
33,-209
34,-210
35,-211
36,-211
37,-210
38,-208
39,-206
40,-204
41,-203
42,-202
43,-201
44,-199
45,-195
46,-192
47,-188
48,-183
49,-177
50,-171
51,-164
52,-156
53,-149
54,-143
55,-138
56,-133
57,-129
58,-124
59,-119
60,-114
61,-110
62,-107
63,-104
64,-101
65,-99
66,-96
67,-93
68,-90
69,-87
70,-84
71,-80
72,-76
73,-68
74,-56
75,-47
76,-35
77,-21
78,-14
79,-10
80,-7
81,-5
82,-5
83,-6
84,-8
85,-10
86,-12
87,-15
88,-17
89,-16
90,-10
91,0
92,11
93,28
94,41
95,52
96,61
97,70
98,78
99,82
100,85
101,88
102,90
103,92
104,93
105,93
106,93
107,92
108,91
109,89
110,86
111,83
112,78
113,73
114,60
115,41
116,36
117,33
118,31
119,29
120,27
121,25
122,23
123,22
124,22
125,22
126,22
127,23
128,23
129,25
130,26
131,29
132,32
133,34
134,38
135,53
136,102
137,185
138,310
139,468
140,637
141,786
142,850
143,843
144,743
145,544
146,298
147,62
148,-106
149,-175
150,-182
151,-150
152,-94
153,-45
154,-27
155,-23
156,-20
157,-18
158,-17
159,-16
160,-16
161,-15
162,-15
163,-16
164,-17
165,-17
166,-18
167,-20
168,-22
169,-23
170,-24
171,-24
172,-21
173,-16
174,-10
175,-5
176,0
177,5
178,11
179,16
180,21
181,26
182,31
183,35
184,39
185,44
186,48
187,52
188,58
189,70
190,89
191,109
192,127
193,145
194,164
195,185
196,204
197,235
198,269
199,303
200,341
201,385
202,432
203,479
204,531
205,582
206,628
207,667
208,688
209,699
210,706
211,711
212,713
213,710
214,704
215,693
216,676
217,649
218,622
219,600
220,567
221,531
222,497
223,461
224,434
225,402
226,375
227,338
228,296
229,270
230,223
231,181
232,140
233,98
234,51
235,20
236,-13
237,-46
238,-70
239,-88
240,-107
241,-125
242,-144
243,-162
244,-177
245,-190
246,-202
247,-214
248,-228
249,-244
250,-259
251,-275
252,-290
253,-307
254,-322
255,-334
256,-343
257,-351
258,-355
259,-358
260,-360
261,-362
262,-364
263,-366
264,-368
265,-370
266,-373
267,-375
268,-378
269,-381
270,-384
271,-388
272,-393
273,-401
274,-411
275,-420
276,-429
277,-438
278,-445
279,-452
280,-458
281,-463
282,-466
283,-467
284,-467
285,-468
286,-468
287,-468
288,-469
289,-471
290,-472
291,-466
292,-450
293,-427
294,-393
295,-360
296,-325
297,-288
298,-255
299,-225
300,-195
301,-171
302,-154
303,-140
304,-126
305,-112
306,-96
307,-80
308,-64
309,-45
310,-28
311,-14
312,-3
313,5
314,11
315,16
316,20
317,25
318,30
319,37
320,44
321,51
322,56
323,61
324,66
325,70
326,74
327,78
328,81
329,84
330,87
331,90
332,94
333,98
334,103
335,110
336,119
337,130
338,142
339,149
340,155
341,161
342,166
343,169
344,171
345,171
346,169
347,165
348,160
349,154
350,149
351,143
352,139
353,134
354,129
355,124
356,119
357,115
358,112
359,110
360,109
361,110
362,112
363,115
364,119
365,122
366,126
367,131
368,135
369,141
370,147
371,154
372,159
373,163
374,167
375,174
376,185
377,208
378,253
379,323
380,433
381,582
382,749
383,898
384,1000
385,1012
386,976
387,816
388,571
389,300
390,82
391,-2
392,-29
393,-9
394,21
395,59
396,84
397,100
398,110
399,111
400,109
401,107
402,107
403,106
404,105
405,104
