,0
0,-38
1,-38
2,-39
3,-40
4,-41
5,-43
6,-44
7,-46
8,-47
9,-49
10,-50
11,-51
12,-52
13,-53
14,-54
15,-56
16,-57
17,-59
18,-64
19,-70
20,-74
21,-75
22,-71
23,-64
24,-56
25,-48
26,-40
27,-32
28,-29
29,-32
30,-37
31,-43
32,-47
33,-50
34,-54
35,-57
36,-60
37,-63
38,-66
39,-69
40,-72
41,-75
42,-79
43,-81
44,-83
45,-85
46,-87
47,-88
48,-91
49,-93
50,-95
51,-96
52,-98
53,-100
54,-101
55,-102
56,-103
57,-103
58,-103
59,-102
60,-101
61,-100
62,-98
63,-96
64,-93
65,-90
66,-87
67,-83
68,-80
69,-77
70,-74
71,-72
72,-69
73,-67
74,-64
75,-61
76,-58
77,-56
78,-53
79,-51
80,-49
81,-47
82,-45
83,-43
84,-41
85,-40
86,-39
87,-38
88,-37
89,-36
90,-36
91,-36
92,-36
93,-36
94,-35
95,-35
96,-34
97,-32
98,-31
99,-29
100,-26
101,-23
102,-19
103,-16
104,-12
105,-8
106,-3
107,0
108,3
109,6
110,9
111,11
112,12
113,13
114,14
115,15
116,17
117,19
118,21
119,23
120,24
121,26
122,27
123,29
124,31
125,33
126,35
127,37
128,39
129,42
130,45
131,48
132,55
133,62
134,64
135,60
136,51
137,42
138,33
139,22
140,12
141,7
142,5
143,3
144,0
145,-3
146,12
147,38
148,68
149,123
150,183
151,249
152,317
153,380
154,401
155,392
156,363
157,273
158,154
159,27
160,-83
161,-143
162,-163
163,-152
164,-118
165,-63
166,-42
167,-33
168,-28
169,-21
170,-12
171,0
172,21
173,54
174,75
175,88
176,96
177,99
178,99
179,98
180,98
181,99
182,100
183,100
184,99
185,92
186,81
187,70
188,57
189,45
190,35
191,26
192,18
193,9
194,0
195,-9
196,-22
197,-39
198,-57
199,-66
200,-72
201,-77
202,-81
203,-84
204,-86
205,-85
206,-83
207,-79
208,-75
209,-72
210,-69
211,-67
212,-64
213,-60
214,-57
215,-54
216,-51
217,-49
218,-46
219,-43
220,-39
221,-34
222,-24
223,-1
224,13
225,21
226,29
227,38
228,47
229,56
230,62
231,70
232,77
233,82
234,85
235,86
236,83
237,79
238,75
239,70
240,65
241,56
242,44
243,32
244,13
245,-20
246,-47
247,-61
248,-72
249,-85
250,-97
251,-108
252,-117
253,-125
254,-133
255,-140
256,-144
257,-148
258,-151
259,-153
260,-154
261,-156
262,-159
263,-161
264,-162
265,-163
266,-162
267,-161
268,-160
269,-157
270,-153
271,-148
272,-141
273,-133
274,-126
275,-119
276,-111
277,-103
278,-95
279,-88
