,0
0,-33
1,-33
2,-34
3,-34
4,-32
5,-29
6,-24
7,-19
8,-11
9,-5
10,-2
11,0
12,1
13,3
14,5
15,6
16,8
17,10
18,12
19,15
20,18
21,23
22,33
23,40
24,48
25,61
26,78
27,88
28,91
29,93
30,95
31,96
32,96
33,95
34,92
35,87
36,82
37,78
38,75
39,72
40,69
41,66
42,63
43,61
44,59
45,57
46,55
47,54
48,54
49,54
50,55
51,57
52,58
53,60
54,63
55,65
56,68
57,71
58,75
59,81
60,87
61,91
62,94
63,97
64,100
65,102
66,104
67,103
68,101
69,100
70,98
71,95
72,94
73,93
74,94
75,99
76,107
77,131
78,162
79,202
80,248
81,297
82,342
83,376
84,379
85,361
86,293
87,196
88,84
89,-25
90,-111
91,-163
92,-177
93,-174
94,-147
95,-109
96,-74
97,-47
98,-30
99,-20
100,-15
101,-11
102,-9
103,-7
104,-5
105,-5
106,-4
107,-4
108,-4
109,-3
110,-3
111,-2
112,-1
113,0
114,0
115,1
116,3
117,4
118,6
119,8
120,13
121,21
122,24
123,24
124,25
125,25
126,26
127,26
128,27
129,28
130,29
131,30
132,30
133,31
134,31
135,32
136,32
137,33
138,33
139,34
140,35
141,37
142,40
143,48
144,57
145,63
146,67
147,71
148,74
149,76
150,79
151,81
152,82
153,84
154,85
155,86
156,87
157,88
158,90
159,91
160,93
161,94
162,94
163,95
164,96
165,97
166,100
167,107
168,112
169,116
170,120
171,122
172,117
173,109
174,105
175,103
176,100
177,98
178,96
179,94
180,93
181,91
182,89
183,87
184,87
185,87
186,87
187,88
188,88
189,89
190,90
191,92
192,94
193,96
194,99
195,101
196,115
197,146
198,188
199,242
200,303
201,356
202,372
203,364
204,308
205,206
206,76
207,-55
208,-168
209,-236
210,-244
211,-221
212,-143
213,-53
214,20
215,51
216,60
217,65
218,69
219,70
220,69
221,68
222,66
223,64
224,63
225,62
226,61
227,60
228,58
229,56
230,55
231,55
232,54
233,53
234,52
235,51
236,50
237,49
238,49
239,48
240,47
241,47
242,46
243,45
244,43
245,39
246,36
247,34
248,36
249,42
250,48
251,53
252,57
253,61
254,65
255,69
256,73
257,78
258,82
259,86
260,90
261,97
262,103
263,107
264,110
265,112
