,0
0,163
1,159
2,157
3,155
4,154
5,155
6,157
7,161
8,166
9,171
10,176
11,179
12,182
13,184
14,185
15,187
16,188
17,189
18,187
19,188
20,188
21,188
22,189
23,189
24,189
25,189
26,189
27,189
28,188
29,187
30,186
31,185
32,183
33,182
34,182
35,182
36,182
37,183
38,184
39,185
40,187
41,189
42,191
43,193
44,195
45,195
46,196
47,196
48,197
49,199
50,201
51,204
52,208
53,212
54,216
55,218
56,218
57,217
58,213
59,207
60,200
61,190
62,172
63,158
64,148
65,140
66,133
67,125
68,117
69,109
70,105
71,101
72,98
73,94
74,91
75,88
76,86
77,85
78,84
79,83
80,83
81,84
82,86
83,88
84,91
85,95
86,99
87,105
88,112
89,146
90,208
91,315
92,477
93,695
94,961
95,1250
96,1523
97,1731
98,1827
99,1780
100,1587
101,1276
102,908
103,553
104,273
105,95
106,29
107,9
108,-3
109,-14
110,-23
111,-41
112,-72
113,-100
114,-118
115,-122
116,-125
117,-126
118,-127
119,-127
120,-124
121,-119
122,-115
123,-114
124,-113
125,-112
126,-111
127,-109
128,-107
129,-105
130,-103
131,-101
132,-100
133,-99
134,-98
135,-97
136,-97
137,-98
138,-98
139,-99
140,-99
141,-100
142,-100
143,-101
144,-101
145,-102
146,-102
147,-102
148,-101
149,-102
150,-102
151,-103
152,-104
153,-105
154,-105
155,-106
156,-109
157,-112
158,-115
159,-115
160,-110
161,-101
162,-91
163,-84
164,-77
165,-71
166,-65
167,-58
168,-54
169,-50
170,-47
171,-44
172,-40
173,-36
174,-29
175,-21
176,-14
177,-5
178,10
179,37
180,55
181,66
182,73
183,75
184,77
185,77
186,78
187,79
188,80
189,78
190,71
191,61
192,53
193,44
194,36
195,30
196,25
197,21
198,18
199,16
200,13
201,12
202,10
203,10
204,10
205,11
206,12
207,13
208,15
209,17
210,19
211,22
212,24
213,26
214,29
215,32
216,33
217,33
218,32
219,30
220,28
221,25
222,23
223,21
224,19
225,17
226,15
227,13
228,11
229,11
230,10
231,11
232,13
233,15
234,17
235,20
236,23
237,25
238,28
239,30
240,33
241,34
242,36
243,38
244,40
245,42
246,44
247,45
248,47
249,48
250,48
251,47
252,46
253,44
254,42
255,40
256,37
257,35
258,33
259,31
260,30
261,29
262,27
263,26
264,25
265,24
266,23
267,22
268,21
269,21
270,21
271,21
272,21
273,21
274,21
275,21
276,21
277,22
278,23
279,24
280,24
281,25
282,26
283,27
284,29
285,31
286,32
287,33
288,33
289,34
290,35
291,37
292,38
293,38
294,39
295,40
296,42
297,44
298,45
299,46
300,45
301,43
302,39
303,35
304,32
305,29
306,26
307,23
308,20
309,18
310,16
311,14
312,12
313,9
314,7
315,5
316,4
317,3
318,4
319,4
320,5
321,6
322,7
323,9
324,12
325,14
326,17
327,19
328,21
329,25
330,33
331,42
332,52
333,61
334,67
335,73
336,78
337,82
338,87
339,90
340,92
341,94
342,95
343,96
344,97
345,98
346,100
347,101
348,104
349,107
350,108
351,106
352,100
353,92
354,81
355,66
356,51
357,35
358,20
359,10
360,1
361,-5
362,-12
363,-17
364,-22
365,-27
366,-30
367,-29
368,-22
369,-13
370,-6
371,0
372,5
373,10
374,14
375,17
376,20
377,25
378,36
379,56
380,96
381,157
382,248
383,380
384,562
385,797
386,1078
387,1370
388,1618
389,1732
390,1729
391,1597
392,1326
393,993
394,662
395,384
396,183
397,57
398,-17
399,-71
400,-113
401,-139
402,-157
403,-167
404,-173
405,-177
406,-180
407,-182
408,-185
409,-187
410,-189
411,-190
412,-189
413,-187
414,-184
415,-180
416,-176
417,-173
418,-169
419,-164
420,-161
421,-159
422,-160
423,-163
424,-167
425,-174
426,-198
427,-234
428,-251
429,-261
430,-267
431,-271
432,-273
433,-270
434,-264
435,-255
436,-240
437,-211
438,-191
439,-179
440,-170
441,-163
442,-157
443,-148
444,-137
445,-124
446,-113
447,-104
448,-95
449,-84
450,-74
451,-63
452,-54
453,-44
454,-34
455,-21
456,-9
457,1
458,11
459,20
460,31
461,41
462,51
463,55
464,52
465,44
466,20
467,-21
468,-62
469,-96
470,-116
471,-136
472,-150
473,-157
474,-162
475,-154
476,-128
477,-96
478,-64
479,-46
480,-32
481,-22
482,-11
483,3
484,22
485,37
486,46
487,55
488,64
489,71
490,77
491,82
492,87
493,93
494,98
495,102
496,106
497,109
498,111
499,113
500,116
501,118
502,119
503,121
504,122
505,124
506,126
507,129
508,133
509,137
510,143
511,150
512,157
513,164
514,170
515,175
516,179
517,183
518,189
519,196
520,203
521,212
522,223
523,234
524,246
525,257
526,269
527,282
528,291
529,297
530,302
531,306
532,311
533,315
534,320
535,326
536,335
537,340
538,343
539,346
540,348
541,350
542,351
543,352
544,350
545,346
546,339
547,330
548,318
549,301
550,291
551,284
552,279
553,274
554,270
555,266
556,263
557,260
558,258
559,256
560,254
561,252
562,252
563,252
564,253
565,254
566,256
567,258
568,261
569,264
570,268
571,273
572,277
573,281
574,287
575,305
576,340
577,407
578,524
579,698
580,925
581,1189
582,1455
583,1677
584,1787
585,1786
586,1675
587,1426
588,1112
589,800
590,545
591,369
592,267
593,213
594,182
595,151
596,110
597,56
598,-3
599,-67
600,-133
601,-193
602,-243
603,-285
604,-301
605,-309
606,-315
607,-315
608,-305
609,-291
610,-272
611,-256
612,-244
613,-232
614,-222
615,-214
616,-205
617,-195
618,-187
619,-179
620,-173
621,-169
622,-166
623,-162
624,-159
625,-156
626,-156
627,-161
628,-171
629,-186
630,-207
631,-240
632,-283
633,-335
634,-395
635,-460
636,-528
637,-596
638,-664
639,-731
640,-791
641,-841
642,-882
643,-913
644,-924
645,-928
646,-925
647,-916
648,-904
649,-884
650,-861
651,-838
652,-816
653,-793
654,-770
655,-746
656,-722
657,-700
658,-665
659,-632
660,-599
661,-566
662,-533
663,-501
664,-468
665,-446
666,-423
667,-403
668,-384
669,-365
670,-346
671,-323
672,-302
673,-287
674,-274
675,-263
676,-254
677,-243
678,-233
679,-223
680,-216
681,-208
682,-199
683,-191
684,-185
685,-181
686,-178
687,-174
688,-172
689,-169
690,-166
691,-163
692,-161
693,-158
694,-156
695,-152
696,-148
697,-141
698,-127
699,-113
700,-100
701,-86
702,-67
703,-55
704,-47
705,-40
706,-35
707,-29
708,-24
709,-20
710,-16
711,-12
712,-9
713,-5
714,-2
715,0
716,2
717,4
718,7
719,9
720,12
721,16
722,22
723,29
724,37
725,45
726,54
727,63
728,74
729,84
730,96
731,100
732,103
733,106
734,108
735,109
736,111
737,112
738,114
739,117
740,119
741,122
742,124
743,126
744,128
745,130
746,132
747,135
748,137
749,139
750,142
751,144
752,148
753,151
754,155
755,159
756,162
757,165
758,167
759,170
760,172
761,173
762,174
763,175
764,176
765,177
766,178
767,179
768,180
769,181
770,182
771,183
772,184
773,186
774,187
775,189
776,190
777,191
778,193
779,194
780,196
781,197
782,199
783,200
784,202
785,204
786,207
787,209
788,213
789,217
790,221
791,225
792,229
793,233
794,236
795,240
796,243
797,246
798,249
799,252
800,253
801,255
802,256
803,258
804,259
805,260
806,262
807,263
808,264
809,266
810,268
811,270
812,271
813,273
814,275
815,277
816,279
817,282
818,285
819,289
820,294
821,304
822,313
823,320
824,326
825,330
826,332
827,335
828,338
829,340
830,342
831,343
832,344
833,344
834,343
835,342
836,340
837,337
838,334
839,330
840,325
841,314
842,291
843,269
844,247
845,231
846,221
847,211
848,202
849,195
850,189
851,185
852,180
853,174
854,168
855,161
856,153
857,146
858,137
859,129
860,123
861,123
862,127
863,134
864,146
865,183
866,255
867,364
868,520
869,728
870,988
871,1280
872,1559
873,1768
874,1851
875,1780
876,1564
877,1252
878,909
879,600
880,367
881,219
882,147
883,120
884,105
885,86
886,63
887,35
888,0
889,-32
890,-58
891,-75
892,-78
893,-80
894,-82
895,-83
896,-83
897,-83
898,-81
899,-78
900,-74
901,-73
902,-71
903,-69
904,-67
905,-65
906,-64
907,-62
908,-60
909,-59
910,-57
911,-56
912,-55
913,-55
914,-55
915,-54
916,-53
917,-52
918,-51
919,-50
920,-48
921,-47
922,-44
923,-41
924,-38
925,-35
926,-32
927,-30
928,-28
929,-26
930,-23
931,-20
932,-17
933,-15
934,-13
935,-11
936,-9
937,-8
938,-7
939,-6
940,-5
941,-4
942,-3
943,-1
944,0
945,1
946,2
947,3
948,3
949,5
950,7
951,9
952,13
953,17
954,21
955,29
956,47
957,68
958,87
959,103
960,111
961,116
962,119
963,121
964,123
965,125
966,126
967,127
968,127
969,127
970,124
971,121
972,117
973,113
974,109
975,105
976,102
977,99
978,96
979,94
980,92
981,91
982,90
983,89
984,89
985,88
986,87
987,86
988,85
989,84
990,82
991,80
992,78
993,77
994,75
995,73
996,70
997,67
998,62
999,58
1000,54
1001,50
1002,41
1003,32
1004,25
1005,23
1006,23
1007,22
1008,23
1009,23
1010,23
1011,22
1012,22
1013,22
1014,25
1015,33
1016,42
1017,52
1018,61
1019,70
1020,80
1021,89
1022,94
1023,99
1024,102
1025,104
1026,105
1027,108
1028,110
1029,112
1030,114
1031,115
1032,114
1033,113
1034,110
1035,106
1036,101
1037,94
1038,87
1039,78
1040,62
1041,46
1042,32
1043,24
1044,19
1045,13
1046,8
1047,5
1048,2
1049,0
1050,0
1051,-1
1052,-1
1053,0
1054,0
1055,2
1056,5
1057,8
1058,13
1059,18
1060,23
1061,34
1062,56
1063,74
1064,118
1065,193
1066,318
1067,506
1068,758
1069,1058
1070,1367
1071,1627
1072,1755
1073,1754
1074,1625
1075,1345
1076,1002
1077,657
1078,364
1079,158
1080,36
1081,-26
1082,-60
1083,-93
1084,-126
1085,-159
1086,-189
1087,-202
1088,-207
1089,-211
1090,-215
1091,-217
1092,-220
1093,-221
1094,-223
1095,-223
1096,-223
1097,-223
1098,-222
1099,-220
1100,-217
1101,-213
1102,-209
1103,-205
1104,-201
1105,-197
1106,-193
1107,-190
1108,-187
1109,-183
1110,-180
1111,-176
1112,-173
1113,-171
1114,-168
1115,-165
1116,-162
1117,-159
1118,-157
1119,-154
1120,-152
1121,-150
1122,-148
1123,-146
1124,-145
1125,-143
1126,-142
1127,-141
1128,-140
1129,-139
1130,-137
1131,-136
1132,-134
1133,-132
1134,-130
1135,-127
1136,-125
1137,-124
1138,-122
1139,-121
1140,-119
1141,-117
1142,-114
1143,-111
1144,-108
1145,-104
1146,-97
1147,-88
1148,-79
1149,-71
1150,-62
1151,-53
1152,-39
1153,-19
1154,-6
1155,-1
1156,2
