,0
0,62
1,59
2,56
3,53
4,50
5,48
6,47
7,45
8,43
9,42
10,40
11,38
12,36
13,33
14,29
15,25
16,21
17,18
18,17
19,15
20,14
21,13
22,12
23,10
24,7
25,4
26,1
27,-2
28,-5
29,-6
30,-3
31,1
32,8
33,15
34,22
35,27
36,34
37,41
38,49
39,55
40,57
41,57
42,56
43,54
44,52
45,51
46,50
47,49
48,46
49,43
50,40
51,37
52,34
53,32
54,29
55,26
56,24
57,23
58,23
59,24
60,24
61,23
62,21
63,19
64,16
65,14
66,11
67,8
68,5
69,1
70,-1
71,-4
72,-8
73,-18
74,-41
75,-62
76,-76
77,-87
78,-95
79,-103
80,-101
81,-81
82,-51
83,-18
84,1
85,13
86,27
87,42
88,55
89,68
90,77
91,79
92,77
93,73
94,71
95,70
96,69
97,68
98,66
99,64
100,62
101,58
102,55
103,51
104,47
105,43
106,40
107,36
108,32
109,28
110,23
111,18
112,12
113,7
114,3
115,0
116,-3
117,-7
118,-11
119,-16
120,-23
121,-28
122,-28
123,-22
124,-13
125,13
126,72
127,160
128,281
129,435
130,614
131,793
132,931
133,985
134,926
135,756
136,496
137,200
138,-56
139,-191
140,-209
141,-162
142,-64
143,-10
144,7
145,-7
146,-51
147,-95
148,-121
149,-134
150,-139
151,-144
152,-147
153,-149
154,-152
155,-155
156,-157
157,-159
158,-159
159,-160
160,-160
161,-161
162,-161
163,-164
164,-167
165,-169
166,-166
167,-160
168,-154
169,-150
170,-148
171,-145
172,-143
173,-140
174,-136
175,-133
176,-131
177,-129
178,-129
179,-130
180,-130
181,-131
182,-131
183,-131
184,-132
185,-132
186,-132
187,-131
188,-130
189,-130
190,-131
191,-132
192,-133
193,-135
194,-137
195,-136
196,-130
197,-122
198,-115
199,-111
200,-107
201,-104
202,-99
203,-96
204,-93
205,-90
206,-89
207,-87
208,-85
209,-82
210,-80
211,-79
212,-78
213,-77
214,-75
215,-72
216,-67
217,-59
218,-49
219,-37
220,-27
221,-18
222,-7
223,3
224,13
225,22
226,28
227,34
228,40
229,45
230,49
231,52
232,55
233,57
234,61
235,65
236,68
237,68
238,66
239,61
240,54
241,48
242,43
243,35
244,28
245,22
246,21
247,24
248,28
249,33
250,37
251,41
252,45
253,49
254,51
255,52
256,50
257,47
258,44
259,40
260,34
261,30
262,29
263,34
264,41
265,45
266,48
267,52
268,56
269,60
270,64
271,68
272,72
273,76
274,79
275,82
276,85
277,87
278,90
279,93
280,96
281,98
282,99
283,100
284,99
285,98
286,96
287,93
288,89
289,84
290,79
291,74
292,68
293,62
294,57
295,54
296,53
297,57
298,63
299,72
300,82
301,92
302,106
303,118
304,126
305,133
306,141
307,149
308,157
309,165
310,170
311,176
312,181
313,184
314,183
315,177
316,167
317,158
318,152
319,148
320,144
321,139
322,135
323,131
324,127
325,124
326,122
327,120
328,118
329,115
330,113
331,111
332,109
333,106
334,102
335,98
336,93
337,89
338,86
339,83
340,81
341,79
342,77
343,76
344,75
345,74
346,73
347,72
348,70
349,68
350,66
351,63
352,61
353,58
354,56
355,53
356,51
357,48
358,43
359,35
360,16
361,2
362,-3
363,-6
364,-9
365,-13
366,-16
367,-19
368,-21
369,-24
370,-25
371,-26
372,-27
373,-28
374,-29
375,-29
376,-30
377,-34
378,-43
379,-42
380,-23
381,3
382,32
383,44
384,51
385,55
386,56
387,55
388,51
389,45
390,32
391,10
392,-4
393,-14
394,-19
395,-18
396,-8
397,2
398,9
399,16
400,23
401,29
402,32
403,32
404,29
405,24
406,16
407,9
408,1
409,-8
410,-18
411,-27
412,-33
413,-39
414,-46
415,-55
416,-60
417,-60
418,-54
419,-41
420,-1
421,77
422,196
423,350
424,528
425,714
426,882
427,969
428,968
429,872
430,666
431,400
432,128
433,-97
434,-221
435,-242
436,-224
437,-156
438,-115
439,-101
440,-104
441,-122
442,-128
443,-131
444,-134
445,-137
446,-139
447,-141
448,-143
449,-145
450,-147
451,-149
452,-150
453,-152
454,-152
455,-151
456,-150
457,-148
458,-147
459,-146
460,-145
461,-146
462,-146
463,-147
464,-147
465,-147
466,-147
467,-147
468,-146
469,-146
470,-146
471,-145
472,-145
473,-145
474,-145
475,-145
476,-145
477,-146
478,-146
479,-147
480,-149
481,-150
482,-150
483,-150
484,-150
485,-149
486,-147
487,-146
488,-144
489,-143
490,-141
491,-139
492,-137
493,-135
494,-133
495,-131
496,-122
497,-100
498,-85
499,-75
500,-70
501,-76
502,-88
503,-99
504,-110
505,-120
506,-128
507,-136
508,-147
509,-146
510,-132
511,-113
512,-82
513,-65
514,-58
515,-52
516,-46
517,-42
518,-39
519,-36
520,-33
521,-31
522,-30
523,-30
524,-29
525,-28
526,-28
527,-27
528,-25
529,-22
530,-21
531,-22
532,-24
533,-28
534,-31
535,-36
536,-43
537,-41
538,-21
539,4
540,44
541,76
542,97
543,109
544,116
545,122
546,128
547,132
548,131
549,119
550,105
551,92
552,81
553,71
554,61
555,52
556,43
557,36
558,29
559,21
560,14
561,8
562,6
563,10
564,18
565,28
566,36
567,41
568,45
569,49
570,54
571,59
572,63
573,67
574,72
575,76
576,80
577,84
578,88
579,91
580,94
581,97
582,101
583,108
584,116
585,123
586,128
587,133
588,138
589,144
590,149
591,154
592,157
593,155
594,149
595,141
596,135
597,132
598,129
599,126
600,122
601,119
602,117
603,114
604,113
605,111
606,109
607,106
608,102
609,98
610,95
611,91
612,88
613,84
614,80
615,76
616,73
617,70
618,68
619,65
620,63
621,59
622,55
623,51
624,48
625,45
626,42
627,40
628,39
629,39
630,40
631,43
632,45
633,48
634,50
635,51
636,53
637,55
638,56
639,57
640,57
641,56
642,56
643,56
644,56
645,57
646,57
647,57
648,57
649,57
650,56
651,56
652,54
653,52
654,50
655,48
656,47
657,45
658,44
659,43
660,41
661,40
662,39
663,39
664,37
665,36
666,34
667,34
668,35
669,41
670,49
671,60
672,70
673,81
674,95
675,109
676,118
677,125
678,131
679,136
680,141
681,146
682,149
683,151
684,149
685,143
686,136
687,128
688,119
689,107
690,94
691,81
692,69
693,61
694,53
695,47
696,41
697,35
698,30
699,25
700,20
701,15
702,9
703,0
704,-13
705,-24
706,-33
707,-41
708,-50
709,-56
710,-55
711,-46
712,-28
713,23
714,111
715,234
716,384
717,552
718,730
719,897
720,1022
721,1042
722,1012
723,845
724,601
725,325
726,80
727,-89
728,-152
729,-152
730,-114
731,-86
732,-70
733,-59
734,-59
735,-78
736,-109
737,-139
738,-152
739,-161
740,-165
741,-163
742,-150
743,-137
744,-133
745,-130
746,-128
747,-125
748,-123
749,-121
750,-119
751,-117
752,-116
753,-115
754,-114
755,-114
756,-113
757,-114
758,-115
759,-115
760,-116
761,-117
762,-118
763,-117
764,-117
765,-116
766,-116
767,-117
768,-116
769,-116
770,-115
771,-114
772,-113
773,-112
774,-111
775,-110
776,-108
777,-106
778,-106
779,-107
780,-108
781,-109
782,-110
783,-111
784,-110
785,-109
786,-108
787,-107
788,-105
789,-102
790,-99
791,-96
792,-93
793,-90
794,-88
795,-86
796,-81
797,-61
798,-47
799,-37
800,-30
801,-24
802,-18
803,-13
804,-8
805,-3
806,1
807,3
808,5
809,6
810,9
811,12
812,14
813,15
814,15
