,0
0,120
1,103
2,79
3,60
4,46
5,30
6,16
7,4
8,1
9,0
10,0
11,0
12,0
13,1
14,1
15,2
16,3
17,3
18,3
19,2
20,1
21,1
22,1
23,1
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,-1
32,-2
33,-4
34,-5
35,-7
36,-9
37,-11
38,-14
39,-17
40,-19
41,-21
42,-22
43,-23
44,-24
45,-25
46,-26
47,-28
48,-29
49,-31
50,-33
51,-36
52,-39
53,-43
54,-45
55,-48
56,-50
57,-52
58,-55
59,-57
60,-59
61,-62
62,-64
63,-70
64,-76
65,-81
66,-85
67,-89
68,-94
69,-100
70,-104
71,-102
72,-98
73,-96
74,-93
75,-90
76,-88
77,-88
78,-93
79,-100
80,-107
81,-113
82,-122
83,-130
84,-134
85,-132
86,-127
87,-121
88,-117
89,-114
90,-111
91,-108
92,-105
93,-103
94,-102
95,-103
96,-105
97,-108
98,-112
99,-115
100,-117
101,-120
102,-122
103,-124
104,-127
105,-128
106,-129
107,-130
108,-131
109,-133
110,-134
111,-134
112,-135
113,-135
114,-135
115,-135
116,-136
117,-137
118,-137
119,-137
120,-137
121,-137
122,-138
123,-139
124,-139
125,-140
126,-140
127,-140
128,-141
129,-141
130,-141
131,-140
132,-140
133,-139
134,-138
135,-137
136,-136
137,-134
138,-132
139,-129
140,-127
141,-125
142,-123
143,-119
144,-110
145,-101
146,-94
147,-89
148,-85
149,-81
150,-77
151,-74
152,-72
153,-70
154,-70
155,-69
156,-70
157,-71
158,-74
159,-78
160,-83
161,-88
162,-94
163,-100
164,-110
165,-121
166,-131
167,-140
168,-146
169,-151
170,-155
171,-159
172,-162
173,-164
174,-165
175,-165
176,-163
177,-162
178,-159
179,-155
180,-149
181,-142
182,-128
183,-98
184,-49
185,14
186,104
187,224
188,376
189,542
190,683
191,743
192,675
193,458
194,121
195,-263
196,-598
197,-807
198,-860
199,-790
200,-661
201,-534
202,-441
203,-377
204,-327
205,-276
206,-223
207,-180
208,-157
209,-140
210,-129
211,-123
212,-118
213,-114
214,-112
215,-110
216,-108
217,-107
218,-104
219,-100
220,-94
221,-87
222,-80
223,-75
224,-70
225,-64
226,-59
227,-53
228,-48
229,-44
230,-41
231,-38
232,-34
233,-30
234,-22
235,-11
236,-6
237,-4
238,-3
239,-1
240,0
241,1
242,3
243,6
244,10
245,15
246,22
247,31
248,48
249,67
250,82
251,94
252,104
253,114
254,124
255,135
256,147
257,158
258,169
259,186
260,211
261,230
262,240
263,247
264,254
265,260
266,267
267,274
268,279
269,279
270,271
271,259
272,248
273,234
274,222
275,212
276,195
277,169
278,149
279,137
280,125
281,112
282,97
283,79
284,58
285,39
286,23
287,11
288,1
289,-5
290,-11
291,-15
292,-19
293,-23
294,-27
295,-31
296,-35
297,-39
298,-44
299,-49
300,-52
301,-52
302,-48
303,-44
304,-40
305,-38
306,-37
307,-34
308,-32
309,-29
310,-26
311,-24
312,-23
313,-21
314,-20
315,-19
316,-19
317,-20
318,-21
319,-23
320,-23
321,-24
322,-24
323,-24
324,-24
325,-25
326,-25
327,-25
328,-25
329,-25
330,-25
331,-26
332,-27
333,-27
334,-27
335,-27
336,-27
337,-27
338,-28
339,-28
340,-29
341,-29
342,-30
343,-32
344,-34
345,-37
346,-39
347,-42
348,-45
349,-48
350,-50
351,-52
352,-54
353,-56
354,-58
355,-60
356,-62
357,-64
358,-65
359,-66
360,-66
361,-67
362,-68
363,-68
364,-68
365,-67
366,-67
367,-67
368,-67
369,-68
370,-68
371,-68
372,-68
373,-68
374,-68
375,-68
376,-69
377,-69
378,-69
379,-70
380,-70
381,-71
382,-73
383,-74
384,-76
385,-76
386,-77
387,-78
388,-78
389,-79
390,-79
391,-80
392,-79
393,-79
394,-78
395,-78
396,-79
397,-79
398,-78
399,-78
400,-77
401,-76
402,-76
403,-75
404,-75
405,-74
406,-73
407,-72
408,-71
409,-70
410,-68
411,-67
412,-65
413,-62
414,-60
415,-58
416,-57
417,-55
418,-54
419,-52
420,-50
421,-48
422,-46
423,-43
424,-39
425,-34
426,-29
427,-24
428,-19
429,-14
430,-10
431,-5
432,0
433,3
434,8
435,14
436,21
437,26
438,30
439,30
440,27
441,21
442,14
443,6
444,-2
445,-15
446,-27
447,-36
448,-45
449,-60
450,-85
451,-100
452,-108
453,-115
454,-119
455,-121
456,-121
457,-118
458,-114
459,-108
460,-102
461,-94
462,-81
463,-70
464,-62
465,-35
466,11
467,84
468,185
469,316
470,468
471,618
472,722
473,727
474,649
475,406
476,64
477,-307
478,-626
479,-824
480,-865
481,-782
482,-647
483,-505
484,-386
485,-300
486,-241
487,-193
488,-158
489,-123
490,-98
491,-78
492,-65
493,-56
494,-49
495,-43
496,-36
497,-30
498,-25
499,-20
500,-16
501,-12
502,-9
503,-6
504,-3
505,-1
506,0
507,1
508,3
509,6
510,8
511,11
512,13
513,15
514,18
515,20
516,23
517,27
518,30
519,34
520,38
521,43
522,50
523,59
524,73
525,85
526,95
527,103
528,109
529,115
530,121
531,127
532,133
533,140
534,147
535,156
536,166
537,177
538,187
539,199
540,213
541,225
542,237
543,251
544,266
545,280
546,287
547,293
548,297
549,301
550,303
551,302
552,300
553,295
554,289
555,281
556,270
557,251
558,237
559,218
560,194
561,170
562,145
563,119
564,93
565,67
566,40
567,21
568,11
569,2
570,-6
571,-13
572,-18
573,-21
574,-24
575,-27
576,-30
577,-32
578,-35
579,-37
580,-39
581,-41
582,-43
583,-44
584,-45
585,-46
586,-46
587,-46
588,-46
589,-47
590,-48
591,-49
592,-50
593,-50
594,-51
595,-51
596,-52
597,-53
598,-53
599,-52
600,-52
601,-52
602,-52
603,-52
604,-52
605,-52
606,-51
607,-51
608,-50
609,-50
610,-50
611,-51
612,-51
613,-52
614,-53
615,-55
616,-56
617,-56
618,-56
619,-55
620,-55
621,-55
622,-54
623,-54
624,-54
625,-54
626,-54
627,-55
628,-57
629,-59
630,-61
631,-63
632,-64
633,-65
634,-65
635,-65
636,-65
637,-65
638,-66
639,-66
640,-66
641,-66
642,-67
643,-66
644,-66
645,-65
646,-63
647,-60
648,-57
649,-53
650,-50
651,-47
652,-44
653,-41
654,-37
655,-35
656,-33
657,-31
658,-30
659,-27
660,-25
661,-21
662,-19
663,-17
664,-16
665,-15
666,-14
667,-13
668,-12
669,-12
670,-12
671,-13
672,-14
673,-14
674,-13
675,-11
676,-10
677,-10
678,-9
679,-8
680,-6
681,-4
682,-2
683,-1
684,0
685,0
686,2
687,6
688,10
689,14
690,18
691,22
692,26
693,30
694,34
695,39
696,43
697,46
698,49
699,53
700,58
701,65
702,73
703,78
704,81
705,84
706,86
707,90
708,93
709,95
710,97
711,97
712,94
713,89
714,83
715,75
716,65
717,51
718,37
719,24
720,16
721,10
722,5
723,1
724,-1
725,-3
726,-4
727,-4
728,-2
729,-1
730,1
731,7
732,13
733,20
734,34
735,66
736,128
737,212
738,320
739,453
740,600
741,740
742,799
743,780
744,626
745,326
746,-49
747,-415
748,-683
749,-784
750,-786
751,-695
752,-543
753,-390
754,-268
755,-176
756,-105
757,-55
758,-26
759,-2
760,15
761,36
762,45
763,49
764,52
765,55
766,56
767,57
768,58
769,59
770,60
771,62
772,64
773,67
774,69
775,72
776,74
777,76
778,78
779,80
780,83
781,87
782,93
783,107
784,112
785,113
786,114
787,116
788,118
789,120
790,120
791,120
792,119
793,118
794,116
795,114
796,113
797,113
798,121
799,131
800,141
801,151
802,161
803,172
804,183
805,193
806,202
807,210
808,217
809,223
810,229
811,237
812,247
813,256
814,264
815,268
816,273
817,277
818,280
819,281
820,282
821,281
822,278
823,273
824,268
825,261
826,250
827,231
828,216
829,195
830,170
831,145
832,120
833,96
834,71
835,45
836,21
837,5
838,-4
839,-16
840,-30
841,-39
842,-47
843,-53
844,-58
845,-64
846,-70
847,-75
848,-78
849,-80
850,-81
851,-82
852,-83
853,-84
854,-85
855,-86
856,-86
857,-87
858,-88
859,-90
860,-91
861,-92
862,-92
863,-93
864,-94
865,-95
866,-96
867,-96
868,-97
869,-97
870,-97
871,-99
872,-100
873,-101
874,-102
875,-104
876,-105
877,-108
878,-110
879,-113
880,-116
881,-118
882,-120
883,-121
884,-123
885,-124
886,-124
887,-124
888,-124
889,-124
890,-125
891,-125
892,-126
893,-127
894,-128
895,-130
896,-133
897,-137
898,-141
899,-144
900,-147
901,-150
902,-153
903,-159
904,-171
905,-177
906,-176
907,-175
908,-174
909,-173
910,-174
911,-174
912,-174
913,-172
914,-169
915,-166
916,-164
917,-163
918,-162
919,-161
920,-159
921,-158
922,-158
923,-158
924,-159
925,-159
926,-159
927,-159
928,-159
929,-158
930,-159
931,-159
932,-159
933,-159
934,-158
935,-158
936,-158
937,-158
938,-157
939,-155
940,-153
941,-150
942,-148
943,-146
944,-144
945,-142
946,-138
947,-135
948,-131
949,-127
950,-124
951,-121
952,-118
953,-114
954,-111
955,-108
956,-105
957,-101
958,-97
959,-91
960,-85
961,-80
962,-76
963,-73
964,-70
965,-66
966,-62
967,-60
968,-64
969,-72
970,-82
971,-91
972,-101
973,-111
974,-118
975,-123
976,-128
977,-133
