,0
0,-268
1,-266
2,-264
3,-262
4,-261
5,-259
6,-258
7,-255
8,-253
9,-250
10,-248
11,-245
12,-243
13,-241
14,-240
15,-238
16,-237
17,-235
18,-233
19,-230
20,-222
21,-213
22,-210
23,-208
24,-207
25,-206
26,-205
27,-204
28,-202
29,-200
30,-199
31,-197
32,-196
33,-194
34,-192
35,-191
36,-189
37,-187
38,-184
39,-180
40,-176
41,-174
42,-171
43,-168
44,-165
45,-161
46,-158
47,-153
48,-149
49,-143
50,-133
51,-117
52,-106
53,-99
54,-95
55,-90
56,-86
57,-84
58,-83
59,-81
60,-80
61,-79
62,-78
63,-77
64,-76
65,-75
66,-74
67,-73
68,-73
69,-72
70,-72
71,-71
72,-70
73,-70
74,-68
75,-67
76,-65
77,-62
78,-57
79,-53
80,-49
81,-35
82,-7
83,36
84,101
85,195
86,316
87,457
88,593
89,675
90,678
91,610
92,435
93,213
94,1
95,-148
96,-209
97,-185
98,-111
99,-31
100,25
101,53
102,63
103,74
104,83
105,91
106,97
107,102
108,107
109,114
110,122
111,130
112,139
113,148
114,156
115,163
116,169
117,174
118,179
119,184
120,189
121,195
122,201
123,209
124,218
125,226
126,232
127,238
128,242
129,247
130,251
131,255
132,259
133,265
134,271
135,277
136,284
137,291
138,300
139,310
140,319
141,328
142,336
143,343
144,352
145,364
146,378
147,393
148,406
149,416
150,425
151,436
152,451
153,464
154,473
155,482
156,490
157,499
158,509
159,520
160,529
161,530
162,531
163,531
164,530
165,522
166,509
167,493
168,477
169,459
170,439
171,420
172,405
173,393
174,383
175,372
176,356
177,343
178,334
179,326
180,318
181,310
182,301
183,295
184,291
185,288
186,285
187,284
188,283
189,282
190,281
191,281
192,280
193,279
194,278
195,277
196,277
197,277
198,276
199,276
200,275
201,275
202,274
203,274
204,274
205,274
206,273
207,272
208,271
209,270
210,271
211,272
212,275
213,277
214,280
215,282
216,285
217,289
218,291
219,293
220,293
221,291
222,288
223,285
224,282
225,279
226,276
227,273
228,269
229,266
230,264
231,262
232,260
233,258
234,256
235,254
236,252
237,250
238,249
