,0
0,-62
1,61
2,255
3,506
4,758
5,955
6,1037
7,984
8,814
9,587
10,361
11,186
12,75
13,23
14,-8
15,-45
16,-69
17,-82
18,-91
19,-77
20,-53
21,-33
22,-25
23,-19
24,-16
25,-16
26,-19
27,-24
28,-27
29,-30
30,-33
31,-34
32,-29
33,-21
34,-12
35,-5
36,0
37,7
38,14
39,21
40,27
41,32
42,36
43,39
44,41
45,43
46,45
47,47
48,49
49,51
50,54
51,56
52,59
53,61
54,64
55,67
56,70
57,74
58,79
59,86
60,95
61,102
62,109
63,116
64,122
65,128
66,134
67,139
68,145
69,150
70,155
71,158
72,161
73,165
74,168
75,171
76,174
77,176
78,177
79,176
80,175
81,172
82,170
83,166
84,162
85,158
86,151
87,143
88,130
89,115
90,101
91,86
92,73
93,65
94,57
95,43
96,15
97,-11
98,-30
99,-44
100,-54
101,-61
102,-69
103,-84
104,-100
105,-109
106,-116
107,-121
108,-127
109,-131
110,-136
111,-139
112,-142
113,-144
114,-147
115,-149
116,-150
117,-150
118,-150
119,-150
120,-150
121,-150
122,-150
123,-151
124,-152
125,-153
126,-154
127,-155
128,-155
129,-156
130,-156
131,-154
132,-152
133,-149
134,-145
135,-140
136,-135
137,-129
138,-124
139,-118
140,-105
141,-95
142,-90
143,-87
144,-84
145,-82
146,-80
147,-79
148,-77
149,-75
150,-72
151,-68
152,-64
153,-59
154,-54
155,-50
156,-45
157,-39
158,-33
159,-25
160,-16
161,-8
162,-1
163,5
164,12
165,17
166,19
167,17
168,12
169,4
170,-4
171,-22
172,-44
173,-51
174,-55
175,-58
176,-61
177,-64
178,-65
179,-65
180,-63
181,-61
182,-57
183,-53
184,-48
185,-43
186,-38
187,-33
188,-28
189,-24
190,-21
191,-20
192,-20
193,-23
194,-27
195,-33
196,-39
197,-45
198,-52
199,-62
200,-70
201,-74
202,-71
203,-61
204,-42
205,15
206,143
207,318
208,522
209,732
210,912
211,987
212,975
213,837
214,620
215,404
216,217
217,68
218,-15
219,-47
220,-49
221,-34
222,-10
223,15
224,28
225,37
226,43
227,47
228,46
229,44
230,41
231,37
232,32
233,35
234,54
235,78
236,101
237,106
238,109
239,112
240,116
241,118
242,118
243,114
244,109
245,103
246,94
247,96
248,110
249,118
250,123
251,127
252,130
253,133
254,133
255,131
256,128
257,124
258,121
259,119
260,118
261,116
262,114
263,112
264,110
265,107
266,106
267,105
268,104
269,102
270,100
271,99
272,98
273,98
274,98
275,99
276,100
277,100
278,101
279,101
280,101
281,100
282,98
283,96
284,94
285,92
286,89
287,86
288,82
289,77
290,73
291,67
292,61
293,49
294,38
295,30
296,22
297,12
298,-2
299,-16
300,-35
301,-59
302,-76
303,-87
304,-94
305,-99
306,-104
307,-111
308,-117
309,-110
310,-104
311,-101
312,-99
313,-96
314,-92
315,-87
316,-82
317,-76
318,-71
319,-67
320,-64
321,-61
322,-59
323,-58
324,-56
325,-54
326,-51
327,-48
328,-44
329,-41
330,-39
331,-39
332,-38
333,-37
334,-36
335,-35
336,-35
337,-35
338,-35
339,-33
340,-29
341,-27
342,-27
343,-33
344,-41
345,-50
346,-56
347,-61
348,-67
