,0
0,-78
1,-78
2,-78
3,-77
4,-77
5,-77
6,-77
7,-77
8,-76
9,-76
10,-75
11,-75
12,-74
13,-74
14,-73
15,-73
16,-72
17,-71
18,-70
19,-69
20,-67
21,-65
22,-63
23,-60
24,-58
25,-56
26,-53
27,-51
28,-48
29,-46
30,-44
31,-42
32,-40
33,-38
34,-36
35,-34
36,-32
37,-30
38,-29
39,-27
40,-25
41,-23
42,-22
43,-20
44,-19
45,-18
46,-17
47,-16
48,-14
49,-12
50,-10
51,-7
52,-5
53,-2
54,1
55,6
56,17
57,27
58,34
59,39
60,43
61,46
62,48
63,51
64,52
65,52
66,50
67,46
68,41
69,36
70,32
71,29
72,27
73,24
74,22
75,20
76,18
77,16
78,15
79,13
80,13
81,12
82,12
83,12
84,12
85,11
86,12
87,13
88,14
89,16
90,17
91,19
92,20
93,22
94,26
95,28
96,31
97,50
98,105
99,185
100,293
101,419
102,545
103,643
104,657
105,629
106,485
107,273
108,42
109,-155
110,-294
111,-373
112,-399
113,-393
114,-374
115,-331
116,-285
117,-234
118,-177
119,-124
120,-79
121,-52
122,-29
123,-11
124,6
125,14
126,18
127,21
128,24
129,26
130,28
131,30
132,32
133,35
134,38
135,40
136,43
137,45
138,47
139,49
140,51
141,52
142,53
143,54
144,56
145,57
146,58
147,59
148,60
149,62
150,65
151,67
152,69
153,70
154,72
155,73
156,75
157,78
158,81
159,84
160,89
161,100
162,111
163,121
164,131
165,143
166,157
167,170
168,180
169,190
170,198
171,206
172,217
173,229
174,236
175,242
176,247
177,251
178,255
179,257
180,258
181,257
182,256
183,254
184,251
185,247
186,241
187,230
188,207
189,185
190,163
191,139
192,114
193,87
194,60
195,33
196,6
197,-16
198,-32
199,-46
200,-60
201,-74
202,-91
203,-102
204,-110
205,-117
206,-122
207,-127
208,-132
209,-136
210,-139
211,-141
212,-143
213,-145
214,-147
215,-149
216,-150
217,-150
218,-150
219,-150
220,-149
221,-147
222,-144
223,-141
224,-137
225,-132
226,-126
227,-119
228,-106
229,-94
230,-83
231,-71
232,-60
233,-54
234,-51
235,-49
236,-49
237,-48
238,-47
239,-46
240,-45
241,-43
242,-41
243,-38
244,-35
245,-32
246,-28
247,-24
248,-17
249,-6
250,1
251,7
252,12
253,17
254,20
255,22
256,19
257,10
258,2
259,-3
260,-9
261,-14
262,-18
263,-22
264,-24
265,-25
266,-24
267,-24
268,-24
269,-24
270,-23
271,-21
272,-19
273,-16
274,-15
275,-14
276,-15
277,-18
278,-20
279,-23
280,-25
281,-28
282,-30
283,-31
284,-28
285,-22
286,-15
287,-4
288,10
289,14
290,17
291,20
292,22
293,23
294,22
295,20
296,17
297,16
298,15
299,14
300,13
301,11
302,9
303,8
304,7
305,6
306,7
307,8
308,10
309,13
310,17
311,20
312,23
313,26
314,28
315,29
316,30
317,31
318,32
319,34
320,35
321,37
322,38
323,39
324,40
325,40
326,40
327,38
328,36
329,32
330,29
331,25
332,21
333,18
334,14
335,10
336,7
337,3
338,1
339,-1
340,-4
341,-6
342,-9
343,-10
344,-11
345,-12
346,-11
347,-11
348,-10
349,-8
350,-6
351,-3
352,0
353,4
354,8
355,12
356,18
357,27
358,36
359,43
360,50
361,53
362,56
363,59
364,61
365,64
366,66
367,68
368,69
369,71
370,71
371,71
372,71
373,70
374,69
375,67
376,66
377,65
378,64
379,63
380,61
381,60
382,58
383,57
384,55
385,54
386,52
387,50
388,47
389,45
390,43
391,41
392,39
393,37
394,34
395,31
396,29
397,27
398,25
399,23
400,21
401,19
402,16
403,13
404,10
405,6
406,2
407,-2
408,-6
409,-10
410,-14
411,-18
412,-21
413,-24
414,-27
415,-31
416,-35
417,-39
418,-42
419,-44
420,-45
421,-45
422,-45
423,-44
424,-42
425,-39
426,-35
427,-31
428,-25
429,-3
430,53
431,135
432,240
433,365
434,494
435,601
436,641
437,631
438,538
439,360
440,138
441,-80
442,-250
443,-355
444,-385
445,-384
446,-352
447,-305
448,-281
449,-245
450,-206
451,-156
452,-105
453,-59
454,-19
455,7
456,30
457,44
458,49
459,49
460,50
461,51
462,51
463,52
464,52
465,48
466,42
467,37
468,34
469,32
470,29
471,26
472,23
473,21
474,19
475,17
476,15
477,14
478,12
479,11
480,10
481,10
482,10
483,10
484,10
485,11
486,12
487,13
488,14
489,16
490,19
491,21
492,24
493,27
494,30
495,36
496,49
497,62
498,74
499,86
500,98
501,110
502,123
503,135
504,147
505,158
506,170
507,182
508,194
509,206
510,218
511,233
512,250
513,270
514,283
515,293
516,301
517,304
518,302
519,297
520,290
521,278
522,255
523,229
524,198
525,162
526,126
527,90
528,57
529,28
530,0
531,-23
532,-52
533,-76
534,-90
535,-106
536,-123
537,-132
538,-139
539,-145
540,-150
541,-154
542,-158
543,-161
544,-163
545,-164
546,-164
547,-165
548,-165
549,-166
550,-166
551,-166
552,-166
553,-166
554,-166
555,-166
556,-166
557,-165
558,-165
559,-164
560,-163
561,-163
562,-163
563,-163
564,-163
565,-161
566,-159
567,-156
568,-153
569,-149
570,-144
571,-139
572,-134
573,-129
574,-125
575,-122
576,-119
577,-115
578,-112
579,-109
580,-106
581,-103
582,-100
583,-97
584,-95
585,-92
586,-90
587,-88
588,-87
589,-87
590,-86
591,-86
592,-85
593,-85
594,-84
595,-84
596,-84
597,-83
598,-83
599,-82
600,-82
601,-81
602,-81
603,-81
604,-81
605,-80
606,-79
607,-79
608,-78
609,-76
610,-75
611,-74
612,-73
613,-72
614,-72
615,-71
616,-71
617,-70
618,-70
619,-69
620,-69
621,-69
622,-68
623,-66
624,-65
625,-64
626,-63
627,-63
628,-63
629,-62
630,-62
631,-62
632,-62
633,-63
634,-63
635,-62
636,-62
637,-61
638,-61
639,-61
640,-60
641,-60
642,-61
643,-61
644,-62
645,-64
646,-65
647,-66
648,-66
649,-66
650,-66
651,-66
652,-66
653,-65
654,-63
655,-62
656,-62
657,-61
658,-61
659,-61
660,-61
661,-61
662,-61
663,-61
664,-60
665,-59
666,-58
667,-57
668,-55
669,-54
670,-53
671,-52
672,-51
673,-50
674,-49
675,-48
676,-48
677,-47
678,-46
679,-45
680,-43
681,-41
682,-40
683,-38
684,-36
685,-35
686,-35
687,-34
688,-34
689,-34
690,-33
691,-33
692,-33
693,-32
694,-31
695,-30
696,-29
697,-27
698,-26
699,-24
700,-23
701,-21
702,-20
703,-19
704,-19
705,-18
706,-17
707,-16
708,-14
709,-12
710,-11
711,-8
712,-6
713,-4
714,-2
715,0
716,2
717,5
718,7
719,10
720,14
721,22
722,30
723,38
724,43
725,45
726,47
727,48
728,49
729,50
730,51
731,51
732,51
733,51
734,50
735,48
736,43
737,36
738,30
739,24
740,20
741,16
742,13
743,10
744,7
745,5
746,2
747,0
748,0
749,-2
750,-4
751,-4
752,-3
753,-1
754,0
755,2
756,5
757,8
758,13
759,18
760,25
761,32
762,41
763,88
764,165
765,271
766,393
767,518
768,625
769,669
770,660
771,568
772,384
773,154
774,-68
775,-243
776,-360
777,-399
778,-412
779,-393
780,-364
781,-332
782,-281
783,-229
784,-174
785,-121
786,-71
787,-35
788,-8
789,4
790,14
791,22
792,30
793,37
794,43
795,47
796,50
797,53
798,55
799,57
800,59
801,61
802,62
803,64
804,65
805,66
806,68
807,70
808,72
809,73
810,75
811,76
812,77
813,78
814,79
815,80
816,81
817,82
818,83
819,85
820,87
821,90
822,94
823,99
824,106
825,114
826,122
827,132
828,142
829,155
830,167
831,178
832,187
833,195
834,201
835,207
836,213
837,220
838,228
839,235
840,242
841,250
842,260
843,269
844,275
845,280
846,283
847,287
848,292
849,296
850,299
851,296
852,288
853,277
854,263
855,243
856,225
857,201
858,173
859,146
860,117
861,93
862,75
863,60
864,41
865,15
866,-6
867,-18
868,-33
869,-49
870,-55
871,-59
872,-62
873,-65
874,-68
875,-71
876,-73
877,-75
878,-78
879,-80
880,-81
881,-83
882,-84
883,-85
884,-86
885,-86
886,-87
887,-87
888,-87
889,-87
890,-87
891,-87
892,-87
893,-87
894,-86
895,-86
896,-85
897,-84
898,-83
899,-80
900,-78
901,-76
902,-74
903,-72
904,-70
905,-68
906,-67
907,-65
908,-64
909,-62
910,-61
911,-59
912,-57
913,-55
914,-53
915,-51
916,-49
917,-48
918,-46
919,-45
920,-45
921,-44
922,-43
923,-43
924,-43
925,-42
926,-42
927,-41
928,-41
929,-41
930,-42
931,-43
932,-44
933,-45
934,-46
935,-47
936,-48
937,-49
938,-50
939,-51
940,-52
941,-52
942,-52
943,-52
944,-53
945,-54
946,-55
947,-55
948,-56
949,-57
950,-59
951,-60
952,-61
953,-62
954,-63
955,-63
956,-64
957,-64
958,-65
959,-65
960,-64
961,-64
962,-64
963,-64
964,-65
965,-65
966,-65
967,-65
968,-66
969,-65
970,-65
971,-65
972,-65
973,-64
974,-63
975,-62
976,-61
977,-61
978,-60
979,-60
980,-60
981,-60
982,-60
983,-60
984,-60
985,-60
986,-61
987,-61
988,-61
