,0
0,36
1,37
2,37
3,37
4,37
5,37
6,37
7,38
8,38
9,38
10,38
11,38
12,39
13,40
14,40
15,41
16,42
17,44
18,45
19,47
20,49
21,50
22,51
23,52
24,53
25,55
26,57
27,59
28,61
29,64
30,67
31,70
32,72
33,73
34,74
35,75
36,75
37,75
38,74
39,72
40,70
41,68
42,67
43,66
44,65
45,64
46,63
47,62
48,61
49,61
50,61
51,61
52,61
53,60
54,59
55,58
56,57
57,56
58,56
59,55
60,54
61,53
62,53
63,52
64,52
65,52
66,52
67,52
68,52
69,51
70,50
71,48
72,46
73,44
74,41
75,38
76,35
77,33
78,31
79,30
80,31
81,32
82,33
83,34
84,35
85,36
86,37
87,39
88,40
89,41
90,41
91,42
92,45
93,49
94,52
95,54
96,53
97,51
98,47
99,44
100,42
101,40
102,37
103,34
104,31
105,31
106,32
107,34
108,37
109,39
110,40
111,41
112,43
113,45
114,47
115,50
116,51
117,52
118,53
119,52
120,51
121,50
122,49
123,46
124,43
125,39
126,36
127,32
128,29
129,25
130,18
131,10
132,2
133,-5
134,-12
135,-19
136,-26
137,-34
138,-42
139,-50
140,-56
141,-61
142,-67
143,-72
144,-77
145,-79
146,-78
147,-74
148,-69
149,-64
150,-60
151,-56
152,-52
153,-47
154,-44
155,-43
156,-44
157,-48
158,-53
159,-58
160,-66
161,-79
162,-92
163,-100
164,-106
165,-111
166,-115
167,-117
168,-118
169,-118
170,-119
171,-119
172,-118
173,-116
174,-114
175,-110
176,-106
177,-100
178,-88
179,-63
180,-18
181,28
182,79
183,128
184,176
185,204
186,232
187,260
188,290
189,321
190,375
191,401
192,409
193,382
194,300
195,184
196,56
197,-53
198,-97
199,-108
200,-115
201,-123
202,-130
203,-138
204,-147
205,-158
206,-166
207,-166
208,-162
209,-158
210,-155
211,-153
212,-153
213,-153
214,-153
215,-152
216,-150
217,-148
218,-147
219,-146
220,-146
221,-145
222,-145
223,-145
224,-146
225,-148
226,-149
227,-150
228,-151
229,-153
230,-155
231,-156
232,-157
233,-157
234,-157
235,-157
236,-156
237,-157
238,-158
239,-159
240,-161
241,-163
242,-166
243,-169
244,-173
245,-176
246,-179
247,-182
248,-184
249,-186
250,-187
251,-188
252,-189
253,-191
254,-192
255,-194
256,-196
257,-198
258,-200
259,-201
260,-200
261,-199
262,-196
263,-193
264,-189
265,-185
266,-180
267,-174
268,-167
269,-159
270,-150
271,-142
272,-135
273,-128
274,-122
275,-119
276,-117
277,-115
278,-114
279,-113
280,-112
281,-112
282,-111
283,-110
284,-109
285,-110
286,-111
287,-114
288,-117
289,-119
290,-121
291,-123
292,-125
293,-127
294,-130
295,-132
296,-133
297,-134
298,-135
299,-135
300,-135
301,-135
302,-134
303,-132
304,-129
305,-126
306,-123
307,-118
308,-110
309,-88
310,-69
311,-55
312,-43
313,-16
314,23
315,65
316,85
317,106
318,108
319,80
320,149
321,272
322,337
323,412
324,464
325,486
326,512
327,554
328,611
329,657
330,672
331,654
332,621
333,625
334,669
335,695
336,704
337,710
338,715
339,718
340,720
341,720
342,718
343,714
344,712
345,710
346,706
