,0
0,-109
1,-116
2,-121
3,-123
4,-123
5,-120
6,-115
7,-109
8,-103
9,-96
10,-87
11,-76
12,-68
13,-60
14,-53
15,-44
16,-37
17,-36
18,-42
19,-51
20,-58
21,-66
22,-73
23,-75
24,-71
25,-63
26,-52
27,-36
28,-4
29,14
30,24
31,32
32,37
33,39
34,37
35,32
36,24
37,16
38,4
39,-14
40,-22
41,-27
42,-31
43,-34
44,-37
45,-37
46,-34
47,-28
48,-21
49,-14
50,-3
51,4
52,5
53,-3
54,-15
55,-23
56,-30
57,-38
58,-45
59,-47
60,-46
61,-42
62,-37
63,-31
64,-27
65,-24
66,-21
67,-16
68,-11
69,-7
70,-3
71,0
72,3
73,6
74,8
75,12
76,16
77,29
78,51
79,65
80,76
81,74
82,56
83,35
84,13
85,-1
86,-16
87,-31
88,-42
89,-52
90,-62
91,-61
92,-43
93,-30
94,-19
95,-9
96,-1
97,5
98,12
99,26
100,53
101,83
102,111
103,138
104,163
105,178
106,188
107,193
108,193
109,187
110,176
111,143
112,87
113,44
114,31
115,20
116,7
117,-7
118,-37
119,-58
120,-66
121,-59
122,-37
123,-24
124,-23
125,-33
126,-43
127,-53
128,-52
129,-35
130,-8
131,23
132,38
133,46
134,51
135,54
136,53
137,48
138,41
139,31
140,20
141,3
142,-2
143,-3
144,-5
145,-7
146,-9
147,-2
148,14
149,35
150,56
151,58
152,59
153,60
154,61
155,62
156,63
157,65
158,67
159,69
160,73
161,78
162,83
163,88
164,94
165,106
166,119
167,133
168,141
169,148
170,153
171,158
172,162
173,165
174,166
175,166
176,164
177,160
178,154
179,148
180,141
181,133
182,118
183,104
184,91
185,77
186,60
187,40
188,29
189,23
190,17
191,13
192,9
193,6
194,3
195,-1
196,-5
197,-9
198,-12
199,-15
200,-19
201,-24
202,-37
203,-61
204,-72
205,-82
206,-91
207,-91
208,-75
209,-65
210,-57
211,-49
212,-45
213,-44
214,-47
215,-53
216,-59
217,-65
218,-72
219,-79
220,-84
221,-86
222,-86
223,-84
224,-82
225,-79
226,-75
227,-72
228,-71
229,-76
230,-81
231,-85
232,-88
233,-92
234,-95
235,-96
236,-95
237,-93
238,-89
239,-85
240,-83
241,-81
242,-79
243,-75
244,-71
245,-69
246,-68
247,-68
248,-68
249,-67
250,-67
251,-67
252,-68
253,-69
254,-71
255,-73
256,-75
257,-76
258,-79
259,-84
260,-84
261,-75
262,-68
263,-61
264,-56
265,-52
266,-53
267,-60
268,-70
269,-79
270,-85
271,-92
272,-98
273,-104
274,-109
275,-114
276,-117
277,-118
278,-117
279,-116
280,-113
281,-109
282,-102
283,-94
284,-84
285,-65
286,-29
287,1
288,33
289,60
290,79
291,94
292,109
293,121
294,98
295,62
296,21
297,-7
298,-24
299,-39
300,-52
301,-75
302,-105
303,-120
304,-128
305,-134
306,-138
307,-139
308,-138
309,-135
310,-131
311,-128
312,-125
313,-123
314,-121
315,-120
316,-118
317,-116
318,-115
319,-114
320,-113
321,-112
322,-110
323,-109
324,-108
325,-107
326,-106
327,-105
328,-104
329,-104
330,-103
331,-102
332,-101
333,-99
334,-96
335,-93
336,-90
337,-87
338,-83
339,-78
340,-74
341,-70
342,-65
343,-60
344,-53
345,-40
346,-8
347,21
348,42
349,58
350,65
351,70
352,74
353,78
354,81
355,84
356,86
357,87
358,87
359,87
360,87
361,86
362,84
363,81
364,77
365,73
366,69
367,63
368,58
369,52
370,40
371,28
372,18
373,9
374,3
375,-3
376,-9
377,-15
378,-18
379,-19
380,-18
381,-16
382,-13
383,-10
384,-8
385,-3
386,0
387,-6
388,-19
389,-28
390,-36
391,-45
392,-54
393,-64
394,-74
395,-83
396,-92
397,-101
398,-109
399,-117
400,-124
401,-130
402,-134
403,-138
404,-141
405,-145
406,-148
407,-150
408,-153
409,-156
410,-161
411,-165
412,-168
413,-170
414,-172
415,-174
416,-177
417,-181
418,-190
419,-208
420,-213
421,-216
422,-220
423,-224
424,-226
425,-224
426,-217
427,-207
428,-200
429,-191
430,-183
431,-180
432,-182
433,-187
434,-194
435,-199
436,-206
437,-214
438,-219
439,-220
440,-216
441,-211
442,-205
443,-201
444,-197
445,-193
446,-189
447,-185
448,-181
449,-176
450,-171
451,-164
452,-155
453,-142
454,-119
455,-102
456,-91
457,-83
458,-74
459,-63
460,-47
461,7
462,70
463,145
464,222
465,269
466,285
467,259
468,178
469,69
470,-15
471,-55
472,-69
473,-46
474,-8
475,30
476,46
477,54
478,59
479,62
480,66
481,69
482,71
483,73
484,75
485,76
486,78
487,80
488,83
489,85
490,88
491,89
492,90
493,92
494,94
495,96
496,96
497,96
498,96
499,95
500,96
501,99
502,101
503,100
504,91
505,82
506,76
507,71
508,66
509,61
510,57
511,56
512,56
513,59
514,64
515,70
516,77
517,86
518,102
519,118
520,139
521,165
522,180
523,188
524,193
525,197
526,199
527,198
528,196
529,191
530,186
531,181
532,174
533,169
534,168
535,174
536,182
537,191
538,202
539,201
540,182
541,154
542,127
543,94
544,53
545,29
546,10
547,-2
548,-10
549,-16
550,-19
551,-22
552,-24
553,-27
554,-29
555,-32
556,-35
557,-39
558,-46
559,-46
560,-34
561,-5
562,35
563,59
564,79
565,94
566,109
567,120
568,128
569,135
570,138
571,135
572,129
573,122
574,115
575,104
576,99
577,105
578,118
579,131
580,149
581,171
582,187
583,201
584,209
585,210
586,204
587,194
588,176
589,158
590,149
591,144
592,153
593,169
594,190
595,212
596,235
597,249
598,256
599,260
600,264
601,269
602,272
603,275
604,277
605,281
606,287
607,292
608,292
609,285
610,275
611,266
612,255
613,248
614,248
615,258
616,270
617,281
618,292
619,302
620,306
621,308
622,311
623,323
624,360
625,420
626,516
627,624
628,710
629,754
630,754
631,714
632,613
633,493
634,373
635,275
636,230
637,218
638,211
639,207
640,203
641,199
642,194
643,189
644,185
645,181
646,176
647,170
648,163
649,156
650,149
651,142
652,135
653,127
654,116
655,110
656,114
657,124
658,136
659,151
660,167
661,183
662,198
663,207
664,215
665,223
666,222
667,203
668,183
669,161
670,147
671,129
672,112
673,102
674,96
