,0
0,-15
1,-15
2,-16
3,-16
4,-16
5,-16
6,-16
7,-16
8,-16
9,-16
10,-15
11,-15
12,-14
13,-13
14,-11
15,-10
16,-9
17,-8
18,-7
19,-5
20,-4
21,-2
22,0
23,2
24,5
25,7
26,10
27,13
28,15
29,17
30,19
31,20
32,22
33,25
34,27
35,31
36,38
37,44
38,50
39,55
40,58
41,61
42,63
43,65
44,67
45,70
46,73
47,76
48,80
49,85
50,91
51,101
52,110
53,119
54,129
55,139
56,146
57,151
58,154
59,156
60,158
61,160
62,161
63,162
64,161
65,160
66,157
67,154
68,150
69,146
70,141
71,131
72,123
73,115
74,112
75,109
76,107
77,105
78,104
79,102
80,101
81,101
82,100
83,99
84,98
85,96
86,96
87,95
88,95
89,95
90,94
91,93
92,92
93,90
94,88
95,86
96,80
97,79
98,88
99,110
100,160
101,240
102,353
103,492
104,636
105,759
106,818
107,813
108,725
109,558
110,360
111,174
112,37
113,-22
114,-41
115,-26
116,-10
117,3
118,2
119,-5
120,-10
121,-13
122,-16
123,-18
124,-20
125,-20
126,-21
127,-23
128,-25
129,-28
130,-31
131,-32
132,-33
133,-31
134,-29
135,-27
136,-26
137,-25
138,-24
139,-23
140,-22
141,-21
142,-20
143,-19
144,-19
145,-20
146,-21
147,-23
148,-24
149,-26
150,-27
151,-27
152,-28
153,-30
154,-32
155,-33
156,-33
157,-28
158,-21
159,-14
160,-8
161,0
162,6
163,11
164,11
165,9
166,5
167,0
168,-3
169,-9
170,-13
171,-15
172,-13
173,-9
174,-4
175,0
176,3
177,8
178,12
179,16
180,19
181,22
182,26
183,30
184,34
185,40
186,45
187,51
188,56
189,61
190,67
191,74
192,80
193,87
194,95
195,105
196,115
197,123
198,132
199,141
200,147
201,151
202,155
203,159
204,161
205,163
206,161
207,155
208,146
209,131
210,109
211,89
212,70
213,54
214,42
215,27
216,8
217,-13
218,-31
219,-44
220,-54
221,-67
222,-87
223,-104
224,-115
225,-124
226,-133
227,-137
228,-140
229,-142
230,-144
231,-145
232,-147
233,-149
234,-151
235,-153
236,-155
237,-157
238,-159
239,-161
240,-163
241,-164
242,-166
243,-168
244,-170
245,-173
246,-175
247,-176
248,-176
249,-174
250,-172
251,-169
252,-165
253,-161
254,-155
255,-144
256,-134
257,-125
