,0
0,-29
1,-37
2,-43
3,-47
4,-51
5,-54
6,-56
7,-58
8,-60
9,-62
10,-64
11,-65
12,-66
13,-67
14,-67
15,-68
16,-68
17,-70
18,-71
19,-73
20,-75
21,-76
22,-78
23,-79
24,-80
25,-82
26,-84
27,-86
28,-88
29,-91
30,-94
31,-97
32,-101
33,-105
34,-109
35,-113
36,-117
37,-120
38,-123
39,-126
40,-129
41,-133
42,-138
43,-145
44,-153
45,-161
46,-169
47,-180
48,-194
49,-209
50,-219
51,-227
52,-233
53,-241
54,-248
55,-255
56,-260
57,-265
58,-270
59,-273
60,-276
61,-277
62,-276
63,-273
64,-269
65,-263
66,-255
67,-244
68,-225
69,-210
70,-190
71,-166
72,-144
73,-121
74,-96
75,-70
76,-44
77,-18
78,1
79,16
80,32
81,48
82,63
83,79
84,90
85,99
86,106
87,114
88,121
89,125
90,127
91,130
92,132
93,134
94,136
95,138
96,140
97,141
98,143
99,144
100,145
101,146
102,146
103,146
104,146
105,145
106,144
107,144
108,143
109,142
110,141
111,140
112,138
113,137
114,136
115,135
116,134
117,134
118,133
119,132
120,131
121,130
122,129
123,129
124,129
125,128
126,128
127,128
128,128
129,129
130,130
131,131
132,132
133,132
134,133
135,133
136,133
137,132
138,131
139,130
140,129
141,129
142,128
143,128
144,127
145,126
146,124
147,123
148,123
149,122
150,121
151,120
152,119
153,117
154,116
155,114
156,112
157,110
158,107
159,104
160,102
161,100
162,99
163,98
164,97
165,96
166,95
167,95
168,95
169,95
170,94
171,93
172,92
173,91
174,91
175,92
176,92
177,93
178,93
179,95
180,97
181,99
182,102
183,104
184,105
185,107
186,108
187,109
188,110
189,109
190,107
191,103
192,98
193,94
194,90
195,87
196,84
197,81
198,77
199,74
200,72
201,69
202,66
203,63
204,60
205,58
206,55
207,51
208,47
209,34
210,10
211,-4
212,-14
213,-19
214,-22
215,-23
216,-25
217,-27
218,-28
219,-23
220,-12
221,-2
222,6
223,15
224,23
225,32
226,40
227,50
228,57
229,61
230,63
231,65
232,67
233,68
234,68
235,69
236,70
237,70
238,70
239,68
240,65
241,61
242,56
243,49
244,20
245,-32
246,-120
247,-246
248,-387
249,-525
250,-602
251,-606
252,-546
253,-394
254,-230
255,-89
256,-24
257,-2
258,-17
259,-45
260,-63
261,-68
262,-71
263,-73
264,-74
265,-74
266,-73
267,-72
268,-72
269,-70
270,-70
271,-75
272,-83
273,-86
274,-88
275,-90
276,-92
277,-93
278,-93
279,-95
280,-95
281,-96
282,-96
283,-97
284,-97
285,-98
286,-99
287,-100
288,-101
289,-102
290,-103
291,-104
292,-105
293,-107
294,-110
295,-112
296,-114
297,-118
298,-125
299,-134
300,-141
301,-148
302,-155
303,-162
304,-170
305,-177
306,-185
307,-194
308,-203
309,-213
310,-226
311,-236
312,-243
313,-247
314,-250
315,-252
316,-253
317,-255
318,-256
319,-258
320,-258
321,-258
322,-257
323,-255
324,-253
325,-250
326,-246
327,-241
328,-231
329,-209
330,-190
331,-170
332,-149
333,-130
334,-111
335,-91
336,-70
337,-46
338,-18
339,6
340,30
341,50
342,66
343,81
344,86
345,88
346,90
347,91
348,92
349,93
350,94
351,94
352,94
353,95
354,95
355,95
356,95
357,93
358,92
359,90
360,89
361,88
362,86
363,84
364,82
365,80
366,78
367,75
368,73
369,68
370,62
371,56
372,50
373,45
374,40
375,36
376,33
377,29
378,26
379,23
380,21
381,19
382,17
383,15
384,13
385,11
386,8
387,6
388,3
389,0
390,-3
391,-6
392,-10
393,-13
394,-17
395,-20
396,-23
397,-26
398,-29
399,-32
400,-34
401,-37
402,-38
403,-40
404,-41
405,-43
406,-44
407,-46
408,-46
409,-46
410,-46
411,-46
412,-44
413,-43
414,-42
415,-40
416,-38
417,-37
418,-35
419,-33
420,-32
421,-31
422,-31
423,-30
424,-30
425,-29
426,-29
427,-28
428,-28
429,-28
430,-28
431,-28
432,-27
433,-26
434,-26
435,-25
436,-24
437,-22
438,-20
439,-18
440,-15
441,-13
442,-10
443,-4
444,1
445,7
446,12
447,16
448,20
449,22
450,26
451,29
452,32
453,34
454,35
455,34
456,31
457,28
458,24
459,20
460,15
461,9
462,3
463,-3
464,-9
465,-15
466,-21
467,-27
468,-33
469,-37
470,-41
471,-44
472,-47
473,-51
474,-55
475,-55
476,-50
477,-43
478,-35
479,-23
480,-13
481,0
482,17
483,31
484,43
485,57
486,67
487,73
488,78
489,82
490,86
491,91
492,94
493,98
494,103
495,109
496,114
497,116
498,115
499,111
500,105
501,85
502,29
503,-66
504,-187
505,-318
506,-439
507,-501
508,-500
509,-428
510,-277
511,-92
512,57
513,131
514,139
515,105
516,63
517,34
518,23
519,23
520,31
521,37
522,42
523,46
524,46
525,41
526,34
527,31
528,28
529,26
530,25
531,23
532,21
533,19
534,17
535,15
536,13
537,11
538,10
539,9
540,8
541,6
542,2
543,-4
544,-11
545,-18
546,-23
547,-27
548,-31
549,-34
550,-38
551,-42
552,-46
553,-50
554,-56
555,-62
556,-70
557,-77
558,-85
559,-95
560,-108
561,-119
562,-128
563,-134
564,-141
565,-148
566,-155
567,-163
568,-172
569,-181
570,-190
571,-200
572,-210
573,-215
574,-218
575,-221
576,-224
577,-226
578,-226
579,-221
580,-213
581,-200
582,-180
583,-165
584,-153
585,-141
586,-125
587,-103
588,-81
589,-57
