,0
0,-98
1,-98
2,-98
3,-99
4,-99
5,-100
6,-100
7,-100
8,-99
9,-98
10,-97
11,-96
12,-95
13,-94
14,-92
15,-91
16,-90
17,-89
18,-88
19,-87
20,-86
21,-86
22,-85
23,-84
24,-84
25,-84
26,-84
27,-83
28,-82
29,-82
30,-81
31,-82
32,-83
33,-83
34,-83
35,-84
36,-85
37,-86
38,-88
39,-91
40,-93
41,-96
42,-99
43,-102
44,-105
45,-108
46,-110
47,-113
48,-115
49,-118
50,-121
51,-123
52,-124
53,-124
54,-124
55,-124
56,-123
57,-122
58,-119
59,-117
60,-114
61,-110
62,-105
63,-100
64,-99
65,-100
66,-103
67,-106
68,-110
69,-112
70,-108
71,-100
72,-96
73,-92
74,-88
75,-85
76,-83
77,-82
78,-84
79,-86
80,-88
81,-90
82,-92
83,-94
84,-96
85,-98
86,-101
87,-103
88,-105
89,-107
90,-110
91,-113
92,-116
93,-118
94,-120
95,-122
96,-124
97,-126
98,-127
99,-129
100,-130
101,-131
102,-133
103,-134
104,-136
105,-137
106,-138
107,-139
108,-139
109,-139
110,-139
111,-139
112,-140
113,-139
114,-139
115,-139
116,-139
117,-139
118,-139
119,-140
120,-141
121,-142
122,-143
123,-145
124,-146
125,-148
126,-150
127,-152
128,-153
129,-155
130,-157
131,-159
132,-161
133,-163
134,-165
135,-168
136,-170
137,-174
138,-177
139,-181
140,-184
141,-186
142,-188
143,-188
144,-187
145,-185
146,-183
147,-179
148,-175
149,-171
150,-166
151,-162
152,-158
153,-154
154,-150
155,-146
156,-142
157,-140
158,-139
159,-140
160,-142
161,-146
162,-151
163,-158
164,-166
165,-184
166,-214
167,-255
168,-300
169,-345
170,-392
171,-412
172,-424
173,-432
174,-417
175,-391
176,-366
177,-352
178,-344
179,-337
180,-329
181,-317
182,-280
183,-231
184,-180
185,-143
186,-134
187,-127
188,-123
189,-121
190,-120
191,-120
192,-121
193,-124
194,-127
195,-130
196,-132
197,-135
198,-138
199,-141
200,-144
201,-147
202,-150
203,-154
204,-157
205,-162
206,-166
207,-174
208,-188
209,-202
210,-214
211,-225
212,-232
213,-237
214,-240
215,-243
216,-246
217,-248
218,-249
219,-250
220,-250
221,-249
222,-248
223,-246
224,-242
225,-238
226,-232
227,-224
228,-208
229,-191
230,-166
231,-138
232,-95
233,-39
234,30
235,108
236,185
237,237
238,254
239,233
240,173
241,72
242,-38
243,-136
244,-197
245,-222
246,-233
247,-240
248,-244
249,-243
250,-236
251,-226
252,-217
253,-209
254,-200
255,-192
256,-184
257,-176
258,-169
259,-161
260,-154
261,-147
262,-142
263,-137
264,-133
265,-129
266,-124
267,-119
268,-114
269,-109
270,-104
271,-101
272,-98
273,-96
274,-94
275,-92
276,-89
277,-86
278,-83
279,-79
280,-76
281,-72
282,-68
283,-63
284,-58
285,-52
286,-46
287,-41
288,-35
289,-29
290,-24
291,-19
292,-14
293,-9
294,-5
295,-1
296,3
297,9
298,17
299,25
300,32
301,39
302,45
303,50
304,54
305,58
306,63
307,69
308,76
309,81
310,85
311,89
312,92
313,96
314,99
315,102
316,104
317,106
318,107
319,108
320,109
321,110
322,110
323,110
324,110
325,110
326,111
327,111
328,112
