,0
0,64
1,66
2,72
3,78
4,81
5,84
6,87
7,89
8,92
9,94
10,96
11,97
12,97
13,95
14,91
15,86
16,79
17,72
18,64
19,55
20,42
21,29
22,20
23,12
24,4
25,-5
26,-21
27,-44
28,-59
29,-68
30,-76
31,-86
32,-95
33,-105
34,-116
35,-134
36,-160
37,-179
38,-194
39,-207
40,-221
41,-236
42,-250
43,-265
44,-273
45,-266
46,-248
47,-227
48,-203
49,-183
50,-164
51,-144
52,-119
53,-98
54,-81
55,-66
56,-55
57,-45
58,-32
59,-14
60,4
61,24
62,45
63,71
64,87
65,97
66,105
67,112
68,118
69,123
70,126
71,128
72,129
73,130
74,132
75,134
76,136
77,138
78,139
79,140
80,142
81,145
82,147
83,148
84,148
85,147
86,145
87,144
88,143
89,142
90,141
91,139
92,138
93,137
94,138
95,139
96,140
97,139
98,138
99,135
100,133
101,130
102,127
103,124
104,121
105,118
106,115
107,112
108,110
109,109
110,107
111,106
112,104
113,102
114,100
115,97
116,94
117,89
118,85
119,80
120,76
121,73
122,71
123,69
124,66
125,64
126,62
127,59
128,56
129,51
130,46
131,41
132,35
133,30
134,25
135,20
136,16
137,12
138,8
139,3
140,-1
141,-9
142,-18
143,-25
144,-25
145,-20
146,-10
147,0
148,16
149,40
150,58
151,70
152,78
153,84
154,91
155,98
156,105
157,112
158,121
159,132
160,146
161,159
162,171
163,184
164,200
165,222
166,240
167,256
168,262
169,259
170,248
171,220
172,156
173,76
174,-17
175,-126
176,-235
177,-310
178,-335
179,-313
180,-249
181,-109
182,75
183,274
184,449
185,552
186,586
187,561
188,484
189,391
190,310
191,238
192,187
193,137
194,80
195,45
196,16
197,-6
198,-34
199,-71
200,-116
201,-165
202,-207
203,-226
204,-237
205,-244
206,-249
207,-250
208,-249
209,-247
210,-245
211,-243
212,-241
213,-239
214,-237
215,-235
216,-232
217,-231
218,-229
219,-228
220,-228
221,-229
222,-232
223,-237
224,-242
225,-249
226,-255
227,-262
228,-269
229,-275
230,-282
231,-288
232,-294
233,-299
234,-303
235,-305
236,-305
237,-305
238,-302
239,-297
240,-292
241,-285
242,-278
243,-269
244,-253
245,-238
246,-226
247,-207
248,-174
249,-151
250,-141
251,-133
252,-125
253,-115
254,-106
255,-98
256,-88
257,-75
258,-56
259,-41
260,-30
261,-16
262,-2
263,2
264,5
265,8
266,11
267,13
268,13
269,12
