,0
0,39
1,44
2,48
3,50
4,51
5,49
6,45
7,40
8,34
9,28
10,21
11,10
12,0
13,-10
14,-20
15,-24
16,-28
17,-32
18,-36
19,-41
20,-44
21,-48
22,-51
23,-54
24,-56
25,-58
26,-58
27,-57
28,-56
29,-54
30,-53
31,-51
32,-48
33,-45
34,-41
35,-37
36,-31
37,-18
38,18
39,91
40,177
41,259
42,305
43,304
44,252
45,120
46,-48
47,-206
48,-300
49,-331
50,-307
51,-234
52,-158
53,-97
54,-60
55,-37
56,-25
57,-16
58,-11
59,-7
60,-4
61,-1
62,1
63,2
64,4
65,6
66,7
67,9
68,12
69,15
70,19
71,22
72,25
73,28
74,31
75,33
76,35
77,37
78,38
79,40
80,42
81,45
82,49
83,52
84,55
85,58
86,61
87,63
88,65
89,67
90,68
91,70
92,73
93,77
94,85
95,106
96,128
97,144
98,156
99,166
100,177
101,187
102,195
103,200
104,204
105,208
106,210
107,213
108,215
109,217
110,218
111,218
112,218
113,217
114,216
115,214
116,212
117,208
118,204
119,199
120,193
121,184
122,163
123,141
124,111
125,80
126,54
127,25
128,0
129,-19
130,-37
131,-51
132,-64
133,-76
134,-88
135,-100
136,-112
137,-123
138,-134
139,-142
140,-150
141,-156
142,-158
143,-155
144,-151
145,-146
146,-144
147,-143
148,-142
149,-141
150,-141
151,-140
152,-140
153,-140
154,-140
155,-139
156,-139
157,-139
158,-140
159,-141
160,-141
161,-142
162,-141
163,-141
164,-141
165,-141
166,-141
167,-140
168,-139
169,-137
170,-135
171,-132
172,-129
173,-126
174,-123
175,-119
176,-115
177,-108
178,-92
179,-87
180,-85
181,-84
182,-84
183,-83
184,-82
185,-82
186,-82
187,-81
188,-81
189,-80
190,-79
191,-79
192,-79
193,-79
194,-78
195,-77
196,-76
197,-75
198,-73
199,-72
200,-71
201,-69
202,-68
203,-66
204,-65
205,-65
206,-64
207,-63
208,-62
209,-62
210,-61
211,-61
212,-61
213,-61
214,-61
215,-61
216,-61
217,-62
218,-63
219,-64
220,-65
221,-66
222,-67
223,-68
224,-68
225,-69
226,-69
227,-69
228,-69
229,-70
230,-71
231,-71
232,-72
233,-73
234,-74
235,-75
236,-75
237,-75
238,-74
239,-73
240,-71
241,-70
242,-69
243,-67
244,-64
245,-61
246,-57
247,-54
248,-50
249,-46
250,-42
251,-32
252,-21
253,-13
254,-10
255,-8
256,-6
257,-5
258,-4
259,-3
260,-2
261,-1
262,-2
263,-2
264,-2
265,-3
266,-3
267,-5
268,-7
269,-10
270,-13
271,-16
272,-17
273,-18
274,-19
275,-21
276,-23
277,-25
278,-26
279,-26
280,-27
281,-28
282,-29
283,-30
284,-31
285,-30
286,-30
287,-31
288,-31
289,-33
290,-33
291,-34
292,-38
293,-45
294,-28
295,-2
296,27
297,79
298,133
299,186
300,238
301,257
302,267
303,259
304,199
305,107
306,0
307,-104
308,-182
309,-207
310,-197
311,-167
312,-103
313,-42
314,4
315,30
316,51
317,68
318,82
319,97
320,111
321,124
322,128
323,130
324,130
325,130
326,130
327,130
328,129
329,129
330,130
331,131
332,132
333,133
334,135
335,135
336,136
337,137
338,138
339,140
340,142
341,144
342,147
343,150
344,153
345,160
346,167
347,175
348,180
349,184
350,188
351,191
352,194
353,197
354,199
355,201
356,203
357,206
358,209
359,214
360,220
361,228
362,239
363,257
364,273
365,285
366,294
367,302
368,307
369,310
370,312
371,315
372,318
373,321
374,322
375,320
376,314
377,306
378,292
379,267
380,242
381,218
382,195
383,171
384,147
385,118
386,91
387,71
388,50
389,32
390,17
391,3
392,-8
393,-17
394,-24
395,-29
396,-33
397,-37
398,-42
399,-46
400,-50
401,-54
402,-57
403,-60
404,-63
405,-66
406,-68
407,-69
408,-70
409,-69
410,-66
411,-62
412,-57
413,-52
414,-49
415,-45
416,-43
417,-40
418,-38
419,-37
420,-36
421,-35
422,-34
423,-34
424,-33
425,-32
426,-31
427,-29
428,-28
429,-28
430,-27
431,-27
432,-26
433,-26
434,-26
435,-25
436,-25
437,-25
438,-23
439,-19
440,-14
441,-15
442,-23
443,-33
444,-42
445,-53
446,-60
447,-62
448,-64
449,-66
450,-68
451,-70
452,-71
453,-71
454,-71
455,-70
456,-69
457,-67
458,-65
459,-61
460,-57
461,-54
462,-52
463,-50
464,-50
465,-49
466,-47
467,-45
468,-44
469,-42
470,-40
471,-38
472,-37
473,-36
474,-35
475,-35
476,-36
477,-37
478,-37
479,-38
480,-38
481,-38
482,-38
483,-38
484,-38
485,-37
486,-37
487,-37
488,-37
489,-37
490,-38
491,-40
492,-41
493,-43
494,-45
495,-47
496,-48
497,-48
498,-49
499,-49
500,-49
501,-50
502,-52
503,-53
504,-54
505,-55
506,-57
507,-58
508,-60
509,-60
510,-61
511,-60
512,-59
513,-58
514,-56
515,-53
516,-50
517,-46
518,-43
519,-40
520,-37
521,-33
522,-28
523,-23
524,-18
525,-13
526,-9
527,-7
528,-4
529,-2
530,0
531,2
532,5
533,8
534,12
535,14
536,14
537,10
538,3
539,-5
540,-20
541,-48
542,-81
543,-100
544,-106
545,-111
546,-115
547,-117
548,-114
549,-106
550,-98
551,-91
552,-82
553,-75
554,-71
555,-73
556,-79
557,-85
558,-91
559,-98
560,-103
561,-105
562,-101
563,-92
564,-78
565,-54
566,-21
567,23
568,72
569,127
570,182
571,201
572,190
573,154
574,49
575,-87
576,-227
577,-331
578,-362
579,-359
580,-311
581,-241
582,-172
583,-116
584,-68
585,-45
586,-37
587,-34
588,-32
589,-30
590,-28
591,-27
592,-25
593,-24
594,-22
595,-20
596,-17
597,-15
598,-13
599,-12
600,-10
601,-8
602,-5
603,0
604,9
605,17
606,21
607,24
608,27
609,32
610,33
611,29
612,26
613,23
614,20
615,19
616,21
617,28
618,38
619,55
620,81
621,98
622,109
623,120
624,132
625,145
626,161
627,177
628,187
629,193
630,198
631,202
632,206
633,212
634,218
635,224
636,229
637,234
638,239
639,245
640,250
641,253
642,255
643,254
644,250
645,245
646,239
647,232
648,224
649,210
650,196
651,184
652,166
653,134
654,96
655,64
656,34
657,8
658,-11
659,-24
660,-34
661,-37
662,-39
663,-41
664,-43
665,-45
666,-46
667,-47
668,-47
669,-49
670,-50
671,-51
672,-52
673,-52
674,-51
675,-51
676,-51
677,-52
678,-52
679,-52
680,-51
681,-49
682,-47
683,-46
684,-44
685,-41
686,-38
687,-36
688,-34
689,-32
690,-31
691,-29
692,-28
693,-26
694,-23
695,-21
696,-19
697,-17
698,-15
699,-14
700,-12
701,-11
702,-10
703,-9
704,-9
705,-9
706,-9
707,-9
708,-9
709,-9
710,-9
711,-9
712,-10
713,-12
714,-13
715,-14
716,-16
717,-17
718,-20
719,-22
720,-24
721,-26
722,-28
723,-29
724,-31
725,-34
726,-37
727,-41
728,-44
729,-48
730,-51
731,-53
732,-55
733,-55
734,-53
735,-49
736,-44
737,-39
738,-35
739,-32
740,-29
741,-26
742,-22
743,-19
744,-15
745,-13
746,-10
747,-8
748,-5
749,-4
750,-3
751,-3
752,-3
753,-4
754,-5
755,-5
756,-6
757,-7
758,-7
759,-8
760,-8
761,-8
762,-9
763,-10
764,-10
765,-11
766,-11
767,-11
768,-10
769,-10
770,-9
771,-7
772,-5
773,-2
774,0
775,0
776,1
777,2
778,3
779,3
780,4
781,5
782,6
783,8
784,10
785,12
786,15
787,18
788,20
789,23
790,27
791,30
792,36
793,45
794,54
795,59
796,62
797,65
798,68
799,70
800,73
801,75
802,77
803,78
804,78
805,78
806,77
807,75
808,72
809,67
810,62
811,56
812,50
813,45
814,38
815,31
816,24
817,18
818,15
819,12
820,10
821,7
822,5
823,3
824,0
825,-1
826,-3
827,-4
828,-4
829,-3
830,-1
831,2
832,7
833,13
834,20
835,36
836,64
837,107
838,161
839,221
840,267
841,283
842,261
843,198
844,65
845,-86
846,-210
847,-257
848,-272
849,-253
850,-194
851,-142
852,-97
853,-49
854,-13
855,10
856,21
857,29
858,36
859,42
860,49
861,53
862,58
863,63
864,68
865,74
866,80
867,85
868,88
869,90
870,92
871,93
872,95
873,97
874,99
875,100
876,101
877,102
878,103
879,105
880,106
881,107
882,108
883,109
884,110
885,111
886,113
887,114
888,117
889,119
890,123
891,129
892,137
893,146
894,157
895,169
896,179
897,188
898,197
899,206
900,214
901,221
902,228
903,234
904,239
905,244
906,249
907,252
908,255
909,256
910,256
911,255
912,252
913,250
914,246
915,240
916,234
917,224
918,204
919,184
920,156
921,123
922,89
923,55
924,29
925,9
926,-7
927,-28
928,-54
929,-75
930,-91
931,-111
932,-123
933,-131
934,-137
935,-142
936,-148
937,-153
938,-157
939,-161
940,-165
941,-170
942,-177
943,-183
944,-185
945,-186
946,-186
947,-186
948,-186
949,-187
950,-188
951,-189
952,-190
953,-191
954,-191
955,-191
956,-191
957,-191
958,-190
959,-189
960,-187
961,-184
962,-181
963,-179
964,-176
965,-174
966,-171
967,-168
968,-161
969,-154
970,-146
971,-138
972,-131
973,-128
974,-125
975,-123
976,-121
977,-119
978,-118
979,-117
980,-116
