,0
0,-9
1,-5
2,-2
3,0
4,3
5,8
6,14
7,21
8,28
9,34
10,39
11,43
12,48
13,52
14,55
15,58
16,61
17,64
18,68
19,72
20,76
21,81
22,85
23,92
24,100
25,109
26,118
27,130
28,143
29,147
30,150
31,152
32,154
33,154
34,148
35,136
36,118
37,92
38,83
39,79
40,77
41,75
42,73
43,71
44,70
45,70
46,69
47,67
48,65
49,63
50,62
51,61
52,60
53,59
54,57
55,55
56,52
57,49
58,45
59,37
60,22
61,21
62,29
63,51
64,106
65,186
66,296
67,443
68,627
69,839
70,1053
71,1233
72,1317
73,1310
74,1186
75,932
76,622
77,334
78,139
79,83
80,80
81,98
82,108
83,112
84,106
85,94
86,76
87,54
88,34
89,18
90,8
91,2
92,2
93,16
94,31
95,46
96,52
97,57
98,61
99,64
100,59
101,50
102,44
103,39
104,34
105,31
106,31
107,37
108,45
109,53
110,58
111,63
112,67
113,71
114,76
115,80
116,84
117,87
118,90
119,93
120,95
121,98
122,100
123,104
124,109
125,114
126,119
127,124
128,130
129,136
130,145
131,160
132,174
133,182
134,187
135,191
136,194
137,197
138,201
139,205
140,208
141,213
142,218
143,227
144,241
145,249
146,254
147,259
148,262
149,264
150,263
151,258
152,250
153,241
154,232
155,220
156,209
157,201
158,192
159,177
160,153
161,127
162,99
163,67
164,35
165,4
166,-29
167,-67
168,-103
169,-118
170,-123
171,-128
172,-132
173,-135
174,-138
175,-140
176,-143
177,-145
178,-147
179,-148
180,-148
181,-147
182,-146
183,-144
184,-142
185,-140
186,-137
187,-133
188,-129
189,-126
190,-124
191,-122
192,-120
193,-115
194,-109
195,-104
196,-101
197,-102
198,-104
199,-106
200,-107
201,-107
202,-108
203,-111
204,-114
205,-116
206,-117
207,-117
208,-117
209,-118
210,-119
211,-120
212,-120
213,-119
214,-117
215,-116
216,-114
217,-113
218,-112
219,-109
220,-106
221,-103
222,-99
223,-96
224,-93
225,-91
226,-88
227,-86
228,-83
229,-81
230,-79
231,-76
232,-73
233,-71
234,-70
235,-69
236,-70
237,-72
238,-74
239,-76
240,-78
241,-80
242,-83
243,-85
244,-86
245,-87
246,-87
247,-88
248,-88
249,-88
250,-88
251,-88
252,-88
253,-89
254,-90
255,-92
256,-93
257,-94
258,-95
259,-95
260,-95
261,-95
262,-95
263,-94
264,-92
265,-90
266,-88
267,-86
268,-84
269,-83
270,-82
271,-82
272,-81
273,-80
274,-79
275,-78
276,-75
277,-72
278,-69
279,-65
280,-64
281,-64
282,-64
283,-65
284,-66
285,-68
286,-71
287,-75
288,-79
289,-82
290,-82
291,-79
292,-74
293,-69
294,-66
295,-62
296,-58
297,-53
298,-48
299,-44
300,-39
301,-34
302,-29
303,-23
304,-17
305,-11
306,-5
307,4
308,13
309,19
310,19
311,16
312,10
313,4
314,-2
315,-13
316,-17
317,-18
318,-18
319,-19
320,-20
321,-21
322,-21
323,-22
324,-23
325,-24
326,-24
327,-25
328,-27
329,-29
330,-31
331,-33
332,-35
333,-38
334,-42
335,-47
336,-54
337,-60
338,-64
339,-69
340,-74
341,-84
342,-95
343,-86
344,-56
345,13
346,137
347,318
348,545
349,801
350,1044
351,1215
352,1270
353,1189
354,974
355,671
356,357
357,106
358,-42
359,-66
360,-54
361,-15
362,8
363,9
364,-5
365,-29
366,-50
367,-58
368,-64
369,-67
370,-62
371,-51
372,-44
373,-38
374,-33
375,-30
376,-30
377,-32
378,-34
379,-38
380,-42
381,-49
382,-47
383,-31
384,-17
385,-5
386,4
387,11
388,16
389,21
390,24
391,28
392,33
393,38
394,44
395,50
396,56
397,63
398,71
399,79
400,87
401,95
402,104
403,117
404,136
405,151
406,166
407,181
408,198
409,220
410,251
411,270
412,282
413,290
414,294
415,294
416,294
417,295
418,295
419,295
420,295
421,295
422,295
423,295
424,295
425,295
426,294
427,290
428,285
429,278
430,270
431,258
432,237
433,218
434,199
435,180
436,165
437,145
438,117
439,96
440,83
441,70
442,59
443,42
444,13
445,-22
446,-57
447,-87
448,-108
449,-125
450,-148
451,-167
452,-172
453,-174
454,-175
455,-177
456,-179
457,-180
458,-181
459,-181
460,-181
461,-182
462,-182
463,-182
464,-182
465,-181
466,-181
467,-181
468,-181
469,-180
470,-179
471,-179
472,-177
473,-175
474,-173
475,-170
476,-167
477,-164
478,-161
479,-158
480,-156
481,-154
482,-153
483,-152
484,-151
485,-149
486,-148
487,-145
488,-142
489,-139
490,-137
491,-134
492,-132
493,-130
494,-128
495,-127
496,-127
497,-127
498,-127
499,-128
500,-128
501,-129
502,-128
503,-128
504,-128
505,-127
506,-126
507,-125
508,-124
509,-123
510,-121
511,-120
512,-119
513,-118
514,-117
515,-116
516,-115
517,-113
518,-112
519,-111
520,-109
521,-107
522,-106
523,-103
524,-101
525,-99
526,-98
527,-96
528,-94
529,-92
530,-91
531,-91
532,-90
533,-89
534,-88
535,-87
536,-86
537,-86
538,-86
539,-86
540,-86
541,-85
542,-84
543,-82
544,-80
545,-77
546,-70
547,-63
548,-61
549,-65
550,-69
551,-70
552,-72
553,-74
554,-76
555,-79
556,-81
557,-84
558,-86
559,-88
560,-89
561,-89
562,-88
563,-87
564,-85
565,-83
566,-80
567,-77
568,-74
569,-70
570,-67
571,-64
572,-58
573,-43
574,-26
575,-11
576,2
577,10
578,14
579,18
580,23
581,25
582,18
583,6
584,1
585,-1
586,-3
587,-6
588,-8
589,-10
590,-12
591,-14
592,-15
593,-16
594,-17
595,-17
596,-17
597,-16
598,-14
599,-13
600,-12
601,-12
602,-10
603,-9
604,-7
605,-6
606,-4
607,-2
608,0
609,1
610,4
611,8
612,12
613,15
614,43
615,96
616,178
617,297
618,459
619,659
620,876
621,1079
622,1227
623,1278
624,1202
625,1004
626,730
627,449
628,225
629,91
630,73
631,67
632,64
633,64
634,67
635,72
636,75
637,77
638,78
639,79
640,81
641,84
642,91
643,98
644,105
645,110
646,113
647,116
648,119
649,121
650,124
651,126
652,129
653,131
654,133
655,134
656,136
657,139
658,141
659,143
660,145
661,146
662,148
663,150
664,152
665,154
666,157
667,160
668,163
669,169
670,176
671,183
672,190
673,195
674,200
675,206
676,212
677,218
678,225
679,233
680,242
681,251
682,262
683,276
684,289
685,301
686,312
687,323
688,333
689,344
690,354
691,364
692,370
693,375
694,380
695,383
696,386
697,388
698,389
699,387
700,384
701,381
702,376
703,370
704,361
705,344
706,326
707,307
708,289
709,269
710,243
711,207
712,168
713,133
714,107
715,88
716,69
717,50
718,30
719,6
720,-8
721,-18
722,-26
723,-33
724,-41
725,-49
726,-55
727,-58
728,-60
729,-62
730,-65
731,-67
732,-70
733,-72
734,-74
735,-76
736,-78
737,-81
738,-82
739,-83
740,-83
741,-83
742,-82
743,-82
744,-83
745,-83
746,-83
747,-83
748,-84
749,-85
750,-87
751,-90
752,-91
753,-90
754,-83
755,-74
756,-66
757,-61
758,-57
759,-53
760,-49
761,-47
762,-45
763,-43
764,-42
765,-41
766,-39
767,-38
768,-38
769,-38
770,-37
771,-36
772,-34
773,-32
774,-31
775,-30
776,-29
777,-29
778,-29
779,-29
780,-30
781,-31
782,-32
783,-33
784,-33
785,-33
786,-33
787,-34
788,-35
789,-35
790,-35
791,-36
792,-37
793,-38
794,-40
795,-43
796,-46
797,-49
798,-53
799,-56
800,-59
801,-61
802,-63
803,-65
804,-67
805,-69
806,-69
807,-68
808,-66
809,-65
810,-63
811,-62
812,-60
