,0
0,15
1,21
2,15
3,-12
4,-30
5,-44
6,-55
7,-64
8,-69
9,-72
10,-73
11,-74
12,-76
13,-82
14,-70
15,-41
16,-27
17,-16
18,-5
19,2
20,11
21,50
22,83
23,94
24,71
25,54
26,44
27,35
28,28
29,25
30,26
31,29
32,36
33,44
34,52
35,62
36,74
37,85
38,87
39,79
40,59
41,1
42,-59
43,-152
44,-272
45,-403
46,-473
47,-503
48,-495
49,-422
50,-347
51,-316
52,-278
53,-211
54,-182
55,-142
56,-22
57,98
58,153
59,173
60,170
61,134
62,92
63,56
64,53
65,49
66,58
67,84
68,98
69,85
70,69
71,57
72,51
73,56
74,67
75,75
76,85
77,93
78,93
79,81
80,65
81,51
82,34
83,24
84,22
85,20
86,17
87,19
88,28
89,34
90,38
91,34
92,20
93,3
94,-8
95,-17
96,-26
97,-35
98,-45
99,-55
100,-67
101,-80
102,-88
103,-95
104,-105
105,-113
106,-118
107,-122
108,-126
109,-132
110,-137
111,-141
112,-144
113,-147
114,-149
115,-151
116,-156
117,-161
118,-165
119,-163
120,-153
121,-137
122,-120
123,-100
124,-68
125,-54
126,-47
127,-36
128,-23
129,-8
130,8
131,24
132,17
133,10
134,6
135,1
136,0
137,1
138,10
139,22
140,41
141,72
142,99
143,115
144,95
145,62
146,23
147,1
148,-12
149,-23
150,-29
151,-28
152,-21
153,-11
154,-2
155,5
156,17
157,28
158,31
159,32
160,33
161,32
162,31
163,32
164,35
165,35
166,26
167,14
168,5
169,-1
170,-7
171,-14
172,-17
173,-20
174,-24
175,-27
176,-29
177,-37
178,-26
179,3
180,19
181,30
182,30
183,23
184,14
185,7
186,-1
187,-14
188,-27
189,-41
190,-60
191,-82
192,-85
193,-77
194,-71
195,-69
196,-65
197,-61
198,-59
199,-57
200,-57
201,-56
202,-53
203,-52
204,-51
205,-48
206,-47
207,-47
208,-47
209,-44
210,-41
211,-38
212,-32
213,-29
214,-27
215,-23
216,-19
217,-15
218,-9
219,-7
220,-9
221,-14
222,-21
223,-28
224,-37
225,-50
226,-56
227,-50
228,-41
229,-32
230,-21
231,-16
232,-27
233,-47
234,-69
235,-99
236,-139
237,-245
238,-386
239,-454
240,-523
241,-581
242,-600
243,-577
244,-521
245,-383
246,-270
247,-159
248,-97
249,-73
250,-48
251,-22
252,4
253,21
254,40
255,55
256,44
257,11
258,-107
259,-151
260,-156
261,-134
262,-99
263,-73
264,-48
265,14
266,70
267,-29
268,-167
269,-369
270,-503
271,-548
272,-524
273,-450
274,-340
275,-212
276,-127
277,11
278,77
279,99
280,89
281,58
282,-12
283,-34
284,-39
285,-43
286,-42
287,-36
288,-32
289,-30
290,-29
291,-29
292,-28
293,-27
294,-26
295,-26
296,-27
297,-32
298,-38
299,-45
300,-54
301,-62
302,-73
303,-93
304,-108
305,-114
306,-116
307,-121
308,-127
309,-128
310,-119
311,-101
312,-86
313,-72
314,-56
315,-40
316,-28
317,-19
318,-11
319,-1
320,6
321,13
322,20
323,27
324,33
325,41
326,52
327,64
328,73
329,78
330,88
331,103
332,117
333,135
334,150
335,130
336,118
337,111
338,104
339,100
340,98
341,95
342,92
343,90
344,89
345,87
346,86
347,89
348,91
349,91
350,90
351,91
352,93
353,94
354,94
355,96
356,97
357,97
358,99
359,102
360,105
361,108
362,110
363,108
364,104
365,98
366,90
367,75
368,38
369,0
370,-24
371,-5
372,17
373,38
374,66
375,85
376,100
377,111
378,117
379,117
380,106
381,90
382,76
383,67
384,57
385,48
386,39
387,30
388,23
389,17
390,13
391,10
392,6
393,4
394,3
395,4
396,6
397,5
398,2
399,0
400,-1
401,-2
402,0
403,7
404,15
405,23
406,29
407,35
408,42
409,48
410,54
411,59
412,62
413,63
414,62
415,59
416,55
417,52
418,49
419,44
420,39
421,32
422,24
423,16
424,8
425,0
426,-10
427,-24
428,-42
429,-68
430,-101
431,-133
432,-144
433,-160
434,-158
435,-111
436,-21
437,15
438,42
439,106
440,206
441,324
442,364
443,394
444,457
445,475
446,487
447,494
448,498
449,501
450,503
451,501
452,499
453,497
454,493
455,488
456,481
457,453
458,356
459,251
460,175
461,27
462,-35
463,-54
464,-36
465,21
466,83
467,104
468,103
469,83
470,25
471,-9
472,-22
473,-26
474,-23
475,-2
476,27
477,66
478,111
479,122
480,128
481,132
482,134
483,127
484,107
485,79
486,25
487,-19
488,-45
