,0
0,996
1,893
2,670
3,372
4,44
5,-250
6,-467
7,-599
8,-658
9,-672
10,-676
11,-671
12,-637
13,-582
14,-521
15,-466
16,-410
17,-357
18,-311
19,-279
20,-264
21,-257
22,-254
23,-252
24,-250
25,-248
26,-245
27,-243
28,-241
29,-237
30,-229
31,-215
32,-195
33,-163
34,-127
35,-98
36,-87
37,-77
38,-64
39,-44
40,-19
41,-7
42,-5
43,-3
44,-1
45,2
46,12
47,40
48,64
49,73
50,79
51,94
52,119
53,149
54,176
55,189
56,196
57,200
58,203
59,204
60,204
61,203
62,200
63,196
64,193
65,188
66,182
67,174
68,162
69,144
70,125
71,105
72,82
73,65
74,42
75,18
76,-8
77,-34
78,-50
79,-64
80,-74
81,-83
82,-89
83,-95
84,-98
85,-97
86,-92
87,-85
88,-79
89,-74
90,-70
91,-65
92,-60
93,-55
94,-49
95,-40
96,-26
97,-18
98,-7
99,7
100,25
101,43
102,52
103,57
104,61
105,66
106,71
107,76
108,80
109,84
110,88
111,92
112,96
113,98
114,97
115,96
116,94
117,90
118,86
119,69
120,39
121,6
122,-16
123,-37
124,-50
125,-56
126,-60
127,-63
128,-68
129,-66
130,-51
131,-35
132,-19
133,-13
134,-9
135,-6
136,-2
137,2
138,8
139,13
140,17
141,20
142,24
143,28
144,32
145,37
146,42
147,48
148,56
149,63
150,67
151,71
152,73
153,76
154,79
155,81
156,81
157,78
158,73
159,68
160,62
161,55
162,47
163,39
164,31
165,24
166,18
167,14
168,10
169,5
170,1
171,-2
172,-8
173,-22
174,-34
175,-36
176,-38
177,-40
178,-42
179,-42
180,-39
181,-36
182,-32
183,-28
184,-21
185,-23
186,-34
187,-40
188,-44
189,-48
190,-52
191,-55
192,-56
193,-56
194,-55
195,-54
196,-53
197,-52
198,-51
199,-49
200,-47
201,-44
202,-42
203,-40
204,-38
205,-34
206,-19
207,15
208,69
209,145
210,247
211,376
212,523
213,674
214,807
215,900
216,931
217,885
218,750
219,528
220,246
221,-53
222,-321
223,-518
224,-633
225,-681
226,-701
227,-711
228,-718
229,-717
230,-697
231,-644
232,-542
233,-427
234,-322
235,-240
236,-187
237,-156
238,-136
239,-115
240,-95
241,-78
242,-65
243,-55
244,-46
245,-36
246,-24
247,-7
248,9
249,21
250,31
251,47
252,58
253,64
254,69
255,73
256,78
257,83
258,88
259,92
260,94
261,97
262,100
263,102
264,105
265,106
266,107
267,108
268,109
269,109
270,110
271,110
272,109
273,107
274,105
275,103
276,100
277,97
278,94
279,90
280,85
281,73
282,65
283,59
284,49
285,33
286,13
287,-8
288,-22
289,-29
290,-35
291,-40
292,-44
293,-47
294,-50
295,-54
296,-58
297,-62
298,-66
299,-69
300,-73
301,-77
302,-82
303,-82
304,-75
305,-71
306,-68
307,-65
308,-63
309,-62
310,-61
311,-62
312,-65
313,-70
314,-76
315,-82
316,-89
317,-100
318,-110
319,-119
320,-127
321,-137
322,-151
323,-165
324,-175
325,-181
326,-188
327,-195
328,-204
329,-213
330,-226
331,-242
332,-248
333,-249
334,-250
335,-252
336,-253
337,-246
338,-234
339,-223
340,-213
341,-203
342,-194
343,-187
344,-179
345,-171
346,-163
347,-155
348,-148
349,-144
350,-142
351,-140
352,-139
353,-136
354,-134
355,-131
356,-128
357,-124
358,-121
359,-117
360,-113
361,-109
362,-104
363,-100
364,-92
365,-79
366,-68
367,-68
368,-72
369,-79
370,-90
371,-110
372,-131
373,-154
374,-197
375,-242
376,-258
377,-265
378,-270
379,-272
380,-268
381,-257
382,-241
383,-218
384,-195
385,-168
386,-135
387,-105
388,-75
389,-45
390,-17
391,9
392,34
393,59
394,84
395,105
396,122
397,138
398,165
399,204
400,265
401,351
402,463
403,596
404,745
405,900
406,1045
407,1158
408,1205
409,1163
410,1018
411,780
412,480
413,163
414,-114
415,-311
416,-421
417,-470
418,-488
419,-497
420,-510
421,-509
422,-477
423,-420
424,-356
425,-300
426,-257
427,-235
428,-202
429,-159
430,-114
431,-69
432,-40
433,-8
434,23
435,55
436,82
437,106
438,129
439,148
440,162
441,174
442,182
443,187
444,192
445,198
446,205
447,214
448,224
449,237
450,249
451,261
452,275
453,290
454,301
455,310
456,317
457,327
458,342
459,366
460,389
461,397
462,402
463,405
464,407
465,407
466,405
467,400
468,394
469,384
470,362
471,345
472,335
473,327
474,319
475,311
476,297
477,274
478,250
479,225
480,203
481,187
482,175
483,161
484,139
485,118
486,103
487,87
488,79
489,74
490,70
491,66
492,64
493,63
494,64
495,67
496,71
497,76
498,81
499,86
500,95
501,102
502,102
503,94
504,82
505,71
506,59
507,48
508,40
509,33
510,29
511,25
512,22
513,19
514,17
515,15
516,14
517,12
518,10
519,7
520,5
521,4
522,3
523,2
524,1
525,0
526,-2
527,-4
528,-6
529,-7
530,-9
531,-12
532,-16
533,-20
534,-24
535,-27
536,-30
537,-33
538,-38
539,-43
540,-47
541,-51
542,-54
543,-57
544,-62
545,-68
546,-73
547,-78
548,-81
549,-82
550,-83
551,-83
552,-82
553,-81
554,-78
555,-73
556,-68
557,-63
558,-58
559,-44
560,-23
561,-15
562,-10
563,-6
564,-5
565,-5
566,-10
567,-20
568,-32
569,-55
570,-95
571,-125
572,-145
573,-160
574,-171
575,-184
576,-200
577,-219
578,-233
579,-243
580,-250
581,-258
582,-264
583,-270
584,-275
585,-281
586,-287
587,-290
588,-291
589,-287
590,-280
591,-267
592,-228
593,-174
594,-97
595,5
596,133
597,283
598,450
599,627
600,788
601,881
602,881
603,793
604,561
605,249
606,-70
607,-337
608,-526
609,-641
610,-686
611,-702
612,-703
613,-692
614,-664
615,-599
616,-518
617,-433
618,-354
619,-284
620,-229
621,-209
622,-204
623,-202
624,-201
625,-201
626,-200
627,-200
628,-200
629,-200
630,-201
631,-204
632,-208
633,-213
634,-218
635,-225
636,-237
637,-243
638,-236
639,-220
640,-204
641,-186
642,-170
643,-155
644,-141
645,-126
646,-112
647,-100
648,-88
649,-76
650,-63
651,-50
652,-28
653,1
654,31
655,62
656,84
657,95
658,104
659,113
660,122
661,132
662,144
663,150
664,150
665,150
666,150
667,150
668,150
669,151
670,147
671,138
672,124
673,102
674,63
675,19
676,-16
677,-38
678,-52
679,-70
680,-90
681,-123
682,-150
683,-158
684,-162
685,-166
686,-169
687,-171
688,-171
689,-167
690,-160
691,-154
692,-147
693,-142
694,-137
695,-131
696,-126
697,-122
698,-117
699,-112
700,-106
701,-98
702,-89
703,-80
704,-72
705,-63
706,-51
707,-37
708,-24
709,-15
710,-7
711,-1
712,2
713,6
714,10
715,14
716,17
717,20
718,21
719,21
720,19
721,17
722,15
723,12
724,9
725,4
726,0
727,-6
728,-16
729,-36
730,-43
731,-46
732,-49
733,-52
734,-54
735,-56
736,-58
737,-59
738,-59
739,-59
740,-59
741,-58
742,-55
743,-51
744,-45
745,-39
746,-32
747,-25
748,-17
749,-5
750,17
751,34
752,47
753,55
754,61
755,67
756,72
757,76
758,77
759,76
760,70
761,62
762,52
763,41
764,28
765,8
766,-10
767,-26
768,-35
769,-42
770,-49
771,-54
772,-59
773,-63
774,-65
775,-67
776,-67
777,-67
778,-66
779,-65
780,-63
781,-60
782,-56
783,-50
784,-43
785,-15
786,46
787,136
788,256
789,405
790,576
791,755
792,928
793,1068
794,1132
795,1075
796,892
797,609
798,263
799,-83
800,-369
801,-556
802,-629
803,-655
804,-656
805,-640
806,-617
807,-584
808,-524
809,-446
810,-354
811,-265
812,-193
813,-150
814,-128
815,-118
816,-111
817,-104
818,-100
819,-97
820,-95
821,-95
822,-95
823,-97
824,-100
825,-105
826,-111
827,-117
828,-123
829,-129
830,-134
831,-141
832,-149
833,-157
834,-163
835,-166
836,-166
837,-164
838,-160
839,-154
840,-145
841,-129
842,-96
843,-63
844,-28
845,5
846,45
