,0
0,31
1,29
2,28
3,26
4,25
5,25
6,24
7,24
8,24
9,25
10,25
11,24
12,23
13,22
14,20
15,18
16,16
17,14
18,12
19,10
20,9
21,9
22,9
23,8
24,8
25,7
26,6
27,5
28,3
29,1
30,0
31,-3
32,-6
33,-9
34,-10
35,-12
36,-12
37,-13
38,-13
39,-14
40,-14
41,-13
42,-12
43,-10
44,-8
45,-6
46,-4
47,-2
48,0
49,2
50,6
51,9
52,13
53,17
54,20
55,26
56,32
57,40
58,47
59,53
60,58
61,62
62,65
63,69
64,73
65,76
66,80
67,85
68,90
69,96
70,102
71,108
72,115
73,123
74,134
75,145
76,156
77,165
78,172
79,178
80,181
81,181
82,177
83,171
84,163
85,152
86,134
87,115
88,98
89,84
90,72
91,62
92,52
93,41
94,29
95,15
96,1
97,-11
98,-24
99,-37
100,-52
101,-69
102,-84
103,-95
104,-103
105,-111
106,-122
107,-134
108,-143
109,-150
110,-156
111,-161
112,-166
113,-170
114,-173
115,-175
116,-177
117,-180
118,-187
119,-200
120,-207
121,-216
122,-206
123,-137
124,-3
125,170
126,339
127,415
128,399
129,245
130,-48
131,-379
132,-651
133,-778
134,-789
135,-722
136,-598
137,-483
138,-405
139,-374
140,-360
141,-351
142,-339
143,-324
144,-314
145,-306
146,-298
147,-292
148,-286
149,-282
150,-277
151,-272
152,-265
153,-255
154,-241
155,-224
156,-216
157,-211
158,-207
159,-204
160,-202
161,-199
162,-197
163,-194
164,-192
165,-189
166,-188
167,-186
168,-185
169,-184
170,-182
171,-180
172,-178
173,-176
174,-171
175,-166
176,-160
177,-154
178,-147
179,-136
180,-120
181,-105
182,-92
183,-81
184,-69
185,-58
186,-40
187,-12
188,11
189,28
190,41
191,57
192,77
193,98
194,123
195,138
196,146
197,152
198,156
199,158
200,156
201,151
202,144
203,134
204,115
205,86
206,61
207,33
208,1
209,-28
210,-51
211,-69
212,-88
213,-103
214,-116
215,-129
216,-141
217,-148
218,-153
219,-157
220,-161
221,-163
222,-165
223,-167
224,-167
225,-168
226,-167
227,-166
228,-164
229,-162
230,-159
231,-155
232,-152
233,-149
234,-143
235,-137
236,-131
237,-123
238,-115
239,-108
240,-103
241,-98
242,-94
243,-89
244,-85
245,-82
246,-78
247,-74
248,-69
249,-63
250,-59
251,-55
252,-52
253,-50
254,-48
255,-45
256,-43
257,-41
258,-39
259,-37
260,-35
261,-33
262,-30
263,-28
264,-26
265,-24
266,-23
267,-22
268,-21
269,-19
270,-17
271,-16
272,-15
273,-14
274,-13
275,-12
276,-10
277,-9
278,-7
279,-6
280,-5
281,-4
282,-3
283,-2
284,-1
285,0
286,0
287,0
288,0
289,-1
290,-2
291,-3
292,-5
293,-7
294,-10
295,-12
296,-13
297,-15
298,-16
299,-18
300,-18
301,-19
302,-19
303,-19
304,-19
305,-20
306,-20
307,-20
308,-21
309,-22
310,-23
311,-23
312,-24
313,-25
314,-26
315,-27
316,-28
317,-28
318,-29
319,-29
320,-30
321,-31
322,-33
323,-35
324,-38
325,-42
326,-45
327,-48
328,-54
329,-60
330,-66
331,-70
332,-74
333,-78
334,-81
335,-83
336,-85
337,-86
338,-87
339,-88
340,-89
341,-90
342,-92
343,-95
344,-97
345,-100
346,-101
347,-103
348,-105
349,-108
350,-111
351,-115
352,-120
353,-128
354,-147
355,-150
356,-142
357,-119
358,-31
359,114
360,283
361,421
362,478
363,415
364,227
365,-53
366,-362
367,-624
368,-758
369,-776
370,-735
371,-653
372,-581
373,-524
374,-498
375,-483
376,-473
377,-468
378,-474
379,-486
380,-494
381,-502
382,-510
383,-514
384,-510
385,-501
386,-492
387,-486
388,-481
389,-476
390,-471
391,-466
392,-461
393,-456
394,-452
395,-447
396,-441
397,-430
398,-412
399,-391
400,-369
401,-349
402,-335
403,-325
404,-319
405,-312
406,-304
407,-296
408,-287
409,-278
410,-268
411,-259
412,-249
413,-239
414,-229
415,-216
416,-205
417,-195
418,-186
419,-178
420,-171
421,-164
422,-157
423,-149
424,-141
425,-131
426,-121
427,-111
428,-101
429,-93
430,-86
431,-80
432,-72
433,-66
434,-59
435,-52
436,-41
437,-24
438,-9
439,5
440,20
441,39
442,51
443,59
444,65
445,72
446,76
447,80
448,84
449,95
450,115
451,138
452,161
453,178
454,189
455,199
456,209
457,222
458,236
459,248
460,254
461,258
462,262
463,265
464,267
465,268
466,266
467,262
468,256
469,249
470,243
471,237
472,230
473,223
474,217
475,215
476,214
477,213
478,212
479,211
480,210
481,208
482,207
483,206
484,206
485,206
486,205
487,204
488,203
489,202
490,201
491,200
492,199
493,196
494,192
495,192
496,198
497,206
498,213
499,219
500,226
501,232
502,239
503,246
504,252
505,257
506,262
507,267
508,270
509,274
510,278
511,282
512,287
513,293
514,303
515,319
516,325
517,329
518,332
519,334
520,335
521,334
522,328
523,319
524,309
525,299
526,286
527,275
528,268
529,261
530,251
531,239
532,224
533,213
534,205
535,199
536,196
537,197
538,202
539,207
540,211
541,214
542,216
543,219
544,221
545,224
546,228
547,231
548,233
549,236
550,239
551,244
552,255
553,275
554,294
555,314
556,335
557,359
558,379
559,391
560,404
561,417
562,424
563,430
564,434
565,438
566,441
567,443
568,443
569,442
570,439
571,436
572,432
573,426
574,419
575,405
576,391
577,380
578,372
579,363
580,353
581,342
582,327
583,309
584,296
585,283
586,270
587,261
588,256
589,254
590,252
591,250
592,247
593,245
594,242
595,240
596,237
597,234
598,229
599,222
600,210
601,199
602,189
603,180
604,180
605,193
606,230
607,315
608,453
609,631
610,806
611,890
612,880
613,745
614,483
615,187
616,-63
617,-203
618,-225
619,-198
620,-118
621,-48
622,4
623,25
624,35
625,43
626,41
627,25
628,7
629,-11
630,-26
631,-48
632,-75
633,-103
634,-130
635,-151
636,-168
637,-186
638,-209
639,-238
640,-270
641,-295
642,-316
643,-336
644,-356
645,-382
646,-412
647,-442
648,-473
649,-498
650,-517
651,-539
652,-562
653,-588
654,-618
655,-647
656,-675
657,-703
658,-731
659,-758
660,-805
661,-850
662,-877
663,-907
664,-935
665,-951
666,-962
667,-968
668,-968
669,-962
670,-951
671,-917
672,-872
673,-827
674,-779
675,-723
676,-663
677,-605
678,-551
679,-501
680,-455
681,-412
682,-384
683,-354
684,-328
685,-304
686,-281
687,-263
688,-250
689,-237
690,-230
691,-226
692,-223
693,-220
694,-217
695,-214
696,-210
697,-205
698,-199
699,-193
700,-188
701,-184
702,-182
703,-180
704,-178
705,-176
706,-173
707,-171
708,-169
709,-167
710,-165
711,-162
712,-159
713,-157
714,-155
715,-155
716,-154
717,-153
718,-152
719,-151
720,-149
721,-147
722,-145
723,-140
724,-133
725,-125
726,-117
727,-110
728,-100
729,-87
730,-67
731,-47
732,-30
733,-16
734,-2
735,9
736,22
737,35
738,48
739,62
740,78
741,97
742,120
743,143
744,165
745,182
746,199
747,216
748,229
749,235
750,238
751,241
752,244
753,247
754,249
755,251
756,252
757,253
758,254
759,254
760,254
761,252
762,249
763,245
764,241
765,237
766,232
767,227
768,222
769,215
770,199
771,166
772,154
773,150
774,145
775,140
776,136
777,132
778,129
779,128
780,127
781,127
782,128
783,129
784,131
785,135
786,139
787,144
788,148
789,153
790,159
791,165
792,176
793,187
794,197
795,207
796,217
797,227
798,237
799,247
800,255
801,261
802,266
803,270
804,274
805,278
806,282
807,286
808,288
809,290
810,290
811,291
812,290
813,288
814,284
815,280
816,274
817,268
818,262
819,255
820,244
821,232
822,223
823,215
824,206
825,194
826,176
827,157
828,141
829,128
830,115
831,102
832,86
833,70
834,66
835,64
836,62
837,61
838,60
839,60
840,64
841,70
842,78
843,85
844,94
845,102
846,106
847,105
848,103
849,97
850,90
851,80
852,81
853,107
854,176
855,324
856,535
857,757
858,910
859,926
860,855
861,625
862,333
863,54
864,-144
865,-209
866,-210
867,-154
868,-93
869,-62
870,-50
871,-45
872,-41
873,-38
874,-36
875,-37
876,-42
877,-48
878,-56
879,-63
880,-66
881,-70
882,-74
883,-78
884,-82
885,-86
886,-90
887,-93
888,-95
889,-96
890,-96
891,-96
892,-94
893,-93
894,-90
895,-87
896,-84
897,-81
898,-78
899,-75
900,-72
901,-68
902,-64
903,-58
904,-52
905,-45
906,-38
907,-29
908,-19
909,-8
910,3
911,16
912,29
913,43
914,57
915,70
916,82
917,92
918,101
919,108
920,114
921,119
922,122
923,125
