,0
0,160
1,165
2,169
3,172
4,174
5,175
6,177
7,178
8,180
9,182
10,184
11,186
12,189
13,193
14,194
15,192
16,187
17,179
18,169
19,155
20,140
21,124
22,108
23,94
24,81
25,69
26,60
27,51
28,45
29,40
30,36
31,31
32,25
33,20
34,16
35,15
36,13
37,12
38,10
39,10
40,9
41,9
42,9
43,8
44,7
45,6
46,5
47,4
48,4
49,4
50,3
51,3
52,3
53,2
54,1
55,0
56,-2
57,-7
58,-17
59,-27
60,-39
61,-50
62,-61
63,-73
64,-85
65,-98
66,-114
67,-132
68,-145
69,-155
70,-163
71,-170
72,-175
73,-179
74,-181
75,-182
76,-184
77,-186
78,-188
79,-190
80,-192
81,-193
82,-193
83,-194
84,-195
85,-196
86,-197
87,-199
88,-200
89,-205
90,-209
91,-210
92,-208
93,-206
94,-204
95,-202
96,-200
97,-199
98,-198
99,-196
100,-191
101,-186
102,-180
103,-175
104,-171
105,-167
106,-163
107,-159
108,-156
109,-153
110,-150
111,-148
112,-146
113,-144
114,-140
115,-132
116,-133
117,-167
118,-221
119,-258
120,-272
121,-271
122,-257
123,-245
124,-234
125,-224
126,-216
127,-208
128,-195
129,-183
130,-200
131,-253
132,-316
133,-333
134,-337
135,-340
136,-342
137,-344
138,-346
139,-348
140,-350
141,-354
142,-358
143,-363
144,-374
145,-393
146,-407
147,-415
148,-426
149,-440
150,-462
151,-486
152,-498
153,-506
154,-509
155,-503
156,-490
157,-470
158,-444
159,-405
160,-361
161,-316
162,-276
163,-234
164,-212
165,-201
166,-195
167,-191
168,-187
169,-181
170,-177
171,-174
172,-172
173,-170
174,-169
175,-167
176,-166
177,-166
178,-165
179,-163
180,-160
181,-158
182,-156
183,-155
184,-154
185,-152
186,-149
187,-146
188,-138
189,-122
190,-108
191,-97
192,-89
193,-81
194,-71
195,-62
196,-56
197,-52
198,-48
199,-46
200,-43
201,-40
202,-38
203,-35
204,-32
205,-30
206,-27
207,-25
208,-21
209,-18
210,-14
211,-7
212,0
213,7
214,13
215,20
216,29
217,42
218,58
219,70
220,80
221,88
222,98
223,106
224,110
225,112
226,114
227,116
228,117
229,119
230,120
231,121
232,122
233,123
234,124
235,126
236,128
237,129
238,131
239,132
240,134
241,135
242,136
243,137
244,138
245,140
246,142
247,145
248,149
249,154
250,158
251,161
252,163
253,162
254,158
255,152
256,145
257,138
258,132
259,125
260,118
261,111
262,104
263,99
264,95
265,90
266,86
267,81
268,77
269,73
270,69
271,64
272,57
273,50
274,42
275,35
276,30
277,24
278,18
279,12
280,7
281,2
282,0
283,-3
284,-5
285,-8
286,-10
287,-11
288,-12
289,-11
290,-11
291,-12
292,-13
293,-14
294,-16
295,-17
296,-18
297,-20
298,-23
299,-26
300,-29
301,-31
302,-32
303,-33
304,-35
305,-39
306,-44
307,-47
308,-48
309,-45
310,-41
311,-37
312,-35
313,-34
314,-33
315,-32
316,-31
317,-31
318,-31
319,-30
320,-30
321,-29
322,-28
323,-26
324,-24
325,-24
326,-24
327,-24
328,-25
329,-26
330,-27
331,-27
332,-28
333,-29
334,-29
335,-29
336,-28
337,-25
338,-22
339,-27
340,-35
341,-41
342,-46
343,-50
344,-53
345,-53
346,-51
347,-47
348,-42
349,-37
350,-32
351,-25
352,-18
353,-13
354,-12
355,-18
356,-30
357,-47
358,-79
359,-113
360,-128
361,-139
362,-118
363,-97
364,-80
365,-68
366,-58
367,-43
368,-22
369,4
370,4
371,-36
372,-95
373,-150
374,-169
375,-181
376,-191
377,-197
378,-202
379,-206
380,-211
381,-216
382,-222
383,-227
384,-232
385,-239
386,-250
387,-268
388,-291
389,-304
390,-314
391,-322
392,-326
393,-328
394,-326
395,-322
396,-317
397,-310
398,-296
399,-273
400,-241
401,-195
402,-141
403,-88
404,-51
405,-43
406,-36
407,-32
408,-29
409,-26
410,-24
411,-21
412,-18
413,-15
414,-12
415,-11
416,-9
417,-9
418,-9
419,-7
420,-4
421,-1
422,0
423,1
424,1
425,1
426,0
427,-1
428,-3
429,-6
430,-9
431,-11
432,-13
433,-15
434,-18
435,-20
436,-23
437,-25
438,-27
439,-28
440,-28
441,-27
442,-26
443,-24
444,-21
445,-18
446,-14
447,-10
448,-6
449,-4
450,-1
451,0
452,3
453,7
454,12
455,16
456,20
457,24
458,28
459,33
460,38
461,43
462,48
463,54
464,60
465,66
466,73
467,79
468,85
469,90
470,93
471,95
472,98
473,101
474,104
475,106
476,107
477,109
478,110
479,112
480,113
481,114
482,114
483,113
484,113
485,112
486,111
487,110
488,108
489,105
490,102
491,99
492,97
493,93
494,90
495,84
496,71
497,60
498,50
499,41
500,34
501,28
502,20
503,12
504,5
505,-1
506,-7
507,-13
508,-19
509,-26
510,-34
511,-42
512,-51
513,-59
514,-68
515,-76
516,-83
517,-89
518,-95
519,-99
520,-104
521,-108
522,-112
523,-115
524,-116
525,-117
526,-117
527,-116
528,-113
529,-109
530,-104
531,-99
532,-94
533,-90
534,-84
535,-78
536,-72
537,-68
538,-66
539,-65
540,-64
541,-64
542,-63
543,-61
