,0
0,1
1,7
2,11
3,16
4,22
5,31
6,42
7,71
8,123
9,203
10,304
11,409
12,506
13,589
14,634
15,632
16,580
17,473
18,347
19,220
20,113
21,44
22,14
23,5
24,-3
25,-14
26,-22
27,-31
28,-37
29,-39
30,-36
31,-31
32,-26
33,-21
34,-17
35,-12
36,-9
37,-7
38,-8
39,-8
40,-8
41,-9
42,-10
43,-12
44,-16
45,-9
46,-2
47,1
48,5
49,9
50,11
51,14
52,19
53,25
54,18
55,9
56,2
57,9
58,15
59,19
60,22
61,26
62,31
63,34
64,37
65,40
66,44
67,48
68,52
69,56
70,61
71,71
72,89
73,108
74,128
75,145
76,156
77,162
78,166
79,170
80,173
81,174
82,174
83,172
84,170
85,167
86,163
87,167
88,171
89,173
90,175
91,175
92,172
93,167
94,158
95,132
96,107
97,77
98,51
99,36
100,21
101,2
102,-8
103,-12
104,-16
105,-19
106,-21
107,-22
108,-25
109,-27
110,-30
111,-33
112,-36
113,-39
114,-43
115,-47
116,-55
117,-63
118,-69
119,-74
120,-88
121,-94
122,-95
123,-95
124,-96
125,-96
126,-89
127,-81
128,-77
129,-75
130,-74
131,-72
132,-70
133,-68
134,-66
135,-65
136,-65
137,-64
138,-63
139,-62
140,-61
141,-60
142,-60
143,-60
144,-61
145,-60
146,-60
147,-59
148,-58
149,-57
150,-57
151,-56
152,-55
153,-54
154,-53
155,-52
156,-50
157,-48
158,-46
159,-44
160,-42
161,-40
162,-38
163,-35
164,-33
165,-29
166,-23
167,-19
168,-21
169,-25
170,-29
171,-33
172,-37
173,-42
174,-47
175,-54
176,-62
177,-62
178,-54
179,-47
180,-41
181,-36
182,-32
183,-30
184,-28
185,-27
186,-25
187,-24
188,-23
189,-23
190,-23
191,-23
192,-24
193,-24
194,-24
195,-24
196,-24
197,-23
198,-23
199,-21
200,-20
201,-18
202,-16
203,-15
204,-12
205,-10
206,-7
207,-4
208,0
209,9
210,18
211,21
212,24
213,28
214,32
215,30
216,20
217,12
218,7
219,2
220,-3
221,-9
222,-15
223,-23
224,-34
225,-36
226,-36
227,-37
228,-37
229,-37
230,-37
231,-37
232,-37
233,-37
234,-37
235,-37
236,-35
237,-31
238,-27
239,-22
240,-2
241,50
242,133
243,241
244,364
245,485
246,582
247,624
248,622
249,571
250,467
251,341
252,224
253,135
254,80
255,49
256,28
257,2
258,-19
259,-32
260,-40
261,-49
262,-61
263,-82
264,-98
265,-105
266,-109
267,-95
268,-71
269,-46
270,-36
271,-32
272,-30
273,-28
274,-28
275,-27
276,-26
277,-25
278,-23
279,-22
280,-20
281,-19
282,-18
283,-17
284,-17
285,-16
286,-15
287,-14
288,-12
289,-9
290,-4
291,7
292,21
293,33
294,43
295,52
296,60
297,65
298,69
299,72
300,75
301,78
302,81
303,84
304,88
305,92
306,99
307,111
308,124
309,136
310,146
311,155
312,163
313,175
314,195
315,206
316,212
317,216
318,219
319,220
320,219
321,217
322,213
323,207
324,189
325,156
326,144
327,138
328,131
329,120
330,95
331,68
332,60
333,54
334,48
335,43
336,37
337,29
338,19
339,10
340,2
341,-6
342,-18
343,-32
344,-44
345,-49
346,-50
347,-51
348,-52
349,-53
350,-55
351,-55
352,-56
353,-55
354,-56
355,-56
356,-57
357,-57
358,-58
359,-57
360,-56
361,-56
362,-56
363,-57
364,-57
365,-56
366,-55
367,-53
368,-52
369,-51
370,-50
371,-49
372,-48
373,-47
374,-46
375,-46
376,-46
377,-46
378,-45
379,-44
380,-42
381,-39
382,-37
383,-35
384,-33
385,-31
386,-29
387,-27
388,-26
389,-25
390,-24
391,-24
392,-23
393,-22
394,-20
395,-18
396,-15
397,-13
398,-11
399,-11
400,-12
401,-13
402,-15
403,-17
404,-19
405,-23
406,-27
407,-30
408,-30
409,-29
410,-27
411,-24
412,-22
413,-19
414,-16
415,-14
416,-13
417,-15
418,-18
419,-21
420,-23
421,-26
422,-29
423,-32
424,-33
425,-32
426,-30
427,-26
428,-21
429,-15
430,-6
431,-6
432,-14
433,-19
434,-23
435,-27
436,-31
437,-35
438,-37
439,-40
440,-49
441,-46
442,-21
443,-5
444,2
445,8
446,15
447,25
448,32
449,37
450,42
451,46
452,46
453,43
454,40
455,35
456,26
457,9
458,-6
459,-17
460,-26
461,-39
462,-52
463,-59
464,-64
465,-67
466,-68
467,-65
468,-58
469,-50
470,-44
471,-38
472,-32
473,-28
474,-24
475,-21
476,-18
477,-15
478,-1
479,38
480,101
481,196
482,319
483,455
484,579
485,662
486,671
487,633
488,506
489,343
490,181
491,57
492,-5
493,-27
494,-37
495,-42
496,-51
497,-67
498,-78
499,-82
500,-86
501,-89
502,-90
503,-91
504,-89
505,-85
506,-79
507,-73
508,-68
509,-63
510,-57
511,-51
512,-46
513,-41
514,-38
515,-35
516,-32
517,-30
518,-27
519,-24
520,-22
521,-19
522,-17
523,-16
524,-15
525,-14
526,-13
527,-12
528,-11
529,-9
530,-8
531,-7
532,-4
533,-2
534,1
535,5
536,10
537,17
538,30
539,50
540,64
541,76
542,94
543,105
544,111
545,117
546,123
547,127
548,131
549,132
550,134
551,136
552,138
553,143
554,151
555,155
556,157
557,158
558,159
559,160
560,158
561,153
562,146
563,134
564,115
565,103
566,95
567,86
568,77
569,62
570,40
571,18
572,0
573,-14
574,-25
575,-45
576,-59
577,-70
578,-78
579,-82
580,-82
581,-82
582,-82
583,-82
584,-82
585,-82
586,-82
587,-83
588,-83
589,-82
590,-83
591,-84
592,-84
593,-85
594,-85
595,-84
596,-84
597,-84
598,-84
599,-84
600,-84
601,-83
602,-84
603,-84
604,-84
605,-85
606,-85
607,-85
608,-84
609,-84
610,-84
611,-83
612,-81
613,-79
614,-77
615,-76
616,-74
617,-73
618,-72
619,-71
620,-71
621,-71
622,-71
623,-71
624,-71
625,-70
626,-68
627,-66
628,-64
629,-62
630,-60
631,-59
632,-58
633,-57
634,-56
635,-56
636,-56
637,-56
638,-56
639,-55
640,-54
641,-51
642,-48
643,-46
644,-45
645,-45
646,-45
647,-45
648,-46
649,-47
650,-48
651,-50
652,-52
653,-53
654,-53
655,-52
656,-50
657,-49
658,-47
659,-46
660,-45
661,-44
662,-42
663,-41
664,-40
665,-39
666,-37
667,-36
668,-34
669,-31
670,-28
671,-25
672,-22
673,-19
674,-16
675,-13
676,-10
677,-6
678,-3
679,0
680,1
681,1
682,1
683,0
684,-1
685,-4
686,-8
687,-12
688,-17
689,-21
690,-25
691,-28
692,-33
693,-38
694,-43
695,-47
696,-50
697,-52
698,-53
699,-54
700,-55
701,-56
702,-56
703,-55
704,-55
705,-56
706,-58
707,-58
708,-49
709,-25
710,15
711,77
712,157
713,252
714,356
715,459
716,543
717,569
718,557
719,468
720,322
721,159
722,19
723,-73
724,-91
725,-97
726,-100
727,-100
728,-94
729,-86
730,-80
731,-74
732,-67
733,-59
734,-50
735,-41
736,-36
737,-31
738,-28
739,-25
740,-24
741,-23
742,-21
743,-20
744,-19
745,-18
746,-16
747,-13
748,-11
749,-10
750,-8
751,-6
752,-4
753,-2
754,0
755,2
756,4
757,7
758,12
759,19
760,24
761,28
762,31
763,33
764,36
765,39
766,42
767,46
768,50
769,54
770,59
771,66
772,74
773,87
774,100
775,112
776,132
777,160
778,179
779,190
780,197
781,202
782,205
783,207
784,209
785,212
786,214
787,216
788,215
789,211
790,205
791,197
792,190
793,181
794,172
795,163
796,154
797,139
798,117
799,102
800,94
801,85
802,76
803,62
804,39
805,22
806,13
807,5
808,-2
809,-11
810,-24
811,-41
812,-51
813,-55
814,-58
815,-60
816,-61
817,-63
818,-64
819,-65
820,-66
821,-66
822,-66
823,-66
824,-66
825,-67
826,-68
827,-69
828,-69
829,-71
830,-76
831,-72
832,-69
833,-68
834,-66
835,-64
836,-63
837,-62
838,-62
839,-62
840,-60
841,-59
842,-58
843,-57
844,-57
845,-57
846,-56
847,-54
848,-53
849,-51
850,-49
851,-48
852,-46
853,-44
854,-42
855,-40
856,-40
857,-39
858,-39
859,-39
860,-40
861,-41
862,-41
863,-41
864,-41
865,-41
866,-41
867,-41
868,-41
869,-41
870,-40
871,-40
872,-42
873,-43
874,-45
875,-45
876,-44
877,-42
878,-40
879,-39
880,-38
881,-37
882,-35
883,-33
884,-32
885,-32
886,-32
887,-31
888,-31
889,-31
890,-32
891,-32
892,-33
893,-32
894,-31
895,-29
896,-28
897,-26
898,-23
899,-21
900,-19
901,-17
902,-15
903,-14
904,-12
905,-10
906,-8
907,-5
908,-3
909,-1
910,1
911,4
912,7
913,9
914,9
915,9
916,8
917,7
918,7
919,6
920,4
921,1
922,-1
923,-3
924,-4
925,-6
926,-8
927,-12
928,-16
929,-20
930,-23
931,-26
932,-29
933,-32
934,-36
935,-41
936,-46
937,-53
938,-59
939,-58
940,-52
941,-43
942,-28
943,-2
944,49
945,127
946,233
947,357
948,481
949,582
950,627
951,625
952,564
953,441
954,300
955,163
956,55
957,-2
958,-20
959,-30
960,-35
961,-40
962,-43
963,-47
964,-49
965,-51
966,-53
967,-54
968,-56
969,-56
970,-54
971,-51
972,-49
973,-47
974,-45
975,-44
976,-42
977,-39
978,-36
979,-33
980,-31
981,-28
982,-25
983,-22
984,-18
985,-14
986,-11
987,-8
988,-5
989,-1
990,2
991,6
992,9
993,13
994,16
995,19
996,22
997,26
998,29
999,31
1000,34
1001,39
1002,46
1003,55
1004,64
1005,74
1006,83
1007,90
1008,98
1009,105
1010,112
