,0
0,-14
1,-16
2,-17
3,-18
4,-19
5,-19
6,-19
7,-18
8,-17
9,-16
10,-14
11,-12
12,-11
13,-9
14,-6
15,-3
16,0
17,3
18,8
19,13
20,18
21,35
22,77
23,145
24,215
25,297
26,386
27,461
28,486
29,463
30,392
31,237
32,43
33,-158
34,-320
35,-413
36,-455
37,-468
38,-447
39,-387
40,-325
41,-245
42,-150
43,-79
44,-19
45,32
46,66
47,86
48,96
49,103
50,108
51,112
52,117
53,122
54,127
55,131
56,136
57,141
58,146
59,151
60,155
61,158
62,161
63,163
64,166
65,168
66,169
67,170
68,171
69,173
70,178
71,181
72,181
73,174
74,161
75,142
76,117
77,106
78,98
79,93
80,93
81,99
82,110
83,120
84,133
85,147
86,163
87,176
88,187
89,198
90,209
91,219
92,229
93,244
94,264
95,285
96,300
97,313
98,322
99,325
100,326
101,327
102,329
103,332
104,334
105,329
106,317
107,298
108,271
109,244
110,218
111,193
112,167
113,141
114,113
115,90
116,72
117,55
118,38
119,22
120,10
121,3
122,-1
123,-5
124,-8
125,-8
126,-6
127,0
128,6
129,13
130,17
131,22
132,28
133,33
134,37
135,38
136,37
137,34
138,29
139,24
140,19
141,13
142,4
143,-4
144,-9
145,-7
146,-2
147,6
148,20
149,42
150,54
151,61
152,66
153,68
154,66
155,60
156,50
157,37
158,19
159,3
160,-6
161,-12
162,-18
163,-26
164,-35
165,-44
166,-52
167,-61
168,-71
169,-80
170,-89
171,-98
172,-105
173,-109
174,-112
175,-116
176,-119
177,-122
178,-124
179,-126
180,-127
181,-129
182,-131
183,-133
184,-135
185,-135
186,-135
187,-136
188,-138
189,-140
190,-143
191,-146
192,-148
193,-152
194,-158
195,-166
196,-179
197,-193
198,-199
199,-203
200,-207
201,-212
202,-216
203,-220
204,-223
205,-225
206,-226
207,-226
208,-226
209,-226
210,-224
211,-222
212,-219
213,-216
214,-214
215,-213
216,-212
217,-211
218,-209
219,-208
220,-206
221,-205
222,-205
223,-203
224,-202
225,-200
226,-198
227,-197
228,-197
229,-198
230,-199
231,-201
232,-204
233,-207
234,-211
235,-215
236,-219
237,-224
238,-228
239,-232
240,-239
241,-246
242,-252
243,-256
244,-260
245,-262
246,-264
247,-265
248,-266
249,-267
250,-268
251,-269
252,-269
253,-271
254,-272
255,-273
256,-274
257,-273
258,-273
259,-272
260,-271
261,-269
262,-268
263,-266
264,-263
265,-260
266,-257
267,-254
268,-236
269,-189
270,-119
271,-29
272,69
273,163
274,229
275,252
276,229
277,160
278,13
279,-172
280,-355
281,-507
282,-617
283,-683
284,-706
285,-719
286,-716
287,-675
288,-598
289,-492
290,-386
291,-300
292,-240
293,-217
294,-205
295,-193
296,-181
297,-166
298,-152
299,-141
300,-130
301,-120
302,-113
303,-108
304,-104
305,-101
306,-97
307,-92
308,-87
309,-82
310,-77
311,-73
312,-69
313,-65
314,-60
315,-57
316,-53
317,-49
318,-45
319,-41
320,-36
321,-29
322,-18
323,-6
324,6
325,18
326,28
327,38
328,45
329,54
330,70
331,94
332,119
333,143
334,169
335,192
336,215
337,242
338,258
339,266
340,271
341,275
342,279
343,283
344,286
345,288
346,290
347,291
348,293
349,296
350,301
351,305
352,306
353,302
354,293
355,281
356,261
357,227
358,190
359,156
360,124
361,94
362,73
363,61
364,50
365,39
366,30
367,22
368,14
369,6
370,-1
371,-9
372,-16
373,-23
374,-27
375,-26
376,-21
377,-16
378,-9
379,-2
380,1
381,-4
382,-17
383,-38
384,-60
385,-69
386,-75
387,-80
388,-80
389,-74
390,-64
391,-47
392,-19
393,-7
394,-1
395,3
396,8
397,12
398,15
399,17
400,19
401,19
402,18
403,17
404,16
405,15
406,13
407,10
408,8
409,6
410,4
411,3
412,2
413,-1
414,-4
415,-6
416,-3
417,4
418,13
419,24
420,39
421,48
422,52
423,56
424,59
425,62
426,65
427,66
428,65
429,62
430,56
431,48
432,38
433,25
434,2
435,-15
436,-38
437,-62
438,-73
439,-79
440,-83
441,-85
442,-85
443,-78
444,-69
445,-61
446,-56
447,-51
448,-47
449,-42
450,-38
451,-33
452,-29
453,-25
454,-22
455,-20
456,-20
457,-21
458,-23
459,-27
460,-31
461,-36
462,-41
463,-46
464,-50
465,-55
466,-59
467,-63
468,-71
469,-81
470,-90
471,-94
472,-93
473,-91
474,-87
475,-84
476,-82
477,-78
478,-74
479,-72
480,-75
481,-81
482,-91
483,-109
484,-140
485,-155
486,-161
487,-167
488,-172
489,-176
490,-180
491,-182
492,-183
493,-184
494,-183
495,-183
496,-182
497,-181
498,-179
499,-176
500,-172
501,-169
502,-165
503,-161
504,-157
505,-152
506,-145
507,-139
508,-133
509,-126
510,-115
511,-73
512,-8
513,74
514,155
515,224
516,248
517,256
518,226
519,135
520,-4
521,-170
522,-332
523,-463
524,-545
525,-567
526,-573
527,-577
528,-563
529,-520
530,-454
531,-357
532,-249
533,-155
534,-87
535,-50
536,-33
537,-24
538,-17
539,-13
540,-10
541,-7
542,-5
543,-3
544,-1
545,0
546,3
547,5
548,6
549,8
550,11
551,14
552,18
553,23
554,29
555,35
556,42
557,51
558,60
559,67
560,74
561,81
562,88
563,97
564,106
565,115
566,125
567,132
568,139
569,144
570,151
571,158
572,165
573,173
574,186
575,205
576,222
577,239
578,257
579,281
580,307
581,330
582,345
583,352
584,357
585,361
586,365
587,367
588,368
589,369
590,369
591,367
592,365
593,361
594,357
595,351
596,340
597,312
598,277
599,241
600,201
601,167
602,145
603,126
604,109
605,86
606,56
607,30
608,11
609,-4
610,-18
611,-33
612,-63
613,-76
614,-82
615,-88
616,-92
617,-97
618,-101
619,-104
620,-106
621,-108
622,-109
623,-110
624,-112
625,-112
626,-112
627,-111
628,-111
629,-111
630,-111
631,-111
632,-111
633,-111
634,-111
635,-111
636,-111
637,-110
638,-110
639,-108
640,-107
641,-106
642,-106
643,-106
644,-101
645,-89
646,-76
647,-68
648,-62
649,-55
650,-50
651,-45
652,-43
653,-43
654,-44
655,-46
656,-49
657,-51
658,-53
659,-54
660,-55
661,-57
662,-59
663,-62
664,-64
665,-66
666,-67
667,-68
668,-68
669,-68
670,-66
671,-64
672,-61
673,-58
674,-54
675,-52
676,-49
677,-48
678,-46
679,-44
680,-43
681,-41
682,-39
683,-37
684,-36
685,-36
686,-39
687,-47
688,-56
689,-67
690,-79
691,-96
692,-107
693,-111
694,-113
695,-115
696,-116
697,-117
698,-118
699,-118
700,-116
701,-112
702,-107
703,-104
704,-102
705,-100
706,-98
707,-95
708,-93
709,-90
710,-88
711,-87
712,-86
713,-85
714,-86
715,-87
716,-89
717,-92
718,-96
719,-100
720,-103
721,-106
722,-109
723,-111
724,-112
725,-113
726,-114
727,-116
728,-117
729,-119
730,-121
731,-122
732,-124
733,-125
734,-126
735,-126
736,-127
737,-126
738,-125
739,-123
740,-120
741,-117
742,-113
743,-108
744,-103
745,-96
746,-90
747,-74
748,-41
749,6
750,63
751,132
752,215
753,298
754,354
755,372
756,339
757,238
758,56
759,-149
760,-331
761,-455
762,-500
763,-516
764,-521
765,-516
766,-503
767,-465
768,-410
769,-334
770,-251
771,-167
772,-95
773,-56
774,-37
775,-27
776,-22
777,-18
778,-14
779,-10
780,-5
781,0
782,5
783,11
784,17
785,23
786,28
787,34
788,40
789,46
790,53
791,58
792,64
793,69
794,74
795,79
796,84
797,89
798,94
799,99
800,104
801,110
802,116
803,122
804,127
805,133
806,138
807,144
808,152
809,162
810,173
811,184
812,196
813,210
814,226
815,245
816,266
817,287
818,298
819,306
820,313
821,319
822,324
823,328
824,330
825,332
826,332
827,330
828,328
829,325
830,321
831,315
832,307
833,298
834,285
835,257
836,234
837,213
838,196
839,179
840,161
841,141
842,118
843,95
844,76
845,60
846,42
847,21
848,5
849,-8
850,-20
851,-30
852,-40
853,-48
854,-51
855,-53
856,-55
857,-56
858,-59
859,-61
860,-63
861,-65
862,-66
863,-67
864,-69
865,-70
866,-72
867,-73
868,-74
869,-74
870,-74
871,-75
872,-75
873,-75
874,-75
875,-75
876,-74
877,-74
878,-74
879,-74
880,-73
881,-73
882,-72
883,-72
884,-71
885,-70
886,-70
887,-69
888,-69
889,-69
890,-68
891,-68
892,-68
893,-68
894,-68
895,-68
896,-68
897,-68
898,-67
899,-66
900,-66
901,-67
902,-67
903,-67
904,-67
905,-66
906,-66
907,-66
908,-66
909,-66
910,-65
911,-64
912,-63
913,-62
914,-62
915,-63
916,-63
917,-62
918,-62
919,-61
920,-61
921,-62
922,-62
923,-61
924,-60
925,-59
926,-58
927,-57
928,-56
929,-53
930,-50
931,-47
932,-43
933,-40
934,-39
935,-37
936,-36
937,-34
938,-31
939,-28
940,-25
941,-22
942,-20
943,-16
944,-12
945,-9
946,-7
947,-9
948,-15
949,-21
950,-27
951,-29
952,-31
953,-34
954,-37
955,-41
956,-44
957,-47
958,-49
959,-50
960,-50
961,-51
962,-51
963,-51
964,-50
965,-49
966,-48
967,-47
968,-47
969,-47
970,-48
971,-48
972,-47
973,-46
974,-44
975,-43
976,-41
977,-38
978,-35
979,-32
980,-28
981,-24
982,-20
983,-9
984,22
985,76
986,139
987,213
988,297
989,381
990,431
991,433
992,395
993,274
994,101
995,-86
996,-256
997,-387
998,-443
999,-464
1000,-466
1001,-456
1002,-430
1003,-376
1004,-323
1005,-256
1006,-180
1007,-114
1008,-60
1009,-27
1010,-7
1011,4
1012,11
1013,18
1014,25
1015,33
1016,39
1017,43
1018,46
1019,49
1020,52
1021,54
1022,57
1023,60
1024,63
1025,66
1026,68
1027,70
1028,72
1029,73
1030,75
1031,77
1032,79
1033,81
1034,84
1035,87
1036,92
1037,97
1038,104
1039,111
1040,118
1041,127
1042,136
1043,147
1044,162
1045,176
1046,187
1047,197
1048,206
1049,214
1050,223
1051,232
1052,241
1053,252
1054,266
1055,285
1056,301
1057,310
1058,316
1059,322
1060,326
1061,328
1062,329
1063,327
1064,324
1065,318
1066,309
1067,299
1068,284
1069,258
1070,240
1071,223
1072,205
1073,182
1074,157
1075,132
1076,109
1077,89
1078,72
1079,57
1080,43
1081,20
1082,-8
1083,-23
1084,-32
1085,-38
1086,-45
1087,-53
1088,-60
1089,-65
1090,-70
1091,-74
1092,-77
1093,-80
1094,-83
1095,-86
1096,-88
1097,-90
1098,-92
1099,-94
1100,-96
1101,-98
1102,-100
1103,-102
1104,-104
1105,-106
1106,-108
1107,-109
1108,-110
1109,-111
1110,-110
1111,-110
1112,-108
1113,-106
1114,-104
1115,-102
1116,-100
1117,-98
1118,-96
1119,-95
1120,-94
1121,-94
1122,-94
1123,-93
1124,-92
1125,-92
1126,-91
1127,-90
1128,-89
1129,-88
1130,-88
1131,-87
1132,-88
1133,-88
1134,-89
1135,-90
1136,-90
1137,-90
1138,-90
1139,-90
1140,-90
1141,-90
1142,-90
1143,-90
1144,-89
1145,-89
1146,-89
1147,-89
1148,-89
1149,-88
1150,-88
1151,-87
1152,-87
1153,-86
1154,-85
1155,-84
1156,-83
1157,-81
1158,-80
1159,-80
1160,-79
1161,-78
1162,-76
1163,-75
1164,-73
1165,-71
1166,-68
1167,-65
1168,-62
1169,-55
1170,-48
1171,-41
1172,-36
1173,-32
1174,-29
1175,-26
1176,-23
1177,-19
1178,-16
1179,-14
1180,-13
1181,-15
1182,-21
1183,-28
1184,-35
1185,-41
1186,-47
1187,-52
1188,-57
1189,-62
1190,-65
1191,-69
1192,-71
1193,-73
1194,-75
1195,-76
1196,-77
1197,-79
1198,-80
