,0
0,-23
1,-20
2,-16
3,-13
4,-9
5,-6
6,-4
7,0
8,2
9,7
10,12
11,24
12,45
13,56
14,62
15,67
16,73
17,80
18,88
19,96
20,105
21,114
22,122
23,128
24,134
25,140
26,145
27,148
28,146
29,141
30,133
31,125
32,114
33,106
34,98
35,92
36,86
37,79
38,71
39,63
40,54
41,44
42,35
43,25
44,9
45,-10
46,-19
47,-23
48,-26
49,-29
50,-31
51,-31
52,-31
53,-30
54,-28
55,-27
56,-27
57,-27
58,-26
59,-25
60,-24
61,-23
62,-22
63,-21
64,-20
65,-19
66,-18
67,-18
68,-19
69,-20
70,-21
71,-22
72,-23
73,-24
74,-26
75,-27
76,-29
77,-30
78,-31
79,-31
80,-32
81,-33
82,-34
83,-36
84,-38
85,-39
86,-41
87,-43
88,-45
89,-47
90,-48
91,-50
92,-52
93,-54
94,-55
95,-57
96,-59
97,-61
98,-64
99,-66
100,-66
101,-66
102,-64
103,-63
104,-61
105,-60
106,-59
107,-57
108,-56
109,-56
110,-56
111,-56
112,-56
113,-55
114,-54
115,-53
116,-52
117,-52
118,-52
119,-52
120,-51
121,-50
122,-50
123,-49
124,-50
125,-50
126,-49
127,-49
128,-48
129,-48
130,-47
131,-47
132,-46
133,-44
134,-42
135,-41
136,-40
137,-39
138,-37
139,-36
140,-35
141,-32
142,-30
143,-27
144,-23
145,-14
146,-2
147,9
148,21
149,31
150,43
151,55
152,61
153,64
154,67
155,66
156,61
157,51
158,36
159,17
160,3
161,-7
162,-19
163,-31
164,-41
165,-49
166,-55
167,-59
168,-61
169,-63
170,-65
171,-67
172,-69
173,-72
174,-73
175,-75
176,-77
177,-80
178,-86
179,-101
180,-116
181,-126
182,-131
183,-136
184,-140
185,-139
186,-126
187,-88
188,-34
189,29
190,93
191,136
192,151
193,152
194,141
195,111
196,64
197,15
198,-29
199,-64
200,-90
201,-97
202,-102
203,-105
204,-107
205,-108
206,-107
207,-105
208,-101
209,-97
210,-93
211,-88
212,-81
213,-75
214,-70
215,-67
216,-65
217,-64
218,-63
219,-61
220,-60
221,-58
222,-56
223,-55
224,-54
225,-52
226,-50
227,-47
228,-45
229,-42
230,-39
231,-35
232,-30
233,-24
234,-18
235,-13
236,-9
237,-3
238,7
239,25
240,40
241,52
242,63
243,77
244,96
245,109
246,115
