,0
0,-198
1,-196
2,-195
3,-194
4,-194
5,-191
6,-187
7,-187
8,-193
9,-203
10,-212
11,-224
12,-237
13,-247
14,-256
15,-265
16,-270
17,-264
18,-254
19,-245
20,-237
21,-230
22,-226
23,-223
24,-220
25,-218
26,-215
27,-212
28,-206
29,-200
30,-195
31,-191
32,-190
33,-189
34,-188
35,-187
36,-185
37,-181
38,-176
39,-172
40,-167
41,-164
42,-162
43,-159
44,-153
45,-137
46,-118
47,-98
48,-82
49,-71
50,-71
51,-84
52,-103
53,-124
54,-139
55,-150
56,-142
57,-115
58,-77
59,-35
60,21
61,101
62,197
63,299
64,402
65,501
66,577
67,634
68,684
69,705
70,719
71,727
72,715
73,696
74,672
75,643
76,612
77,580
78,548
79,497
80,434
81,364
82,290
83,224
84,188
85,176
86,187
87,198
88,206
89,211
90,215
91,220
92,225
93,228
94,218
95,187
96,136
97,73
98,15
99,-31
100,-73
101,-122
102,-169
103,-199
104,-206
105,-195
106,-168
107,-97
108,0
109,115
110,236
111,354
112,468
113,565
114,610
115,624
116,608
117,563
118,472
119,339
120,173
121,0
122,-145
123,-199
124,-186
125,-61
126,148
127,373
128,568
129,689
130,710
131,692
132,664
133,652
134,629
135,568
136,455
137,296
138,74
139,-153
140,-278
141,-285
142,-198
143,-19
144,174
145,344
146,471
147,555
148,608
149,638
150,647
151,633
152,594
153,520
154,419
155,291
156,167
157,88
158,60
159,61
160,88
161,159
162,262
163,382
164,497
165,602
166,692
167,725
168,727
169,685
170,644
171,605
172,557
173,513
174,470
175,414
176,342
177,264
178,189
179,111
180,22
181,-77
182,-180
183,-284
184,-390
185,-493
186,-581
187,-646
188,-680
189,-675
190,-621
191,-488
192,-286
193,-56
194,138
195,215
196,212
197,123
198,-33
199,-191
200,-309
201,-349
202,-294
203,-172
204,-14
205,124
206,191
207,187
208,104
209,-80
210,-306
211,-517
212,-680
213,-752
214,-777
215,-755
216,-688
217,-591
218,-482
219,-366
220,-243
221,-117
222,-9
223,33
224,30
225,-12
226,-92
227,-199
228,-314
229,-411
230,-471
231,-490
232,-478
233,-443
234,-337
235,-201
236,-72
237,41
238,146
239,210
240,231
241,207
242,132
243,22
244,-109
245,-253
246,-377
247,-458
248,-482
249,-492
250,-482
251,-418
252,-312
253,-178
254,-38
255,86
256,193
257,257
258,261
259,219
260,129
261,18
262,-114
263,-267
264,-417
265,-543
266,-635
267,-667
268,-656
269,-573
270,-418
271,-243
272,-76
273,65
274,164
275,221
276,259
277,293
278,317
279,320
280,318
281,315
282,314
283,310
284,293
285,248
286,106
287,-96
288,-343
289,-578
290,-711
291,-723
292,-648
293,-468
294,-258
295,-68
296,80
297,182
298,247
299,280
300,282
301,257
302,197
303,120
304,25
305,-78
306,-179
307,-264
308,-329
309,-382
310,-431
311,-456
312,-465
313,-449
314,-404
315,-337
316,-255
317,-166
318,-86
319,-19
320,45
321,117
322,192
323,228
324,229
325,194
326,136
327,70
328,0
329,-66
330,-114
331,-151
332,-167
333,-180
334,-179
335,-154
336,-116
337,-81
338,-59
339,-43
340,-32
341,-28
342,-31
343,-38
344,-43
345,-47
346,-50
347,-54
348,-56
349,-58
350,-62
351,-77
352,-119
353,-166
354,-205
355,-217
356,-208
357,-182
358,-139
359,-95
360,-37
361,34
362,107
363,170
364,208
365,221
366,210
367,191
368,179
369,173
370,169
371,174
372,188
373,214
374,252
375,290
376,320
377,333
378,343
379,341
380,315
381,279
382,222
383,140
384,37
385,-69
386,-166
387,-245
388,-303
389,-342
390,-355
391,-342
392,-302
393,-215
394,-93
395,45
396,197
397,347
398,454
399,487
400,425
401,262
402,46
403,-152
404,-289
405,-341
406,-312
407,-236
408,-182
409,-178
410,-214
411,-279
412,-357
413,-439
414,-501
415,-537
416,-552
417,-558
418,-562
419,-564
420,-564
421,-559
422,-550
423,-535
424,-515
425,-491
426,-461
427,-423
428,-385
429,-361
430,-355
431,-351
432,-346
433,-341
434,-336
435,-331
436,-326
437,-321
438,-317
439,-314
440,-302
441,-273
442,-244
443,-215
444,-180
445,-144
446,-111
447,-78
448,-52
449,-43
450,-51
451,-79
452,-119
453,-155
454,-194
455,-239
456,-280
457,-292
458,-297
