,0
0,-150
1,-146
2,-136
3,-126
4,-116
5,-108
6,-102
7,-96
8,-91
9,-85
10,-80
11,-77
12,-75
13,-71
14,-68
15,-66
16,-64
17,-62
18,-61
19,-61
20,-62
21,-64
22,-65
23,-67
24,-69
25,-70
26,-71
27,-72
28,-73
29,-74
30,-77
31,-80
32,-83
33,-84
34,-82
35,-79
36,-75
37,-71
38,-64
39,-60
40,-64
41,-75
42,-86
43,-100
44,-106
45,-115
46,-113
47,-87
48,-36
49,43
50,154
51,292
52,448
53,605
54,742
55,830
56,841
57,809
58,688
59,524
60,351
61,201
62,100
63,42
64,14
65,0
66,-11
67,-17
68,-18
69,-11
70,0
71,33
72,76
73,127
74,189
75,255
76,316
77,362
78,380
79,389
80,394
81,396
82,391
83,381
84,372
85,363
86,355
87,349
88,344
89,340
90,336
91,333
92,330
93,329
94,329
95,331
96,335
97,342
98,350
99,365
100,389
101,425
102,459
103,492
104,528
105,567
106,603
107,639
108,665
109,681
110,690
111,697
112,701
113,703
114,701
115,696
116,690
117,683
118,672
119,655
120,642
121,630
122,617
123,605
124,591
125,572
126,555
127,537
128,518
129,498
130,475
131,450
132,423
133,397
134,371
135,344
136,316
137,290
138,267
139,245
140,222
141,201
142,181
143,160
144,143
145,129
146,115
147,101
148,87
149,71
150,56
151,40
152,25
153,15
154,7
155,1
156,-4
157,-9
158,-14
159,-19
160,-22
161,-25
162,-29
163,-33
164,-37
165,-42
166,-47
167,-52
168,-58
169,-63
170,-69
171,-75
172,-80
173,-84
174,-88
175,-91
176,-95
177,-98
178,-101
179,-103
180,-106
181,-110
182,-113
183,-117
184,-121
185,-124
186,-127
187,-130
188,-132
189,-134
190,-136
191,-138
192,-140
193,-141
194,-142
195,-144
196,-145
197,-146
198,-148
199,-149
200,-150
201,-151
202,-153
203,-155
204,-156
205,-157
206,-159
207,-160
208,-162
209,-163
210,-165
211,-166
212,-168
213,-169
214,-171
215,-172
216,-174
217,-175
218,-176
219,-176
220,-176
221,-175
222,-173
223,-170
224,-167
225,-164
226,-160
