,0
0,-99
1,-109
2,-116
3,-119
4,-112
5,-100
6,-93
7,-88
8,-83
9,-80
10,-78
11,-77
12,-75
13,-74
14,-73
15,-73
16,-73
17,-72
18,-70
19,-69
20,-67
21,-66
22,-67
23,-68
24,-69
25,-70
26,-71
27,-75
28,-75
29,-68
30,-63
31,-59
32,-55
33,-51
34,-48
35,-44
36,-40
37,-34
38,-31
39,-34
40,-40
41,-45
42,-49
43,-52
44,-54
45,-55
46,-54
47,-53
48,-49
49,-43
50,-35
51,-20
52,11
53,36
54,52
55,62
56,69
57,81
58,103
59,122
60,133
61,137
62,134
63,127
64,122
65,115
66,116
67,125
68,130
69,134
70,138
71,141
72,143
73,145
74,145
75,146
76,147
77,147
78,145
79,142
80,138
81,134
82,130
83,125
84,119
85,108
86,84
87,61
88,51
89,46
90,42
91,39
92,35
93,32
94,29
95,26
96,25
97,23
98,22
99,20
100,18
101,16
102,16
103,16
104,16
105,16
106,15
107,14
108,13
109,12
110,11
111,9
112,5
113,0
114,-5
115,-12
116,-18
117,-24
118,-29
119,-35
120,-40
121,-44
122,-46
123,-45
124,-43
125,-40
126,-37
127,-35
128,-33
129,-30
130,-27
131,-23
132,-21
133,-20
134,-22
135,-26
136,-30
137,-34
138,-37
139,-40
140,-45
141,-50
142,-55
143,-58
144,-58
145,-57
146,-53
147,-49
148,-46
149,-44
150,-41
151,-38
152,-34
153,-30
154,-28
155,-27
156,-27
157,-27
158,-27
159,-28
160,-28
161,-29
162,-31
163,-32
164,-34
165,-36
166,-38
167,-42
168,-52
169,-53
170,-43
171,-36
172,-31
173,-27
174,-24
175,-24
176,-25
177,-27
178,-30
179,-33
180,-36
181,-41
182,-47
183,-50
184,-45
185,-36
186,-27
187,-23
188,-19
189,-16
190,-12
191,-8
192,-4
193,-1
194,0
195,1
196,2
197,1
198,0
199,-1
200,-4
201,-7
202,-10
203,-12
204,-14
205,-16
206,-19
207,-23
208,-28
209,-31
210,-31
211,-26
212,-18
213,-7
214,27
215,83
216,159
217,254
218,361
219,469
220,564
221,643
222,673
223,685
224,655
225,561
226,431
227,287
228,137
229,12
230,-57
231,-81
232,-62
233,-31
234,-4
235,8
236,17
237,21
238,20
239,17
240,16
241,15
242,15
243,15
244,15
245,15
246,14
247,14
248,14
249,15
250,16
251,17
252,19
253,21
254,24
255,26
256,29
257,31
258,32
259,34
260,37
261,40
262,44
263,49
264,55
265,66
266,76
267,78
268,77
269,74
270,73
271,71
272,69
273,68
274,69
275,73
276,78
277,84
278,90
279,99
280,104
281,99
282,88
283,76
284,62
285,62
286,78
287,102
288,130
289,148
290,159
291,172
292,188
293,200
294,210
295,220
296,229
297,238
298,247
299,255
300,260
301,265
302,270
303,275
304,278
305,281
306,283
307,286
308,289
309,291
310,291
311,291
312,290
313,288
314,286
315,283
316,280
317,275
318,269
319,263
320,257
321,241
322,209
323,197
324,190
325,185
326,182
327,180
328,179
329,176
330,171
331,167
332,163
333,160
334,156
335,152
336,146
337,136
338,124
339,109
340,93
341,80
342,67
343,55
344,46
345,39
346,32
347,23
348,13
349,8
350,11
351,18
352,22
353,26
354,30
355,33
356,30
357,24
358,15
359,4
360,-13
361,-42
362,-58
363,-69
364,-79
365,-86
366,-90
367,-92
368,-91
369,-87
370,-82
371,-77
372,-72
373,-67
374,-59
375,-50
376,-46
377,-47
378,-54
379,-63
380,-75
381,-92
382,-106
383,-117
384,-127
385,-133
386,-127
387,-114
388,-103
389,-92
390,-84
391,-84
392,-92
393,-102
394,-108
395,-114
396,-119
397,-124
398,-127
399,-126
400,-125
401,-122
402,-120
403,-119
404,-118
405,-116
406,-114
407,-110
408,-109
409,-109
410,-114
411,-121
412,-128
413,-135
414,-141
415,-150
416,-159
417,-166
418,-170
419,-169
420,-165
421,-161
422,-157
423,-154
424,-149
425,-144
426,-140
427,-138
428,-140
429,-145
430,-150
431,-155
432,-160
433,-166
434,-170
435,-172
436,-171
437,-169
438,-166
439,-163
440,-158
441,-155
442,-159
443,-166
444,-171
445,-177
446,-181
447,-180
448,-174
449,-162
450,-128
451,-70
452,4
453,106
454,240
455,397
456,564
457,708
458,775
459,769
460,673
461,487
462,281
463,98
464,-40
465,-131
466,-191
467,-243
468,-266
469,-281
470,-292
471,-274
472,-240
473,-218
474,-213
475,-210
476,-209
477,-208
478,-207
479,-207
480,-204
481,-201
482,-198
483,-196
484,-193
485,-189
486,-185
487,-179
488,-169
489,-150
490,-132
491,-123
492,-118
493,-113
494,-108
495,-105
496,-102
497,-100
498,-97
499,-93
500,-88
501,-82
502,-76
503,-71
504,-66
505,-59
506,-51
507,-43
508,-35
509,-28
510,-21
511,-16
512,-9
513,-2
514,3
515,7
516,8
517,8
518,6
519,5
520,3
521,2
522,0
523,-4
524,12
525,34
526,53
527,66
528,78
529,88
530,101
531,118
532,129
533,138
534,146
535,151
536,153
537,152
538,146
539,137
540,128
541,120
542,116
543,112
544,108
545,103
546,99
547,94
548,90
549,86
550,81
551,78
552,75
553,72
554,69
555,66
556,62
557,58
558,53
559,41
560,29
561,15
562,-7
563,-38
564,-54
565,-61
566,-67
567,-72
568,-75
569,-78
570,-79
571,-76
572,-72
573,-65
574,-58
575,-52
576,-47
577,-42
578,-36
579,-31
580,-26
581,-25
582,-27
583,-31
584,-37
585,-44
586,-52
587,-59
588,-66
589,-74
590,-81
591,-85
592,-84
593,-84
594,-84
595,-84
596,-84
597,-84
598,-83
599,-71
600,-62
601,-56
602,-50
603,-46
604,-44
605,-43
606,-43
607,-45
608,-47
609,-49
610,-53
611,-60
612,-65
613,-62
614,-53
615,-47
616,-40
617,-34
618,-31
619,-35
620,-43
621,-52
622,-58
623,-65
624,-72
625,-78
626,-79
627,-77
628,-73
629,-70
630,-68
631,-67
632,-65
633,-64
634,-63
635,-61
636,-60
637,-58
638,-56
639,-54
640,-52
641,-52
642,-53
643,-53
644,-52
645,-50
646,-48
647,-46
648,-44
649,-41
650,-36
651,-25
652,-11
653,6
654,14
655,19
656,23
657,28
658,31
659,34
660,35
661,37
662,38
663,41
664,44
665,48
666,50
667,51
668,53
669,54
670,57
671,60
672,64
673,67
674,71
675,77
676,84
677,92
678,98
679,103
680,107
681,112
682,118
683,145
684,203
685,292
686,414
687,565
688,727
689,878
690,971
691,1002
692,968
693,867
694,678
695,457
696,244
697,79
698,10
699,-10
700,-24
701,-30
702,-31
703,-26
