,0
0,-314
1,-302
2,-291
3,-278
4,-263
5,-243
6,-234
7,-230
8,-226
9,-223
10,-220
11,-217
12,-215
13,-213
14,-211
15,-210
16,-210
17,-210
18,-211
19,-212
20,-214
21,-216
22,-219
23,-221
24,-224
25,-226
26,-229
27,-232
28,-236
29,-247
30,-257
31,-266
32,-275
33,-282
34,-290
35,-299
36,-308
37,-318
38,-329
39,-339
40,-348
41,-357
42,-366
43,-376
44,-385
45,-391
46,-395
47,-398
48,-401
49,-405
50,-408
51,-411
52,-415
53,-420
54,-432
55,-453
56,-473
57,-494
58,-514
59,-534
60,-552
61,-565
62,-579
63,-587
64,-592
65,-597
66,-600
67,-604
68,-609
69,-612
70,-616
71,-621
72,-628
73,-639
74,-638
75,-627
76,-599
77,-558
78,-501
79,-424
80,-336
81,-252
82,-204
83,-187
84,-213
85,-293
86,-433
87,-601
88,-768
89,-901
90,-947
91,-938
92,-847
93,-705
94,-560
95,-446
96,-377
97,-348
98,-334
99,-326
100,-316
101,-306
102,-288
103,-274
104,-271
105,-269
106,-267
107,-267
108,-267
109,-269
110,-273
111,-279
112,-286
113,-294
114,-306
115,-317
116,-327
117,-334
118,-341
119,-346
120,-348
121,-346
122,-341
123,-334
124,-324
125,-310
126,-298
127,-281
128,-261
129,-240
130,-219
131,-196
132,-172
133,-159
134,-153
135,-147
136,-143
137,-142
138,-143
139,-148
140,-154
141,-162
142,-168
143,-176
144,-184
145,-193
146,-205
147,-216
148,-228
149,-240
150,-251
151,-256
152,-254
153,-249
154,-243
155,-233
156,-217
157,-189
158,-153
159,-115
160,-91
161,-72
162,-57
163,-45
164,-29
165,-7
166,15
167,37
168,60
169,82
170,100
171,113
172,120
173,124
174,127
175,130
176,132
177,129
178,123
179,118
180,114
181,112
182,110
183,107
184,105
185,102
186,99
187,96
188,93
189,90
190,87
191,83
192,78
193,72
194,62
195,45
196,30
197,16
198,-5
199,-40
200,-71
201,-93
202,-108
203,-122
204,-136
205,-153
206,-162
207,-168
208,-173
209,-177
210,-180
211,-181
212,-180
213,-177
214,-172
215,-166
216,-158
217,-149
218,-134
219,-122
220,-112
221,-100
222,-86
223,-70
224,-57
225,-45
226,-34
227,-23
228,7
229,56
230,124
231,210
232,310
233,418
234,519
235,590
236,597
237,561
238,437
239,253
240,44
241,-141
242,-272
243,-303
244,-290
245,-196
246,-59
247,81
248,206
249,313
250,389
251,430
252,442
253,451
254,459
255,465
256,472
257,484
258,498
259,501
260,503
261,504
262,505
263,505
264,501
265,493
266,485
267,481
268,478
269,474
270,471
271,467
272,465
273,462
274,461
275,459
276,458
277,457
278,457
279,456
280,456
281,455
282,454
283,454
284,453
285,453
286,452
287,452
288,451
289,451
290,450
291,449
292,447
293,444
294,436
295,411
296,381
297,350
298,318
299,286
300,251
301,220
302,173
303,128
304,82
305,55
306,11
307,-31
308,-74
309,-117
310,-161
311,-191
312,-207
313,-213
314,-218
315,-222
316,-225
317,-228
318,-229
319,-230
320,-231
321,-231
322,-231
323,-230
324,-230
325,-229
326,-229
327,-228
328,-226
329,-224
330,-221
331,-217
332,-214
333,-210
334,-208
335,-205
336,-203
337,-201
338,-199
339,-196
340,-192
341,-187
342,-182
343,-177
344,-172
345,-167
346,-163
347,-159
348,-156
349,-153
350,-150
351,-146
352,-143
353,-141
354,-139
355,-139
356,-142
357,-145
358,-151
359,-157
360,-164
361,-171
362,-180
363,-189
364,-195
365,-198
366,-199
367,-203
368,-203
369,-203
370,-203
371,-204
372,-206
373,-207
374,-209
375,-211
376,-212
377,-212
378,-211
379,-209
380,-206
381,-203
382,-201
383,-198
384,-197
385,-196
386,-195
387,-194
388,-192
389,-188
390,-183
391,-178
392,-176
393,-176
394,-178
395,-182
396,-186
397,-189
398,-192
399,-195
400,-197
401,-199
402,-201
403,-201
404,-202
405,-202
406,-200
407,-199
408,-196
409,-193
410,-189
411,-182
412,-173
413,-164
414,-145
415,-109
416,-57
417,-4
418,54
419,114
420,154
421,166
422,143
423,76
424,-43
425,-187
426,-331
427,-454
428,-535
429,-563
430,-551
431,-508
432,-413
433,-307
434,-204
435,-113
436,-45
437,4
438,38
439,63
440,76
441,86
442,96
443,104
444,111
445,117
446,123
447,129
448,135
449,141
450,147
451,156
452,167
453,179
454,192
455,211
456,238
457,260
458,276
459,294
460,307
461,317
462,325
463,334
464,342
465,351
466,365
467,384
468,400
469,421
470,446
471,470
472,499
473,531
474,565
475,585
476,596
477,605
478,610
479,611
480,610
481,607
482,601
483,594
484,581
485,555
486,526
487,497
488,468
489,441
490,417
491,392
492,368
493,339
494,316
495,304
496,295
497,287
498,281
499,276
500,273
501,271
502,269
503,267
504,265
505,264
506,262
507,260
508,258
509,257
510,255
511,253
512,249
513,246
514,242
515,235
516,224
517,217
518,213
519,211
520,210
521,209
522,208
523,207
524,207
525,206
526,206
527,206
528,207
529,208
530,209
531,210
532,212
533,214
534,216
535,217
536,218
537,220
538,220
539,220
540,220
541,221
542,222
543,223
544,224
545,226
546,228
547,230
548,231
549,232
550,232
551,232
552,231
553,229
554,229
555,229
556,227
557,224
558,221
