,0
0,714
1,706
2,698
3,690
4,681
5,671
6,657
7,644
8,630
9,616
10,602
11,590
12,579
13,567
14,552
15,531
16,509
17,488
18,466
19,444
20,422
21,398
22,373
23,349
24,325
25,300
26,276
27,250
28,223
29,197
30,172
31,151
32,134
33,117
34,100
35,89
36,82
37,76
38,71
39,65
40,58
41,52
42,45
43,38
44,29
45,16
46,-3
47,-20
48,-36
49,-42
50,-46
51,-50
52,-53
53,-55
54,-57
55,-59
56,-61
57,-62
58,-63
59,-64
60,-66
61,-68
62,-70
63,-72
64,-74
65,-76
66,-77
67,-78
68,-78
69,-78
70,-77
71,-76
72,-75
73,-73
74,-72
75,-71
76,-70
77,-69
78,-68
79,-67
80,-67
81,-65
82,-64
83,-64
84,-64
85,-65
86,-69
87,-75
88,-82
89,-89
90,-94
91,-98
92,-102
93,-105
94,-107
95,-108
96,-108
97,-108
98,-107
99,-105
100,-101
101,-97
102,-92
103,-87
104,-82
105,-78
106,-75
107,-71
108,-67
109,-63
110,-59
111,-54
112,-49
113,-45
114,-43
115,-41
116,-42
117,-45
118,-49
119,-55
120,-61
121,-67
122,-71
123,-75
124,-79
125,-81
126,-82
127,-84
128,-86
129,-88
130,-90
131,-92
132,-94
133,-94
134,-94
135,-93
136,-92
137,-91
138,-90
139,-89
140,-89
141,-89
142,-90
143,-92
144,-92
145,-94
146,-95
147,-97
148,-99
149,-100
150,-102
151,-104
152,-105
153,-107
154,-108
155,-110
156,-112
157,-115
158,-119
159,-122
160,-126
161,-130
162,-133
163,-135
164,-138
165,-140
166,-143
167,-146
168,-149
169,-152
170,-154
171,-157
172,-158
173,-157
174,-156
175,-153
176,-150
177,-146
178,-143
179,-140
180,-136
181,-131
182,-126
183,-119
184,-111
185,-97
186,-65
187,-45
188,-20
189,15
190,41
191,57
192,65
193,64
194,55
195,37
196,-19
197,-89
198,-161
199,-230
200,-252
201,-264
202,-272
203,-277
204,-281
205,-288
206,-295
207,-282
208,-241
209,-178
210,-116
211,-81
212,-61
213,-48
214,-37
215,-25
216,-12
217,-1
218,5
219,10
220,16
221,20
222,23
223,25
224,28
225,29
226,29
227,26
228,21
229,15
230,8
231,0
232,-7
233,-17
234,-27
235,-37
236,-50
237,-62
238,-72
239,-81
240,-89
241,-98
242,-107
243,-114
244,-120
245,-127
246,-136
247,-146
248,-157
249,-169
250,-184
251,-198
252,-214
253,-227
254,-237
255,-244
256,-250
257,-254
258,-257
259,-260
260,-262
261,-263
262,-263
263,-261
264,-259
265,-255
266,-250
267,-243
268,-237
269,-231
270,-226
271,-220
272,-213
273,-207
274,-201
275,-200
276,-204
277,-213
278,-224
279,-234
280,-241
281,-246
282,-251
283,-256
284,-259
285,-263
286,-265
287,-267
288,-269
289,-270
290,-272
291,-274
292,-276
293,-279
294,-282
295,-285
296,-289
297,-292
298,-295
299,-299
300,-303
301,-308
302,-314
303,-320
304,-325
305,-328
306,-328
307,-323
308,-314
309,-304
310,-293
311,-282
312,-274
313,-265
314,-257
315,-250
316,-242
317,-235
318,-227
319,-221
320,-216
321,-210
322,-203
323,-195
324,-184
325,-167
326,-150
327,-136
328,-123
329,-113
330,-105
331,-97
332,-90
333,-81
334,-73
335,-65
336,-55
337,-44
338,-29
339,-13
340,1
341,17
342,33
343,50
344,66
345,83
346,98
347,115
348,132
349,146
350,156
351,163
352,166
353,169
354,170
355,171
356,171
357,171
358,171
359,170
360,171
361,172
362,173
363,174
364,175
365,177
366,180
367,183
368,186
369,189
370,194
371,198
372,203
373,208
374,215
375,223
376,234
377,244
378,252
379,259
380,264
381,269
382,274
383,278
384,283
385,287
386,292
387,298
388,304
389,312
390,321
391,332
392,342
393,351
394,358
395,363
396,368
397,373
398,378
399,383
400,387
401,392
402,397
403,402
404,405
405,407
406,410
407,412
408,415
409,419
410,424
411,430
412,440
413,452
414,462
415,472
416,481
417,488
418,493
419,497
420,501
421,504
422,508
423,512
424,515
425,518
426,521
427,523
428,524
429,525
430,525
431,524
432,523
433,520
434,518
435,515
436,511
437,507
438,503
439,498
440,493
441,487
442,480
443,473
444,466
445,458
446,451
447,444
448,439
449,436
450,434
451,435
452,437
453,441
454,446
455,453
456,461
457,470
458,481
459,501
460,518
461,532
462,546
463,559
464,566
465,561
466,544
467,497
468,421
469,329
470,239
471,156
472,111
473,36
474,-52
475,-169
476,-300
477,-418
478,-479
479,-499
480,-471
481,-443
482,-421
483,-411
484,-422
485,-447
486,-476
487,-509
488,-537
489,-564
490,-591
491,-615
492,-648
493,-688
494,-726
495,-767
496,-804
497,-832
498,-861
499,-890
500,-918
501,-946
502,-958
503,-964
504,-968
505,-972
506,-975
507,-978
508,-980
509,-983
510,-986
511,-989
512,-992
513,-995
514,-997
515,-999
516,-1000
517,-1001
518,-1002
519,-1004
520,-1006
521,-1010
522,-1012
523,-1016
524,-1018
525,-1020
526,-1022
527,-1023
528,-1023
529,-1022
530,-1018
531,-1014
532,-1010
533,-1003
534,-996
535,-989
536,-981
537,-972
538,-956
539,-940
540,-927
541,-914
542,-902
543,-890
544,-877
545,-864
546,-849
547,-833
548,-815
549,-797
550,-779
551,-759
552,-735
553,-711
554,-689
555,-670
556,-653
557,-639
558,-621
559,-599
560,-573
561,-557
562,-547
563,-540
564,-533
565,-527
566,-520
567,-513
568,-507
569,-501
570,-492
571,-483
572,-473
573,-463
574,-451
575,-438
576,-427
577,-417
578,-407
579,-398
580,-388
581,-379
582,-371
583,-361
584,-351
585,-341
586,-331
587,-321
588,-310
589,-301
590,-291
591,-282
592,-274
593,-267
594,-261
595,-256
596,-250
597,-245
598,-240
599,-235
600,-230
601,-225
602,-220
603,-215
604,-210
605,-205
606,-199
607,-193
608,-185
609,-175
610,-164
611,-149
612,-133
613,-118
614,-104
615,-94
616,-88
617,-82
618,-76
619,-71
620,-66
621,-62
622,-58
623,-54
624,-50
625,-45
626,-40
627,-33
628,-24
629,-16
630,-6
631,1
632,6
633,10
634,14
635,17
636,19
637,22
638,26
639,30
640,33
641,36
642,39
643,41
644,43
645,44
646,47
647,49
648,53
649,58
650,63
651,68
652,74
653,80
654,84
655,88
656,92
657,96
658,98
659,100
660,101
661,102
662,103
663,104
664,105
665,106
666,107
667,107
