,0
0,-64
1,-44
2,-27
3,-17
4,-11
5,-5
6,2
7,11
8,22
9,35
10,27
11,20
12,14
13,13
14,19
15,33
16,60
17,91
18,116
19,127
20,139
21,161
22,182
23,188
24,187
25,178
26,156
27,131
28,115
29,109
30,120
31,152
32,185
33,212
34,241
35,267
36,295
37,315
38,314
39,293
40,238
41,158
42,71
43,-9
44,-76
45,-129
46,-154
47,-151
48,-113
49,-44
50,26
51,87
52,146
53,198
54,258
55,336
56,399
57,405
58,387
59,375
60,368
61,364
62,366
63,370
64,366
65,338
66,309
67,281
68,267
69,258
70,253
71,252
72,254
73,261
74,279
75,313
76,353
77,389
78,410
79,418
80,421
81,419
82,414
83,398
84,372
85,362
86,354
87,345
88,331
89,313
90,296
91,269
92,240
93,216
94,184
95,148
96,138
97,131
98,139
99,193
100,250
101,269
102,261
103,250
104,239
105,218
106,191
107,145
108,89
109,44
110,2
111,-37
112,-40
113,-23
114,-23
115,-49
116,-72
117,-81
118,-92
119,-107
120,-125
121,-141
122,-156
123,-171
124,-173
125,-155
126,-124
127,-101
128,-93
129,-82
130,-68
131,-56
132,-51
133,-48
134,-44
135,-40
136,-33
137,-12
138,40
139,110
140,185
141,261
142,330
143,376
144,382
145,366
146,292
147,174
148,35
149,-115
150,-258
151,-376
152,-435
153,-441
154,-422
155,-407
156,-385
157,-350
158,-282
159,-191
160,-85
161,28
162,141
163,237
164,297
165,308
166,297
167,273
168,264
169,265
170,275
171,283
172,294
173,303
174,316
175,330
176,342
177,356
178,369
179,377
180,385
181,392
182,414
183,446
184,466
185,474
186,482
187,488
188,493
189,496
190,495
191,489
192,477
193,444
194,391
195,343
196,310
197,287
198,257
199,223
200,207
201,203
202,200
203,197
204,193
205,190
206,184
207,172
208,155
209,141
210,128
211,121
212,118
213,115
214,109
215,103
216,99
217,96
218,94
219,91
220,89
221,87
222,85
223,83
224,81
225,78
226,73
227,64
228,46
229,13
230,-35
231,-82
232,-122
233,-162
234,-204
235,-239
236,-254
237,-262
238,-268
239,-277
240,-289
241,-302
242,-310
243,-315
244,-320
245,-326
246,-335
247,-346
248,-352
249,-358
250,-365
251,-382
252,-422
253,-487
254,-571
255,-672
256,-796
257,-924
258,-1032
259,-1095
260,-1099
261,-1058
262,-955
263,-855
264,-775
265,-747
266,-738
267,-734
268,-732
269,-734
270,-739
271,-749
272,-781
273,-853
274,-943
275,-1025
276,-1065
277,-1079
278,-1073
279,-1054
280,-1023
281,-997
282,-987
283,-982
284,-979
285,-979
286,-986
287,-993
288,-1000
289,-1004
290,-1010
291,-1015
292,-1005
293,-987
294,-975
295,-962
296,-931
297,-889
298,-849
299,-816
300,-793
301,-777
302,-745
303,-728
304,-723
305,-721
306,-727
307,-740
308,-750
309,-759
310,-767
311,-770
312,-772
313,-774
314,-780
315,-777
316,-760
317,-745
318,-720
319,-693
320,-666
321,-651
322,-642
323,-637
324,-630
325,-620
326,-607
327,-595
328,-600
329,-613
330,-641
331,-667
332,-679
333,-684
334,-688
335,-690
336,-689
337,-684
338,-674
339,-643
340,-601
341,-560
342,-530
343,-505
344,-489
345,-475
346,-467
347,-462
348,-459
349,-450
350,-429
351,-399
352,-360
353,-306
354,-229
355,-140
356,-51
357,25
358,62
359,60
360,12
361,-96
362,-253
363,-438
364,-607
365,-719
366,-752
367,-755
368,-736
369,-682
370,-595
371,-490
372,-375
373,-243
374,-127
375,-34
376,23
377,38
378,36
379,22
380,13
381,13
382,23
383,49
384,90
385,125
386,145
387,152
388,152
389,146
390,139
391,132
392,137
393,152
394,185
395,221
396,263
397,303
398,336
399,369
400,401
401,412
402,416
403,406
404,377
405,351
406,337
407,325
408,317
409,310
410,302
411,295
412,286
413,274
414,259
415,247
416,238
417,231
418,215
419,194
420,177
421,171
422,171
423,179
424,201
425,225
426,232
427,237
428,241
429,245
430,249
431,254
432,257
433,256
434,251
435,236
436,216
437,210
438,210
439,218
440,227
441,235
442,235
443,227
444,216
445,206
446,201
447,199
448,194
449,184
450,153
451,141
452,136
453,134
454,133
455,134
456,136
457,142
458,159
459,188
460,226
461,257
462,269
463,269
464,257
465,225
466,160
467,68
468,-36
469,-136
470,-219
471,-280
472,-317
473,-336
474,-342
475,-337
476,-320
477,-266
478,-187
479,-96
480,10
481,128
482,220
483,258
484,259
485,239
486,227
487,221
488,217
489,226
490,256
491,285
492,320
493,354
494,373
495,380
496,373
497,353
498,329
499,320
500,313
501,315
502,329
503,341
504,363
505,393
506,424
507,447
508,461
509,474
510,484
511,491
512,495
513,486
514,471
515,454
516,441
517,430
518,418
519,387
520,344
521,314
522,298
523,283
524,269
525,246
526,224
527,197
528,177
529,171
530,167
531,165
532,163
533,161
534,160
535,159
536,151
537,123
538,106
539,101
540,98
541,98
542,99
543,102
544,107
545,124
546,149
547,174
548,182
549,177
550,164
551,133
552,107
553,97
554,90
555,86
556,82
557,79
558,80
559,84
560,90
561,102
562,118
563,131
564,140
565,147
566,158
567,167
568,173
569,177
570,168
571,153
572,135
573,99
574,37
575,-41
576,-120
577,-188
578,-242
579,-278
580,-288
581,-292
582,-285
583,-246
584,-185
585,-120
586,-69
587,-35
588,-2
589,30
590,49
591,55
592,59
593,65
594,71
595,81
596,90
597,85
598,68
599,28
600,-33
601,-85
602,-102
603,-108
604,-95
605,-60
606,-9
607,46
608,102
609,149
610,178
611,188
612,184
613,171
614,145
615,114
616,83
617,55
618,27
619,12
620,3
621,-4
622,-17
623,-36
624,-51
625,-66
626,-90
627,-129
628,-164
629,-193
630,-225
631,-260
632,-269
633,-270
634,-270
635,-270
636,-267
637,-260
638,-238
639,-216
640,-207
641,-200
642,-191
643,-182
644,-177
645,-175
646,-177
647,-186
648,-192
649,-196
650,-200
651,-203
652,-205
653,-205
654,-205
655,-204
656,-201
657,-193
658,-179
659,-176
660,-174
661,-171
662,-167
663,-163
664,-159
665,-155
666,-150
