,0
0,188
1,159
2,139
3,114
4,73
5,23
6,-30
7,-58
8,-70
9,-81
10,-90
11,-96
12,-100
13,-103
14,-104
15,-104
16,-104
17,-102
18,-99
19,-94
20,-87
21,-79
22,-70
23,-50
24,-11
25,26
26,62
27,97
28,138
29,190
30,239
31,289
32,331
33,385
34,446
35,508
36,546
37,567
38,579
39,587
40,593
41,595
42,593
43,588
44,580
45,569
46,549
47,512
48,475
49,444
50,399
51,343
52,311
53,280
54,249
55,218
56,183
57,146
58,109
59,46
60,-44
61,-153
62,-262
63,-366
64,-460
65,-542
66,-608
67,-668
68,-704
69,-745
70,-777
71,-801
72,-829
73,-849
74,-862
75,-870
76,-870
77,-869
78,-867
79,-866
80,-863
81,-862
82,-862
83,-864
84,-869
85,-878
86,-871
87,-817
88,-738
89,-672
90,-650
91,-638
92,-630
93,-621
94,-611
95,-598
96,-581
97,-556
98,-519
99,-495
100,-481
101,-472
102,-472
103,-480
104,-494
105,-513
106,-551
107,-575
108,-586
109,-594
110,-600
111,-604
112,-606
113,-605
114,-603
115,-599
116,-596
117,-593
118,-592
119,-590
120,-587
121,-584
122,-581
123,-579
124,-577
125,-575
126,-572
127,-568
128,-566
129,-565
130,-564
131,-563
132,-561
133,-558
134,-554
135,-548
136,-531
137,-511
138,-493
139,-477
140,-460
141,-442
142,-420
143,-396
144,-380
145,-365
146,-348
147,-318
148,-274
149,-225
150,-179
151,-135
152,-95
153,-55
154,-14
155,17
156,34
157,46
158,55
159,63
160,71
161,78
162,82
163,72
164,52
165,30
166,3
167,-18
168,-46
169,-88
170,-135
171,-173
172,-196
173,-212
174,-219
175,-211
176,-194
177,-178
178,-161
179,-152
180,-159
181,-177
182,-203
183,-247
184,-279
185,-298
186,-309
187,-307
188,-294
189,-277
190,-265
191,-253
192,-242
193,-232
194,-225
195,-219
196,-213
197,-205
198,-198
199,-189
200,-178
201,-164
202,-148
203,-130
204,-108
205,-91
206,-79
207,-64
208,-46
209,-18
210,1
211,15
212,27
213,39
214,49
215,60
216,84
217,119
218,143
219,162
220,182
221,208
222,240
223,273
224,306
225,367
226,453
227,572
228,719
229,870
230,971
231,1004
232,960
233,827
234,560
235,243
236,-35
237,-214
238,-248
239,-236
240,-188
241,-162
242,-183
243,-220
244,-260
245,-284
246,-300
247,-307
248,-302
249,-288
250,-264
251,-240
252,-229
253,-223
254,-220
255,-222
256,-234
257,-251
258,-265
259,-281
260,-295
261,-304
262,-311
263,-322
264,-336
265,-343
266,-354
267,-347
268,-311
269,-285
270,-268
271,-258
272,-244
273,-224
274,-192
275,-157
276,-139
277,-129
278,-118
279,-107
280,-93
281,-68
282,-34
283,-2
284,27
285,75
286,124
287,155
288,184
289,203
290,210
291,216
292,221
293,207
294,184
295,155
296,132
297,118
298,103
299,88
300,63
301,31
302,11
303,0
304,-10
305,-23
306,-37
307,-48
308,-58
309,-67
310,-75
311,-82
312,-87
313,-93
314,-107
315,-136
316,-163
317,-182
318,-195
319,-210
320,-229
321,-244
322,-253
323,-262
324,-271
325,-278
326,-282
327,-286
328,-289
329,-291
330,-293
331,-295
332,-298
333,-302
334,-308
335,-296
336,-263
337,-218
338,-170
339,-128
340,-104
341,-79
342,-55
343,-16
344,29
345,67
346,78
347,86
348,92
349,99
350,124
351,164
352,189
353,199
354,200
355,195
356,190
357,186
358,183
359,186
360,194
361,205
362,224
363,244
364,256
365,260
366,264
367,263
368,252
369,220
370,182
371,133
372,86
373,59
374,38
375,23
376,8
377,-9
378,-38
379,-61
380,-73
381,-82
382,-85
383,-84
384,-80
385,-74
386,-64
387,-46
388,-29
389,-16
390,-4
391,13
392,32
393,58
394,101
395,145
396,160
397,171
398,179
399,205
400,244
401,277
402,290
403,301
404,316
405,333
406,359
407,399
408,432
409,444
410,444
411,439
412,434
413,431
414,426
415,418
416,406
417,386
418,357
419,334
420,318
421,307
422,293
423,272
424,253
425,241
426,231
427,222
428,208
429,186
430,143
431,103
432,63
433,21
434,-21
435,-66
436,-117
437,-167
438,-208
439,-233
440,-247
441,-253
442,-258
443,-262
444,-265
445,-266
446,-267
447,-268
448,-269
449,-272
450,-276
451,-265
452,-253
453,-244
