,0
0,-111
1,-112
2,-114
3,-115
4,-117
5,-118
6,-119
7,-120
8,-122
9,-123
10,-125
11,-127
12,-130
13,-135
14,-138
15,-133
16,-121
17,-104
18,-81
19,-47
20,-2
21,52
22,108
23,157
24,187
25,197
26,179
27,126
28,12
29,-146
30,-321
31,-475
32,-575
33,-595
34,-589
35,-542
36,-494
37,-450
38,-404
39,-348
40,-288
41,-225
42,-167
43,-119
44,-83
45,-72
46,-65
47,-58
48,-53
49,-45
50,-35
51,-22
52,-13
53,-7
54,-2
55,2
56,6
57,10
58,16
59,26
60,39
61,51
62,61
63,70
64,77
65,83
66,86
67,89
68,92
69,96
70,100
71,104
72,109
73,117
74,130
75,139
76,145
77,150
78,155
79,161
80,168
81,181
82,199
83,214
84,225
85,233
86,238
87,242
88,245
89,246
90,246
91,244
92,240
93,235
94,228
95,217
96,205
97,190
98,168
99,145
100,125
101,97
102,70
103,39
104,5
105,-15
106,-32
107,-43
108,-53
109,-61
110,-70
111,-82
112,-93
113,-102
114,-110
115,-115
116,-120
117,-123
118,-125
119,-127
120,-129
121,-130
122,-131
123,-131
124,-131
125,-130
126,-128
127,-125
128,-121
129,-116
130,-111
131,-107
132,-104
133,-101
134,-99
135,-97
136,-95
137,-92
138,-90
139,-88
140,-87
141,-86
142,-84
143,-83
144,-81
145,-81
146,-80
147,-80
148,-81
149,-81
150,-80
151,-79
152,-78
153,-77
154,-76
155,-74
156,-71
157,-67
158,-63
159,-58
160,-53
161,-48
162,-43
163,-37
164,-31
165,-24
166,-19
167,-15
168,-10
169,-6
170,-3
171,0
172,4
173,6
174,8
175,10
176,11
177,11
178,11
179,10
180,8
181,5
182,1
183,-2
184,-7
185,-11
186,-20
187,-37
188,-48
189,-52
190,-55
191,-57
192,-59
193,-62
194,-64
195,-67
196,-69
197,-71
198,-72
199,-73
200,-75
201,-77
202,-79
203,-81
204,-87
205,-91
206,-90
207,-84
208,-74
209,-58
210,-34
211,1
212,49
213,102
214,152
215,196
216,211
217,206
218,188
219,111
220,-15
221,-174
222,-337
223,-469
224,-530
225,-536
226,-502
227,-435
228,-365
229,-310
230,-286
231,-255
232,-221
233,-177
234,-128
235,-85
236,-49
237,-28
238,-17
239,-12
240,-8
241,-3
242,2
243,8
244,14
245,23
246,34
247,46
248,61
249,69
250,74
251,79
252,83
253,86
254,89
255,92
256,94
257,96
258,97
259,99
260,101
261,104
262,108
263,118
264,130
265,141
266,150
267,160
268,168
269,179
270,191
271,204
272,217
273,231
274,246
275,262
276,275
277,278
