,0
0,-13
1,-16
2,-19
3,-7
4,30
5,58
6,87
7,116
8,152
9,163
10,167
11,169
12,168
13,164
14,161
15,159
16,155
17,150
18,143
19,132
20,122
21,138
22,160
23,177
24,170
25,146
26,107
27,69
28,15
29,-43
30,-92
31,-131
32,-170
33,-191
34,-199
35,-187
36,-149
37,-101
38,-53
39,4
40,39
41,50
42,33
43,-16
44,-104
45,-213
46,-316
47,-401
48,-471
49,-528
50,-549
51,-557
52,-564
53,-568
54,-572
55,-574
56,-575
57,-573
58,-569
59,-564
60,-555
61,-541
62,-519
63,-492
64,-456
65,-423
66,-391
67,-380
68,-374
69,-370
70,-377
71,-384
72,-389
73,-393
74,-393
75,-390
76,-385
77,-377
78,-362
79,-336
80,-313
81,-306
82,-301
83,-294
84,-285
85,-254
86,-207
87,-141
88,-67
89,-13
90,21
91,33
92,29
93,16
94,-35
95,-96
96,-145
97,-181
98,-194
99,-194
100,-182
101,-164
102,-141
103,-121
104,-109
105,-114
106,-121
107,-127
108,-106
109,-44
110,70
111,231
112,400
113,545
114,643
115,685
116,700
117,700
118,694
119,676
120,624
121,511
122,376
123,219
124,55
125,-55
126,-83
127,-50
128,4
129,93
130,134
131,148
132,149
133,141
134,130
135,118
136,100
137,66
138,24
139,-22
140,-58
141,-71
142,-72
143,-66
144,-57
145,-46
146,-24
147,7
148,47
149,65
150,79
151,94
152,110
153,113
154,98
155,77
156,71
157,68
158,64
159,61
160,59
161,54
162,49
163,58
164,86
165,142
166,201
167,224
168,233
169,243
170,260
171,262
172,237
173,170
174,100
175,47
176,17
177,7
178,4
179,6
180,12
181,30
182,58
183,103
184,140
185,152
186,158
187,159
188,157
189,153
190,146
191,138
192,131
193,132
194,149
195,178
196,211
197,240
198,268
199,307
200,351
201,397
202,405
203,402
204,369
205,332
206,282
207,227
208,161
209,64
210,-45
211,-165
212,-250
213,-286
214,-298
215,-282
216,-232
217,-129
218,-44
219,2
220,2
221,-41
222,-79
223,-91
224,-75
225,-26
226,41
227,64
228,42
229,-6
230,-47
231,-70
232,-78
233,-82
234,-82
235,-78
236,-71
237,-52
238,-28
239,-32
240,-72
241,-123
242,-163
243,-200
244,-247
245,-291
246,-332
247,-377
248,-419
249,-432
250,-430
251,-422
252,-418
253,-414
254,-410
255,-407
256,-404
257,-400
258,-397
259,-397
260,-399
261,-403
262,-411
263,-412
264,-394
265,-371
266,-334
267,-272
268,-182
269,-78
270,27
