,0
0,72
1,51
2,30
3,20
4,14
5,9
6,5
7,2
8,0
9,-2
10,-5
11,-9
12,-12
13,-16
14,-22
15,-26
16,-30
17,-34
18,-38
19,-41
20,-45
21,-48
22,-51
23,-54
24,-56
25,-59
26,-61
27,-64
28,-67
29,-70
30,-73
31,-76
32,-78
33,-80
34,-81
35,-82
36,-83
37,-83
38,-83
39,-82
40,-82
41,-82
42,-81
43,-80
44,-79
45,-77
46,-76
47,-73
48,-70
49,-66
50,-62
51,-58
52,-54
53,-51
54,-48
55,-46
56,-45
57,-43
58,-42
59,-40
60,-37
61,-35
62,-31
63,-28
64,-25
65,-21
66,-18
67,-16
68,-14
69,-13
70,-12
71,-12
72,-11
73,-10
74,-8
75,-6
76,-3
77,-1
78,1
79,3
80,5
81,6
82,7
83,8
84,8
85,9
86,9
87,9
88,10
89,10
90,10
91,9
92,8
93,8
94,7
95,6
96,5
97,3
98,1
99,0
100,-2
101,-5
102,-7
103,-10
104,-13
105,-16
106,-19
107,-21
108,-24
109,-26
110,-28
111,-29
112,-31
113,-33
114,-35
115,-36
116,-38
117,-39
118,-39
119,-39
120,-40
121,-41
122,-42
123,-45
124,-47
125,-50
126,-55
127,-60
128,-66
129,-72
130,-78
131,-83
132,-88
133,-92
134,-96
135,-100
136,-104
137,-108
138,-113
139,-118
140,-124
141,-129
142,-133
143,-137
144,-140
145,-143
146,-144
147,-143
148,-143
149,-142
150,-140
151,-139
152,-137
153,-136
154,-135
155,-133
156,-131
157,-129
158,-126
159,-123
160,-119
161,-116
162,-112
163,-108
164,-104
165,-100
166,-97
167,-94
168,-91
169,-86
170,-80
171,-75
172,-71
173,-69
174,-73
175,-82
176,-93
177,-105
178,-117
179,-125
180,-133
181,-142
182,-150
183,-157
184,-163
185,-168
186,-173
187,-177
188,-180
189,-183
190,-186
191,-187
192,-188
193,-189
194,-190
195,-191
196,-194
197,-200
198,-204
199,-201
200,-189
201,-165
202,-94
203,36
204,227
205,469
206,738
207,984
208,1131
209,1139
210,1035
211,744
212,368
213,1
214,-275
215,-394
216,-433
217,-400
218,-345
219,-283
220,-256
221,-246
222,-238
223,-232
224,-228
225,-224
226,-219
227,-214
228,-209
229,-204
230,-199
231,-195
232,-193
233,-191
234,-190
235,-189
236,-188
237,-187
238,-185
239,-183
240,-180
241,-177
242,-173
243,-170
244,-166
245,-163
246,-160
247,-157
248,-156
249,-155
250,-154
251,-153
252,-151
253,-150
254,-148
255,-147
256,-146
257,-144
258,-143
259,-141
260,-139
261,-138
262,-137
263,-137
264,-136
265,-135
266,-134
267,-132
268,-130
269,-127
270,-124
271,-117
272,-108
273,-98
274,-88
275,-77
276,-66
277,-56
278,-45
279,-34
280,-24
281,-13
282,-2
283,9
284,22
285,35
286,49
287,63
288,76
289,92
290,114
291,146
292,176
293,201
294,221
295,244
296,268
297,282
298,293
299,303
300,311
301,316
302,319
303,320
304,317
305,312
306,303
307,291
308,276
309,244
310,190
311,145
312,94
313,50
314,16
315,-17
316,-51
317,-84
318,-113
319,-123
320,-127
321,-132
322,-136
323,-139
324,-143
325,-146
326,-148
327,-150
328,-152
329,-153
330,-154
331,-153
332,-152
333,-151
334,-150
335,-149
336,-150
337,-148
338,-147
339,-146
340,-144
341,-143
342,-141
343,-140
344,-138
345,-136
346,-134
347,-132
348,-130
349,-127
350,-125
351,-123
352,-120
353,-117
354,-114
355,-111
356,-107
357,-104
358,-100
359,-97
360,-94
361,-91
362,-89
363,-88
364,-86
365,-85
366,-84
367,-84
368,-84
369,-84
370,-84
371,-84
372,-83
373,-83
374,-82
375,-83
376,-83
377,-84
378,-85
379,-86
380,-87
381,-89
382,-91
383,-93
384,-95
385,-97
386,-98
387,-98
388,-98
389,-98
390,-98
391,-99
392,-99
393,-100
394,-101
395,-101
396,-103
397,-104
398,-106
399,-108
400,-109
401,-110
402,-110
403,-110
404,-110
405,-111
406,-112
407,-113
408,-114
409,-115
410,-117
411,-118
412,-118
413,-118
414,-117
415,-115
416,-112
417,-109
418,-106
419,-102
420,-98
421,-94
422,-90
423,-87
424,-84
425,-82
426,-80
427,-77
428,-74
429,-71
430,-68
431,-65
432,-61
433,-58
434,-54
435,-50
436,-46
437,-42
438,-38
439,-34
440,-29
441,-25
442,-20
443,-15
444,-11
445,-6
446,-2
447,2
448,6
449,9
450,13
451,16
