,0
0,20
1,33
2,42
3,49
4,54
5,59
6,64
7,70
8,77
9,85
10,94
11,108
12,163
13,241
14,345
15,474
16,620
17,760
18,844
19,873
20,832
21,709
22,512
23,313
24,160
25,93
26,72
27,55
28,41
29,-5
30,-80
31,-105
32,-118
33,-104
34,-68
35,-47
36,-38
37,-45
38,-60
39,-71
40,-81
41,-90
42,-95
43,-94
44,-88
45,-82
46,-76
47,-74
48,-72
49,-72
50,-71
51,-70
52,-68
53,-67
54,-65
55,-63
56,-62
57,-61
58,-60
59,-60
60,-60
61,-61
62,-61
63,-61
64,-61
65,-61
66,-62
67,-63
68,-65
69,-67
70,-69
71,-71
72,-74
73,-76
74,-78
75,-82
76,-85
77,-88
78,-93
79,-100
80,-118
81,-136
82,-156
83,-189
84,-223
85,-237
86,-246
87,-253
88,-257
89,-256
90,-250
91,-239
92,-226
93,-209
94,-184
95,-166
96,-155
97,-147
98,-139
99,-134
100,-132
101,-135
102,-140
103,-147
104,-153
105,-158
106,-163
107,-169
108,-174
109,-178
110,-178
111,-174
112,-166
113,-157
114,-150
115,-145
116,-140
117,-134
118,-129
119,-124
120,-120
121,-116
122,-112
123,-108
124,-105
125,-102
126,-100
127,-98
128,-96
129,-94
130,-92
131,-88
132,-84
133,-79
134,-74
135,-68
136,-64
137,-60
138,-54
139,-49
140,-42
141,-34
142,-25
143,-16
144,-8
145,2
146,22
147,56
148,80
149,94
150,103
151,107
152,110
153,112
154,113
155,114
156,116
157,117
158,118
159,120
160,123
161,125
162,128
163,130
164,133
165,135
166,138
167,141
168,144
169,150
170,157
171,163
172,165
173,163
174,158
175,151
176,144
177,138
178,132
179,124
180,117
181,111
182,104
183,98
184,93
185,90
186,87
187,84
188,82
189,80
190,79
191,78
192,77
193,76
194,76
195,76
196,76
197,76
198,77
199,77
200,78
201,80
202,82
203,84
204,85
205,86
206,87
207,89
208,90
209,92
210,94
211,96
212,98
213,100
214,103
215,107
216,112
217,116
218,125
219,159
220,211
221,290
222,399
223,537
224,689
225,830
226,919
227,929
228,892
229,757
230,568
231,371
232,211
233,139
234,114
235,119
236,127
237,133
238,106
239,59
240,20
241,4
242,-7
243,-13
244,-13
245,-4
246,5
247,11
248,17
249,22
250,27
251,29
252,28
253,25
254,21
255,16
256,13
257,10
258,7
259,4
260,1
261,0
262,-1
263,0
264,2
265,5
266,8
267,12
268,15
269,19
270,24
271,28
272,30
273,30
274,27
275,21
276,14
277,7
278,0
279,-8
280,-17
281,-22
282,-20
283,-12
284,0
285,11
286,28
287,40
288,48
289,55
290,63
291,75
292,90
293,104
294,119
295,132
296,142
297,152
298,163
299,173
300,185
301,193
302,200
303,205
304,210
305,212
306,212
307,208
308,202
309,193
310,181
311,160
312,124
313,92
314,65
315,41
316,19
317,8
318,0
319,-4
320,-7
321,-7
322,-6
323,-4
324,-2
325,0
326,1
327,2
328,2
329,1
330,0
331,-1
332,-3
333,-5
334,-7
335,-9
336,-9
337,-6
338,0
339,5
340,11
341,16
342,22
343,27
344,31
345,34
346,36
347,38
348,40
349,41
350,43
351,44
352,45
353,44
354,40
355,34
356,27
357,15
358,1
359,1
360,2
361,1
